time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,2.17166980722634,2.1716698073564324,5.025364331041939e-05,california,riverside,Hispanic
2,2020-06-15,2.3136247336137585,2.3136247326641586,5.02528622145593e-05,california,riverside,Hispanic
3,2020-06-16,2.0880069142996645,2.0880069156498324,5.02521369003895e-05,california,riverside,Hispanic
4,2020-06-17,2.4630899476047348,2.463089945949042,5.02533364527794e-05,california,riverside,Hispanic
5,2020-06-18,2.2374335531563987,2.237433554290204,5.025342014141249e-05,california,riverside,Hispanic
6,2020-06-19,2.360219683837029,2.360219683140226,5.025342014141249e-05,california,riverside,Hispanic
9,2020-06-22,2.0789539867771216,2.078953986621975,5.025233217831122e-05,california,riverside,Hispanic
10,2020-06-23,2.13662220835967,2.136622208336145,5.025196951870977e-05,california,riverside,Hispanic
11,2020-06-24,2.405481944472931,2.4054819443641953,5.0253475933757135e-05,california,riverside,Hispanic
12,2020-06-25,2.8443334825121265,2.84433348246283,5.025353172603983e-05,california,riverside,Hispanic
13,2020-06-26,2.9967702397943996,2.9967702395332467,5.025258324880982e-05,california,riverside,Hispanic
16,2020-06-29,3.0832373620579228,3.0832373615913284,5.025336434900592e-05,california,riverside,Hispanic
17,2020-06-30,2.310099265760587,2.310099265933171,5.025336434900592e-05,california,riverside,Hispanic
19,2020-07-02,3.3624198724762264,3.3624198721972913,5.025342014141249e-05,california,riverside,Hispanic
20,2020-07-03,3.4678869551755738,3.4678869549725473,5.025342014141249e-05,california,riverside,Hispanic
23,2020-07-06,3.722828234822168,3.7228282345113892,5.025342014141249e-05,california,riverside,Hispanic
25,2020-07-08,4.108426442968471,4.108426442504908,5.025364331041939e-05,california,riverside,Hispanic
26,2020-07-09,3.8220994071846537,3.8220994074796675,5.025353172603983e-05,california,riverside,Hispanic
27,2020-07-10,3.867322685994455,3.8673226854738254,5.025339224521695e-05,california,riverside,Hispanic
30,2020-07-13,4.040882674837311,4.040882674479121,5.025275062844534e-05,california,riverside,Hispanic
31,2020-07-14,4.064934573133397,4.0649345731276245,5.0252248487866255e-05,california,riverside,Hispanic
32,2020-07-15,3.5629964496726725,3.5629964493059494,5.025102101199343e-05,california,riverside,Hispanic
33,2020-07-16,3.5613610064935326,3.5613610067998236,5.025102101199343e-05,california,riverside,Hispanic
34,2020-07-17,4.228470769506977,4.228470768930322,5.025269483529544e-05,california,riverside,Hispanic
37,2020-07-20,4.383047738082179,4.383047737229592,5.025392227028434e-05,california,riverside,Hispanic
38,2020-07-21,4.452204949525873,4.452204950678269,5.025367120647557e-05,california,riverside,Hispanic
39,2020-07-22,4.562393214592113,4.562393212644891,5.025277852499706e-05,california,riverside,Hispanic
40,2020-07-23,4.135175585440163,4.135175587011331,5.025236007509523e-05,california,riverside,Hispanic
41,2020-07-24,4.770661757955349,4.770661756730227,5.025269483529544e-05,california,riverside,Hispanic
45,2020-07-28,5.065732943052526,5.065732942780908,5.025358751826058e-05,california,riverside,Hispanic
46,2020-07-29,5.804293771013031,5.804293770588459,5.0253615414347725e-05,california,riverside,Hispanic
47,2020-07-30,5.3013218458531535,5.301321845798999,5.025336434900592e-05,california,riverside,Hispanic
49,2020-08-01,5.375638245063639,5.375638244452516,5.025339224521695e-05,california,riverside,Hispanic
54,2020-08-06,5.8208645467083935,5.8208645461743815,5.02533364527794e-05,california,riverside,Hispanic
55,2020-08-07,5.240804551460792,5.24080455121514,5.025328066027991e-05,california,riverside,Hispanic
60,2020-08-12,6.370392763347808,6.370392762784897,5.025339224521695e-05,california,riverside,Hispanic
61,2020-08-13,6.509566709292315,6.509566709102432,5.0253475933757135e-05,california,riverside,Hispanic
62,2020-08-14,4.668854268352797,4.668854268098306,5.025339224521695e-05,california,riverside,Hispanic
69,2020-08-21,7.262535183408974,7.2625351826871265,5.025339224521695e-05,california,riverside,Hispanic
72,2020-08-24,7.455758030916141,7.455758027964209,5.025431281149379e-05,california,riverside,Hispanic
73,2020-08-25,6.6295275596345755,6.629527565066887,5.0254591767642386e-05,california,riverside,Hispanic
74,2020-08-26,7.733202785139634,7.733202777505643,5.0254340707178335e-05,california,riverside,Hispanic
75,2020-08-27,5.610262498995571,5.6102625052160375,5.0254759140588286e-05,california,riverside,Hispanic
76,2020-08-28,7.982308634939246,7.982308631377788,5.025464755868629e-05,california,riverside,Hispanic
79,2020-08-31,8.2116084365833,8.211608435910376,5.0254089645460025e-05,california,riverside,Hispanic
80,2020-09-01,8.263837968509613,8.263837968840905,5.025523336090787e-05,california,riverside,Hispanic
81,2020-09-02,8.348023336828284,8.348023335429529,5.025498230364904e-05,california,riverside,Hispanic
82,2020-09-03,8.707591112164245,8.70759111329128,5.025311328240978e-05,california,riverside,Hispanic
83,2020-09-04,9.717593529572984,9.717593527970635,5.025236007509523e-05,california,riverside,Hispanic
87,2020-09-08,8.676497493733374,8.67649749193409,5.0254005957941867e-05,california,riverside,Hispanic
88,2020-09-09,7.7822109641829025,7.782210965901385,5.0253978062071506e-05,california,riverside,Hispanic
89,2020-09-10,9.190477946476602,9.190477944816228,5.025339224521695e-05,california,riverside,Hispanic
90,2020-09-11,9.278185684364086,9.278185684120338,5.025305748966252e-05,california,riverside,Hispanic
93,2020-09-14,8.134128271728077,8.134128270758486,5.0251076807001755e-05,california,riverside,Hispanic
94,2020-09-15,10.576322010593335,10.576322011687603,5.0250853626596765e-05,california,riverside,Hispanic
95,2020-09-16,10.72052267400978,10.720522670806691,5.025183003355077e-05,california,riverside,Hispanic
96,2020-09-17,9.619766592388485,9.619766595353234,5.025453597653654e-05,california,riverside,Hispanic
97,2020-09-18,10.941112762936136,10.941112760229505,5.0254619663172076e-05,california,riverside,Hispanic
100,2020-09-21,10.064352328417588,10.064352330158567,5.025364331041939e-05,california,riverside,Hispanic
101,2020-09-22,11.244702097549773,11.244702091406474,5.025300169685332e-05,california,riverside,Hispanic
102,2020-09-23,9.128169002603151,9.128169009773229,5.025135578111411e-05,california,riverside,Hispanic
103,2020-09-24,11.512240274714468,11.512240268214745,5.025194162170895e-05,california,riverside,Hispanic
104,2020-09-25,9.343695621204821,9.343695623250207,5.025311328240978e-05,california,riverside,Hispanic
107,2020-09-28,10.559526331721788,10.559526329453506,5.0254340707178335e-05,california,riverside,Hispanic
108,2020-09-29,10.69261657094758,10.692616573449778,5.0255540206965436e-05,california,riverside,Hispanic
109,2020-09-30,10.677953442584801,10.67795343885163,5.025428491579377e-05,california,riverside,Hispanic
110,2020-10-01,10.27080735896287,10.27080736162829,5.025358751826058e-05,california,riverside,Hispanic
111,2020-10-02,10.67853819025776,10.678538187912121,5.025369910251626e-05,california,riverside,Hispanic
114,2020-10-05,12.050913322139928,12.050913323493498,5.025392227028434e-05,california,riverside,Hispanic
115,2020-10-06,12.106001228541095,12.106001222466723,5.0255093884807805e-05,california,riverside,Hispanic
116,2020-10-07,9.308665516897422,9.308665524349177,5.025601441991481e-05,california,riverside,Hispanic
117,2020-10-08,12.212242770927006,12.212242764115516,5.025587494598243e-05,california,riverside,Hispanic
118,2020-10-09,9.375291513043177,9.37529151508918,5.0254340707178335e-05,california,riverside,Hispanic
122,2020-10-13,11.149793404346859,11.149793403240462,5.025308538604389e-05,california,riverside,Hispanic
123,2020-10-14,11.203408276057859,11.203408275572457,5.02528622145593e-05,california,riverside,Hispanic
124,2020-10-15,11.348774449565859,11.348774450243488,5.025275062844534e-05,california,riverside,Hispanic
125,2020-10-16,12.564579200877686,12.56457919906668,5.025305748966252e-05,california,riverside,Hispanic
129,2020-10-20,11.333612591364165,11.333612590300634,5.025336434900592e-05,california,riverside,Hispanic
131,2020-10-22,11.391907838721282,11.391907837725574,5.02533085565374e-05,california,riverside,Hispanic
134,2020-10-25,10.14038527318806,10.14038527225042,5.025336434900592e-05,california,riverside,Hispanic
136,2020-10-27,10.224589175234607,10.224589174511856,5.02533085565374e-05,california,riverside,Hispanic
138,2020-10-29,10.268432886246757,10.268432885524074,5.025339224521695e-05,california,riverside,Hispanic
140,2020-10-31,10.271963294409217,10.271963293453815,5.025336434900592e-05,california,riverside,Hispanic
143,2020-11-03,11.64645250867738,11.646452507702591,5.0253448037592556e-05,california,riverside,Hispanic
145,2020-11-05,13.168726159612765,13.16872615839224,5.025336434900592e-05,california,riverside,Hispanic
148,2020-11-08,11.770357196687332,11.770357195451751,5.025342014141249e-05,california,riverside,Hispanic
150,2020-11-10,11.901319074740488,11.901319074671633,5.025367120647557e-05,california,riverside,Hispanic
151,2020-11-11,12.003284456439625,12.00328445510031,5.025355962215795e-05,california,riverside,Hispanic
155,2020-11-15,10.166906521888746,10.166906522396946,5.025342014141249e-05,california,riverside,Hispanic
156,2020-11-16,12.373140622941936,12.373140619541248,5.0253448037592556e-05,california,riverside,Hispanic
157,2020-11-17,11.067826864509373,11.067826867735665,5.025358751826058e-05,california,riverside,Hispanic
158,2020-11-18,12.608701523991115,12.608701521065068,5.025336434900592e-05,california,riverside,Hispanic
162,2020-11-22,12.658200364674768,12.658200363736778,5.025319697141453e-05,california,riverside,Hispanic
163,2020-11-23,12.889198463245044,12.889198462469057,5.02533364527794e-05,california,riverside,Hispanic
166,2020-11-26,13.050268453597367,13.05026845217023,5.02533364527794e-05,california,riverside,Hispanic
169,2020-11-29,13.164326738266888,13.164326736749702,5.02533364527794e-05,california,riverside,Hispanic
1,2020-06-14,-1.1145133549842259,-1.1145133545202541,5.025392227028434e-05,california,riverside,Multi-Race
2,2020-06-15,-1.1917632341562103,-1.1917632350458949,5.025467545418501e-05,california,riverside,Multi-Race
3,2020-06-16,-1.4951752453135092,-1.4951752439928658,5.025492651297676e-05,california,riverside,Multi-Race
4,2020-06-17,-1.2440527919624151,-1.2440527930983878,5.025439649850095e-05,california,riverside,Multi-Race
5,2020-06-18,-1.5525518724674638,-1.552551871691889,5.025392227028434e-05,california,riverside,Multi-Race
6,2020-06-19,-1.5830382032858983,-1.5830382034031087,5.025294590398217e-05,california,riverside,Multi-Race
11,2020-06-24,-2.0996850195189243,-2.099685019304551,5.02533364527794e-05,california,riverside,Multi-Race
13,2020-06-26,-1.8234867668214108,-1.8234867666805081,5.02533364527794e-05,california,riverside,Multi-Race
