time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,2.3794473985418416,2.3794473894923693,7.818491242086982e-05,california,sonoma,hispanic
2,2020-06-15,0.008779897733884212,0.008779913404595392,7.818374069164985e-05,california,sonoma,hispanic
4,2020-06-17,2.3638679395264797,2.3638679054712153,7.81721526459943e-05,california,sonoma,hispanic
5,2020-06-18,0.007787292862804662,0.007787348321775925,7.816564175431891e-05,california,sonoma,hispanic
6,2020-06-19,1.7469142797317259,1.746914238522292,7.816581538513517e-05,california,sonoma,hispanic
8,2020-06-21,1.8218887446885308,1.8218887823429506,7.814627949871132e-05,california,sonoma,hispanic
9,2020-06-22,2.3677174714420355,2.367717422351949,7.813633602790725e-05,california,sonoma,hispanic
10,2020-06-23,1.8874691445534275,1.887469178634146,7.813633602790725e-05,california,sonoma,hispanic
11,2020-06-24,2.0032274491880777,2.003227437337784,7.815617829145533e-05,california,sonoma,hispanic
14,2020-06-27,3.1273255422200235,3.1273255429366373,7.818065939396777e-05,california,sonoma,hispanic
17,2020-06-30,3.13350984428525,3.1335098438091147,7.818091979001888e-05,california,sonoma,hispanic
19,2020-07-02,3.296761723132468,3.2967617230601016,7.818087639073726e-05,california,sonoma,hispanic
23,2020-07-06,3.3936736375153864,3.3936736365506004,7.818044239659599e-05,california,sonoma,hispanic
25,2020-07-08,3.4988715838415247,3.4988715870754405,7.817467004539912e-05,california,sonoma,hispanic
26,2020-07-09,3.6045356107110136,3.6045356046921437,7.817384538900527e-05,california,sonoma,hispanic
27,2020-07-10,2.5152690037051317,2.5152690076475586,7.817801198488185e-05,california,sonoma,hispanic
30,2020-07-13,3.93903191629262,3.9390319092817374,7.828041440500042e-05,california,sonoma,hispanic
31,2020-07-14,4.091723436831328,4.091723454156034,7.837398176061848e-05,california,sonoma,hispanic
32,2020-07-15,4.157187316560388,4.157187290053862,7.845710231131388e-05,california,sonoma,hispanic
33,2020-07-16,4.333567364137464,4.333567392800013,7.842288687170798e-05,california,sonoma,hispanic
34,2020-07-17,4.253982710807467,4.253982688397881,7.838445781214274e-05,california,sonoma,hispanic
35,2020-07-18,2.9875764916251035,2.987576501503428,7.828006765136051e-05,california,sonoma,hispanic
37,2020-07-20,4.7238432758748585,4.723843273663547,7.818643130298276e-05,california,sonoma,hispanic
