time,date,y,y_pred,std_pred,state,county,ethnicity
10,2020-06-23,-1.7276256608110059,-1.7276256605303306,0.0001293024139416229,california,sanfrancisco,Native American
13,2020-06-26,-0.9994114617784792,-0.9994114620202499,0.0001293024139416229,california,sanfrancisco,Native American
14,2020-06-27,-2.346851367740767,-2.3468513672019866,0.00012930227038703798,california,sanfrancisco,Native American
19,2020-07-02,-2.6158489518267385,-2.615848951419717,0.00012930234216435038,california,sanfrancisco,Native American
23,2020-07-06,-2.1574496653909945,-2.157449665124833,0.00012930234216435038,california,sanfrancisco,Native American
25,2020-07-08,-2.2513331880550718,-2.2513331877927123,0.00012930234216435038,california,sanfrancisco,Native American
28,2020-07-11,-2.560741709392251,-2.5607417090055296,0.0001293024857188556,california,sanfrancisco,Native American
36,2020-07-19,-2.2905181325400648,-2.290518132822229,0.00012930227038703798,california,sanfrancisco,Native American
37,2020-07-20,-3.20609071264534,-3.2060907114110124,0.0001293017679447357,california,sanfrancisco,Native American
38,2020-07-21,-2.7215681298862675,-2.7215681310061046,0.00012930212683229372,california,sanfrancisco,Native American
39,2020-07-22,-3.4216157113184416,-3.4216157102946654,0.0001293024857188556,california,sanfrancisco,Native American
70,2020-08-22,-7.027164132283436,-7.027164131193256,0.00012930234216435038,california,sanfrancisco,Native American
77,2020-08-29,-7.728029042226421,-7.728029041027929,0.0001293024857188556,california,sanfrancisco,Native American
87,2020-09-08,-8.751364121668246,-8.751364120311612,0.0001293024139416229,california,sanfrancisco,Native American
93,2020-09-14,-7.29616171636941,-7.296161716417748,0.0001293027010503146,california,sanfrancisco,Native American
94,2020-09-15,-10.798851609062703,-10.79885160742679,0.0001293024857188556,california,sanfrancisco,Native American
97,2020-09-18,-9.775516529620882,-9.775516528188529,0.00012930255749604843,california,sanfrancisco,Native American
102,2020-09-23,-9.828989115033751,-9.828989111728655,0.00012930234216435038,california,sanfrancisco,Native American
103,2020-09-24,-6.4875343070898746,-6.487534310849873,0.00012930291638141498,california,sanfrancisco,Native American
104,2020-09-25,-8.373786709734915,-8.373786706157412,0.00012930255749604843,california,sanfrancisco,Native American
105,2020-09-26,-7.134109303109178,-7.13410930374685,0.00012930234216435038,california,sanfrancisco,Native American
109,2020-09-30,-9.882461700446624,-9.882461698912925,0.0001293024857188556,california,sanfrancisco,Native American
121,2020-10-12,-8.858309292493988,-8.858309291120825,0.0001293024139416229,california,sanfrancisco,Native American
148,2020-11-08,-11.389502034136715,-11.389502032491615,0.00012930234216435038,california,sanfrancisco,Native American
150,2020-11-10,-8.210099639453068,-8.210099639031178,0.00012930234216435038,california,sanfrancisco,Native American
152,2020-11-12,-11.496447204962456,-11.496447203390256,0.00012930234216435038,california,sanfrancisco,Native American
155,2020-11-15,-11.980969787721529,-11.980969785944708,0.00012930234216435038,california,sanfrancisco,Native American
10,2020-06-23,4.009029768601149,4.009029767987919,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,3.45462502697548,3.4546250265412497,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,3.173870398742883,3.1738703983936403,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.0235750296292783,3.023575029185835,0.00012930227038703798,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.7736686599334384,3.7736686595242044,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.425226238266419,4.42522623758613,0.00012930097838860174,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.4305450519291734,3.430545052199808,0.00012929717409601273,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.603537180825223,3.603537180585939,0.0001292944464211068,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,4.180638682233334,4.1806386817951875,0.00012929853791188715,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.787877689612493,3.7878776896241892,0.00012930320348899106,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,3.3525838272145947,3.352583826927011,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.172150952129947,4.172150951762982,0.000129301839722327,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.410372710585485,4.410372710376251,0.00012930255749604843,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.637246089149814,4.637246089070446,0.00012930392125514212,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,5.113689606060898,5.113689605566624,0.00012930334704254002,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,5.771612981971425,5.771612981372284,0.00012930262927320142,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,5.782961361862648,5.782961361325188,0.00012930040416293058,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,5.363259744407667,5.3632597442010495,0.00012929796367537757,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,5.3859565041901085,5.385956504147614,0.00012929825079395114,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,5.8624000211011955,5.862400020483626,0.00012929939926186972,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,5.851051641209973,5.8510516410415025,0.00012930054771958746,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,7.24633705226957,7.246337051216889,0.00012930191149987844,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,7.257685432160795,7.257685432527601,0.0001293014090561816,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,7.949653947744986,7.949653946818258,0.0001293017679447357,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,8.414749084764853,8.414749083700832,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,9.401681258260695,9.401681256589278,0.00012930255749604843,california,sanfrancisco,Native Hawaiian/Pacific Islander
55,2020-08-07,9.628554636825019,9.62855463776652,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
56,2020-08-08,9.639903016716234,9.63990301500608,0.00012930212683229372,california,sanfrancisco,Native Hawaiian/Pacific Islander
60,2020-08-12,10.558744910864746,10.558744909072129,0.00012930227038703798,california,sanfrancisco,Native Hawaiian/Pacific Islander
