time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.37,1.347999238817291,california,riverside,Hispanic
2,2020-06-15,1.38,1.3482783642609122,california,riverside,Hispanic
3,2020-06-16,1.38,1.3485574897045334,california,riverside,Hispanic
4,2020-06-17,1.388,1.3488366151481546,california,riverside,Hispanic
5,2020-06-18,1.392,1.3491157405917753,california,riverside,Hispanic
6,2020-06-19,1.402,1.3493948660353965,california,riverside,Hispanic
9,2020-06-22,1.402,1.3502322423662596,california,riverside,Hispanic
10,2020-06-23,1.4,1.3505113678098808,california,riverside,Hispanic
11,2020-06-24,1.4,1.350790493253502,california,riverside,Hispanic
12,2020-06-25,1.406,1.3510696186971232,california,riverside,Hispanic
13,2020-06-26,1.41,1.3513487441407444,california,riverside,Hispanic
16,2020-06-29,1.406,1.3521861204716075,california,riverside,Hispanic
17,2020-06-30,1.406,1.3524652459152287,california,riverside,Hispanic
19,2020-07-02,1.408,1.3530234968024706,california,riverside,Hispanic
20,2020-07-03,1.406,1.3533026222460918,california,riverside,Hispanic
23,2020-07-06,1.402,1.3541399985769549,california,riverside,Hispanic
25,2020-07-08,1.396,1.3546982494641973,california,riverside,Hispanic
26,2020-07-09,1.388,1.3549773749078184,california,riverside,Hispanic
27,2020-07-10,1.382,1.3552565003514396,california,riverside,Hispanic
30,2020-07-13,1.382,1.3560938766823027,california,riverside,Hispanic
31,2020-07-14,1.372,1.356373002125924,california,riverside,Hispanic
32,2020-07-15,1.366,1.3566521275695447,california,riverside,Hispanic
33,2020-07-16,1.362,1.3569312530131659,california,riverside,Hispanic
34,2020-07-17,1.364,1.357210378456787,california,riverside,Hispanic
37,2020-07-20,1.364,1.3580477547876502,california,riverside,Hispanic
38,2020-07-21,1.364,1.3583268802312713,california,riverside,Hispanic
39,2020-07-22,1.364,1.3586060056748925,california,riverside,Hispanic
40,2020-07-23,1.366,1.3588851311185137,california,riverside,Hispanic
41,2020-07-24,1.366,1.3591642565621345,california,riverside,Hispanic
45,2020-07-28,1.366,1.3602807583366192,california,riverside,Hispanic
46,2020-07-29,1.368,1.36055988378024,california,riverside,Hispanic
47,2020-07-30,1.37,1.3608390092238611,california,riverside,Hispanic
49,2020-08-01,1.376,1.3613972601111035,california,riverside,Hispanic
54,2020-08-06,1.378,1.362792887329209,california,riverside,Hispanic
55,2020-08-07,1.382,1.3630720127728297,california,riverside,Hispanic
60,2020-08-12,1.382,1.3644676399909352,california,riverside,Hispanic
61,2020-08-13,1.384,1.3647467654345564,california,riverside,Hispanic
62,2020-08-14,1.384,1.3650258908781776,california,riverside,Hispanic
69,2020-08-21,1.39,1.366979768983525,california,riverside,Hispanic
72,2020-08-24,1.392,1.3678171453143886,california,riverside,Hispanic
73,2020-08-25,1.394,1.3680962707580093,california,riverside,Hispanic
74,2020-08-26,1.396,1.3683753962016305,california,riverside,Hispanic
75,2020-08-27,1.398,1.3686545216452517,california,riverside,Hispanic
76,2020-08-28,1.4,1.3689336470888729,california,riverside,Hispanic
79,2020-08-31,1.402,1.369771023419736,california,riverside,Hispanic
80,2020-09-01,1.402,1.3700501488633572,california,riverside,Hispanic
81,2020-09-02,1.404,1.3703292743069784,california,riverside,Hispanic
82,2020-09-03,1.404,1.3706083997505991,california,riverside,Hispanic
83,2020-09-04,1.406,1.3708875251942203,california,riverside,Hispanic
87,2020-09-08,1.408,1.3720040269687046,california,riverside,Hispanic
88,2020-09-09,1.41,1.3722831524123258,california,riverside,Hispanic
89,2020-09-10,1.41,1.372562277855947,california,riverside,Hispanic
90,2020-09-11,1.412,1.3728414032995682,california,riverside,Hispanic
93,2020-09-14,1.414,1.3736787796304313,california,riverside,Hispanic
94,2020-09-15,1.414,1.3739579050740525,california,riverside,Hispanic
95,2020-09-16,1.416,1.3742370305176737,california,riverside,Hispanic
96,2020-09-17,1.418,1.3745161559612944,california,riverside,Hispanic
97,2020-09-18,1.418,1.3747952814049156,california,riverside,Hispanic
100,2020-09-21,1.418,1.3756326577357791,california,riverside,Hispanic
101,2020-09-22,1.42,1.3759117831793999,california,riverside,Hispanic
102,2020-09-23,1.42,1.376190908623021,california,riverside,Hispanic
103,2020-09-24,1.422,1.3764700340666423,california,riverside,Hispanic
104,2020-09-25,1.422,1.3767491595102634,california,riverside,Hispanic
107,2020-09-28,1.422,1.3775865358411266,california,riverside,Hispanic
108,2020-09-29,1.42,1.3778656612847477,california,riverside,Hispanic
109,2020-09-30,1.42,1.378144786728369,california,riverside,Hispanic
110,2020-10-01,1.42,1.3784239121719897,california,riverside,Hispanic
111,2020-10-02,1.42,1.3787030376156109,california,riverside,Hispanic
114,2020-10-05,1.42,1.379540413946474,california,riverside,Hispanic
115,2020-10-06,1.42,1.3798195393900952,california,riverside,Hispanic
116,2020-10-07,1.418,1.3800986648337163,california,riverside,Hispanic
117,2020-10-08,1.418,1.3803777902773375,california,riverside,Hispanic
118,2020-10-09,1.418,1.3806569157209587,california,riverside,Hispanic
122,2020-10-13,1.418,1.381773417495443,california,riverside,Hispanic
123,2020-10-14,1.418,1.3820525429390638,california,riverside,Hispanic
124,2020-10-15,1.418,1.382331668382685,california,riverside,Hispanic
125,2020-10-16,1.416,1.3826107938263061,california,riverside,Hispanic
129,2020-10-20,1.412,1.3837272956007904,california,riverside,Hispanic
131,2020-10-22,1.41,1.3842855464880328,california,riverside,Hispanic
134,2020-10-25,1.41,1.385122922818896,california,riverside,Hispanic
136,2020-10-27,1.406,1.3856811737061383,california,riverside,Hispanic
138,2020-10-29,1.406,1.3862394245933802,california,riverside,Hispanic
140,2020-10-31,1.404,1.3867976754806226,california,riverside,Hispanic
143,2020-11-03,1.398,1.3876350518114857,california,riverside,Hispanic
145,2020-11-05,1.396,1.388193302698728,california,riverside,Hispanic
148,2020-11-08,1.394,1.3890306790295912,california,riverside,Hispanic
150,2020-11-10,1.392,1.3895889299168336,california,riverside,Hispanic
151,2020-11-11,1.386,1.3898680553604543,california,riverside,Hispanic
155,2020-11-15,1.384,1.3909845571349386,california,riverside,Hispanic
156,2020-11-16,1.38,1.3912636825785598,california,riverside,Hispanic
157,2020-11-17,1.38,1.391542808022181,california,riverside,Hispanic
158,2020-11-18,1.38,1.3918219334658022,california,riverside,Hispanic
162,2020-11-22,1.378,1.3929384352402865,california,riverside,Hispanic
163,2020-11-23,1.374,1.3932175606839077,california,riverside,Hispanic
166,2020-11-26,1.372,1.3940549370147708,california,riverside,Hispanic
169,2020-11-29,1.372,1.394892313345634,california,riverside,Hispanic
1,2020-06-14,0.22222222222222224,0.1511904731406264,california,riverside,Multi-Race
2,2020-06-15,0.19444444444444448,0.15146959858424713,california,riverside,Multi-Race
3,2020-06-16,0.19444444444444448,0.15174872402786832,california,riverside,Multi-Race
4,2020-06-17,0.19444444444444448,0.1520278494714895,california,riverside,Multi-Race
5,2020-06-18,0.22222222222222224,0.1523069749151107,california,riverside,Multi-Race
6,2020-06-19,0.22222222222222224,0.15258610035873188,california,riverside,Multi-Race
11,2020-06-24,0.19444444444444448,0.15398172757683692,california,riverside,Multi-Race
13,2020-06-26,0.19444444444444448,0.1545399784640793,california,riverside,Multi-Race
16,2020-06-29,0.19444444444444448,0.1553773547949424,california,riverside,Multi-Race
19,2020-07-02,0.16666666666666669,0.15621473112580597,california,riverside,Multi-Race
20,2020-07-03,0.19444444444444448,0.15649385656942671,california,riverside,Multi-Race
23,2020-07-06,0.19444444444444448,0.15733123290029027,california,riverside,Multi-Race
25,2020-07-08,0.19444444444444448,0.1578894837875322,california,riverside,Multi-Race
26,2020-07-09,0.19444444444444448,0.1581686092311534,california,riverside,Multi-Race
27,2020-07-10,0.19444444444444448,0.15844773467477458,california,riverside,Multi-Race
30,2020-07-13,0.19444444444444448,0.1592851110056377,california,riverside,Multi-Race
31,2020-07-14,0.19444444444444448,0.15956423644925888,california,riverside,Multi-Race
32,2020-07-15,0.19444444444444448,0.15984336189288006,california,riverside,Multi-Race
33,2020-07-16,0.19444444444444448,0.1601224873365008,california,riverside,Multi-Race
34,2020-07-17,0.19444444444444448,0.160401612780122,california,riverside,Multi-Race
37,2020-07-20,0.19444444444444448,0.16123898911098555,california,riverside,Multi-Race
38,2020-07-21,0.19444444444444448,0.1615181145546063,california,riverside,Multi-Race
39,2020-07-22,0.19444444444444448,0.16179723999822748,california,riverside,Multi-Race
41,2020-07-24,0.19444444444444448,0.16235549088546986,california,riverside,Multi-Race
45,2020-07-28,0.19444444444444448,0.16347199265995416,california,riverside,Multi-Race
46,2020-07-29,0.19444444444444448,0.16375111810357534,california,riverside,Multi-Race
49,2020-08-01,0.19444444444444448,0.16458849443443846,california,riverside,Multi-Race
54,2020-08-06,0.16666666666666669,0.16598412165254395,california,riverside,Multi-Race
55,2020-08-07,0.16666666666666669,0.16626324709616513,california,riverside,Multi-Race
60,2020-08-12,0.16666666666666669,0.16765887431427062,california,riverside,Multi-Race
61,2020-08-13,0.16666666666666669,0.16793799975789137,california,riverside,Multi-Race
69,2020-08-21,0.16666666666666669,0.17017100330685997,california,riverside,Multi-Race
