time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.6278026905829592,2.665491275732661,california,alameda,Hispanic
2,2020-06-15,2.632286995515695,2.6657155953070633,california,alameda,Hispanic
3,2020-06-16,2.632286995515695,2.6659399148814655,california,alameda,Hispanic
4,2020-06-17,2.6412556053811658,2.666164234455868,california,alameda,Hispanic
5,2020-06-18,2.6591928251121075,2.66638855403027,california,alameda,Hispanic
6,2020-06-19,2.6771300448430493,2.6666128736046724,california,alameda,Hispanic
7,2020-06-20,2.68609865470852,2.6668371931790746,california,alameda,Hispanic
9,2020-06-22,2.704035874439462,2.667285832327879,california,alameda,Hispanic
10,2020-06-23,2.713004484304933,2.6675101519022815,california,alameda,Hispanic
11,2020-06-24,2.739910313901345,2.6677344714766837,california,alameda,Hispanic
12,2020-06-25,2.748878923766816,2.667958791051086,california,alameda,Hispanic
13,2020-06-26,2.7668161434977576,2.6681831106254883,california,alameda,Hispanic
16,2020-06-29,2.7757847533632285,2.668856069348695,california,alameda,Hispanic
17,2020-06-30,2.7713004484304933,2.6690803889230974,california,alameda,Hispanic
19,2020-07-02,2.802690582959641,2.669529028071902,california,alameda,Hispanic
20,2020-07-03,2.802690582959641,2.6697533476463042,california,alameda,Hispanic
22,2020-07-05,2.789237668161435,2.670201986795109,california,alameda,Hispanic
23,2020-07-06,2.7847533632287003,2.670426306369511,california,alameda,Hispanic
25,2020-07-08,2.7623318385650224,2.6708749455183156,california,alameda,Hispanic
26,2020-07-09,2.7757847533632285,2.671099265092718,california,alameda,Hispanic
27,2020-07-10,2.7757847533632285,2.6713235846671197,california,alameda,Hispanic
30,2020-07-13,2.789237668161435,2.671996543390327,california,alameda,Hispanic
31,2020-07-14,2.789237668161435,2.672220862964729,california,alameda,Hispanic
32,2020-07-15,2.7937219730941703,2.672445182539131,california,alameda,Hispanic
33,2020-07-16,2.802690582959641,2.6726695021135334,california,alameda,Hispanic
34,2020-07-17,2.807174887892377,2.6728938216879357,california,alameda,Hispanic
35,2020-07-18,2.820627802690583,2.673118141262338,california,alameda,Hispanic
36,2020-07-19,2.8295964125560538,2.67334246083674,california,alameda,Hispanic
37,2020-07-20,2.8251121076233185,2.6735667804111425,california,alameda,Hispanic
38,2020-07-21,2.816143497757848,2.6737910999855448,california,alameda,Hispanic
