time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,1.6666666666666667,1.1900660392050002,california,sanfrancisco,Native American
13,2020-06-26,2.0,1.1872783468141181,california,sanfrancisco,Native American
14,2020-06-27,1.6666666666666667,1.1863491160171196,california,sanfrancisco,Native American
19,2020-07-02,1.6666666666666667,1.181702962032354,california,sanfrancisco,Native American
23,2020-07-06,1.6666666666666667,1.1779860388445302,california,sanfrancisco,Native American
25,2020-07-08,1.6666666666666667,1.17612757725059,california,sanfrancisco,Native American
28,2020-07-11,1.6666666666666667,1.1733398848597079,california,sanfrancisco,Native American
36,2020-07-19,1.6666666666666667,1.1659060384840603,california,sanfrancisco,Native American
37,2020-07-20,1.6666666666666667,1.1649768076871185,california,sanfrancisco,Native American
38,2020-07-21,1.6666666666666667,1.16404757689012,california,sanfrancisco,Native American
39,2020-07-22,1.6666666666666667,1.1631183460931782,california,sanfrancisco,Native American
70,2020-08-22,1.3333333333333333,1.1343121913874727,california,sanfrancisco,Native American
77,2020-08-29,1.3333333333333333,1.12780757580871,california,sanfrancisco,Native American
87,2020-09-08,1.3333333333333333,1.1185152678391221,california,sanfrancisco,Native American
93,2020-09-14,1.3333333333333333,1.1129398830574149,california,sanfrancisco,Native American
94,2020-09-15,1.3333333333333333,1.1120106522604163,california,sanfrancisco,Native American
97,2020-09-18,1.3333333333333333,1.1092229598695342,california,sanfrancisco,Native American
102,2020-09-23,1.3333333333333333,1.1045768058847687,california,sanfrancisco,Native American
103,2020-09-24,1.3333333333333333,1.103647575087827,california,sanfrancisco,Native American
104,2020-09-25,1.3333333333333333,1.1027183442908284,california,sanfrancisco,Native American
105,2020-09-26,1.3333333333333333,1.1017891134938866,california,sanfrancisco,Native American
109,2020-09-30,1.3333333333333333,1.0980721903060628,california,sanfrancisco,Native American
121,2020-10-12,1.3333333333333333,1.0869214207425346,california,sanfrancisco,Native American
148,2020-11-08,1.0,1.061832189224653,california,sanfrancisco,Native American
150,2020-11-10,1.0,1.0599737276307126,california,sanfrancisco,Native American
152,2020-11-12,1.0,1.0581152660368291,california,sanfrancisco,Native American
155,2020-11-15,1.0,1.055327573645947,california,sanfrancisco,Native American
10,2020-06-23,4.333333333333333,5.182530465435377,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,4.333333333333333,5.178813542247539,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,4.0,5.176955080653613,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.6666666666666665,5.174167388262745,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.6666666666666665,5.170450465074907,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.0,5.168592003480995,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.6666666666666665,5.167662772684025,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.6666666666666665,5.166733541887069,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,3.6666666666666665,5.165804311090113,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.6666666666666665,5.164875080293157,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,4.0,5.163945849496187,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.0,5.162087387902275,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.0,5.161158157105319,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.0,5.160228926308363,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,4.0,5.159299695511393,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,4.0,5.157441233917481,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,4.0,5.155582772323569,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,4.0,5.154653541526599,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,4.0,5.153724310729643,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,4.333333333333333,5.152795079932687,california,sanfrancisco,Native Hawaiian/Pacific Islander
