time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.7726120033812336,2.7424360034573674,california,sonoma,hispanic
2,2020-06-15,2.787429413753165,2.7419826629120676,california,sonoma,hispanic
4,2020-06-17,2.797685406381058,2.741075981821467,california,sonoma,hispanic
5,2020-06-18,2.7989376759275446,2.7406226412761674,california,sonoma,hispanic
6,2020-06-19,2.803586494573618,2.7401693007308676,california,sonoma,hispanic
8,2020-06-21,2.8083028083028077,2.739262619640268,california,sonoma,hispanic
9,2020-06-22,2.8097738941112427,2.7388092790949683,california,sonoma,hispanic
10,2020-06-23,2.8139630788637406,2.7383559385496685,california,sonoma,hispanic
11,2020-06-24,2.8005749524736863,2.737902598004368,california,sonoma,hispanic
14,2020-06-27,2.7569148319441403,2.7365425763684685,california,sonoma,hispanic
17,2020-06-30,2.709053441860657,2.735182554732569,california,sonoma,hispanic
19,2020-07-02,2.688800561140986,2.734275873641969,california,sonoma,hispanic
23,2020-07-06,2.624615527841334,2.7324625114607697,california,sonoma,hispanic
25,2020-07-08,2.6000006970511254,2.7315558303701692,california,sonoma,hispanic
26,2020-07-09,2.551718743889562,2.7311024898248695,california,sonoma,hispanic
27,2020-07-10,2.549864740677461,2.7306491492795697,california,sonoma,hispanic
30,2020-07-13,2.4871202700302004,2.7292891276436704,california,sonoma,hispanic
31,2020-07-14,2.4775921636908182,2.7288357870983706,california,sonoma,hispanic
32,2020-07-15,2.478543354455763,2.72838244655307,california,sonoma,hispanic
33,2020-07-16,2.464437800126846,2.72792910600777,california,sonoma,hispanic
34,2020-07-17,2.455587991053916,2.7274757654624704,california,sonoma,hispanic
35,2020-07-18,2.45451270041434,2.7270224249171706,california,sonoma,hispanic
37,2020-07-20,2.445956461500503,2.726115743826571,california,sonoma,hispanic
40,2020-07-23,2.4485552213638084,2.724755722190671,california,sonoma,hispanic
42,2020-07-25,2.4484062945601406,2.7238490411000713,california,sonoma,hispanic
43,2020-07-26,2.4413145539906105,2.7233957005547715,california,sonoma,hispanic
45,2020-07-28,2.4691789397671746,2.722489019464172,california,sonoma,hispanic
46,2020-07-29,2.5106186671665847,2.722035678918872,california,sonoma,hispanic
47,2020-07-30,2.511623498686268,2.7215823383735716,california,sonoma,hispanic
61,2020-08-13,2.670828439496082,2.715235570739373,california,sonoma,hispanic
69,2020-08-21,2.6607251016699838,2.711608846376974,california,sonoma,hispanic
75,2020-08-27,2.6786722821965108,2.708888803105175,california,sonoma,hispanic
79,2020-08-31,2.6946342328975668,2.7070754409239752,california,sonoma,hispanic
80,2020-09-01,2.6971549889243334,2.7066221003786755,california,sonoma,hispanic
82,2020-09-03,2.698132008476836,2.705715419288076,california,sonoma,hispanic
83,2020-09-04,2.701691925931492,2.7052620787427752,california,sonoma,hispanic
87,2020-09-08,2.710869377536044,2.703448716561576,california,sonoma,hispanic
90,2020-09-11,2.712282323932809,2.702088694925676,california,sonoma,hispanic
93,2020-09-14,2.7141347578689885,2.7007286732897766,california,sonoma,hispanic
96,2020-09-17,2.7146943779555137,2.6993686516538773,california,sonoma,hispanic
97,2020-09-18,2.72658571040836,2.6989153111085766,california,sonoma,hispanic
100,2020-09-21,2.721333582157319,2.6975552894726773,california,sonoma,hispanic
103,2020-09-24,2.721469298753344,2.696195267836778,california,sonoma,hispanic
109,2020-09-30,2.7242914411056,2.6934752245649785,california,sonoma,hispanic
111,2020-10-02,2.7278665599440624,2.692568543474379,california,sonoma,hispanic
122,2020-10-13,2.7169417353666496,2.6875817974760796,california,sonoma,hispanic
129,2020-10-20,2.7101863057262467,2.6844084136589803,california,sonoma,hispanic
131,2020-10-22,2.7272355896891214,2.6835017325683808,california,sonoma,hispanic
143,2020-11-03,2.698807917687142,2.6780616460247817,california,sonoma,hispanic
148,2020-11-08,2.6740362408394653,2.675794943298282,california,sonoma,hispanic
156,2020-11-16,2.6640838538924605,2.672168218935883,california,sonoma,hispanic
158,2020-11-18,2.649263626308947,2.6712615378452833,california,sonoma,hispanic
1,2020-06-14,0.30818148465207285,0.4175057751405036,california,sonoma,white
4,2020-06-17,0.3064445519688487,0.4161457535046038,california,sonoma,white
6,2020-06-19,0.30477334188518235,0.41523907241400404,california,sonoma,white
8,2020-06-21,0.30471648118706945,0.41433239132340427,california,sonoma,white
9,2020-06-22,0.3022157522511881,0.4138790507781045,california,sonoma,white
10,2020-06-23,0.30111919476937005,0.4134257102328045,california,sonoma,white
11,2020-06-24,0.3099152764082027,0.4129723696875047,california,sonoma,white
14,2020-06-27,0.32616576303218603,0.41161234805160496,california,sonoma,white
17,2020-06-30,0.3459258714912273,0.4102523264157052,california,sonoma,white
19,2020-07-02,0.3551736968507932,0.4093456453251054,california,sonoma,white
23,2020-07-06,0.3636550126113693,0.4075322831439059,california,sonoma,white
25,2020-07-08,0.3766569502283388,0.4066256020533061,california,sonoma,white
26,2020-07-09,0.38755523369297706,0.4061722615080061,california,sonoma,white
27,2020-07-10,0.38902964490160497,0.40571892096270634,california,sonoma,white
30,2020-07-13,0.4026577861654618,0.4043588993268066,california,sonoma,white
31,2020-07-14,0.4028032252775065,0.4039055587815066,california,sonoma,white
32,2020-07-15,0.40035742053775547,0.4034522182362068,california,sonoma,white
33,2020-07-16,0.4078491295286141,0.4029988776909068,california,sonoma,white
34,2020-07-17,0.4123816199411389,0.40254553714560704,california,sonoma,white
35,2020-07-18,0.4148314177243782,0.40209219660030704,california,sonoma,white
37,2020-07-20,0.4139311515111576,0.40118551550970727,california,sonoma,white
40,2020-07-23,0.410491518562654,0.3998254938738075,california,sonoma,white
42,2020-07-25,0.4113533525298232,0.39891881278320773,california,sonoma,white
43,2020-07-26,0.4075326361987505,0.39846547223790796,california,sonoma,white
45,2020-07-28,0.3993519377415384,0.3975587911473082,california,sonoma,white
46,2020-07-29,0.3876843993723661,0.3971054506020082,california,sonoma,white
47,2020-07-30,0.3846965429873629,0.3966521100567084,california,sonoma,white
61,2020-08-13,0.376506900492776,0.3903053424225098,california,sonoma,white
69,2020-08-21,0.3812867986096333,0.3866786180601105,california,sonoma,white
75,2020-08-27,0.3694417402631966,0.3839585747883112,california,sonoma,white
79,2020-08-31,0.3608956274279038,0.38214521260711165,california,sonoma,white
80,2020-09-01,0.3604334917934779,0.38169187206181165,california,sonoma,white
82,2020-09-03,0.3593857549232803,0.3807851909712119,california,sonoma,white
83,2020-09-04,0.3572514356596912,0.3803318504259121,california,sonoma,white
87,2020-09-08,0.3547219233493744,0.37851848824471235,california,sonoma,white
90,2020-09-11,0.35226545791937003,0.3771584666088128,california,sonoma,white
93,2020-09-14,0.35065739068113777,0.37579844497291304,california,sonoma,white
96,2020-09-17,0.34954062695114163,0.37443842333701327,california,sonoma,white
97,2020-09-18,0.3454622987277271,0.3739850827917135,california,sonoma,white
100,2020-09-21,0.3478809210744772,0.37262506115581373,california,sonoma,white
103,2020-09-24,0.3471366856789978,0.3712650395199142,california,sonoma,white
109,2020-09-30,0.3467483621049472,0.36854499624811465,california,sonoma,white
111,2020-10-02,0.34454767564373084,0.3676383151575149,california,sonoma,white
122,2020-10-13,0.3483980042808368,0.36265156915921604,california,sonoma,white
129,2020-10-20,0.3479791348505353,0.35947818534211673,california,sonoma,white
131,2020-10-22,0.348461297510062,0.35857150425151696,california,sonoma,white
143,2020-11-03,0.3432190546876718,0.3531314177079181,california,sonoma,white
148,2020-11-08,0.3535979484175599,0.3508647149814188,california,sonoma,white
156,2020-11-16,0.35913031158673,0.3472379906190195,california,sonoma,white
158,2020-11-18,0.3666235913578641,0.34633130952841973,california,sonoma,white
1,2020-06-14,0.523076923076923,0.570750091723514,california,sonoma,asian_pacific_islander
9,2020-06-22,0.5087014725568942,0.5671233673611147,california,sonoma,asian_pacific_islander
14,2020-06-27,0.4689331770222743,0.5648566646346154,california,sonoma,asian_pacific_islander
17,2020-06-30,0.4735062006764374,0.5634966429987156,california,sonoma,asian_pacific_islander
19,2020-07-02,0.42553191489361697,0.5625899619081158,california,sonoma,asian_pacific_islander
23,2020-07-06,0.5865102639296188,0.5607765997269163,california,sonoma,asian_pacific_islander
25,2020-07-08,0.5518553758325404,0.5598699186363165,california,sonoma,asian_pacific_islander
26,2020-07-09,0.5871886120996441,0.5594165780910165,california,sonoma,asian_pacific_islander
30,2020-07-13,0.5696689761354887,0.557603215909817,california,sonoma,asian_pacific_islander
31,2020-07-14,0.5829596412556054,0.557149875364517,california,sonoma,asian_pacific_islander
32,2020-07-15,0.5985401459854014,0.5566965348192172,california,sonoma,asian_pacific_islander
33,2020-07-16,0.5936395759717314,0.5562431942739172,california,sonoma,asian_pacific_islander
34,2020-07-17,0.5702364394993046,0.5557898537286174,california,sonoma,asian_pacific_islander
37,2020-07-20,0.544041450777202,0.5544298320927177,california,sonoma,asian_pacific_islander
40,2020-07-23,0.5247465712581991,0.5530698104568181,california,sonoma,asian_pacific_islander
43,2020-07-26,0.5408450704225352,0.5517097888209184,california,sonoma,asian_pacific_islander
45,2020-07-28,0.5193428722840487,0.5508031077303184,california,sonoma,asian_pacific_islander
46,2020-07-29,0.481685900652283,0.5503497671850186,california,sonoma,asian_pacific_islander
61,2020-08-13,0.4904831625183016,0.5435496590055202,california,sonoma,asian_pacific_islander
69,2020-08-21,0.4986876640419947,0.5399229346431209,california,sonoma,asian_pacific_islander
75,2020-08-27,0.5286343612334802,0.5372028913713216,california,sonoma,asian_pacific_islander
79,2020-08-31,0.5359443442411749,0.5353895291901221,california,sonoma,asian_pacific_islander
80,2020-09-01,0.5322819122720551,0.5349361886448221,california,sonoma,asian_pacific_islander
82,2020-09-03,0.5316091954022988,0.5340295075542223,california,sonoma,asian_pacific_islander
83,2020-09-04,0.5376090544682858,0.5335761670089224,california,sonoma,asian_pacific_islander
87,2020-09-08,0.5252525252525252,0.5317628048277229,california,sonoma,asian_pacific_islander
90,2020-09-11,0.5393743257820928,0.5304027831918231,california,sonoma,asian_pacific_islander
93,2020-09-14,0.5508830950378469,0.5290427615559234,california,sonoma,asian_pacific_islander
96,2020-09-17,0.5557825909276665,0.5276827399200238,california,sonoma,asian_pacific_islander
97,2020-09-18,0.5472338725783902,0.5272293993747239,california,sonoma,asian_pacific_islander
100,2020-09-21,0.5465547530743705,0.5258693777388241,california,sonoma,asian_pacific_islander
103,2020-09-24,0.5477877801187512,0.5245093561029245,california,sonoma,asian_pacific_islander
109,2020-09-30,0.5420353982300885,0.5217893128311251,california,sonoma,asian_pacific_islander
111,2020-10-02,0.5525654825977753,0.5208826317405253,california,sonoma,asian_pacific_islander
122,2020-10-13,0.5576390021196803,0.5158958857422264,california,sonoma,asian_pacific_islander
129,2020-10-20,0.6109668550481137,0.5127225019251271,california,sonoma,asian_pacific_islander
131,2020-10-22,0.5144981412639404,0.5118158208345274,california,sonoma,asian_pacific_islander
1,2020-06-14,0.37220843672456577,0.5816398606494271,california,sonoma,non_hispanic
4,2020-06-17,0.30388031790556336,0.5802798390135273,california,sonoma,non_hispanic
14,2020-06-27,0.3025375335627576,0.5757464335605282,california,sonoma,non_hispanic
17,2020-06-30,0.3091246317780121,0.5743864119246287,california,sonoma,non_hispanic
19,2020-07-02,0.3431708991077557,0.5734797308340289,california,sonoma,non_hispanic
23,2020-07-06,0.40992652855295936,0.5716663686528294,california,sonoma,non_hispanic
25,2020-07-08,0.4143519228998496,0.5707596875622294,california,sonoma,non_hispanic
26,2020-07-09,0.4878888761336242,0.5703063470169296,california,sonoma,non_hispanic
30,2020-07-13,0.6332414512404083,0.5684929848357301,california,sonoma,non_hispanic
31,2020-07-14,0.6630020733883023,0.5680396442904301,california,sonoma,non_hispanic
32,2020-07-15,0.671061926065458,0.5675863037451301,california,sonoma,non_hispanic
33,2020-07-16,0.6611193434401003,0.5671329631998303,california,sonoma,non_hispanic
34,2020-07-17,0.6729777020054736,0.5666796226545305,california,sonoma,non_hispanic
37,2020-07-20,0.7207922446932977,0.5653196010186308,california,sonoma,non_hispanic
40,2020-07-23,0.7598053359493719,0.563959579382731,california,sonoma,non_hispanic
42,2020-07-25,0.7613354387547936,0.5630528982921312,california,sonoma,non_hispanic
43,2020-07-26,0.8087233075874602,0.5625995577468312,california,sonoma,non_hispanic
45,2020-07-28,0.7863651127408243,0.5616928766562317,california,sonoma,non_hispanic
46,2020-07-29,0.7526342197691922,0.5612395361109317,california,sonoma,non_hispanic
47,2020-07-30,0.7960183625206733,0.5607861955656317,california,sonoma,non_hispanic
61,2020-08-13,0.4531827372237328,0.5544394279314331,california,sonoma,non_hispanic
69,2020-08-21,0.42182227221597296,0.550812703569034,california,sonoma,non_hispanic
75,2020-08-27,0.4719949653870359,0.5480926602972347,california,sonoma,non_hispanic
79,2020-08-31,0.5030613121311395,0.546279298116035,california,sonoma,non_hispanic
80,2020-09-01,0.4928536224741252,0.5458259575707352,california,sonoma,non_hispanic
82,2020-09-03,0.513136288998358,0.5449192764801354,california,sonoma,non_hispanic
83,2020-09-04,0.5164999270163146,0.5444659359348354,california,sonoma,non_hispanic
87,2020-09-08,0.5023782801560579,0.5426525737536358,california,sonoma,non_hispanic
90,2020-09-11,0.5239636307597472,0.5412925521177362,california,sonoma,non_hispanic
93,2020-09-14,0.5206456005446753,0.5399325304818365,california,sonoma,non_hispanic
96,2020-09-17,0.535154805690155,0.5385725088459368,california,sonoma,non_hispanic
100,2020-09-21,0.5205283362613051,0.5367591466647372,california,sonoma,non_hispanic
103,2020-09-24,0.5381198639195192,0.5353991250288375,california,sonoma,non_hispanic
109,2020-09-30,0.5267593763168984,0.5326790817570382,california,sonoma,non_hispanic
111,2020-10-02,0.5211270012131153,0.5317724006664384,california,sonoma,non_hispanic
122,2020-10-13,0.5357434022035359,0.5267856546681395,california,sonoma,non_hispanic
129,2020-10-20,0.5091390458734281,0.5236122708510402,california,sonoma,non_hispanic
131,2020-10-22,0.5027438484687555,0.5227055897604405,california,sonoma,non_hispanic
143,2020-11-03,0.4956780944232818,0.519543771994383,california,sonoma,black
148,2020-11-08,0.5223180854210323,0.5172770692678836,california,sonoma,black
156,2020-11-16,0.522456940840459,0.5136503449054846,california,sonoma,black
158,2020-11-18,0.5157095210067547,0.5127436638148846,california,sonoma,black
143,2020-11-03,0.5517703147570661,0.5584091060474592,california,sonoma,asian
148,2020-11-08,0.5458483920455525,0.5561424033209597,california,sonoma,asian
156,2020-11-16,0.5406293561740403,0.5525156789585606,california,sonoma,asian
158,2020-11-18,0.5322824167668961,0.5516089978679608,california,sonoma,asian
143,2020-11-03,1.354627121060887,1.2704883054059242,california,sonoma,Native Hawaiian/Pacific Islander
156,2020-11-16,1.2190661952944046,1.2645948783170253,california,sonoma,Native Hawaiian/Pacific Islander
143,2020-11-03,0.2787031875866897,0.2840286831909975,california,sonoma,American Indian/Alaska Native
148,2020-11-08,0.2943402573374821,0.2817619804644982,california,sonoma,American Indian/Alaska Native
156,2020-11-16,0.2770604989305465,0.2781352561020991,california,sonoma,American Indian/Alaska Native
158,2020-11-18,0.2782385360372412,0.2772285750114991,california,sonoma,American Indian/Alaska Native
