time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.3356464840693272,1.5133594118321538,california,losangeles,Hispanic
2,2020-06-15,1.344873375891284,1.5131086136752705,california,losangeles,Hispanic
3,2020-06-16,1.354832076579465,1.5128578155183872,california,losangeles,Hispanic
4,2020-06-17,1.355465809255736,1.5126070173615038,california,losangeles,Hispanic
5,2020-06-18,1.3566196319973391,1.5123562192046203,california,losangeles,Hispanic
6,2020-06-19,1.3571988220849025,1.512105421047737,california,losangeles,Hispanic
7,2020-06-20,1.3577874793469753,1.5118546228908536,california,losangeles,Hispanic
8,2020-06-21,1.3573757029749167,1.5116038247339703,california,losangeles,Hispanic
9,2020-06-22,1.355455895802041,1.5113530265770867,california,losangeles,Hispanic
10,2020-06-23,1.3549789146066051,1.5111022284202034,california,losangeles,Hispanic
11,2020-06-24,1.354705445218935,1.51085143026332,california,losangeles,Hispanic
12,2020-06-25,1.3563904859532618,1.5106006321064367,california,losangeles,Hispanic
13,2020-06-26,1.3581832212185478,1.5103498339495531,california,losangeles,Hispanic
14,2020-06-27,1.3588746036088062,1.5100990357926698,california,losangeles,Hispanic
15,2020-06-28,1.3561329967344553,1.5098482376357865,california,losangeles,Hispanic
16,2020-06-29,1.3575500879398663,1.5095974394789031,california,losangeles,Hispanic
17,2020-06-30,1.3579508748216442,1.5093466413220196,california,losangeles,Hispanic
19,2020-07-02,1.3599223396712663,1.508845045008253,california,losangeles,Hispanic
22,2020-07-05,1.3540968356260363,1.5080926505376027,california,losangeles,Hispanic
23,2020-07-06,1.351794831955643,1.5078418523807193,california,losangeles,Hispanic
25,2020-07-08,1.3519023616831685,1.5073402560669524,california,losangeles,Hispanic
26,2020-07-09,1.3533197623806026,1.507089457910069,california,losangeles,Hispanic
27,2020-07-10,1.3540863653222244,1.5068386597531858,california,losangeles,Hispanic
28,2020-07-11,1.3573024513688532,1.5065878615963024,california,losangeles,Hispanic
29,2020-07-12,1.3624198844473596,1.5063370634394189,california,losangeles,Hispanic
30,2020-07-13,1.3681517399861032,1.5060862652825355,california,losangeles,Hispanic
31,2020-07-14,1.3745665158647091,1.5058354671256522,california,losangeles,Hispanic
32,2020-07-15,1.381309954706179,1.5055846689687689,california,losangeles,Hispanic
33,2020-07-16,1.3899493079665084,1.5053338708118853,california,losangeles,Hispanic
34,2020-07-17,1.398359003834323,1.505083072655002,california,losangeles,Hispanic
35,2020-07-18,1.4020828455452732,1.5048322744981186,california,losangeles,Hispanic
36,2020-07-19,1.4057350301162193,1.5045814763412353,california,losangeles,Hispanic
37,2020-07-20,1.4129344267219368,1.5043306781843517,california,losangeles,Hispanic
38,2020-07-21,1.4155227918160471,1.5040798800274684,california,losangeles,Hispanic
39,2020-07-22,1.41786999585772,1.503829081870585,california,losangeles,Hispanic
40,2020-07-23,1.4188603497277523,1.5035782837137017,california,losangeles,Hispanic
41,2020-07-24,1.4200066640308016,1.5033274855568182,california,losangeles,Hispanic
42,2020-07-25,1.4272629922505422,1.5030766873999348,california,losangeles,Hispanic
43,2020-07-26,1.426371936931749,1.5028258892430515,california,losangeles,Hispanic
45,2020-07-28,1.4322209766083107,1.5023242929292846,california,losangeles,Hispanic
46,2020-07-29,1.443987797661232,1.5020734947724013,california,losangeles,Hispanic
47,2020-07-30,1.4491840479198168,1.501822696615518,california,losangeles,Hispanic
49,2020-08-01,1.4591150738027228,1.501321100301751,california,losangeles,Hispanic
50,2020-08-02,1.4606200971320444,1.5010703021448677,california,losangeles,Hispanic
54,2020-08-06,1.4709712361975849,1.5000671095173341,california,losangeles,Hispanic
55,2020-08-07,1.4719099962584117,1.4998163113604508,california,losangeles,Hispanic
56,2020-08-08,1.4728976786346413,1.4995655132035675,california,losangeles,Hispanic
60,2020-08-12,1.4762311094433362,1.498562320576034,california,losangeles,Hispanic
61,2020-08-13,1.476096618780286,1.4983115224191503,california,losangeles,Hispanic
62,2020-08-14,1.4774039717132068,1.498060724262267,california,losangeles,Hispanic
64,2020-08-16,1.4771211856975677,1.4975591279485003,california,losangeles,Hispanic
69,2020-08-21,1.4809257841625432,1.4963051371640832,california,losangeles,Hispanic
70,2020-08-22,1.481739299098077,1.4960543390071999,california,losangeles,Hispanic
71,2020-08-23,1.4814979056564035,1.4958035408503165,california,losangeles,Hispanic
72,2020-08-24,1.4813261450469195,1.4955527426934332,california,losangeles,Hispanic
73,2020-08-25,1.4811136680789816,1.4953019445365496,california,losangeles,Hispanic
74,2020-08-26,1.4814690464531328,1.4950511463796663,california,losangeles,Hispanic
75,2020-08-27,1.4826241366917243,1.494800348222783,california,losangeles,Hispanic
76,2020-08-28,1.4827508379533705,1.4945495500658996,california,losangeles,Hispanic
77,2020-08-29,1.4836452275375844,1.494298751909016,california,losangeles,Hispanic
78,2020-08-30,1.4836558184688398,1.4940479537521327,california,losangeles,Hispanic
79,2020-08-31,1.4833098727567895,1.4937971555952494,california,losangeles,Hispanic
80,2020-09-01,1.4826503715773305,1.493546357438366,california,losangeles,Hispanic
81,2020-09-02,1.4830801637814015,1.4932955592814825,california,losangeles,Hispanic
82,2020-09-03,1.483274933404655,1.4930447611245992,california,losangeles,Hispanic
83,2020-09-04,1.4832871206011762,1.4927939629677158,california,losangeles,Hispanic
84,2020-09-05,1.483657635626963,1.4925431648108325,california,losangeles,Hispanic
85,2020-09-06,1.4837287087059647,1.492292366653949,california,losangeles,Hispanic
86,2020-09-07,1.4832717161900295,1.4920415684970656,california,losangeles,Hispanic
87,2020-09-08,1.4827100796730297,1.4917907703401823,california,losangeles,Hispanic
88,2020-09-09,1.4830388007586215,1.491539972183299,california,losangeles,Hispanic
89,2020-09-10,1.4837359034011763,1.4912891740264154,california,losangeles,Hispanic
90,2020-09-11,1.484191468734739,1.491038375869532,california,losangeles,Hispanic
91,2020-09-12,1.4839267997646852,1.4907875777126487,california,losangeles,Hispanic
92,2020-09-13,1.4832808372764756,1.4905367795557654,california,losangeles,Hispanic
93,2020-09-14,1.4833530854987529,1.4902859813988818,california,losangeles,Hispanic
94,2020-09-15,1.4834386153327177,1.4900351832419985,california,losangeles,Hispanic
95,2020-09-16,1.4840919469743503,1.4897843850851151,california,losangeles,Hispanic
96,2020-09-17,1.4845416989709384,1.4895335869282318,california,losangeles,Hispanic
97,2020-09-18,1.4844665632001,1.4892827887713482,california,losangeles,Hispanic
98,2020-09-19,1.4845881915157533,1.489031990614465,california,losangeles,Hispanic
99,2020-09-20,1.484151319391539,1.4887811924575816,california,losangeles,Hispanic
