time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.7726120033812336,2.993320796488667,california,sonoma,hispanic
2,2020-06-15,2.787429413753165,2.9911369130985435,california,sonoma,hispanic
4,2020-06-17,2.797685406381058,2.986769146318296,california,sonoma,hispanic
5,2020-06-18,2.7989376759275446,2.9845852629281726,california,sonoma,hispanic
6,2020-06-19,2.803586494573618,2.9824013795380493,california,sonoma,hispanic
8,2020-06-21,2.8083028083028077,2.9780336127578018,california,sonoma,hispanic
9,2020-06-22,2.8097738941112427,2.9758497293676784,california,sonoma,hispanic
10,2020-06-23,2.8139630788637406,2.973665845977555,california,sonoma,hispanic
11,2020-06-24,2.8005749524736863,2.971481962587432,california,sonoma,hispanic
14,2020-06-27,2.7569148319441403,2.964930312417061,california,sonoma,hispanic
17,2020-06-30,2.709053441860657,2.95837866224669,california,sonoma,hispanic
19,2020-07-02,2.688800561140986,2.9540108954664435,california,sonoma,hispanic
23,2020-07-06,2.624615527841334,2.9452753619059493,california,sonoma,hispanic
25,2020-07-08,2.6000006970511254,2.9409075951257027,california,sonoma,hispanic
26,2020-07-09,2.551718743889562,2.9387237117355784,california,sonoma,hispanic
27,2020-07-10,2.549864740677461,2.936539828345455,california,sonoma,hispanic
30,2020-07-13,2.4871202700302004,2.9299881781750847,california,sonoma,hispanic
31,2020-07-14,2.4775921636908182,2.927804294784961,california,sonoma,hispanic
32,2020-07-15,2.478543354455763,2.9256204113948376,california,sonoma,hispanic
33,2020-07-16,2.464437800126846,2.9234365280047143,california,sonoma,hispanic
34,2020-07-17,2.455587991053916,2.921252644614591,california,sonoma,hispanic
35,2020-07-18,2.45451270041434,2.9190687612244672,california,sonoma,hispanic
37,2020-07-20,2.445956461500503,2.91470099444422,california,sonoma,hispanic
40,2020-07-23,2.4485552213638084,2.9081493442738493,california,sonoma,hispanic
42,2020-07-25,2.4484062945601406,2.9037815774936027,california,sonoma,hispanic
43,2020-07-26,2.4413145539906105,2.9015976941034793,california,sonoma,hispanic
45,2020-07-28,2.4691789397671746,2.897229927323232,california,sonoma,hispanic
46,2020-07-29,2.5106186671665847,2.8950460439331085,california,sonoma,hispanic
47,2020-07-30,2.511623498686268,2.892862160542985,california,sonoma,hispanic
61,2020-08-13,2.670828439496082,2.862287793081256,california,sonoma,hispanic
69,2020-08-21,2.6607251016699838,2.8448167259602677,california,sonoma,hispanic
75,2020-08-27,2.6786722821965108,2.831713425619527,california,sonoma,hispanic
79,2020-08-31,2.6946342328975668,2.8229778920590327,california,sonoma,hispanic
80,2020-09-01,2.6971549889243334,2.820794008668909,california,sonoma,hispanic
82,2020-09-03,2.698132008476836,2.816426241888662,california,sonoma,hispanic
83,2020-09-04,2.701691925931492,2.8142423584985385,california,sonoma,hispanic
87,2020-09-08,2.710869377536044,2.8055068249380444,california,sonoma,hispanic
90,2020-09-11,2.712282323932809,2.7989551747676735,california,sonoma,hispanic
93,2020-09-14,2.7141347578689885,2.7924035245973036,california,sonoma,hispanic
96,2020-09-17,2.7146943779555137,2.7858518744269327,california,sonoma,hispanic
97,2020-09-18,2.72658571040836,2.7836679910368094,california,sonoma,hispanic
100,2020-09-21,2.721333582157319,2.7771163408664385,california,sonoma,hispanic
103,2020-09-24,2.721469298753344,2.770564690696068,california,sonoma,hispanic
109,2020-09-30,2.7242914411056,2.757461390355327,california,sonoma,hispanic
111,2020-10-02,2.7278665599440624,2.7530936235750803,california,sonoma,hispanic
122,2020-10-13,2.7169417353666496,2.729070906283721,california,sonoma,hispanic
129,2020-10-20,2.7101863057262467,2.713783722552857,california,sonoma,hispanic
131,2020-10-22,2.7272355896891214,2.70941595577261,california,sonoma,hispanic
143,2020-11-03,2.698807917687142,2.683209355091128,california,sonoma,hispanic
148,2020-11-08,2.6740362408394653,2.6722899381405103,california,sonoma,hispanic
156,2020-11-16,2.6640838538924605,2.654818871019522,california,sonoma,hispanic
158,2020-11-18,2.649263626308947,2.650451104239275,california,sonoma,hispanic
1,2020-06-14,0.30818148465207285,0.7081148659339582,california,sonoma,white
4,2020-06-17,0.3064445519688487,0.7015632157635878,california,sonoma,white
6,2020-06-19,0.30477334188518235,0.6971954489833407,california,sonoma,white
8,2020-06-21,0.30471648118706945,0.6928276822030937,california,sonoma,white
9,2020-06-22,0.3022157522511881,0.6906437988129703,california,sonoma,white
10,2020-06-23,0.30111919476937005,0.6884599154228468,california,sonoma,white
11,2020-06-24,0.3099152764082027,0.6862760320327232,california,sonoma,white
14,2020-06-27,0.32616576303218603,0.6797243818623526,california,sonoma,white
17,2020-06-30,0.3459258714912273,0.673172731691982,california,sonoma,white
19,2020-07-02,0.3551736968507932,0.6688049649117351,california,sonoma,white
23,2020-07-06,0.3636550126113693,0.660069431351241,california,sonoma,white
25,2020-07-08,0.3766569502283388,0.6557016645709939,california,sonoma,white
26,2020-07-09,0.38755523369297706,0.6535177811808706,california,sonoma,white
27,2020-07-10,0.38902964490160497,0.651333897790747,california,sonoma,white
30,2020-07-13,0.4026577861654618,0.6447822476203764,california,sonoma,white
31,2020-07-14,0.4028032252775065,0.6425983642302528,california,sonoma,white
32,2020-07-15,0.40035742053775547,0.6404144808401293,california,sonoma,white
33,2020-07-16,0.4078491295286141,0.6382305974500058,california,sonoma,white
34,2020-07-17,0.4123816199411389,0.6360467140598824,california,sonoma,white
35,2020-07-18,0.4148314177243782,0.6338628306697589,california,sonoma,white
37,2020-07-20,0.4139311515111576,0.6294950638895118,california,sonoma,white
40,2020-07-23,0.410491518562654,0.6229434137191412,california,sonoma,white
42,2020-07-25,0.4113533525298232,0.6185756469388943,california,sonoma,white
43,2020-07-26,0.4075326361987505,0.6163917635487708,california,sonoma,white
45,2020-07-28,0.3993519377415384,0.6120239967685237,california,sonoma,white
46,2020-07-29,0.3876843993723661,0.6098401133784002,california,sonoma,white
47,2020-07-30,0.3846965429873629,0.6076562299882766,california,sonoma,white
61,2020-08-13,0.376506900492776,0.5770818625265475,california,sonoma,white
69,2020-08-21,0.3812867986096333,0.5596107954055594,california,sonoma,white
75,2020-08-27,0.3694417402631966,0.5465074950648183,california,sonoma,white
79,2020-08-31,0.3608956274279038,0.5377719615043242,california,sonoma,white
80,2020-09-01,0.3604334917934779,0.5355880781142006,california,sonoma,white
82,2020-09-03,0.3593857549232803,0.5312203113339538,california,sonoma,white
83,2020-09-04,0.3572514356596912,0.5290364279438302,california,sonoma,white
