time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.5148450296582551,0.31444364483079357,california,santaclara,White
5,2020-06-18,0.5053066920097415,0.31444364483079357,california,santaclara,White
6,2020-06-19,0.5039488818874611,0.31444364483079357,california,santaclara,White
7,2020-06-20,0.5037102560322385,0.31444364483079357,california,santaclara,White
8,2020-06-21,0.49936335778555296,0.31444364483079357,california,santaclara,White
9,2020-06-22,0.5011618254253073,0.31444364483079357,california,santaclara,White
10,2020-06-23,0.4910290741822187,0.31444364483079357,california,santaclara,White
11,2020-06-24,0.4886610176429638,0.31444364483079357,california,santaclara,White
12,2020-06-25,0.4917090292907286,0.31444364483079357,california,santaclara,White
13,2020-06-26,0.4913444628185946,0.31444364483079357,california,santaclara,White
15,2020-06-28,0.4899605204888299,0.31444364483079357,california,santaclara,White
23,2020-07-06,0.4486156151641623,0.31444364483079357,california,santaclara,White
25,2020-07-08,0.44852234842063626,0.31444364483079357,california,santaclara,White
26,2020-07-09,0.4466269306830399,0.31444364483079357,california,santaclara,White
27,2020-07-10,0.4435224421263296,0.31444364483079357,california,santaclara,White
29,2020-07-12,0.4379437813020837,0.31444364483079357,california,santaclara,White
30,2020-07-13,0.43509710008532093,0.31444364483079357,california,santaclara,White
31,2020-07-14,0.4329761644434726,0.31444364483079357,california,santaclara,White
32,2020-07-15,0.4297119989318319,0.31444364483079357,california,santaclara,White
33,2020-07-16,0.427628710676247,0.31444364483079357,california,santaclara,White
34,2020-07-17,0.42298974467550776,0.31444364483079357,california,santaclara,White
35,2020-07-18,0.419016921837228,0.31444364483079357,california,santaclara,White
36,2020-07-19,0.4212074672501333,0.31444364483079357,california,santaclara,White
37,2020-07-20,0.4209167096387411,0.31444364483079357,california,santaclara,White
38,2020-07-21,0.4228139180106544,0.31444364483079357,california,santaclara,White
39,2020-07-22,0.4139459733739268,0.31444364483079357,california,santaclara,White
40,2020-07-23,0.4113212142937568,0.31444364483079357,california,santaclara,White
41,2020-07-24,0.4126665002507483,0.31444364483079357,california,santaclara,White
42,2020-07-25,0.4158499506825637,0.31444364483079357,california,santaclara,White
43,2020-07-26,0.4131505494576993,0.31444364483079357,california,santaclara,White
45,2020-07-28,0.4060961208218017,0.31444364483079357,california,santaclara,White
46,2020-07-29,0.4028869142330257,0.31444364483079357,california,santaclara,White
47,2020-07-30,0.4029974953705663,0.31444364483079357,california,santaclara,White
49,2020-08-01,0.3907256795428826,0.31444364483079357,california,santaclara,White
50,2020-08-02,0.3911973221436137,0.31444364483079357,california,santaclara,White
54,2020-08-06,0.3891817842168625,0.31444364483079357,california,santaclara,White
55,2020-08-07,0.3881697922451479,0.31444364483079357,california,santaclara,White
56,2020-08-08,0.3847635857058091,0.31444364483079357,california,santaclara,White
60,2020-08-12,0.3721170935127504,0.31444364483079357,california,santaclara,White
61,2020-08-13,0.3713829359829889,0.31444364483079357,california,santaclara,White
62,2020-08-14,0.3668908496271976,0.31444364483079357,california,santaclara,White
64,2020-08-16,0.3639638219508008,0.31444364483079357,california,santaclara,White
69,2020-08-21,0.3568283276139573,0.31444364483079357,california,santaclara,White
70,2020-08-22,0.35558588555258924,0.31444364483079357,california,santaclara,White
71,2020-08-23,0.3551479926178203,0.31444364483079357,california,santaclara,White
72,2020-08-24,0.3544975664713288,0.31444364483079357,california,santaclara,White
73,2020-08-25,0.35353280279363064,0.31444364483079357,california,santaclara,White
74,2020-08-26,0.3546468303663807,0.31444364483079357,california,santaclara,White
75,2020-08-27,0.3547995943123441,0.31444364483079357,california,santaclara,White
76,2020-08-28,0.3529582801757949,0.31444364483079357,california,santaclara,White
77,2020-08-29,0.3520952259114426,0.31444364483079357,california,santaclara,White
