time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.8440462277626282,0.9799838937524941,california,santaclara,White
7,2020-06-20,0.8599931200550395,0.9799838937524941,california,santaclara,White
9,2020-06-22,0.8912655971479501,0.9799838937524941,california,santaclara,White
12,2020-06-25,0.9276829011174362,0.9799838937524941,california,santaclara,White
23,2020-07-06,0.9110714993067937,0.9799838937524941,california,santaclara,White
31,2020-07-14,0.9034986543637064,0.9799838937524941,california,santaclara,White
32,2020-07-15,0.8878310476406361,0.9799838937524941,california,santaclara,White
33,2020-07-16,0.9284016636957816,0.9799838937524941,california,santaclara,White
34,2020-07-17,0.9416195856873824,0.9799838937524941,california,santaclara,White
47,2020-07-30,0.997592019263846,0.9799838937524941,california,santaclara,White
54,2020-08-06,1.0004001600640255,0.9799838937524941,california,santaclara,White
55,2020-08-07,1.0141987829614605,0.9799838937524941,california,santaclara,White
61,2020-08-13,0.9898190045248868,0.9799838937524941,california,santaclara,White
62,2020-08-14,1.0007192669731368,0.9799838937524941,california,santaclara,White
69,2020-08-21,1.0010010010010009,0.9799838937524941,california,santaclara,White
73,2020-08-25,0.9958203596173806,0.9799838937524941,california,santaclara,White
74,2020-08-26,1.0203800226138275,0.9799838937524941,california,santaclara,White
75,2020-08-27,1.0212418300653594,0.9799838937524941,california,santaclara,White
76,2020-08-28,1.0470588235294118,0.9799838937524941,california,santaclara,White
85,2020-09-06,0.992961287078934,0.9799838937524941,california,santaclara,White
86,2020-09-07,1.0055304172951232,0.9799838937524941,california,santaclara,White
90,2020-09-11,1.0301221938050582,0.9799838937524941,california,santaclara,White
91,2020-09-12,1.0270774976657329,0.9799838937524941,california,santaclara,White
95,2020-09-16,0.9926610006915167,0.9799838937524941,california,santaclara,White
101,2020-09-22,0.9946007388462632,0.9799838937524941,california,santaclara,White
105,2020-09-26,0.987747725027846,0.9799838937524941,california,santaclara,White
107,2020-09-28,0.9887182049040424,0.9799838937524941,california,santaclara,White
109,2020-09-30,0.9844517517151788,0.9799838937524941,california,santaclara,White
112,2020-10-03,0.9813735303931382,0.9799838937524941,california,santaclara,White
113,2020-10-04,0.9879920960632316,0.9799838937524941,california,santaclara,White
115,2020-10-06,0.9982859618391065,0.9799838937524941,california,santaclara,White
116,2020-10-07,1.0090910774130235,0.9799838937524941,california,santaclara,White
119,2020-10-10,0.9977847348089564,0.9799838937524941,california,santaclara,White
120,2020-10-11,0.9977847348089564,0.9799838937524941,california,santaclara,White
121,2020-10-12,1.011085833965262,0.9799838937524941,california,santaclara,White
122,2020-10-13,0.9902951079421668,0.9799838937524941,california,santaclara,White
123,2020-10-14,0.9542843767442698,0.9799838937524941,california,santaclara,White
124,2020-10-15,0.94388345710673,0.9799838937524941,california,santaclara,White
126,2020-10-17,0.9462229932187352,0.9799838937524941,california,santaclara,White
127,2020-10-18,0.9462229932187352,0.9799838937524941,california,santaclara,White
131,2020-10-22,0.9421950598421186,0.9799838937524941,california,santaclara,White
134,2020-10-25,0.934910046492824,0.9799838937524941,california,santaclara,White
136,2020-10-27,0.9587168200613579,0.9799838937524941,california,santaclara,White
138,2020-10-29,0.9706853038245,0.9799838937524941,california,santaclara,White
141,2020-11-01,0.9739527995106092,0.9799838937524941,california,santaclara,White
143,2020-11-03,0.975632971635256,0.9799838937524941,california,santaclara,White
145,2020-11-05,0.9634356887409052,0.9799838937524941,california,santaclara,White
148,2020-11-08,0.9727922176622588,0.9799838937524941,california,santaclara,White
