time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.3356464840693272,1.2266412539444043,california,losangeles,Hispanic
2,2020-06-15,1.344873375891284,1.2280752950465041,california,losangeles,Hispanic
3,2020-06-16,1.354832076579465,1.2295093361486038,california,losangeles,Hispanic
4,2020-06-17,1.355465809255736,1.2309433772507037,california,losangeles,Hispanic
5,2020-06-18,1.3566196319973391,1.2323774183528036,california,losangeles,Hispanic
6,2020-06-19,1.3571988220849025,1.2338114594549032,california,losangeles,Hispanic
7,2020-06-20,1.3577874793469753,1.235245500557003,california,losangeles,Hispanic
8,2020-06-21,1.3573757029749167,1.236679541659103,california,losangeles,Hispanic
9,2020-06-22,1.355455895802041,1.2381135827612026,california,losangeles,Hispanic
10,2020-06-23,1.3549789146066051,1.2395476238633025,california,losangeles,Hispanic
11,2020-06-24,1.354705445218935,1.2409816649654024,california,losangeles,Hispanic
12,2020-06-25,1.3563904859532618,1.2424157060675023,california,losangeles,Hispanic
13,2020-06-26,1.3581832212185478,1.243849747169602,california,losangeles,Hispanic
14,2020-06-27,1.3588746036088062,1.2452837882717018,california,losangeles,Hispanic
15,2020-06-28,1.3561329967344553,1.2467178293738017,california,losangeles,Hispanic
16,2020-06-29,1.3575500879398663,1.2481518704759014,california,losangeles,Hispanic
17,2020-06-30,1.3579508748216442,1.2495859115780013,california,losangeles,Hispanic
19,2020-07-02,1.3599223396712663,1.2524539937822008,california,losangeles,Hispanic
22,2020-07-05,1.3540968356260363,1.2567561170885002,california,losangeles,Hispanic
23,2020-07-06,1.351794831955643,1.2581901581906,california,losangeles,Hispanic
25,2020-07-08,1.3519023616831685,1.2610582403947999,california,losangeles,Hispanic
26,2020-07-09,1.3533197623806026,1.2624922814968995,california,losangeles,Hispanic
27,2020-07-10,1.3540863653222244,1.2639263225989994,california,losangeles,Hispanic
28,2020-07-11,1.3573024513688532,1.2653603637010993,california,losangeles,Hispanic
29,2020-07-12,1.3624198844473596,1.266794404803199,california,losangeles,Hispanic
30,2020-07-13,1.3681517399861032,1.2682284459052988,california,losangeles,Hispanic
31,2020-07-14,1.3745665158647091,1.2696624870073987,california,losangeles,Hispanic
32,2020-07-15,1.381309954706179,1.2710965281094984,california,losangeles,Hispanic
33,2020-07-16,1.3899493079665084,1.2725305692115982,california,losangeles,Hispanic
34,2020-07-17,1.398359003834323,1.2739646103136981,california,losangeles,Hispanic
35,2020-07-18,1.4020828455452732,1.2753986514157978,california,losangeles,Hispanic
36,2020-07-19,1.4057350301162193,1.2768326925178977,california,losangeles,Hispanic
37,2020-07-20,1.4129344267219368,1.2782667336199975,california,losangeles,Hispanic
38,2020-07-21,1.4155227918160471,1.2797007747220972,california,losangeles,Hispanic
39,2020-07-22,1.41786999585772,1.281134815824197,california,losangeles,Hispanic
40,2020-07-23,1.4188603497277523,1.282568856926297,california,losangeles,Hispanic
41,2020-07-24,1.4200066640308016,1.2840028980283968,california,losangeles,Hispanic
42,2020-07-25,1.4272629922505422,1.2854369391304965,california,losangeles,Hispanic
43,2020-07-26,1.426371936931749,1.2868709802325964,california,losangeles,Hispanic
45,2020-07-28,1.4322209766083107,1.289739062436796,california,losangeles,Hispanic
46,2020-07-29,1.443987797661232,1.2911731035388958,california,losangeles,Hispanic
47,2020-07-30,1.4491840479198168,1.2926071446409957,california,losangeles,Hispanic
49,2020-08-01,1.4591150738027228,1.2954752268451952,california,losangeles,Hispanic
50,2020-08-02,1.4606200971320444,1.296909267947295,california,losangeles,Hispanic
54,2020-08-06,1.4709712361975849,1.3026454323556942,california,losangeles,Hispanic
55,2020-08-07,1.4719099962584117,1.304079473457794,california,losangeles,Hispanic
56,2020-08-08,1.4728976786346413,1.305513514559894,california,losangeles,Hispanic
60,2020-08-12,1.4762311094433362,1.3112496789682933,california,losangeles,Hispanic
61,2020-08-13,1.476096618780286,1.312683720070393,california,losangeles,Hispanic
62,2020-08-14,1.4774039717132068,1.3141177611724928,california,losangeles,Hispanic
64,2020-08-16,1.4771211856975677,1.3169858433766923,california,losangeles,Hispanic
69,2020-08-21,1.4809257841625432,1.3241560488871915,california,losangeles,Hispanic
70,2020-08-22,1.481739299098077,1.3255900899892914,california,losangeles,Hispanic
71,2020-08-23,1.4814979056564035,1.327024131091391,california,losangeles,Hispanic
72,2020-08-24,1.4813261450469195,1.328458172193491,california,losangeles,Hispanic
73,2020-08-25,1.4811136680789816,1.3298922132955908,california,losangeles,Hispanic
74,2020-08-26,1.4814690464531328,1.3313262543976905,california,losangeles,Hispanic
75,2020-08-27,1.4826241366917243,1.3327602954997904,california,losangeles,Hispanic
76,2020-08-28,1.4827508379533705,1.3341943366018902,california,losangeles,Hispanic
77,2020-08-29,1.4836452275375844,1.33562837770399,california,losangeles,Hispanic
78,2020-08-30,1.4836558184688398,1.3370624188060898,california,losangeles,Hispanic
79,2020-08-31,1.4833098727567895,1.3384964599081897,california,losangeles,Hispanic
80,2020-09-01,1.4826503715773305,1.3399305010102893,california,losangeles,Hispanic
81,2020-09-02,1.4830801637814015,1.3413645421123892,california,losangeles,Hispanic
82,2020-09-03,1.483274933404655,1.342798583214489,california,losangeles,Hispanic
83,2020-09-04,1.4832871206011762,1.344232624316589,california,losangeles,Hispanic
84,2020-09-05,1.483657635626963,1.3456666654186886,california,losangeles,Hispanic
85,2020-09-06,1.4837287087059647,1.3471007065207885,california,losangeles,Hispanic
86,2020-09-07,1.4832717161900295,1.3485347476228884,california,losangeles,Hispanic
87,2020-09-08,1.4827100796730297,1.349968788724988,california,losangeles,Hispanic
88,2020-09-09,1.4830388007586215,1.351402829827088,california,losangeles,Hispanic
89,2020-09-10,1.4837359034011763,1.3528368709291878,california,losangeles,Hispanic
90,2020-09-11,1.484191468734739,1.3542709120312875,california,losangeles,Hispanic
91,2020-09-12,1.4839267997646852,1.3557049531333873,california,losangeles,Hispanic
92,2020-09-13,1.4832808372764756,1.3571389942354872,california,losangeles,Hispanic
93,2020-09-14,1.4833530854987529,1.3585730353375869,california,losangeles,Hispanic
94,2020-09-15,1.4834386153327177,1.3600070764396868,california,losangeles,Hispanic
95,2020-09-16,1.4840919469743503,1.3614411175417866,california,losangeles,Hispanic
96,2020-09-17,1.4845416989709384,1.3628751586438863,california,losangeles,Hispanic
97,2020-09-18,1.4844665632001,1.3643091997459862,california,losangeles,Hispanic
98,2020-09-19,1.4845881915157533,1.365743240848086,california,losangeles,Hispanic
99,2020-09-20,1.484151319391539,1.367177281950186,california,losangeles,Hispanic
100,2020-09-21,1.4839439378235484,1.3686113230522856,california,losangeles,Hispanic
101,2020-09-22,1.483798539425749,1.3700453641543855,california,losangeles,Hispanic
102,2020-09-23,1.4840438638931028,1.3714794052564854,california,losangeles,Hispanic
103,2020-09-24,1.4837855360522865,1.372913446358585,california,losangeles,Hispanic
104,2020-09-25,1.4835554204794927,1.374347487460685,california,losangeles,Hispanic
105,2020-09-26,1.4829147923548769,1.3757815285627848,california,losangeles,Hispanic
106,2020-09-27,1.4826780243352295,1.3772155696648845,california,losangeles,Hispanic
107,2020-09-28,1.4827029160413117,1.3786496107669843,california,losangeles,Hispanic
108,2020-09-29,1.4821775494846294,1.3800836518690842,california,losangeles,Hispanic
109,2020-09-30,1.4823630348223629,1.3815176929711839,california,losangeles,Hispanic
110,2020-10-01,1.4824596141782278,1.3829517340732838,california,losangeles,Hispanic
111,2020-10-02,1.4819742651001944,1.3843857751753836,california,losangeles,Hispanic
112,2020-10-03,1.481382846920605,1.3858198162774833,california,losangeles,Hispanic
113,2020-10-04,1.4812373256028903,1.3872538573795832,california,losangeles,Hispanic
114,2020-10-05,1.4813580549488332,1.388687898481683,california,losangeles,Hispanic
115,2020-10-06,1.481143971990894,1.390121939583783,california,losangeles,Hispanic
116,2020-10-07,1.4804140564324708,1.3915559806858826,california,losangeles,Hispanic
117,2020-10-08,1.4801933035131951,1.3929900217879825,california,losangeles,Hispanic
118,2020-10-09,1.4801731937728444,1.3944240628900824,california,losangeles,Hispanic
119,2020-10-10,1.4801558290927521,1.395858103992182,california,losangeles,Hispanic
120,2020-10-11,1.4801774580004274,1.397292145094282,california,losangeles,Hispanic
121,2020-10-12,1.4802183804060924,1.3987261861963818,california,losangeles,Hispanic
123,2020-10-14,1.4801029216801236,1.4015942684005813,california,losangeles,Hispanic
124,2020-10-15,1.4798948895794386,1.4030283095026812,california,losangeles,Hispanic
125,2020-10-16,1.480888062905113,1.404462350604781,california,losangeles,Hispanic
126,2020-10-17,1.481660688821814,1.4058963917068807,california,losangeles,Hispanic
127,2020-10-18,1.4815542348544812,1.4073304328089806,california,losangeles,Hispanic
129,2020-10-20,1.4809523934556046,1.4101985150131802,california,losangeles,Hispanic
131,2020-10-22,1.4806647011638396,1.41306659721738,california,losangeles,Hispanic
134,2020-10-25,1.4802044519402653,1.4173687205236793,california,losangeles,Hispanic
136,2020-10-27,1.4808036104520177,1.4202368027278789,california,losangeles,Hispanic
138,2020-10-29,1.4809466131130375,1.4231048849320784,california,losangeles,Hispanic
140,2020-10-31,1.4805589435682416,1.4259729671362782,california,losangeles,Hispanic
