time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.37,1.1575600952771437,california,riverside,Hispanic
2,2020-06-15,1.38,1.1587074766318972,california,riverside,Hispanic
3,2020-06-16,1.38,1.1598548579866512,california,riverside,Hispanic
4,2020-06-17,1.388,1.1610022393414048,california,riverside,Hispanic
5,2020-06-18,1.392,1.1621496206961583,california,riverside,Hispanic
6,2020-06-19,1.402,1.163297002050912,california,riverside,Hispanic
9,2020-06-22,1.402,1.166739146115173,california,riverside,Hispanic
10,2020-06-23,1.4,1.1678865274699266,california,riverside,Hispanic
11,2020-06-24,1.4,1.1690339088246806,california,riverside,Hispanic
12,2020-06-25,1.406,1.1701812901794342,california,riverside,Hispanic
13,2020-06-26,1.41,1.1713286715341877,california,riverside,Hispanic
16,2020-06-29,1.406,1.1747708155984489,california,riverside,Hispanic
17,2020-06-30,1.406,1.1759181969532024,california,riverside,Hispanic
19,2020-07-02,1.408,1.1782129596627096,california,riverside,Hispanic
20,2020-07-03,1.406,1.1793603410174636,california,riverside,Hispanic
23,2020-07-06,1.402,1.1828024850817243,california,riverside,Hispanic
25,2020-07-08,1.396,1.1850972477912318,california,riverside,Hispanic
26,2020-07-09,1.388,1.1862446291459854,california,riverside,Hispanic
27,2020-07-10,1.382,1.187392010500739,california,riverside,Hispanic
30,2020-07-13,1.382,1.190834154565,california,riverside,Hispanic
31,2020-07-14,1.372,1.1919815359197536,california,riverside,Hispanic
32,2020-07-15,1.366,1.1931289172745076,california,riverside,Hispanic
33,2020-07-16,1.362,1.1942762986292612,california,riverside,Hispanic
34,2020-07-17,1.364,1.1954236799840148,california,riverside,Hispanic
37,2020-07-20,1.364,1.198865824048276,california,riverside,Hispanic
38,2020-07-21,1.364,1.2000132054030295,california,riverside,Hispanic
39,2020-07-22,1.364,1.201160586757783,california,riverside,Hispanic
40,2020-07-23,1.366,1.202307968112537,california,riverside,Hispanic
41,2020-07-24,1.366,1.2034553494672906,california,riverside,Hispanic
45,2020-07-28,1.366,1.2080448748863053,california,riverside,Hispanic
46,2020-07-29,1.368,1.2091922562410589,california,riverside,Hispanic
47,2020-07-30,1.37,1.2103396375958124,california,riverside,Hispanic
49,2020-08-01,1.376,1.21263440030532,california,riverside,Hispanic
54,2020-08-06,1.378,1.2183713070790883,california,riverside,Hispanic
55,2020-08-07,1.382,1.2195186884338418,california,riverside,Hispanic
60,2020-08-12,1.382,1.22525559520761,california,riverside,Hispanic
61,2020-08-13,1.384,1.226402976562364,california,riverside,Hispanic
62,2020-08-14,1.384,1.2275503579171176,california,riverside,Hispanic
69,2020-08-21,1.39,1.2355820274003935,california,riverside,Hispanic
72,2020-08-24,1.392,1.2390241714646542,california,riverside,Hispanic
73,2020-08-25,1.394,1.2401715528194082,california,riverside,Hispanic
74,2020-08-26,1.396,1.2413189341741617,california,riverside,Hispanic
75,2020-08-27,1.398,1.2424663155289153,california,riverside,Hispanic
76,2020-08-28,1.4,1.2436136968836689,california,riverside,Hispanic
79,2020-08-31,1.402,1.24705584094793,california,riverside,Hispanic
80,2020-09-01,1.402,1.2482032223026835,california,riverside,Hispanic
81,2020-09-02,1.404,1.249350603657437,california,riverside,Hispanic
82,2020-09-03,1.404,1.2504979850121911,california,riverside,Hispanic
83,2020-09-04,1.406,1.2516453663669447,california,riverside,Hispanic
87,2020-09-08,1.408,1.2562348917859594,california,riverside,Hispanic
88,2020-09-09,1.41,1.257382273140713,california,riverside,Hispanic
89,2020-09-10,1.41,1.2585296544954665,california,riverside,Hispanic
90,2020-09-11,1.412,1.2596770358502205,california,riverside,Hispanic
93,2020-09-14,1.414,1.2631191799144812,california,riverside,Hispanic
94,2020-09-15,1.414,1.2642665612692352,california,riverside,Hispanic
95,2020-09-16,1.416,1.2654139426239888,california,riverside,Hispanic
96,2020-09-17,1.418,1.2665613239787423,california,riverside,Hispanic
97,2020-09-18,1.418,1.2677087053334959,california,riverside,Hispanic
100,2020-09-21,1.418,1.271150849397757,california,riverside,Hispanic
101,2020-09-22,1.42,1.2722982307525106,california,riverside,Hispanic
102,2020-09-23,1.42,1.2734456121072646,california,riverside,Hispanic
103,2020-09-24,1.422,1.2745929934620182,california,riverside,Hispanic
104,2020-09-25,1.422,1.2757403748167717,california,riverside,Hispanic
107,2020-09-28,1.422,1.2791825188810328,california,riverside,Hispanic
108,2020-09-29,1.42,1.2803299002357864,california,riverside,Hispanic
109,2020-09-30,1.42,1.28147728159054,california,riverside,Hispanic
110,2020-10-01,1.42,1.2826246629452938,california,riverside,Hispanic
111,2020-10-02,1.42,1.2837720443000475,california,riverside,Hispanic
114,2020-10-05,1.42,1.2872141883643085,california,riverside,Hispanic
115,2020-10-06,1.42,1.2883615697190622,california,riverside,Hispanic
116,2020-10-07,1.418,1.2895089510738158,california,riverside,Hispanic
117,2020-10-08,1.418,1.2906563324285694,california,riverside,Hispanic
118,2020-10-09,1.418,1.2918037137833231,california,riverside,Hispanic
122,2020-10-13,1.418,1.2963932392023376,california,riverside,Hispanic
123,2020-10-14,1.418,1.2975406205570916,california,riverside,Hispanic
124,2020-10-15,1.418,1.2986880019118452,california,riverside,Hispanic
125,2020-10-16,1.416,1.2998353832665988,california,riverside,Hispanic
129,2020-10-20,1.412,1.3044249086856134,california,riverside,Hispanic
131,2020-10-22,1.41,1.306719671395121,california,riverside,Hispanic
134,2020-10-25,1.41,1.3101618154593817,california,riverside,Hispanic
136,2020-10-27,1.406,1.3124565781688893,california,riverside,Hispanic
138,2020-10-29,1.406,1.3147513408783964,california,riverside,Hispanic
140,2020-10-31,1.404,1.317046103587904,california,riverside,Hispanic
143,2020-11-03,1.398,1.3204882476521649,california,riverside,Hispanic
145,2020-11-05,1.396,1.3227830103616722,california,riverside,Hispanic
148,2020-11-08,1.394,1.3262251544259334,california,riverside,Hispanic
150,2020-11-10,1.392,1.3285199171354405,california,riverside,Hispanic
151,2020-11-11,1.386,1.3296672984901943,california,riverside,Hispanic
155,2020-11-15,1.384,1.334256823909209,california,riverside,Hispanic
156,2020-11-16,1.38,1.3354042052639628,california,riverside,Hispanic
157,2020-11-17,1.38,1.3365515866187163,california,riverside,Hispanic
158,2020-11-18,1.38,1.3376989679734699,california,riverside,Hispanic
162,2020-11-22,1.378,1.3422884933924846,california,riverside,Hispanic
163,2020-11-23,1.374,1.3434358747472381,california,riverside,Hispanic
166,2020-11-26,1.372,1.3468780188114993,california,riverside,Hispanic
169,2020-11-29,1.372,1.3503201628757604,california,riverside,Hispanic
1,2020-06-14,0.22222222222222224,0.06875135075178107,california,riverside,Multi-Race
2,2020-06-15,0.19444444444444448,0.06989873210653463,california,riverside,Multi-Race
3,2020-06-16,0.19444444444444448,0.07104611346128842,california,riverside,Multi-Race
4,2020-06-17,0.19444444444444448,0.07219349481604198,california,riverside,Multi-Race
5,2020-06-18,0.22222222222222224,0.07334087617079577,california,riverside,Multi-Race
6,2020-06-19,0.22222222222222224,0.07448825752554933,california,riverside,Multi-Race
11,2020-06-24,0.19444444444444448,0.08022516429931781,california,riverside,Multi-Race
13,2020-06-26,0.19444444444444448,0.08251992700882516,california,riverside,Multi-Race
16,2020-06-29,0.19444444444444448,0.08596207107308607,california,riverside,Multi-Race
19,2020-07-02,0.16666666666666669,0.0894042151373472,california,riverside,Multi-Race
20,2020-07-03,0.19444444444444448,0.09055159649210076,california,riverside,Multi-Race
23,2020-07-06,0.19444444444444448,0.09399374055636184,california,riverside,Multi-Race
25,2020-07-08,0.19444444444444448,0.09628850326586919,california,riverside,Multi-Race
26,2020-07-09,0.19444444444444448,0.09743588462062286,california,riverside,Multi-Race
27,2020-07-10,0.19444444444444448,0.09858326597537653,california,riverside,Multi-Race
30,2020-07-13,0.19444444444444448,0.10202541003963755,california,riverside,Multi-Race
31,2020-07-14,0.19444444444444448,0.10317279139439123,california,riverside,Multi-Race
32,2020-07-15,0.19444444444444448,0.1043201727491449,california,riverside,Multi-Race
33,2020-07-16,0.19444444444444448,0.10546755410389846,california,riverside,Multi-Race
34,2020-07-17,0.19444444444444448,0.10661493545865214,california,riverside,Multi-Race
37,2020-07-20,0.19444444444444448,0.11005707952291316,california,riverside,Multi-Race
38,2020-07-21,0.19444444444444448,0.11120446087766683,california,riverside,Multi-Race
39,2020-07-22,0.19444444444444448,0.1123518422324205,california,riverside,Multi-Race
41,2020-07-24,0.19444444444444448,0.11464660494192785,california,riverside,Multi-Race
45,2020-07-28,0.19444444444444448,0.11923613036094255,california,riverside,Multi-Race
46,2020-07-29,0.19444444444444448,0.12038351171569622,california,riverside,Multi-Race
49,2020-08-01,0.19444444444444448,0.12382565577995724,california,riverside,Multi-Race
54,2020-08-06,0.16666666666666669,0.1295625625537256,california,riverside,Multi-Race
55,2020-08-07,0.16666666666666669,0.1307099439084793,california,riverside,Multi-Race
60,2020-08-12,0.16666666666666669,0.13644685068224766,california,riverside,Multi-Race
61,2020-08-13,0.16666666666666669,0.13759423203700133,california,riverside,Multi-Race
69,2020-08-21,0.16666666666666669,0.1467732828750306,california,riverside,Multi-Race
