time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.8603582976007105,1.0375783815672723,california,losangeles,Hispanic
2,2020-06-15,0.8631415598069868,1.0377932304172512,california,losangeles,Hispanic
3,2020-06-16,0.8673210998601976,1.0380080792672302,california,losangeles,Hispanic
4,2020-06-17,0.8673884417119461,1.038222928117209,california,losangeles,Hispanic
5,2020-06-18,0.8674178846875886,1.038437776967188,california,losangeles,Hispanic
6,2020-06-19,0.8689813169016866,1.0386526258171669,california,losangeles,Hispanic
7,2020-06-20,0.8748453192897638,1.0388674746671458,california,losangeles,Hispanic
8,2020-06-21,0.8774270939155489,1.0390823235171247,california,losangeles,Hispanic
9,2020-06-22,0.8776582850656924,1.0392971723671036,california,losangeles,Hispanic
10,2020-06-23,0.8834470806731133,1.0395120212170825,california,losangeles,Hispanic
11,2020-06-24,0.8819338912402475,1.0397268700670614,california,losangeles,Hispanic
12,2020-06-25,0.8839962961587093,1.0399417189170403,california,losangeles,Hispanic
13,2020-06-26,0.8852521772418414,1.0401565677670193,california,losangeles,Hispanic
14,2020-06-27,0.8870780261596252,1.0403714166169982,california,losangeles,Hispanic
15,2020-06-28,0.8930916732335172,1.0405862654669769,california,losangeles,Hispanic
16,2020-06-29,0.8935958296183845,1.0408011143169558,california,losangeles,Hispanic
17,2020-06-30,0.8973498048346955,1.0410159631669347,california,losangeles,Hispanic
19,2020-07-02,0.9014182140797128,1.0414456608668925,california,losangeles,Hispanic
22,2020-07-05,0.90673392517747,1.0420902074168292,california,losangeles,Hispanic
23,2020-07-06,0.9177528717990951,1.0423050562668081,california,losangeles,Hispanic
25,2020-07-08,0.9269960070686504,1.042734753966766,california,losangeles,Hispanic
26,2020-07-09,0.9367062003790309,1.0429496028167449,california,losangeles,Hispanic
27,2020-07-10,0.9455024074907116,1.0431644516667238,california,losangeles,Hispanic
28,2020-07-11,0.9491703134789238,1.0433793005167027,california,losangeles,Hispanic
29,2020-07-12,0.9492174515559676,1.0435941493666816,california,losangeles,Hispanic
30,2020-07-13,0.9497125178764264,1.0438089982166605,california,losangeles,Hispanic
31,2020-07-14,0.9523121933778204,1.0440238470666394,california,losangeles,Hispanic
32,2020-07-15,0.9556444843716679,1.0442386959166183,california,losangeles,Hispanic
33,2020-07-16,0.9632453804567096,1.0444535447665972,california,losangeles,Hispanic
34,2020-07-17,0.969261508739894,1.044668393616576,california,losangeles,Hispanic
35,2020-07-18,0.9713024282560708,1.0448832424665548,california,losangeles,Hispanic
36,2020-07-19,0.9711977634733988,1.0450980913165338,california,losangeles,Hispanic
37,2020-07-20,0.9707769035362313,1.0453129401665127,california,losangeles,Hispanic
38,2020-07-21,0.9754769385460248,1.0455277890164916,california,losangeles,Hispanic
39,2020-07-22,0.9789362472386608,1.0457426378664705,california,losangeles,Hispanic
40,2020-07-23,0.98085815185894,1.0459574867164494,california,losangeles,Hispanic
41,2020-07-24,0.9836495358887578,1.0461723355664283,california,losangeles,Hispanic
42,2020-07-25,0.9882662505545612,1.0463871844164072,california,losangeles,Hispanic
45,2020-07-28,0.9904612963213586,1.047031730966344,california,losangeles,Hispanic
46,2020-07-29,0.9979129643360128,1.0472465798163229,california,losangeles,Hispanic
47,2020-07-30,0.9967171540370448,1.0474614286663018,california,losangeles,Hispanic
49,2020-08-01,1.0017701734314612,1.0478911263662596,california,losangeles,Hispanic
