time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,0.0856836992389224,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,0.08558500983562024,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,0.08548632043231814,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,0.08538763102901599,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,0.08528894162571383,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,0.08519025222241174,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,0.08509156281910958,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,0.08499287341580748,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,0.08489418401250533,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,0.08479549460920317,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,0.08469680520590107,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,0.08459811580259892,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.08449942639929676,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,0.08440073699599467,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.08430204759269251,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,0.08420335818939041,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,0.08410466878608826,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,0.083907289979484,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,0.0836112217695776,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,0.08351253236627544,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,0.08331515355967119,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,0.08321646415636909,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,0.08311777475306693,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,0.08301908534976478,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,0.08292039594646268,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,0.08282170654316053,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,0.08272301713985837,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,0.08262432773655627,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,0.08252563833325412,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,0.08242694892995202,california,losangeles,Hispanic
35,2020-07-18,-0.02652490625351961,0.08232825952664986,california,losangeles,Hispanic
36,2020-07-19,-0.03261382411971697,0.08222957012334771,california,losangeles,Hispanic
37,2020-07-20,-0.005507759933032874,0.08213088072004561,california,losangeles,Hispanic
38,2020-07-21,0.041137348221353176,0.08203219131674346,california,losangeles,Hispanic
39,2020-07-22,-0.02164060768891229,0.08193350191344136,california,losangeles,Hispanic
40,2020-07-23,-0.02233119578444309,0.0818348125101392,california,losangeles,Hispanic
41,2020-07-24,-0.03319572013094852,0.08173612310683705,california,losangeles,Hispanic
42,2020-07-25,0.04664909581911464,0.08163743370353495,california,losangeles,Hispanic
45,2020-07-28,0.049695089637801004,0.08134136549362854,california,losangeles,Hispanic
46,2020-07-29,-0.013499119113783929,0.08124267609032639,california,losangeles,Hispanic
47,2020-07-30,-0.015167200250236434,0.08114398668702429,california,losangeles,Hispanic
49,2020-08-01,-0.013130269003660155,0.08094660788041998,california,losangeles,Hispanic
50,2020-08-02,-0.022321986470917488,0.08084791847711788,california,losangeles,Hispanic
54,2020-08-06,0.00715441600149952,0.08045316086390931,california,losangeles,Hispanic
55,2020-08-07,0.01822739600134682,0.08035447146060722,california,losangeles,Hispanic
56,2020-08-08,0.07435627841268516,0.08025578205730506,california,losangeles,Hispanic
60,2020-08-12,0.010083631615437127,0.07986102444409655,california,losangeles,Hispanic
61,2020-08-13,0.08533889789466792,0.0797623350407944,california,losangeles,Hispanic
62,2020-08-14,0.019428180389361397,0.0796636456374923,california,losangeles,Hispanic
64,2020-08-16,0.004090901313974493,0.07946626683088799,california,losangeles,Hispanic
69,2020-08-21,0.1008463688823122,0.07897281981437733,california,losangeles,Hispanic
70,2020-08-22,0.01336591257390407,0.07887413041107523,california,losangeles,Hispanic
71,2020-08-23,0.018357489423255883,0.07877544100777308,california,losangeles,Hispanic
72,2020-08-24,0.034965613370986685,0.07867675160447092,california,losangeles,Hispanic
73,2020-08-25,0.01778986750923739,0.07857806220116882,california,losangeles,Hispanic
74,2020-08-26,0.049019559791667285,0.07847937279786667,california,losangeles,Hispanic
75,2020-08-27,0.018574970460680462,0.07838068339456457,california,losangeles,Hispanic
76,2020-08-28,0.018070439174625363,0.07828199399126241,california,losangeles,Hispanic
77,2020-08-29,0.1503994268080554,0.07818330458796026,california,losangeles,Hispanic
78,2020-08-30,0.08067727083799259,0.07808461518465816,california,losangeles,Hispanic
79,2020-08-31,0.0579746995126651,0.077985925781356,california,losangeles,Hispanic
80,2020-09-01,0.022024550560680308,0.0778872363780539,california,losangeles,Hispanic
81,2020-09-02,0.02242813684199374,0.07778854697475175,california,losangeles,Hispanic
82,2020-09-03,0.0221506349477808,0.0776898575714496,california,losangeles,Hispanic
83,2020-09-04,0.024332650421466484,0.0775911681681475,california,losangeles,Hispanic
84,2020-09-05,0.12323726373877507,0.07749247876484534,california,losangeles,Hispanic
85,2020-09-06,0.042044400231632806,0.07739378936154324,california,losangeles,Hispanic
86,2020-09-07,0.027243059933047764,0.07729509995824109,california,losangeles,Hispanic
87,2020-09-08,0.0277318064535087,0.07719641055493894,california,losangeles,Hispanic
88,2020-09-09,0.028192150082782638,0.07709772115163684,california,losangeles,Hispanic
89,2020-09-10,0.05956059331231911,0.07699903174833468,california,losangeles,Hispanic
90,2020-09-11,0.028661945197647976,0.07690034234503253,california,losangeles,Hispanic
91,2020-09-12,0.16176663273134295,0.07680165294173043,california,losangeles,Hispanic
92,2020-09-13,0.08363398870568706,0.07670296353842827,california,losangeles,Hispanic
93,2020-09-14,0.03250570852778312,0.07660427413512617,california,losangeles,Hispanic
94,2020-09-15,0.06252771173744777,0.07650558473182402,california,losangeles,Hispanic
95,2020-09-16,0.034161123104229814,0.07640689532852186,california,losangeles,Hispanic
96,2020-09-17,0.036071969963705534,0.07630820592521977,california,losangeles,Hispanic
