time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.749948233598954,19.26348884793165,california,alameda,Hispanic
2,2020-06-15,3.587067412646213,19.263434536730916,california,alameda,Hispanic
3,2020-06-16,3.27770629297948,19.26338022553018,california,alameda,Hispanic
4,2020-06-17,3.9778146821576126,19.26332591432945,california,alameda,Hispanic
5,2020-06-18,3.856819624101561,19.263271603128715,california,alameda,Hispanic
6,2020-06-19,4.3178248119625655,19.263217291927983,california,alameda,Hispanic
7,2020-06-20,4.190478675548293,19.263162980727248,california,alameda,Hispanic
9,2020-06-22,4.621199684847402,19.263054358325782,california,alameda,Hispanic
10,2020-06-23,4.513867152015703,19.263000047125047,california,alameda,Hispanic
11,2020-06-24,4.745840959175407,19.262945735924315,california,alameda,Hispanic
12,2020-06-25,4.9737392245351115,19.26289142472358,california,alameda,Hispanic
13,2020-06-26,5.3320706135946425,19.262837113522846,california,alameda,Hispanic
16,2020-06-29,5.388079183695148,19.262674179920644,california,alameda,Hispanic
17,2020-06-30,5.567458747734673,19.262619868719913,california,alameda,Hispanic
19,2020-07-02,6.422183996048714,19.262511246318443,california,alameda,Hispanic
20,2020-07-03,5.529236494732907,19.262456935117708,california,alameda,Hispanic
22,2020-07-05,6.419569501253264,19.262348312716245,california,alameda,Hispanic
23,2020-07-06,6.681998055331834,19.26229400151551,california,alameda,Hispanic
25,2020-07-08,6.892152444395952,19.26218537911404,california,alameda,Hispanic
26,2020-07-09,7.063210356478509,19.26213106791331,california,alameda,Hispanic
27,2020-07-10,7.374826680254156,19.262076756712574,california,alameda,Hispanic
30,2020-07-13,7.614385080438416,19.261913823110373,california,alameda,Hispanic
31,2020-07-14,7.933338858610015,19.261859511909638,california,alameda,Hispanic
32,2020-07-15,7.733628383327082,19.261805200708906,california,alameda,Hispanic
33,2020-07-16,7.9618510837459375,19.26175088950817,california,alameda,Hispanic
34,2020-07-17,8.169266749636757,19.26169657830744,california,alameda,Hispanic
35,2020-07-18,8.829421597285767,19.261642267106705,california,alameda,Hispanic
36,2020-07-19,7.985207392958799,19.26158795590597,california,alameda,Hispanic
37,2020-07-20,8.444464590637658,19.26153364470524,california,alameda,Hispanic
38,2020-07-21,8.039358859645574,19.261479333504504,california,alameda,Hispanic
39,2020-07-22,9.173341783646075,19.261425022303772,california,alameda,Hispanic
40,2020-07-23,8.928401253327634,19.261370711103037,california,alameda,Hispanic
41,2020-07-24,9.214553987021727,19.261316399902302,california,alameda,Hispanic
42,2020-07-25,9.355440464568495,19.261262088701567,california,alameda,Hispanic
43,2020-07-26,8.661128873683786,19.261207777500836,california,alameda,Hispanic
45,2020-07-28,9.670943742005289,19.26109915509937,california,alameda,Hispanic
46,2020-07-29,9.761449331705814,19.261044843898635,california,alameda,Hispanic
47,2020-07-30,10.773532474996506,19.2609905326979,california,alameda,Hispanic
49,2020-08-01,10.516696881735529,19.260881910296433,california,alameda,Hispanic
50,2020-08-02,10.754838262226935,19.260827599095702,california,alameda,Hispanic
54,2020-08-06,11.149734739174356,19.260610354292766,california,alameda,Hispanic
