time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,-0.030763148325374894,-0.012460983873479443,california,santaclara,White
7,2020-06-20,-1.5404344466674047e-15,-0.012460983350469254,california,santaclara,White
9,2020-06-22,0.0003604152453923343,-0.012460983001795796,california,santaclara,White
12,2020-06-25,0.002724231087749676,-0.012460982478785609,california,santaclara,White
23,2020-07-06,0.01364814813713218,-0.012460980561081586,california,santaclara,White
31,2020-07-14,-0.01659935843943,-0.012460979166387751,california,santaclara,White
32,2020-07-15,-1.429412144204889e-15,-0.012460978992051022,california,santaclara,White
33,2020-07-16,-1.3183898417423734e-15,-0.012460978817714293,california,santaclara,White
34,2020-07-17,-1.3322676295501877e-15,-0.012460978643377564,california,santaclara,White
47,2020-07-30,-0.010760040138084612,-0.012460976377000083,california,santaclara,White
54,2020-08-06,0.015683180309732942,-0.012460975156642977,california,santaclara,White
55,2020-08-07,-0.007407230430659149,-0.012460974982306248,california,santaclara,White
61,2020-08-13,-1.1657341758564146e-15,-0.012460973936285872,california,santaclara,White
62,2020-08-14,0.014628741432166624,-0.012460973761949143,california,santaclara,White
69,2020-08-21,-0.0008902909041352686,-0.012460972541592038,california,santaclara,White
73,2020-08-25,-0.01237889230783315,-0.01246097184424512,california,santaclara,White
74,2020-08-26,0.030977423152841268,-0.01246097166990839,california,santaclara,White
75,2020-08-27,-0.017049479550083402,-0.012460971495571661,california,santaclara,White
76,2020-08-28,-0.03637306907726312,-0.012460971321234932,california,santaclara,White
85,2020-09-06,-0.02443217806584649,-0.012460969752204367,california,santaclara,White
86,2020-09-07,0.022743506444287603,-0.012460969577867638,california,santaclara,White
90,2020-09-11,-0.007254931209331711,-0.012460968880520722,california,santaclara,White
91,2020-09-12,-0.0139974734154486,-0.012460968706183993,california,santaclara,White
95,2020-09-16,1.2814999976490382e-05,-0.012460968008837075,california,santaclara,White
101,2020-09-22,-0.0288008774867734,-0.012460966962816698,california,santaclara,White
105,2020-09-26,0.0263079201591237,-0.012460966265469782,california,santaclara,White
107,2020-09-28,0.02619498328826061,-0.012460965916796322,california,santaclara,White
109,2020-09-30,-0.0035627687650506834,-0.012460965568122864,california,santaclara,White
112,2020-10-03,-0.2311162349586112,-0.012460965045112677,california,santaclara,White
113,2020-10-04,-0.022434068684511727,-0.012460964870775946,california,santaclara,White
115,2020-10-06,-0.17563061966032628,-0.012460964522102488,california,santaclara,White
116,2020-10-07,-0.23908389379304976,-0.012460964347765759,california,santaclara,White
119,2020-10-10,-0.0039004951291073116,-0.012460963824755571,california,santaclara,White
120,2020-10-11,-0.05644758328788683,-0.01246096365041884,california,santaclara,White
121,2020-10-12,-0.07595958164126043,-0.012460963476082111,california,santaclara,White
122,2020-10-13,-0.10345751202877748,-0.012460963301745382,california,santaclara,White
123,2020-10-14,-0.015615512398797715,-0.012460963127408653,california,santaclara,White
124,2020-10-15,-0.12157626089199547,-0.012460962953071924,california,santaclara,White
126,2020-10-17,-0.058406601380890426,-0.012460962604398466,california,santaclara,White
127,2020-10-18,0.034294936441799734,-0.012460962430061735,california,santaclara,White
131,2020-10-22,-0.03222699065246445,-0.012460961732714819,california,santaclara,White
134,2020-10-25,-0.04450669227647025,-0.01246096120970463,california,santaclara,White
136,2020-10-27,-0.060025724612772134,-0.012460960861031172,california,santaclara,White
138,2020-10-29,-0.06627851229563816,-0.012460960512357714,california,santaclara,White
141,2020-11-01,-0.010567023255627056,-0.012460959989347526,california,santaclara,White
143,2020-11-03,-0.05780282573824382,-0.012460959640674067,california,santaclara,White
145,2020-11-05,-0.03501348963277559,-0.012460959292000608,california,santaclara,White
148,2020-11-08,0.041905135072087984,-0.01246095876899042,california,santaclara,White
150,2020-11-10,-0.010265135434303713,-0.012460958420316961,california,santaclara,White
151,2020-11-11,-0.0172335513821468,-0.012460958245980232,california,santaclara,White
155,2020-11-15,-0.002505077141886497,-0.012460957548633316,california,santaclara,White
156,2020-11-16,-0.0005460590488829131,-0.012460957374296585,california,santaclara,White
157,2020-11-17,-0.002467070102087937,-0.012460957199959856,california,santaclara,White
158,2020-11-18,0.0021285873090977625,-0.012460957025623127,california,santaclara,White
159,2020-11-19,0.00020757625589273854,-0.012460956851286398,california,santaclara,White
162,2020-11-22,-0.012072125368112974,-0.012460956328276209,california,santaclara,White
163,2020-11-23,-0.0472540999684502,-0.01246095615393948,california,santaclara,White
164,2020-11-24,0.0017147113343773945,-0.01246095597960275,california,santaclara,White
166,2020-11-26,-0.0494009847633814,-0.012460955630929292,california,santaclara,White
169,2020-11-29,-0.013691248599994764,-0.012460955107919105,california,santaclara,White
182,2020-12-12,-0.0016732592604483676,-0.012460952841541624,california,santaclara,White
4,2020-06-17,0.002719203850955615,0.07743676505822558,california,santaclara,Hispanic
23,2020-07-06,0.04148908334086103,0.07743676837062345,california,santaclara,Hispanic
26,2020-07-09,-1.1102230246251563e-15,0.07743676889363363,california,santaclara,Hispanic
31,2020-07-14,0.01577098366057036,0.07743676976531728,california,santaclara,Hispanic
47,2020-07-30,0.01541287995114904,0.07743677255470495,california,santaclara,Hispanic
54,2020-08-06,0.04469036998375922,0.07743677377506206,california,santaclara,Hispanic
55,2020-08-07,0.020664243447430827,0.07743677394939878,california,santaclara,Hispanic
56,2020-08-08,0.02982071539752025,0.07743677412373551,california,santaclara,Hispanic
60,2020-08-12,-7.771561172376097e-16,0.07743677482108244,california,santaclara,Hispanic
69,2020-08-21,0.0353042809705614,0.077436776390113,california,santaclara,Hispanic
70,2020-08-22,0.03824859432083372,0.07743677656444972,california,santaclara,Hispanic
73,2020-08-25,0.024954811840177282,0.07743677708745991,california,santaclara,Hispanic
74,2020-08-26,0.06530056343566529,0.07743677726179664,california,santaclara,Hispanic
75,2020-08-27,0.017653371490511882,0.07743677743613336,california,santaclara,Hispanic
80,2020-09-01,0.016611047158745673,0.07743677830781702,california,santaclara,Hispanic
81,2020-09-02,-4.440892098500626e-16,0.07743677848215375,california,santaclara,Hispanic
82,2020-09-03,0.09033702750726208,0.07743677865649047,california,santaclara,Hispanic
83,2020-09-04,0.03816965010625381,0.07743677883082721,california,santaclara,Hispanic
84,2020-09-05,0.04658601299767953,0.07743677900516394,california,santaclara,Hispanic
85,2020-09-06,0.024238604421334572,0.07743677917950066,california,santaclara,Hispanic
88,2020-09-09,-3.05311331771918e-16,0.07743677970251085,california,santaclara,Hispanic
90,2020-09-11,0.03822899313226913,0.07743678005118432,california,santaclara,Hispanic
92,2020-09-13,0.0526167587585277,0.07743678039985777,california,santaclara,Hispanic
94,2020-09-15,0.031523894292351945,0.07743678074853123,california,santaclara,Hispanic
95,2020-09-16,0.05248070506487026,0.07743678092286796,california,santaclara,Hispanic
96,2020-09-17,0.05377065805103468,0.07743678109720468,california,santaclara,Hispanic
101,2020-09-22,0.028576130232163183,0.07743678196888834,california,santaclara,Hispanic
102,2020-09-23,0.055599909417514935,0.07743678214322507,california,santaclara,Hispanic
103,2020-09-24,-0.030556770011304718,0.07743678231756179,california,santaclara,Hispanic
104,2020-09-25,-0.15143096634130693,0.07743678249189852,california,santaclara,Hispanic
106,2020-09-27,2.7755575615628914e-17,0.07743678284057198,california,santaclara,Hispanic
108,2020-09-29,-0.20098994789924876,0.07743678318924543,california,santaclara,Hispanic
109,2020-09-30,0.06024219963901373,0.07743678336358217,california,santaclara,Hispanic
111,2020-10-02,-0.23092688733833724,0.07743678371225562,california,santaclara,Hispanic
112,2020-10-03,-0.1613506031283212,0.07743678388659235,california,santaclara,Hispanic
113,2020-10-04,0.04342618362983755,0.07743678406092909,california,santaclara,Hispanic
114,2020-10-05,0.0030897212402994922,0.07743678423526582,california,santaclara,Hispanic
115,2020-10-06,-0.10048857291709128,0.07743678440960254,california,santaclara,Hispanic
116,2020-10-07,-0.1665727001572299,0.07743678458393927,california,santaclara,Hispanic
117,2020-10-08,4.440892098500626e-16,0.077436784758276,california,santaclara,Hispanic
118,2020-10-09,-0.10612022632500996,0.07743678493261273,california,santaclara,Hispanic
119,2020-10-10,0.08164291415736202,0.07743678510694946,california,santaclara,Hispanic
120,2020-10-11,0.03155038482560396,0.0774367852812862,california,santaclara,Hispanic
121,2020-10-12,0.006573263780022487,0.07743678545562292,california,santaclara,Hispanic
122,2020-10-13,-0.01130984777678645,0.07743678562995965,california,santaclara,Hispanic
123,2020-10-14,0.09576178951460952,0.07743678580429637,california,santaclara,Hispanic
124,2020-10-15,-0.0064289735978592675,0.07743678597863311,california,santaclara,Hispanic
126,2020-10-17,0.057120396671017086,0.07743678632730656,california,santaclara,Hispanic
129,2020-10-20,-0.2629778772238051,0.07743678685031676,california,santaclara,Hispanic
131,2020-10-22,0.08651398774200697,0.07743678719899022,california,santaclara,Hispanic
134,2020-10-25,0.07914340377204393,0.0774367877220004,california,santaclara,Hispanic
136,2020-10-27,0.06099351832832689,0.07743678807067386,california,santaclara,Hispanic
138,2020-10-29,0.04512591181475273,0.07743678841934731,california,santaclara,Hispanic
141,2020-11-01,0.10197653312807768,0.0774367889423575,california,santaclara,Hispanic
143,2020-11-03,0.057575000230253526,0.07743678929103097,california,santaclara,Hispanic
145,2020-11-05,0.08576320851301544,0.07743678963970442,california,santaclara,Hispanic
150,2020-11-10,0.10531610701157104,0.07743679051138808,california,santaclara,Hispanic
151,2020-11-11,0.08081319071379067,0.0774367906857248,california,santaclara,Hispanic
152,2020-11-12,0.09494186666532042,0.07743679086006153,california,santaclara,Hispanic
155,2020-11-15,0.09668079722736476,0.07743679138307172,california,santaclara,Hispanic
156,2020-11-16,0.09393411414370306,0.07743679155740844,california,santaclara,Hispanic
157,2020-11-17,0.09446766191751936,0.07743679173174517,california,santaclara,Hispanic
158,2020-11-18,0.0935981966364972,0.07743679190608191,california,santaclara,Hispanic
159,2020-11-19,0.09205689634106344,0.07743679208041863,california,santaclara,Hispanic
162,2020-11-22,0.08053661623260022,0.07743679260342883,california,santaclara,Hispanic
163,2020-11-23,0.04611406314780564,0.07743679277776555,california,santaclara,Hispanic
164,2020-11-24,0.09584229596617573,0.07743679295210228,california,santaclara,Hispanic
166,2020-11-26,0.049256006764688436,0.07743679330077574,california,santaclara,Hispanic
169,2020-11-29,0.08648458595916009,0.07743679382378593,california,santaclara,Hispanic
182,2020-12-12,0.09008113313527948,0.0774367960901634,california,santaclara,Hispanic
