time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,-1.7276256608110059,-43.70468615408911,california,sanfrancisco,Native American
13,2020-06-26,-0.9994114617784792,-43.704143656342296,california,sanfrancisco,Native American
14,2020-06-27,-2.346851367740767,-43.70396282376003,california,sanfrancisco,Native American
19,2020-07-02,-2.6158489518267385,-43.70305866084867,california,sanfrancisco,Native American
23,2020-07-06,-2.1574496653909945,-43.70233533051958,california,sanfrancisco,Native American
25,2020-07-08,-2.2513331880550718,-43.701973665355034,california,sanfrancisco,Native American
28,2020-07-11,-2.560741709392251,-43.70143116760823,california,sanfrancisco,Native American
36,2020-07-19,-2.2905181325400648,-43.69998450695005,california,sanfrancisco,Native American
37,2020-07-20,-3.20609071264534,-43.69980367436778,california,sanfrancisco,Native American
38,2020-07-21,-2.7215681298862675,-43.699622841785505,california,sanfrancisco,Native American
39,2020-07-22,-3.4216157113184416,-43.69944200920324,california,sanfrancisco,Native American
70,2020-08-22,-7.027164132283436,-43.69383619915282,california,sanfrancisco,Native American
77,2020-08-29,-7.728029042226421,-43.69257037107692,california,sanfrancisco,Native American
87,2020-09-08,-8.751364121668246,-43.69076204525421,california,sanfrancisco,Native American
93,2020-09-14,-7.29616171636941,-43.68967704976058,california,sanfrancisco,Native American
94,2020-09-15,-10.798851609062703,-43.68949621717831,california,sanfrancisco,Native American
97,2020-09-18,-9.775516529620882,-43.68895371943149,california,sanfrancisco,Native American
102,2020-09-23,-9.828989115033751,-43.688049556520134,california,sanfrancisco,Native American
103,2020-09-24,-6.4875343070898746,-43.68786872393786,california,sanfrancisco,Native American
104,2020-09-25,-8.373786709734915,-43.68768789135559,california,sanfrancisco,Native American
105,2020-09-26,-7.134109303109178,-43.68750705877332,california,sanfrancisco,Native American
109,2020-09-30,-9.882461700446624,-43.68678372844423,california,sanfrancisco,Native American
121,2020-10-12,-8.858309292493988,-43.68461373745698,california,sanfrancisco,Native American
148,2020-11-08,-11.389502034136715,-43.67973125773565,california,sanfrancisco,Native American
150,2020-11-10,-8.210099639453068,-43.6793695925711,california,sanfrancisco,Native American
152,2020-11-12,-11.496447204962456,-43.679007927406566,california,sanfrancisco,Native American
155,2020-11-15,-11.980969787721529,-43.678465429659745,california,sanfrancisco,Native American
10,2020-06-23,4.009029768601149,7.615780939765417,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,3.45462502697548,7.616504270094502,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,3.173870398742883,7.616865935259046,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.0235750296292783,7.61740843300586,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.7736686599334384,7.6181317633349455,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.425226238266419,7.618493428499487,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.4305450519291734,7.618674261081761,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.603537180825223,7.618855093664031,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,4.180638682233334,7.619035926246303,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.787877689612493,7.619216758828575,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,3.3525838272145947,7.619397591410845,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.172150952129947,7.619759256575389,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.410372710585485,7.6199400891576605,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.637246089149814,7.620120921739932,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,5.113689606060898,7.6203017543222025,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,5.771612981971425,7.620663419486746,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,5.782961361862648,7.62102508465129,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,5.363259744407667,7.62120591723356,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,5.3859565041901085,7.621386749815834,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,5.8624000211011955,7.621567582398104,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,5.851051641209973,7.621748414980374,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,7.24633705226957,7.6221100801449175,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,7.257685432160795,7.622290912727189,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,7.949653947744986,7.622471745309461,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,8.414749084764853,7.622833410474005,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,9.401681258260695,7.6237375733853625,california,sanfrancisco,Native Hawaiian/Pacific Islander
55,2020-08-07,9.628554636825019,7.623918405967633,california,sanfrancisco,Native Hawaiian/Pacific Islander
56,2020-08-08,9.639903016716234,7.6240992385499045,california,sanfrancisco,Native Hawaiian/Pacific Islander
60,2020-08-12,10.558744910864746,7.62482256887899,california,sanfrancisco,Native Hawaiian/Pacific Islander
61,2020-08-13,9.923518294736665,7.62500340146126,california,sanfrancisco,Native Hawaiian/Pacific Islander
62,2020-08-14,10.173088433083432,7.625184234043534,california,sanfrancisco,Native Hawaiian/Pacific Islander
64,2020-08-16,11.2847585661226,7.625545899208078,california,sanfrancisco,Native Hawaiian/Pacific Islander
70,2020-08-22,14.68785924458744,7.626630894701705,california,sanfrancisco,Native Hawaiian/Pacific Islander
71,2020-08-23,13.644279390895598,7.626811727283975,california,sanfrancisco,Native Hawaiian/Pacific Islander
73,2020-08-25,14.120722907806686,7.627173392448519,california,sanfrancisco,Native Hawaiian/Pacific Islander
74,2020-08-26,14.358944666262223,7.627354225030791,california,sanfrancisco,Native Hawaiian/Pacific Islander
75,2020-08-27,14.80134304349965,7.627535057613063,california,sanfrancisco,Native Hawaiian/Pacific Islander
76,2020-08-28,14.812691423390875,7.627715890195333,california,sanfrancisco,Native Hawaiian/Pacific Islander
77,2020-08-29,17.09840066924088,7.627896722777606,california,sanfrancisco,Native Hawaiian/Pacific Islander
79,2020-08-31,11.591164823185576,7.628258387942148,california,sanfrancisco,Native Hawaiian/Pacific Islander
80,2020-09-01,15.266438180519517,7.62843922052442,california,sanfrancisco,Native Hawaiian/Pacific Islander
81,2020-09-02,15.289134940301965,7.62862005310669,california,sanfrancisco,Native Hawaiian/Pacific Islander
82,2020-09-03,13.360758332135275,7.628800885688964,california,sanfrancisco,Native Hawaiian/Pacific Islander
83,2020-09-04,15.754230077321832,7.628981718271234,california,sanfrancisco,Native Hawaiian/Pacific Islander
84,2020-09-05,13.825853469155142,7.629162550853504,california,sanfrancisco,Native Hawaiian/Pacific Islander
85,2020-09-06,16.650375211687894,7.629343383435778,california,sanfrancisco,Native Hawaiian/Pacific Islander
87,2020-09-08,17.954873583617722,7.6297050486003215,california,sanfrancisco,Native Hawaiian/Pacific Islander
88,2020-09-09,16.457546972797243,7.629885881182592,california,sanfrancisco,Native Hawaiian/Pacific Islander
91,2020-09-12,16.480243732579673,7.630428378929405,california,sanfrancisco,Native Hawaiian/Pacific Islander
92,2020-09-13,16.491592112470894,7.630609211511677,california,sanfrancisco,Native Hawaiian/Pacific Islander
94,2020-09-15,17.04175298904488,7.630970876676219,california,sanfrancisco,Native Hawaiian/Pacific Islander
96,2020-09-17,16.741162250817663,7.631332541840763,california,sanfrancisco,Native Hawaiian/Pacific Islander
97,2020-09-18,18.907760617439905,7.631513374423035,california,sanfrancisco,Native Hawaiian/Pacific Islander
99,2020-09-20,16.979384009273215,7.631875039587577,california,sanfrancisco,Native Hawaiian/Pacific Islander
102,2020-09-23,19.145982375895446,7.632417537334392,california,sanfrancisco,Native Hawaiian/Pacific Islander
106,2020-09-27,17.002080769055652,7.633140867663478,california,sanfrancisco,Native Hawaiian/Pacific Islander
107,2020-09-28,15.289229159562067,7.633321700245748,california,sanfrancisco,Native Hawaiian/Pacific Islander
108,2020-09-29,14.846830782324641,7.633502532828022,california,sanfrancisco,Native Hawaiian/Pacific Islander
109,2020-09-30,19.384204134350988,7.633683365410292,california,sanfrancisco,Native Hawaiian/Pacific Islander
112,2020-10-03,17.240302527511197,7.634225863157106,california,sanfrancisco,Native Hawaiian/Pacific Islander
116,2020-10-07,16.959547899278604,7.634949193486193,california,sanfrancisco,Native Hawaiian/Pacific Islander
119,2020-10-10,13.522496300400205,7.635491691233007,california,sanfrancisco,Native Hawaiian/Pacific Islander
