time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.577171363293596,9.259760844778802,california,losangeles,Hispanic
2,2020-06-15,1.0533072254673392,9.259764003434944,california,losangeles,Hispanic
3,2020-06-16,1.1516340260514122,9.259767162091084,california,losangeles,Hispanic
4,2020-06-17,2.671193599476456,9.259770320747224,california,losangeles,Hispanic
5,2020-06-18,1.8555565558465397,9.259773479403364,california,losangeles,Hispanic
6,2020-06-19,1.8763701805992925,9.259776638059504,california,losangeles,Hispanic
7,2020-06-20,1.898469907489135,9.259779796715645,california,losangeles,Hispanic
8,2020-06-21,1.2568012568822358,9.259782955371785,california,losangeles,Hispanic
9,2020-06-22,1.8968326785651393,9.259786114027925,california,losangeles,Hispanic
10,2020-06-23,1.869401546923925,9.259789272684065,california,losangeles,Hispanic
11,2020-06-24,1.8921978104163035,9.259792431340205,california,losangeles,Hispanic
12,2020-06-25,1.9145678228952496,9.259795589996346,california,losangeles,Hispanic
13,2020-06-26,1.93673287559354,9.259798748652488,california,losangeles,Hispanic
14,2020-06-27,1.9711301893228752,9.259801907308626,california,losangeles,Hispanic
15,2020-06-28,1.955843945613852,9.259805065964768,california,losangeles,Hispanic
16,2020-06-29,1.3036121086083794,9.259808224620908,california,losangeles,Hispanic
17,2020-06-30,3.0128558357294173,9.259811383277048,california,losangeles,Hispanic
19,2020-07-02,2.0995550468850004,9.259817700589329,california,losangeles,Hispanic
22,2020-07-05,2.112510790451524,9.25982717655775,california,losangeles,Hispanic
23,2020-07-06,2.118218633531251,9.25983033521389,california,losangeles,Hispanic
25,2020-07-08,2.155170186824136,9.25983665252617,california,losangeles,Hispanic
26,2020-07-09,2.187072053764327,9.259839811182312,california,losangeles,Hispanic
27,2020-07-10,2.245710965064468,9.259842969838452,california,losangeles,Hispanic
28,2020-07-11,2.358013409475813,9.259846128494592,california,losangeles,Hispanic
29,2020-07-12,2.4212586074673577,9.259849287150733,california,losangeles,Hispanic
30,2020-07-13,2.5366354485885765,9.259852445806873,california,losangeles,Hispanic
31,2020-07-14,2.727532211187671,9.259855604463013,california,losangeles,Hispanic
32,2020-07-15,2.8678218726748077,9.259858763119153,california,losangeles,Hispanic
33,2020-07-16,3.065779540690663,9.259861921775293,california,losangeles,Hispanic
34,2020-07-17,3.2573834555061136,9.259865080431434,california,losangeles,Hispanic
35,2020-07-18,3.3740104693431734,9.259868239087576,california,losangeles,Hispanic
36,2020-07-19,3.4876733240553666,9.259871397743714,california,losangeles,Hispanic
37,2020-07-20,3.675011462219509,9.259874556399856,california,losangeles,Hispanic
38,2020-07-21,3.767227848126352,9.259877715055996,california,losangeles,Hispanic
39,2020-07-22,3.917094275851285,9.259880873712136,california,losangeles,Hispanic
40,2020-07-23,3.9477867981394215,9.259884032368277,california,losangeles,Hispanic
41,2020-07-24,2.9721994666360567,9.259887191024417,california,losangeles,Hispanic
42,2020-07-25,4.252702440880157,9.259890349680557,california,losangeles,Hispanic
43,2020-07-26,4.302210434925062,9.259893508336697,california,losangeles,Hispanic
45,2020-07-28,4.484685881806547,9.259899825648978,california,losangeles,Hispanic
46,2020-07-29,4.864558011493775,9.259902984305118,california,losangeles,Hispanic
47,2020-07-30,5.04086425092362,9.259906142961258,california,losangeles,Hispanic
49,2020-08-01,5.420418733923916,9.259912460273538,california,losangeles,Hispanic
50,2020-08-02,5.486231237547098,9.25991561892968,california,losangeles,Hispanic
54,2020-08-06,6.066389901001184,9.259928253554241,california,losangeles,Hispanic
55,2020-08-07,6.21511884291655,9.259931412210381,california,losangeles,Hispanic
56,2020-08-08,5.047455615479011,9.259934570866521,california,losangeles,Hispanic
60,2020-08-12,6.652256407534993,9.259947205491082,california,losangeles,Hispanic
61,2020-08-13,6.73715058479128,9.259950364147224,california,losangeles,Hispanic
62,2020-08-14,6.922756771835773,9.259953522803364,california,losangeles,Hispanic
64,2020-08-16,8.590160940007348,9.259959840115645,california,losangeles,Hispanic
69,2020-08-21,5.963455165738332,9.259975633396346,california,losangeles,Hispanic
70,2020-08-22,6.032362480103277,9.259978792052486,california,losangeles,Hispanic
71,2020-08-23,7.532916320750988,9.259981950708626,california,losangeles,Hispanic
72,2020-08-24,6.067320779042717,9.259985109364768,california,losangeles,Hispanic
73,2020-08-25,9.259853547509096,9.259988268020907,california,losangeles,Hispanic
74,2020-08-26,6.235297975629331,9.259991426677049,california,losangeles,Hispanic
75,2020-08-27,7.848523352185925,9.259994585333189,california,losangeles,Hispanic
76,2020-08-28,7.938259806692973,9.259997743989329,california,losangeles,Hispanic
77,2020-08-29,8.118399039859646,9.26000090264547,california,losangeles,Hispanic
78,2020-08-30,8.16093840136217,9.26000406130161,california,losangeles,Hispanic
79,2020-08-31,8.198615071582037,9.26000721995775,california,losangeles,Hispanic
80,2020-09-01,6.5575429268516325,9.26001037861389,california,losangeles,Hispanic
81,2020-09-02,8.220422464459377,9.26001353727003,california,losangeles,Hispanic
82,2020-09-03,8.276919505078554,9.26001669592617,california,losangeles,Hispanic
83,2020-09-04,8.408560027714259,9.260019854582312,california,losangeles,Hispanic
84,2020-09-05,8.467516585701329,9.26002301323845,california,losangeles,Hispanic
85,2020-09-06,8.472809610577201,9.260026171894593,california,losangeles,Hispanic
86,2020-09-07,8.517993035196394,9.260029330550733,california,losangeles,Hispanic
87,2020-09-08,6.91513323322153,9.260032489206873,california,losangeles,Hispanic
88,2020-09-09,10.140881735026868,9.260035647863013,california,losangeles,Hispanic
89,2020-09-10,7.010518738033895,9.260038806519153,california,losangeles,Hispanic
90,2020-09-11,8.714108514507586,9.260041965175294,california,losangeles,Hispanic
91,2020-09-12,8.775468246409433,9.260045123831434,california,losangeles,Hispanic
92,2020-09-13,8.754900409501117,9.260048282487574,california,losangeles,Hispanic
93,2020-09-14,8.759634898488148,9.260051441143714,california,losangeles,Hispanic
