time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,0.06299217532318879,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,0.06316027960306772,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,0.06332838388294665,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,0.06349648816282558,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,0.0636645924427045,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,0.06383269672258343,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,0.06400080100246236,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,0.06416890528234129,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,0.06433700956222022,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,0.06450511384209914,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,0.06467321812197806,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,0.06484132240185699,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.06500942668173591,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,0.06517753096161484,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.06534563524149375,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,0.06551373952137268,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,0.06568184380125161,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,0.06601805236100947,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,0.06652236520064625,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,0.06669046948052518,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,0.06702667804028302,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,0.06719478232016195,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,0.06736288660004087,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,0.06753099087991979,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,0.06769909515979872,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,0.06786719943967764,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,0.06803530371955657,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,0.0682034079994355,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,0.06837151227931443,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,0.06853961655919336,california,losangeles,Hispanic
35,2020-07-18,-0.02652490625351961,0.06870772083907228,california,losangeles,Hispanic
36,2020-07-19,-0.03261382411971697,0.06887582511895121,california,losangeles,Hispanic
37,2020-07-20,-0.005507759933032874,0.06904392939883014,california,losangeles,Hispanic
38,2020-07-21,0.041137348221353176,0.06921203367870905,california,losangeles,Hispanic
39,2020-07-22,-0.02164060768891229,0.06938013795858798,california,losangeles,Hispanic
40,2020-07-23,-0.02233119578444309,0.06954824223846691,california,losangeles,Hispanic
41,2020-07-24,-0.03319572013094852,0.06971634651834584,california,losangeles,Hispanic
42,2020-07-25,0.04664909581911464,0.06988445079822475,california,losangeles,Hispanic
45,2020-07-28,0.049695089637801004,0.07038876363786153,california,losangeles,Hispanic
46,2020-07-29,-0.013499119113783929,0.07055686791774046,california,losangeles,Hispanic
47,2020-07-30,-0.015167200250236434,0.07072497219761939,california,losangeles,Hispanic
49,2020-08-01,-0.013130269003660155,0.07106118075737725,california,losangeles,Hispanic
50,2020-08-02,-0.022321986470917488,0.07122928503725617,california,losangeles,Hispanic
54,2020-08-06,0.00715441600149952,0.07190170215677187,california,losangeles,Hispanic
55,2020-08-07,0.01822739600134682,0.07206980643665079,california,losangeles,Hispanic
56,2020-08-08,0.07435627841268516,0.07223791071652971,california,losangeles,Hispanic
60,2020-08-12,0.010083631615437127,0.07291032783604542,california,losangeles,Hispanic
61,2020-08-13,0.08533889789466792,0.07307843211592435,california,losangeles,Hispanic
62,2020-08-14,0.019428180389361397,0.07324653639580328,california,losangeles,Hispanic
64,2020-08-16,0.004090901313974493,0.07358274495556114,california,losangeles,Hispanic
69,2020-08-21,0.1008463688823122,0.07442326635495575,california,losangeles,Hispanic
70,2020-08-22,0.01336591257390407,0.07459137063483468,california,losangeles,Hispanic
71,2020-08-23,0.018357489423255883,0.0747594749147136,california,losangeles,Hispanic
72,2020-08-24,0.034965613370986685,0.07492757919459253,california,losangeles,Hispanic
73,2020-08-25,0.01778986750923739,0.07509568347447146,california,losangeles,Hispanic
74,2020-08-26,0.049019559791667285,0.07526378775435039,california,losangeles,Hispanic
75,2020-08-27,0.018574970460680462,0.07543189203422931,california,losangeles,Hispanic
76,2020-08-28,0.018070439174625363,0.07559999631410824,california,losangeles,Hispanic
77,2020-08-29,0.1503994268080554,0.07576810059398717,california,losangeles,Hispanic
78,2020-08-30,0.08067727083799259,0.0759362048738661,california,losangeles,Hispanic
79,2020-08-31,0.0579746995126651,0.07610430915374501,california,losangeles,Hispanic
80,2020-09-01,0.022024550560680308,0.07627241343362394,california,losangeles,Hispanic
81,2020-09-02,0.02242813684199374,0.07644051771350287,california,losangeles,Hispanic
82,2020-09-03,0.0221506349477808,0.0766086219933818,california,losangeles,Hispanic
83,2020-09-04,0.024332650421466484,0.07677672627326071,california,losangeles,Hispanic
84,2020-09-05,0.12323726373877507,0.07694483055313964,california,losangeles,Hispanic
85,2020-09-06,0.042044400231632806,0.07711293483301856,california,losangeles,Hispanic
86,2020-09-07,0.027243059933047764,0.07728103911289749,california,losangeles,Hispanic
87,2020-09-08,0.0277318064535087,0.07744914339277642,california,losangeles,Hispanic
88,2020-09-09,0.028192150082782638,0.07761724767265535,california,losangeles,Hispanic
89,2020-09-10,0.05956059331231911,0.07778535195253428,california,losangeles,Hispanic
90,2020-09-11,0.028661945197647976,0.0779534562324132,california,losangeles,Hispanic
91,2020-09-12,0.16176663273134295,0.07812156051229213,california,losangeles,Hispanic
92,2020-09-13,0.08363398870568706,0.07828966479217106,california,losangeles,Hispanic
93,2020-09-14,0.03250570852778312,0.07845776907204997,california,losangeles,Hispanic
94,2020-09-15,0.06252771173744777,0.0786258733519289,california,losangeles,Hispanic
95,2020-09-16,0.034161123104229814,0.07879397763180783,california,losangeles,Hispanic
96,2020-09-17,0.036071969963705534,0.07896208191168674,california,losangeles,Hispanic
97,2020-09-18,0.079801139095111,0.07913018619156567,california,losangeles,Hispanic
98,2020-09-19,0.05310263159834538,0.0792982904714446,california,losangeles,Hispanic
99,2020-09-20,0.03538454850817618,0.07946639475132353,california,losangeles,Hispanic
100,2020-09-21,0.03631790232673016,0.07963449903120245,california,losangeles,Hispanic
101,2020-09-22,0.13750230948246436,0.07980260331108138,california,losangeles,Hispanic
102,2020-09-23,0.05117595153886256,0.07997070759096031,california,losangeles,Hispanic
103,2020-09-24,0.057807206633479935,0.08013881187083924,california,losangeles,Hispanic
104,2020-09-25,0.03648495929619711,0.08030691615071817,california,losangeles,Hispanic
105,2020-09-26,0.05299218667359962,0.0804750204305971,california,losangeles,Hispanic
106,2020-09-27,0.054609795307681286,0.08064312471047602,california,losangeles,Hispanic
108,2020-09-29,0.036273666235536066,0.08097933327023386,california,losangeles,Hispanic
109,2020-09-30,0.03802369253672122,0.08114743755011279,california,losangeles,Hispanic
110,2020-10-01,0.039433174750143296,0.0813155418299917,california,losangeles,Hispanic
111,2020-10-02,0.03938586888777407,0.08148364610987063,california,losangeles,Hispanic
112,2020-10-03,0.05247182218753732,0.08165175038974956,california,losangeles,Hispanic
113,2020-10-04,0.058980111100642385,0.08181985466962849,california,losangeles,Hispanic
114,2020-10-05,0.053519420079591096,0.08198795894950742,california,losangeles,Hispanic
115,2020-10-06,0.05946229953205163,0.08215606322938634,california,losangeles,Hispanic
116,2020-10-07,0.040675503125272135,0.08232416750926527,california,losangeles,Hispanic
117,2020-10-08,0.0670302998942729,0.0824922717891442,california,losangeles,Hispanic
118,2020-10-09,0.05355830179519816,0.08266037606902313,california,losangeles,Hispanic
119,2020-10-10,0.04178541383329737,0.08282848034890206,california,losangeles,Hispanic
121,2020-10-12,0.053061740337906005,0.0831646889086599,california,losangeles,Hispanic
123,2020-10-14,0.042920560792508056,0.08350089746841775,california,losangeles,Hispanic
124,2020-10-15,0.04257685006474332,0.08366900174829667,california,losangeles,Hispanic
125,2020-10-16,0.042643058898295234,0.0838371060281756,california,losangeles,Hispanic
126,2020-10-17,0.0331107973432746,0.08400521030805452,california,losangeles,Hispanic
127,2020-10-18,0.06029805136050104,0.08417331458793345,california,losangeles,Hispanic
129,2020-10-20,0.06967577720282102,0.0845095231476913,california,losangeles,Hispanic
131,2020-10-22,0.1528677660141745,0.08484573170744916,california,losangeles,Hispanic
134,2020-10-25,0.15598630194641538,0.08535004454708593,california,losangeles,Hispanic
136,2020-10-27,0.03659818338563936,0.08568625310684379,california,losangeles,Hispanic
138,2020-10-29,0.08130801219796803,0.08602246166660163,california,losangeles,Hispanic
140,2020-10-31,0.15633941572535826,0.08635867022635949,california,losangeles,Hispanic
143,2020-11-03,0.049791318101320765,0.08686298306599627,california,losangeles,Hispanic
145,2020-11-05,0.050447170025661785,0.08719919162575412,california,losangeles,Hispanic
150,2020-11-10,0.05196700029500356,0.08803971302514875,california,losangeles,Hispanic
151,2020-11-11,0.06994314475377328,0.08820781730502768,california,losangeles,Hispanic
155,2020-11-15,0.054852173555399515,0.08888023442454338,california,losangeles,Hispanic
156,2020-11-16,0.039644080335499376,0.0890483387044223,california,losangeles,Hispanic
157,2020-11-17,0.1684351125553677,0.08921644298430123,california,losangeles,Hispanic
159,2020-11-19,0.0389692285711496,0.08955265154405907,california,losangeles,Hispanic
162,2020-11-22,0.0583647958489496,0.09005696438369586,california,losangeles,Hispanic
