time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.3794473985418416,22.68831688715296,california,sonoma,hispanic
2,2020-06-15,0.008779897733884212,22.686548273715765,california,sonoma,hispanic
4,2020-06-17,2.3638679395264797,22.683011046841372,california,sonoma,hispanic
5,2020-06-18,0.007787292862804662,22.681242433404176,california,sonoma,hispanic
6,2020-06-19,1.7469142797317259,22.679473819966976,california,sonoma,hispanic
8,2020-06-21,1.8218887446885308,22.675936593092583,california,sonoma,hispanic
9,2020-06-22,2.3677174714420355,22.674167979655387,california,sonoma,hispanic
10,2020-06-23,1.8874691445534275,22.67239936621819,california,sonoma,hispanic
11,2020-06-24,2.0032274491880777,22.67063075278099,california,sonoma,hispanic
14,2020-06-27,3.1273255422200235,22.6653249124694,california,sonoma,hispanic
17,2020-06-30,3.13350984428525,22.66001907215781,california,sonoma,hispanic
19,2020-07-02,3.296761723132468,22.656481845283416,california,sonoma,hispanic
23,2020-07-06,3.3936736375153864,22.649407391534627,california,sonoma,hispanic
25,2020-07-08,3.4988715838415247,22.645870164660234,california,sonoma,hispanic
26,2020-07-09,3.6045356107110136,22.644101551223038,california,sonoma,hispanic
27,2020-07-10,2.5152690037051317,22.64233293778584,california,sonoma,hispanic
30,2020-07-13,3.93903191629262,22.63702709747425,california,sonoma,hispanic
31,2020-07-14,4.091723436831328,22.635258484037053,california,sonoma,hispanic
32,2020-07-15,4.157187316560388,22.633489870599856,california,sonoma,hispanic
33,2020-07-16,4.333567364137464,22.631721257162656,california,sonoma,hispanic
34,2020-07-17,4.253982710807467,22.62995264372546,california,sonoma,hispanic
35,2020-07-18,2.9875764916251035,22.628184030288264,california,sonoma,hispanic
37,2020-07-20,4.7238432758748585,22.62464680341387,california,sonoma,hispanic
40,2020-07-23,5.0537304849415055,22.619340963102278,california,sonoma,hispanic
42,2020-07-25,4.625584828780427,22.615803736227885,california,sonoma,hispanic
43,2020-07-26,5.1938764374295445,22.61403512279069,california,sonoma,hispanic
45,2020-07-28,5.693726351736367,22.610497895916293,california,sonoma,hispanic
46,2020-07-29,6.1508083084814125,22.608729282479096,california,sonoma,hispanic
47,2020-07-30,5.825409308360968,22.6069606690419,california,sonoma,hispanic
61,2020-08-13,9.2196872865103,22.58220008092114,california,sonoma,hispanic
69,2020-08-21,10.403526670316511,22.568051173423566,california,sonoma,hispanic
75,2020-08-27,12.04689493372035,22.557439492800384,california,sonoma,hispanic
79,2020-08-31,13.060305531743028,22.550365039051595,california,sonoma,hispanic
80,2020-09-01,13.60239687928389,22.5485964256144,california,sonoma,hispanic
82,2020-09-03,13.988413254913844,22.545059198740006,california,sonoma,hispanic
83,2020-09-04,14.231832387770236,22.54329058530281,california,sonoma,hispanic
87,2020-09-08,15.022944569553546,22.53621613155402,california,sonoma,hispanic
90,2020-09-11,15.704016668224074,22.530910291242428,california,sonoma,hispanic
93,2020-09-14,16.101935567441128,22.52560445093084,california,sonoma,hispanic
96,2020-09-17,16.652312946925214,22.520298610619246,california,sonoma,hispanic
97,2020-09-18,15.229361307855664,22.51852999718205,california,sonoma,hispanic
100,2020-09-21,17.482050070298687,22.513224156870457,california,sonoma,hispanic
