White,Hispanic,Asian,Black,Native Hawaiian/Pacific Islander,date,American Indian/Alaska Native,White_discrepancy,Hispanic_discrepancy,Asian_discrepancy,Black_discrepancy,Native Hawaiian/Pacific Islander_discrepancy,American Indian/Alaska Native_discrepancy,White_rates,Hispanic_rates,Asian_rates,Black_rates,Native Hawaiian/Pacific Islander_rates,American Indian/Alaska Native_rates,White_covidperc,Hispanic_covidperc,Asian_covidperc,Black_covidperc,Native Hawaiian/Pacific Islander_covidperc,American Indian/Alaska Native_covidperc,White_demperc,Hispanic_demperc,Asian_demperc,Black_demperc,Native Hawaiian/Pacific Islander_demperc,American Indian/Alaska Native_demperc
672,334,183,164,59,2020-06-14,,1.08675799086758,1.0042372881355932,0.7647058823529411,1.0642201834862386,3.2307692307692313,,0.9885239954579441,0.9118565396964132,0.6935762634098043,0.9694142589795632,2.924157176124564,,0.476,0.237,0.13,0.116,0.042,,0.438,0.236,0.17,0.109,0.013,0.015
680,342,184,167,60,2020-06-15,,1.0844748858447488,1.0127118644067796,0.7529411764705882,1.073394495412844,3.2307692307692313,,1.0002921382610148,0.9336974148987225,0.6973662976360873,0.9871474466438235,2.9737191621605734,,0.475,0.239,0.128,0.117,0.042,,0.438,0.236,0.17,0.109,0.013,0.015
681,361,188,169,61,2020-06-16,,1.0639269406392695,1.0466101694915255,0.7588235294117647,1.0642201834862386,3.2307692307692313,,1.0017631561113987,0.9855694935042071,0.7125264345412197,0.9989695717533303,3.023281148196583,,0.466,0.247,0.129,0.116,0.042,,0.438,0.236,0.17,0.109,0.013,0.015
688,382,190,174,63,2020-06-17,,1.0502283105022832,1.0805084745762712,0.7470588235294118,1.0642201834862386,3.2307692307692313,,1.0120602810640855,1.0429017909102691,0.7201065029937859,1.0285248845270976,3.122405120268602,,0.46,0.255,0.127,0.116,0.042,,0.438,0.236,0.17,0.109,0.013,0.015
696,395,193,186,63,2020-06-18,,1.0365296803652968,1.093220338983051,0.7411764705882352,1.110091743119266,3.153846153846154,,1.0238284238671564,1.0783932131140217,0.7314766056726351,1.0994576351841387,3.122405120268602,,0.454,0.258,0.126,0.121,0.041,,0.438,0.236,0.17,0.109,0.013,0.015
700,415,194,195,66,2020-06-19,,1.0182648401826484,1.1186440677966103,0.7294117647058823,1.1376146788990826,3.2307692307692313,,1.0297124952686918,1.132995401119795,0.7352666398989182,1.1526571981769196,3.2710910783766307,,0.446,0.264,0.124,0.124,0.042,,0.438,0.236,0.17,0.109,0.013,0.015
716,452,201,206,65,2020-06-20,,0.997716894977169,1.169491525423729,0.7235294117647059,1.1559633027522935,3.076923076923077,,1.0532487808748332,1.2340094489304754,0.7617968794828998,1.2176788862792074,3.2215290923406212,,0.437,0.276,0.123,0.126,0.04,,0.438,0.236,0.17,0.109,0.013,0.015
732,473,205,214,66,2020-06-21,,0.9885844748858448,1.1864406779661019,0.7117647058823529,1.1651376146788992,3.0,,1.0767850664809748,1.2913417463365373,0.776957016388032,1.2649673867172349,3.2710910783766307,,0.433,0.28,0.121,0.127,0.039,,0.438,0.236,0.17,0.109,0.013,0.015
742,500,212,217,68,2020-06-22,,0.9748858447488584,1.2203389830508475,0.7176470588235293,1.146788990825688,3.0,,1.0914952449848132,1.3650547001443312,0.8034872559720136,1.2827005743814952,3.3702150504486497,,0.427,0.288,0.122,0.125,0.039,,0.438,0.236,0.17,0.109,0.013,0.015
763,522,215,225,68,2020-06-23,,0.9726027397260274,1.2330508474576272,0.7058823529411764,1.146788990825688,2.9230769230769234,,1.122386619842874,1.4251171069506818,0.814857358650863,1.3299890748195227,3.3702150504486497,,0.426,0.291,0.12,0.125,0.038,,0.438,0.236,0.17,0.109,0.013,0.015
