time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.5148450296582551,0.26893299944615606,california,santaclara,White
5,2020-06-18,0.5053066920097415,0.26972614081180646,california,santaclara,White
6,2020-06-19,0.5039488818874611,0.2705192821774568,california,santaclara,White
7,2020-06-20,0.5037102560322385,0.2713124235431072,california,santaclara,White
8,2020-06-21,0.49936335778555296,0.27210556490875754,california,santaclara,White
9,2020-06-22,0.5011618254253073,0.27289870627440793,california,santaclara,White
10,2020-06-23,0.4910290741822187,0.2736918476400583,california,santaclara,White
11,2020-06-24,0.4886610176429638,0.27448498900570867,california,santaclara,White
12,2020-06-25,0.4917090292907286,0.275278130371359,california,santaclara,White
13,2020-06-26,0.4913444628185946,0.2760712717370094,california,santaclara,White
15,2020-06-28,0.4899605204888299,0.27765755446831014,california,santaclara,White
23,2020-07-06,0.4486156151641623,0.2840026853935131,california,santaclara,White
25,2020-07-08,0.44852234842063626,0.2855889681248138,california,santaclara,White
26,2020-07-09,0.4466269306830399,0.2863821094904642,california,santaclara,White
27,2020-07-10,0.4435224421263296,0.28717525085611456,california,santaclara,White
29,2020-07-12,0.4379437813020837,0.28876153358741535,california,santaclara,White
30,2020-07-13,0.43509710008532093,0.2895546749530657,california,santaclara,White
31,2020-07-14,0.4329761644434726,0.2903478163187161,california,santaclara,White
32,2020-07-15,0.4297119989318319,0.29114095768436643,california,santaclara,White
33,2020-07-16,0.427628710676247,0.2919340990500168,california,santaclara,White
34,2020-07-17,0.42298974467550776,0.29272724041566717,california,santaclara,White
35,2020-07-18,0.419016921837228,0.29352038178131756,california,santaclara,White
36,2020-07-19,0.4212074672501333,0.2943135231469679,california,santaclara,White
37,2020-07-20,0.4209167096387411,0.2951066645126183,california,santaclara,White
38,2020-07-21,0.4228139180106544,0.29589980587826864,california,santaclara,White
39,2020-07-22,0.4139459733739268,0.29669294724391904,california,santaclara,White
40,2020-07-23,0.4113212142937568,0.2974860886095694,california,santaclara,White
41,2020-07-24,0.4126665002507483,0.2982792299752198,california,santaclara,White
42,2020-07-25,0.4158499506825637,0.2990723713408701,california,santaclara,White
43,2020-07-26,0.4131505494576993,0.2998655127065205,california,santaclara,White
45,2020-07-28,0.4060961208218017,0.30145179543782125,california,santaclara,White
46,2020-07-29,0.4028869142330257,0.30224493680347164,california,santaclara,White
47,2020-07-30,0.4029974953705663,0.303038078169122,california,santaclara,White
49,2020-08-01,0.3907256795428826,0.3046243609004227,california,santaclara,White
50,2020-08-02,0.3911973221436137,0.3054175022660731,california,santaclara,White
54,2020-08-06,0.3891817842168625,0.3085900677286746,california,santaclara,White
55,2020-08-07,0.3881697922451479,0.30938320909432493,california,santaclara,White
56,2020-08-08,0.3847635857058091,0.3101763504599753,california,santaclara,White
60,2020-08-12,0.3721170935127504,0.3133489159225768,california,santaclara,White
