time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.7726120033812336,2.742436003457434,california,sonoma,hispanic
2,2020-06-15,2.787429413753165,2.7419826629121333,california,sonoma,hispanic
4,2020-06-17,2.797685406381058,2.741075981821533,california,sonoma,hispanic
5,2020-06-18,2.7989376759275446,2.7406226412762322,california,sonoma,hispanic
6,2020-06-19,2.803586494573618,2.740169300730932,california,sonoma,hispanic
8,2020-06-21,2.8083028083028077,2.739262619640331,california,sonoma,hispanic
9,2020-06-22,2.8097738941112427,2.7388092790950305,california,sonoma,hispanic
10,2020-06-23,2.8139630788637406,2.7383559385497307,california,sonoma,hispanic
11,2020-06-24,2.8005749524736863,2.73790259800443,california,sonoma,hispanic
14,2020-06-27,2.7569148319441403,2.736542576368529,california,sonoma,hispanic
17,2020-06-30,2.709053441860657,2.735182554732628,california,sonoma,hispanic
19,2020-07-02,2.688800561140986,2.734275873642027,california,sonoma,hispanic
23,2020-07-06,2.624615527841334,2.7324625114608256,california,sonoma,hispanic
25,2020-07-08,2.6000006970511254,2.7315558303702243,california,sonoma,hispanic
26,2020-07-09,2.551718743889562,2.731102489824924,california,sonoma,hispanic
27,2020-07-10,2.549864740677461,2.730649149279624,california,sonoma,hispanic
30,2020-07-13,2.4871202700302004,2.729289127643723,california,sonoma,hispanic
31,2020-07-14,2.4775921636908182,2.728835787098422,california,sonoma,hispanic
32,2020-07-15,2.478543354455763,2.7283824465531215,california,sonoma,hispanic
33,2020-07-16,2.464437800126846,2.7279291060078217,california,sonoma,hispanic
34,2020-07-17,2.455587991053916,2.727475765462521,california,sonoma,hispanic
35,2020-07-18,2.45451270041434,2.7270224249172204,california,sonoma,hispanic
37,2020-07-20,2.445956461500503,2.72611574382662,california,sonoma,hispanic
40,2020-07-23,2.4485552213638084,2.724755722190719,california,sonoma,hispanic
42,2020-07-25,2.4484062945601406,2.723849041100118,california,sonoma,hispanic
43,2020-07-26,2.4413145539906105,2.7233957005548177,california,sonoma,hispanic
45,2020-07-28,2.4691789397671746,2.7224890194642164,california,sonoma,hispanic
46,2020-07-29,2.5106186671665847,2.7220356789189166,california,sonoma,hispanic
47,2020-07-30,2.511623498686268,2.721582338373616,california,sonoma,hispanic
61,2020-08-13,2.670828439496082,2.7152355707394102,california,sonoma,hispanic
69,2020-08-21,2.6607251016699838,2.7116088463770076,california,sonoma,hispanic
75,2020-08-27,2.6786722821965108,2.708888803105205,california,sonoma,hispanic
79,2020-08-31,2.6946342328975668,2.7070754409240037,california,sonoma,hispanic
80,2020-09-01,2.6971549889243334,2.706622100378703,california,sonoma,hispanic
82,2020-09-03,2.698132008476836,2.7057154192881026,california,sonoma,hispanic
83,2020-09-04,2.701691925931492,2.705262078742802,california,sonoma,hispanic
87,2020-09-08,2.710869377536044,2.7034487165616,california,sonoma,hispanic
90,2020-09-11,2.712282323932809,2.702088694925699,california,sonoma,hispanic
93,2020-09-14,2.7141347578689885,2.700728673289798,california,sonoma,hispanic
96,2020-09-17,2.7146943779555137,2.699368651653897,california,sonoma,hispanic
97,2020-09-18,2.72658571040836,2.698915311108596,california,sonoma,hispanic
100,2020-09-21,2.721333582157319,2.697555289472695,california,sonoma,hispanic
103,2020-09-24,2.721469298753344,2.696195267836794,california,sonoma,hispanic
109,2020-09-30,2.7242914411056,2.6934752245649918,california,sonoma,hispanic
111,2020-10-02,2.7278665599440624,2.692568543474391,california,sonoma,hispanic
122,2020-10-13,2.7169417353666496,2.6875817974760867,california,sonoma,hispanic
129,2020-10-20,2.7101863057262467,2.684408413658984,california,sonoma,hispanic
131,2020-10-22,2.7272355896891214,2.683501732568383,california,sonoma,hispanic
143,2020-11-03,2.698807917687142,2.678061646024778,california,sonoma,hispanic
148,2020-11-08,2.6740362408394653,2.6757949432982766,california,sonoma,hispanic
156,2020-11-16,2.6640838538924605,2.672168218935873,california,sonoma,hispanic
158,2020-11-18,2.649263626308947,2.6712615378452726,california,sonoma,hispanic
1,2020-06-14,0.30818148465207285,0.4175057751405793,california,sonoma,white
4,2020-06-17,0.3064445519688487,0.416145753504678,california,sonoma,white
6,2020-06-19,0.30477334188518235,0.4152390724140773,california,sonoma,white
8,2020-06-21,0.30471648118706945,0.41433239132347643,california,sonoma,white
9,2020-06-22,0.3022157522511881,0.413879050778176,california,sonoma,white
10,2020-06-23,0.30111919476937005,0.4134257102328758,california,sonoma,white
11,2020-06-24,0.3099152764082027,0.41297236968757534,california,sonoma,white
14,2020-06-27,0.32616576303218603,0.41161234805167424,california,sonoma,white
17,2020-06-30,0.3459258714912273,0.4102523264157729,california,sonoma,white
19,2020-07-02,0.3551736968507932,0.40934564532517226,california,sonoma,white
23,2020-07-06,0.3636550126113693,0.4075322831439707,california,sonoma,white
25,2020-07-08,0.3766569502283388,0.40662560205336984,california,sonoma,white
26,2020-07-09,0.38755523369297706,0.4061722615080694,california,sonoma,white
27,2020-07-10,0.38902964490160497,0.40571892096276896,california,sonoma,white
30,2020-07-13,0.4026577861654618,0.40435889932686786,california,sonoma,white
31,2020-07-14,0.4028032252775065,0.4039055587815674,california,sonoma,white
32,2020-07-15,0.40035742053775547,0.4034522182362672,california,sonoma,white
33,2020-07-16,0.4078491295286141,0.40299887769096676,california,sonoma,white
34,2020-07-17,0.4123816199411389,0.4025455371456663,california,sonoma,white
35,2020-07-18,0.4148314177243782,0.4020921966003659,california,sonoma,white
37,2020-07-20,0.4139311515111576,0.4011855155097652,california,sonoma,white
40,2020-07-23,0.410491518562654,0.3998254938738639,california,sonoma,white
42,2020-07-25,0.4113533525298232,0.39891881278326324,california,sonoma,white
43,2020-07-26,0.4075326361987505,0.3984654722379628,california,sonoma,white
45,2020-07-28,0.3993519377415384,0.3975587911473619,california,sonoma,white
46,2020-07-29,0.3876843993723661,0.3971054506020617,california,sonoma,white
47,2020-07-30,0.3846965429873629,0.39665211005676126,california,sonoma,white
61,2020-08-13,0.376506900492776,0.39030534242255577,california,sonoma,white
69,2020-08-21,0.3812867986096333,0.3866786180601527,california,sonoma,white
75,2020-08-27,0.3694417402631966,0.38395857478835027,california,sonoma,white
79,2020-08-31,0.3608956274279038,0.38214521260714873,california,sonoma,white
80,2020-09-01,0.3604334917934779,0.3816918720618483,california,sonoma,white
82,2020-09-03,0.3593857549232803,0.38078519097124763,california,sonoma,white
83,2020-09-04,0.3572514356596912,0.3803318504259472,california,sonoma,white
87,2020-09-08,0.3547219233493744,0.37851848824474565,california,sonoma,white
90,2020-09-11,0.35226545791937003,0.37715846660884433,california,sonoma,white
93,2020-09-14,0.35065739068113777,0.37579844497294324,california,sonoma,white
96,2020-09-17,0.34954062695114163,0.37443842333704214,california,sonoma,white
97,2020-09-18,0.3454622987277271,0.3739850827917417,california,sonoma,white
100,2020-09-21,0.3478809210744772,0.3726250611558406,california,sonoma,white
103,2020-09-24,0.3471366856789978,0.3712650395199393,california,sonoma,white
109,2020-09-30,0.3467483621049472,0.3685449962481371,california,sonoma,white
111,2020-10-02,0.34454767564373084,0.3676383151575362,california,sonoma,white
122,2020-10-13,0.3483980042808368,0.3626515691592318,california,sonoma,white
129,2020-10-20,0.3479791348505353,0.35947818534212916,california,sonoma,white
131,2020-10-22,0.348461297510062,0.3585715042515283,california,sonoma,white
143,2020-11-03,0.3432190546876718,0.35313141770792367,california,sonoma,white
148,2020-11-08,0.3535979484175599,0.3508647149814217,california,sonoma,white
156,2020-11-16,0.35913031158673,0.3472379906190186,california,sonoma,white
158,2020-11-18,0.3666235913578641,0.34633130952841773,california,sonoma,white
1,2020-06-14,0.523076923076923,0.5707500917235618,california,sonoma,asian_pacific_islander
9,2020-06-22,0.5087014725568942,0.5671233673611588,california,sonoma,asian_pacific_islander
14,2020-06-27,0.4689331770222743,0.5648566646346568,california,sonoma,asian_pacific_islander
17,2020-06-30,0.4735062006764374,0.5634966429987557,california,sonoma,asian_pacific_islander
19,2020-07-02,0.42553191489361697,0.5625899619081548,california,sonoma,asian_pacific_islander
23,2020-07-06,0.5865102639296188,0.5607765997269533,california,sonoma,asian_pacific_islander
25,2020-07-08,0.5518553758325404,0.5598699186363525,california,sonoma,asian_pacific_islander
26,2020-07-09,0.5871886120996441,0.5594165780910522,california,sonoma,asian_pacific_islander
30,2020-07-13,0.5696689761354887,0.5576032159098505,california,sonoma,asian_pacific_islander
31,2020-07-14,0.5829596412556054,0.5571498753645502,california,sonoma,asian_pacific_islander
32,2020-07-15,0.5985401459854014,0.5566965348192497,california,sonoma,asian_pacific_islander
33,2020-07-16,0.5936395759717314,0.5562431942739493,california,sonoma,asian_pacific_islander
34,2020-07-17,0.5702364394993046,0.555789853728649,california,sonoma,asian_pacific_islander
37,2020-07-20,0.544041450777202,0.5544298320927478,california,sonoma,asian_pacific_islander
40,2020-07-23,0.5247465712581991,0.5530698104568467,california,sonoma,asian_pacific_islander
43,2020-07-26,0.5408450704225352,0.5517097888209455,california,sonoma,asian_pacific_islander
45,2020-07-28,0.5193428722840487,0.5508031077303447,california,sonoma,asian_pacific_islander
46,2020-07-29,0.481685900652283,0.5503497671850442,california,sonoma,asian_pacific_islander
61,2020-08-13,0.4904831625183016,0.5435496590055384,california,sonoma,asian_pacific_islander
69,2020-08-21,0.4986876640419947,0.5399229346431352,california,sonoma,asian_pacific_islander
75,2020-08-27,0.5286343612334802,0.5372028913713329,california,sonoma,asian_pacific_islander
79,2020-08-31,0.5359443442411749,0.5353895291901314,california,sonoma,asian_pacific_islander
80,2020-09-01,0.5322819122720551,0.5349361886448311,california,sonoma,asian_pacific_islander
82,2020-09-03,0.5316091954022988,0.5340295075542302,california,sonoma,asian_pacific_islander
83,2020-09-04,0.5376090544682858,0.5335761670089297,california,sonoma,asian_pacific_islander
87,2020-09-08,0.5252525252525252,0.5317628048277282,california,sonoma,asian_pacific_islander
90,2020-09-11,0.5393743257820928,0.5304027831918271,california,sonoma,asian_pacific_islander
93,2020-09-14,0.5508830950378469,0.5290427615559259,california,sonoma,asian_pacific_islander
96,2020-09-17,0.5557825909276665,0.5276827399200247,california,sonoma,asian_pacific_islander
97,2020-09-18,0.5472338725783902,0.5272293993747244,california,sonoma,asian_pacific_islander
100,2020-09-21,0.5465547530743705,0.5258693777388231,california,sonoma,asian_pacific_islander
103,2020-09-24,0.5477877801187512,0.524509356102922,california,sonoma,asian_pacific_islander
109,2020-09-30,0.5420353982300885,0.5217893128311196,california,sonoma,asian_pacific_islander
111,2020-10-02,0.5525654825977753,0.5208826317405189,california,sonoma,asian_pacific_islander
122,2020-10-13,0.5576390021196803,0.5158958857422146,california,sonoma,asian_pacific_islander
129,2020-10-20,0.6109668550481137,0.5127225019251118,california,sonoma,asian_pacific_islander
131,2020-10-22,0.5144981412639404,0.511815820834511,california,sonoma,asian_pacific_islander
1,2020-06-14,0.37220843672456577,0.5816398606494179,california,sonoma,non_hispanic
4,2020-06-17,0.30388031790556336,0.5802798390135167,california,sonoma,non_hispanic
14,2020-06-27,0.3025375335627576,0.5757464335605128,california,sonoma,non_hispanic
17,2020-06-30,0.3091246317780121,0.5743864119246116,california,sonoma,non_hispanic
19,2020-07-02,0.3431708991077557,0.5734797308340108,california,sonoma,non_hispanic
23,2020-07-06,0.40992652855295936,0.5716663686528093,california,sonoma,non_hispanic
25,2020-07-08,0.4143519228998496,0.5707596875622085,california,sonoma,non_hispanic
26,2020-07-09,0.4878888761336242,0.5703063470169081,california,sonoma,non_hispanic
30,2020-07-13,0.6332414512404083,0.5684929848357065,california,sonoma,non_hispanic
31,2020-07-14,0.6630020733883023,0.5680396442904061,california,sonoma,non_hispanic
32,2020-07-15,0.671061926065458,0.5675863037451058,california,sonoma,non_hispanic
33,2020-07-16,0.6611193434401003,0.5671329631998054,california,sonoma,non_hispanic
34,2020-07-17,0.6729777020054736,0.566679622654505,california,sonoma,non_hispanic
37,2020-07-20,0.7207922446932977,0.5653196010186038,california,sonoma,non_hispanic
40,2020-07-23,0.7598053359493719,0.5639595793827026,california,sonoma,non_hispanic
42,2020-07-25,0.7613354387547936,0.5630528982921018,california,sonoma,non_hispanic
43,2020-07-26,0.8087233075874602,0.5625995577468015,california,sonoma,non_hispanic
45,2020-07-28,0.7863651127408243,0.5616928766562006,california,sonoma,non_hispanic
46,2020-07-29,0.7526342197691922,0.5612395361109003,california,sonoma,non_hispanic
47,2020-07-30,0.7960183625206733,0.5607861955655999,california,sonoma,non_hispanic
61,2020-08-13,0.4531827372237328,0.5544394279313944,california,sonoma,non_hispanic
69,2020-08-21,0.42182227221597296,0.5508127035689913,california,sonoma,non_hispanic
75,2020-08-27,0.4719949653870359,0.548092660297189,california,sonoma,non_hispanic
79,2020-08-31,0.5030613121311395,0.5462792981159874,california,sonoma,non_hispanic
80,2020-09-01,0.4928536224741252,0.545825957570687,california,sonoma,non_hispanic
82,2020-09-03,0.513136288998358,0.5449192764800862,california,sonoma,non_hispanic
83,2020-09-04,0.5164999270163146,0.5444659359347859,california,sonoma,non_hispanic
87,2020-09-08,0.5023782801560579,0.5426525737535842,california,sonoma,non_hispanic
90,2020-09-11,0.5239636307597472,0.541292552117683,california,sonoma,non_hispanic
93,2020-09-14,0.5206456005446753,0.5399325304817819,california,sonoma,non_hispanic
96,2020-09-17,0.535154805690155,0.5385725088458807,california,sonoma,non_hispanic
100,2020-09-21,0.5205283362613051,0.536759146664679,california,sonoma,non_hispanic
103,2020-09-24,0.5381198639195192,0.535399125028778,california,sonoma,non_hispanic
109,2020-09-30,0.5267593763168984,0.5326790817569755,california,sonoma,non_hispanic
111,2020-10-02,0.5211270012131153,0.5317724006663749,california,sonoma,non_hispanic
122,2020-10-13,0.5357434022035359,0.5267856546680705,california,sonoma,non_hispanic
129,2020-10-20,0.5091390458734281,0.5236122708509678,california,sonoma,non_hispanic
131,2020-10-22,0.5027438484687555,0.522705589760367,california,sonoma,non_hispanic
143,2020-11-03,0.4956780944232818,0.5195437719943943,california,sonoma,black
148,2020-11-08,0.5223180854210323,0.5172770692678927,california,sonoma,black
156,2020-11-16,0.522456940840459,0.5136503449054892,california,sonoma,black
158,2020-11-18,0.5157095210067547,0.5127436638148888,california,sonoma,black
143,2020-11-03,0.5517703147570661,0.5584091060474693,california,sonoma,asian
