time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.08675799086758,0.9714296336553903,california,sacramento,White
2,2020-06-15,1.0844748858447488,0.9707371174900673,california,sacramento,White
3,2020-06-16,1.0639269406392695,0.9700446013247442,california,sacramento,White
4,2020-06-17,1.0502283105022832,0.9693520851594213,california,sacramento,White
5,2020-06-18,1.0365296803652968,0.9686595689940982,california,sacramento,White
6,2020-06-19,1.0182648401826484,0.9679670528287753,california,sacramento,White
7,2020-06-20,0.9977168949771692,0.9672745366634522,california,sacramento,White
8,2020-06-21,0.9885844748858448,0.9665820204981292,california,sacramento,White
9,2020-06-22,0.9748858447488584,0.9658895043328062,california,sacramento,White
10,2020-06-23,0.9726027397260274,0.9651969881674832,california,sacramento,White
11,2020-06-24,0.9657534246575342,0.9645044720021602,california,sacramento,White
12,2020-06-25,0.952054794520548,0.9638119558368372,california,sacramento,White
13,2020-06-26,0.9474885844748858,0.9631194396715141,california,sacramento,White
15,2020-06-28,0.9315068493150684,0.9617344073408681,california,sacramento,White
16,2020-06-29,0.9132420091324202,0.9610418911755452,california,sacramento,White
17,2020-06-30,0.8835616438356164,0.9603493750102221,california,sacramento,White
19,2020-07-02,0.8538812785388128,0.9589643426795761,california,sacramento,White
20,2020-07-03,0.8538812785388128,0.9582718265142531,california,sacramento,White
22,2020-07-05,0.8424657534246576,0.9568867941836071,california,sacramento,White
23,2020-07-06,0.8264840182648402,0.956194278018284,california,sacramento,White
25,2020-07-08,0.817351598173516,0.954809245687638,california,sacramento,White
26,2020-07-09,0.817351598173516,0.9541167295223151,california,sacramento,White
27,2020-07-10,0.8013698630136986,0.953424213356992,california,sacramento,White
28,2020-07-11,0.8036529680365296,0.9527316971916691,california,sacramento,White
30,2020-07-13,0.8013698630136986,0.951346664861023,california,sacramento,White
31,2020-07-14,0.7945205479452054,0.9506541486957,california,sacramento,White
32,2020-07-15,0.7968036529680365,0.949961632530377,california,sacramento,White
33,2020-07-16,0.7945205479452054,0.9492691163650541,california,sacramento,White
34,2020-07-17,0.7968036529680365,0.948576600199731,california,sacramento,White
36,2020-07-19,0.7945205479452054,0.947191567869085,california,sacramento,White
37,2020-07-20,0.7945205479452054,0.946499051703762,california,sacramento,White
38,2020-07-21,0.7945205479452054,0.945806535538439,california,sacramento,White
39,2020-07-22,0.7922374429223744,0.9451140193731159,california,sacramento,White
40,2020-07-23,0.7899543378995433,0.944421503207793,california,sacramento,White
41,2020-07-24,0.7853881278538812,0.94372898704247,california,sacramento,White
42,2020-07-25,0.7831050228310503,0.9430364708771469,california,sacramento,White
43,2020-07-26,0.7899543378995433,0.942343954711824,california,sacramento,White
45,2020-07-28,0.7922374429223744,0.940958922381178,california,sacramento,White
46,2020-07-29,0.7899543378995433,0.9402664062158549,california,sacramento,White
47,2020-07-30,0.7876712328767123,0.9395738900505319,california,sacramento,White
49,2020-08-01,0.7899543378995433,0.9381888577198859,california,sacramento,White
50,2020-08-02,0.7876712328767123,0.9374963415545629,california,sacramento,White
54,2020-08-06,0.7922374429223744,0.9347262768932708,california,sacramento,White
60,2020-08-12,0.7990867579908675,0.9305711799013328,california,sacramento,White
61,2020-08-13,0.8059360730593607,0.9298786637360098,california,sacramento,White
62,2020-08-14,0.8082191780821918,0.9291861475706867,california,sacramento,White
69,2020-08-21,0.817351598173516,0.9243385344134257,california,sacramento,White
72,2020-08-24,0.8287671232876712,0.9222609859174566,california,sacramento,White
73,2020-08-25,0.8264840182648402,0.9215684697521337,california,sacramento,White
74,2020-08-26,0.8264840182648402,0.9208759535868106,california,sacramento,White
75,2020-08-27,0.8264840182648402,0.9201834374214877,california,sacramento,White
76,2020-08-28,0.8287671232876712,0.9194909212561647,california,sacramento,White
79,2020-08-31,0.8333333333333333,0.9174133727601956,california,sacramento,White
80,2020-09-01,0.8356164383561644,0.9167208565948727,california,sacramento,White
81,2020-09-02,0.8333333333333333,0.9160283404295496,california,sacramento,White
82,2020-09-03,0.8356164383561644,0.9153358242642265,california,sacramento,White
83,2020-09-04,0.8356164383561644,0.9146433080989036,california,sacramento,White
