time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,0.02997551636701068,0.04439909948826307,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,0.02994018601550175,0.04439607321368016,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,0.02990485566400827,0.044393086660166656,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,0.029869525312517818,0.04439013983588095,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,0.02983419496102343,0.0443872327485606,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,0.029798864609519953,0.04438436540621859,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,0.029763534257994963,0.04438153781648857,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,0.029728203906499967,0.04437874998699102,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,0.029692873554988612,0.04437600192509142,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,0.029657543203495132,0.044373293638220325,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,0.02962221285200741,0.044370625133876664,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,0.029586882500498176,0.044367996418894134,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.029551552148992577,0.04436540750054405,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,0.029516221797481826,0.04436285838586247,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.02948089144598956,0.04436034908160695,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,0.029445561094477296,0.044357879594447744,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,0.02941023074298442,0.04435544993106399,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,0.02933957003996565,0.04435071010218704,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,0.029233578985474303,0.04434389919778965,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,0.02919824863395295,0.04434170861122688,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,0.029127587930953568,0.04433744704628718,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,0.02909225757946978,0.04433537607942991,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,0.029056927227962367,0.04433334499695498,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,0.029021596876473432,0.04433135380461177,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,0.02898626652496026,0.04432940250763635,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,0.028950936173436782,0.04432749111112965,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,0.028915605821959057,0.044325619620628275,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,0.028880275470440434,0.04432378804077564,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,0.028844945118958767,0.04432199637687708,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,0.028809614767464683,0.044320244633584416,california,losangeles,Hispanic
35,2020-07-18,-0.02652490625351961,0.028774284415939995,0.044318532815685166,california,losangeles,Hispanic
36,2020-07-19,-0.03261382411971697,0.028738954064455906,0.04431686092773608,california,losangeles,Hispanic
37,2020-07-20,-0.005507759933032874,0.028703623712942432,0.04431522897434322,california,losangeles,Hispanic
38,2020-07-21,0.041137348221353176,0.02866829336144562,0.04431363695988789,california,losangeles,Hispanic
39,2020-07-22,-0.02164060768891229,0.028632963009925176,0.04431208488871769,california,losangeles,Hispanic
40,2020-07-23,-0.02233119578444309,0.028597632658435027,0.04431057276501499,california,losangeles,Hispanic
41,2020-07-24,-0.03319572013094852,0.028562302306937307,0.04430910059269585,california,losangeles,Hispanic
42,2020-07-25,0.04664909581911464,0.028526971955442917,0.04430766837600728,california,losangeles,Hispanic
45,2020-07-28,0.049695089637801004,0.02842098090092521,0.0443036114970514,california,losangeles,Hispanic
46,2020-07-29,-0.013499119113783929,0.028385650549437792,0.04430233914003817,california,losangeles,Hispanic
47,2020-07-30,-0.015167200250236434,0.028350320197897957,0.04430110675677965,california,losangeles,Hispanic
49,2020-08-01,-0.013130269003660155,0.02827965949492342,0.04429876192497932,california,losangeles,Hispanic
50,2020-08-02,-0.022321986470917488,0.02824432914340843,0.044297649482718575,california,losangeles,Hispanic
54,2020-08-06,0.00715441600149952,0.02810300773741542,0.04429359960746117,california,losangeles,Hispanic
55,2020-08-07,0.01822739600134682,0.028067677385897098,0.04429268712573991,california,losangeles,Hispanic
56,2020-08-08,0.07435627841268516,0.028032347034400284,0.044291814643946124,california,losangeles,Hispanic
60,2020-08-12,0.010083631615437127,0.02789102562838607,0.04428872476194148,california,losangeles,Hispanic
61,2020-08-13,0.08533889789466792,0.02785569527689441,0.04428805231319854,california,losangeles,Hispanic
62,2020-08-14,0.019428180389361397,0.02782036492539608,0.0442874198768796,california,losangeles,Hispanic
64,2020-08-16,0.004090901313974493,0.027749704222393368,0.04428627504870536,california,losangeles,Hispanic
69,2020-08-21,0.1008463688823122,0.027573052464881734,0.04428411330352943,california,losangeles,Hispanic
70,2020-08-22,0.01336591257390407,0.02753772211337371,0.04428380101994206,california,losangeles,Hispanic
71,2020-08-23,0.018357489423255883,0.02750239176186993,0.044283528760343346,california,losangeles,Hispanic
72,2020-08-24,0.034965613370986685,0.02746706141038372,0.044283296525566083,california,losangeles,Hispanic
73,2020-08-25,0.01778986750923739,0.027431731058877213,0.04428310431612257,california,losangeles,Hispanic
74,2020-08-26,0.049019559791667285,0.02739640070738676,0.044282952132635944,california,losangeles,Hispanic
75,2020-08-27,0.018574970460680462,0.027361070355866924,0.044282839975420936,california,losangeles,Hispanic
76,2020-08-28,0.018070439174625363,0.02732574000436072,0.044282767844925554,california,losangeles,Hispanic
77,2020-08-29,0.1503994268080554,0.02729040965286239,0.044282735741118434,california,losangeles,Hispanic
78,2020-08-30,0.08067727083799259,0.027255079301359824,0.04428274366438835,california,losangeles,Hispanic
79,2020-08-31,0.0579746995126651,0.02721974894986695,0.04428279161450706,california,losangeles,Hispanic
80,2020-09-01,0.022024550560680308,0.027184418598357716,0.04428287959139179,california,losangeles,Hispanic
81,2020-09-02,0.02242813684199374,0.027149088246843634,0.044283007594818125,california,losangeles,Hispanic
82,2020-09-03,0.0221506349477808,0.02711375789535712,0.0442831756243481,california,losangeles,Hispanic
83,2020-09-04,0.024332650421466484,0.02707842754383789,0.04428338367965621,california,losangeles,Hispanic
84,2020-09-05,0.12323726373877507,0.027043097192353496,0.04428363176013444,california,losangeles,Hispanic
85,2020-09-06,0.042044400231632806,0.02700776684085002,0.044283919865116345,california,losangeles,Hispanic
86,2020-09-07,0.027243059933047764,0.026972436489352603,0.04428424799379047,california,losangeles,Hispanic
87,2020-09-08,0.0277318064535087,0.026937106137846396,0.04428461614520634,california,losangeles,Hispanic
88,2020-09-09,0.028192150082782638,0.02690177578635837,0.04428502431855393,california,losangeles,Hispanic
89,2020-09-10,0.05956059331231911,0.026866445434850953,0.044285472512580915,california,losangeles,Hispanic
90,2020-09-11,0.028661945197647976,0.026831115083348383,0.044285960726067546,california,losangeles,Hispanic
91,2020-09-12,0.16176663273134295,0.026795784731837333,0.04428648895776935,california,losangeles,Hispanic
92,2020-09-13,0.08363398870568706,0.026760454380331734,0.04428705720618671,california,losangeles,Hispanic
93,2020-09-14,0.03250570852778312,0.026725124028834618,0.04428766546982281,california,losangeles,Hispanic
94,2020-09-15,0.06252771173744777,0.02668979367733932,0.044288313747007195,california,losangeles,Hispanic
95,2020-09-16,0.034161123104229814,0.026654463325837357,0.044289002036025656,california,losangeles,Hispanic
96,2020-09-17,0.036071969963705534,0.026619132974326304,0.04428973033491002,california,losangeles,Hispanic
97,2020-09-18,0.079801139095111,0.02658380262283222,0.044290498641779315,california,losangeles,Hispanic
98,2020-09-19,0.05310263159834538,0.026548472271321774,0.04429130695450544,california,losangeles,Hispanic
99,2020-09-20,0.03538454850817618,0.026513141919830716,0.044292155270950415,california,losangeles,Hispanic
100,2020-09-21,0.03631790232673016,0.02647781156833845,0.0442930435887617,california,losangeles,Hispanic
101,2020-09-22,0.13750230948246436,0.026442481216806795,0.04429397190551628,california,losangeles,Hispanic
102,2020-09-23,0.05117595153886256,0.026407150865313922,0.04429494021877929,california,losangeles,Hispanic
103,2020-09-24,0.057807206633479935,0.026371820513822863,0.04429594852592323,california,losangeles,Hispanic
104,2020-09-25,0.03648495929619711,0.026336490162327565,0.04429699682412429,california,losangeles,Hispanic
105,2020-09-26,0.05299218667359962,0.02630115981080682,0.044298085110593126,california,losangeles,Hispanic
106,2020-09-27,0.054609795307681286,0.026265829459313945,0.0442992133823676,california,losangeles,Hispanic
108,2020-09-29,0.036273666235536066,0.02619516875630214,0.044301589869613356,california,losangeles,Hispanic
109,2020-09-30,0.03802369253672122,0.026159838404806842,0.04430283807866128,california,losangeles,Hispanic
110,2020-10-01,0.039433174750143296,0.02612450805330791,0.044304126260190285,california,losangeles,Hispanic
111,2020-10-02,0.03938586888777407,0.02608917770179686,0.0443054544105704,california,losangeles,Hispanic
112,2020-10-03,0.05247182218753732,0.026053847350297924,0.044306822526387235,california,losangeles,Hispanic
113,2020-10-04,0.058980111100642385,0.026018516998795354,0.044308230603886466,california,losangeles,Hispanic
114,2020-10-05,0.053519420079591096,0.025983186647294605,0.04430967863923462,california,losangeles,Hispanic
115,2020-10-06,0.05946229953205163,0.025947856295793246,0.044311166628617796,california,losangeles,Hispanic
116,2020-10-07,0.040675503125272135,0.025912525944285832,0.044312694567747925,california,losangeles,Hispanic
117,2020-10-08,0.0670302998942729,0.025877195592786898,0.044314262452847065,california,losangeles,Hispanic
118,2020-10-09,0.05355830179519816,0.025841865241278874,0.04431587027934285,california,losangeles,Hispanic
119,2020-10-10,0.04178541383329737,0.025806534889779336,0.044317518043126745,california,losangeles,Hispanic
121,2020-10-12,0.053061740337906005,0.02573587418678571,0.04432093336435474,california,losangeles,Hispanic
123,2020-10-14,0.042920560792508056,0.02566521348377815,0.0443245083794967,california,losangeles,Hispanic
124,2020-10-15,0.04257685006474332,0.025629883132281032,0.044326355760301944,california,losangeles,Hispanic
125,2020-10-16,0.042643058898295234,0.025594552780780887,0.04432824304998145,california,losangeles,Hispanic
126,2020-10-17,0.0331107973432746,0.025559222429266806,0.04433017024348541,california,losangeles,Hispanic
