time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,-5.454394239654014,california,sacramento,White
2,2020-06-15,1.0002921382610148,-5.350390492412401,california,sacramento,White
3,2020-06-16,1.0017631561113989,-5.246386745170789,california,sacramento,White
4,2020-06-17,1.0120602810640855,-5.142382997929178,california,sacramento,White
5,2020-06-18,1.0238284238671564,-5.038379250687567,california,sacramento,White
6,2020-06-19,1.0297124952686918,-4.9343755034459535,california,sacramento,White
7,2020-06-20,1.0532487808748332,-4.830371756204344,california,sacramento,White
8,2020-06-21,1.0767850664809748,-4.726368008962731,california,sacramento,White
9,2020-06-22,1.0914952449848132,-4.62236426172112,california,sacramento,White
10,2020-06-23,1.122386619842874,-4.5183605144795065,california,sacramento,White
11,2020-06-24,1.1444518875986318,-4.414356767237897,california,sacramento,White
12,2020-06-25,1.162104101803238,-4.310353019996284,california,sacramento,White
13,2020-06-26,1.2018215837636017,-4.2063492727546725,california,sacramento,White
15,2020-06-28,1.2312419407712791,-3.99834177827145,california,sacramento,White
16,2020-06-29,1.2827275655347132,-3.894338031029838,california,sacramento,White
17,2020-06-30,1.3150899582431577,-3.790334283788227,california,sacramento,White
19,2020-07-02,1.3724596544081278,-3.5823267893050033,california,sacramento,White
20,2020-07-03,1.4974961716907549,-3.478323042063391,california,sacramento,White
22,2020-07-05,1.54162670720227,-3.2703155475801684,california,sacramento,White
23,2020-07-06,1.635771849626836,-3.166311800338556,california,sacramento,White
25,2020-07-08,1.6607791530833609,-2.9583043058553335,california,sacramento,White
26,2020-07-09,1.7196198670987153,-2.8543005586137222,california,sacramento,White
27,2020-07-10,1.7946417774682917,-2.750296811372111,california,sacramento,White
28,2020-07-11,1.8358302772790391,-2.6462930641304996,california,sacramento,White
30,2020-07-13,1.8902579377432407,-2.438285569647276,california,sacramento,White
31,2020-07-14,1.944685598207444,-2.334281822405664,california,sacramento,White
32,2020-07-15,2.0094103836243327,-2.2302780751640525,california,sacramento,White
33,2020-07-16,2.063838044088535,-2.126274327922441,california,sacramento,White
34,2020-07-17,2.1653382757650204,-2.022270580680829,california,sacramento,White
36,2020-07-19,2.216823900528455,-1.8142630861976061,california,sacramento,White
37,2020-07-20,2.3006719180003343,-1.7102593389559948,california,sacramento,White
38,2020-07-21,2.408056221078355,-1.6062555917143835,california,sacramento,White
39,2020-07-22,2.481607113597548,-1.5022518444727713,california,sacramento,White
40,2020-07-23,2.5492739347152042,-1.39824809723116,california,sacramento,White
41,2020-07-24,2.6287088986359315,-1.2942443499895486,california,sacramento,White
42,2020-07-25,2.6434190771397703,-1.1902406027479373,california,sacramento,White
43,2020-07-26,2.7463903266666394,-1.086236855506326,california,sacramento,White
45,2020-07-28,2.8846660046027206,-0.8782293610231025,california,sacramento,White
46,2020-07-29,2.9067312723584786,-0.7742256137814902,california,sacramento,White
47,2020-07-30,2.9361516293661563,-0.6702218665398789,california,sacramento,White
49,2020-08-01,3.0302967717907214,-0.4622143720566554,california,sacramento,White
50,2020-08-02,3.0405938967434083,-0.35821062481504407,california,sacramento,White
54,2020-08-06,3.333326448969794,0.05780436415140254,california,sacramento,White
60,2020-08-12,3.598109662038886,0.6818268476010718,california,sacramento,White
61,2020-08-13,3.845240660903372,0.7858305948426831,california,sacramento,White
62,2020-08-14,3.96292208893408,0.8898343420842949,california,sacramento,White
69,2020-08-21,4.411582533301154,1.617860572775576,california,sacramento,White
72,2020-08-24,4.766097835243659,1.9298718145004106,california,sacramento,White
73,2020-08-25,4.811699388605559,2.033875561742022,california,sacramento,White
74,2020-08-26,4.8470038170147705,2.137879308983633,california,sacramento,White
75,2020-08-27,4.888192316825519,2.241883056225245,california,sacramento,White
76,2020-08-28,4.970569316447014,2.3458868034668567,california,sacramento,White
79,2020-08-31,5.245649654468792,2.6578980451916916,california,sacramento,White
80,2020-09-01,5.300077314932995,2.761901792433303,california,sacramento,White
81,2020-09-02,5.330968689791057,2.8659055396749147,california,sacramento,White
82,2020-09-03,5.4045195823102485,2.969909286916526,california,sacramento,White
83,2020-09-04,5.4589472427744505,3.0739130341581378,california,sacramento,White
86,2020-09-07,5.597222920710531,3.3859242758829726,california,sacramento,White
87,2020-09-08,5.6384114205212805,3.4899280231245844,california,sacramento,White
88,2020-09-09,5.661947706127421,3.5939317703661957,california,sacramento,White
89,2020-09-10,5.729614527245077,3.6979355176078075,california,sacramento,White
90,2020-09-11,5.8296437410711786,3.801939264849419,california,sacramento,White
93,2020-09-14,5.917904812094211,4.113950506574254,california,sacramento,White
94,2020-09-15,5.9370280441492,4.217954253815865,california,sacramento,White
95,2020-09-16,5.963506365456111,4.321958001057477,california,sacramento,White
96,2020-09-17,6.013520972369161,4.4259617482990885,california,sacramento,White
97,2020-09-18,6.078245757786049,4.5299654955407,california,sacramento,White
100,2020-09-21,6.2091663464702105,4.841976737265535,california,sacramento,White
101,2020-09-22,6.248883828430575,4.945980484507146,california,sacramento,White
102,2020-09-23,6.282717238989402,5.049984231748757,california,sacramento,White
103,2020-09-24,6.326847774500918,5.1539879789903695,california,sacramento,White
104,2020-09-25,6.366565256461282,5.257991726231981,california,sacramento,White
107,2020-09-28,6.447471238232392,5.570002967956816,california,sacramento,White
108,2020-09-29,6.487188720192759,5.674006715198428,california,sacramento,White
109,2020-09-30,6.523964166452353,5.778010462440039,california,sacramento,White
110,2020-10-01,6.557797577011183,5.882014209681651,california,sacramento,White
111,2020-10-02,6.590159969719628,5.986017956923262,california,sacramento,White
114,2020-10-05,6.707841397750335,6.298029198648097,california,sacramento,White
115,2020-10-06,6.734319719057244,6.402032945889708,california,sacramento,White
116,2020-10-07,6.77109516531684,6.50603669313132,california,sacramento,White
117,2020-10-08,6.797573486623747,6.610040440372932,california,sacramento,White
118,2020-10-09,6.850530129237567,6.714044187614543,california,sacramento,White
121,2020-10-12,6.932907128859062,7.026055429339379,california,sacramento,White
122,2020-10-13,6.953501378764438,7.13005917658099,california,sacramento,White
123,2020-10-14,6.988805807173648,7.234062923822601,california,sacramento,White
124,2020-10-15,7.018226164181327,7.338066671064213,california,sacramento,White
