time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,24.45283128395502,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,24.514807291585925,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,24.57678329921683,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,24.63875930684774,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,24.700735314478646,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,24.762711322109553,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,24.824687329740456,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,24.94863934500227,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,25.010615352633177,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,25.07259136026408,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,25.134567367894988,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,25.196543375525895,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,25.382471398418613,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,25.44444740604952,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,25.568399421311334,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,25.630375428942237,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,25.75432744420405,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,25.81630345183496,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,25.94025546709677,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,26.002231474727676,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,26.064207482358583,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,26.2501355052513,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,26.312111512882208,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,26.374087520513115,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,26.43606352814402,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,26.49803953577493,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,26.560015543405832,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,26.62199155103674,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,26.683967558667646,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,26.745943566298553,california,alameda,Hispanic
39,2020-07-22,13.042438848381677,26.807919573929457,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,26.869895581560364,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,26.93187158919127,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,26.993847596822178,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,27.05582360445308,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,27.179775619714896,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,27.241751627345803,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,27.30372763497671,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,27.42767965023852,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,27.489655657869427,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,27.737559688393052,california,alameda,Hispanic
62,2020-08-14,19.73671675965761,28.233367749440305,california,alameda,Hispanic
64,2020-08-16,20.26528299152989,28.357319764702115,california,alameda,Hispanic
69,2020-08-21,21.703412434593588,28.667199802856647,california,alameda,Hispanic
71,2020-08-23,21.773172444891447,28.791151818118458,california,alameda,Hispanic
72,2020-08-24,21.775855522210602,28.853127825749365,california,alameda,Hispanic
73,2020-08-25,22.105874032465888,28.91510383338027,california,alameda,Hispanic
74,2020-08-26,22.392963305614792,28.97707984101118,california,alameda,Hispanic
75,2020-08-27,22.792741826167944,29.039055848642086,california,alameda,Hispanic
76,2020-08-28,23.17373880548705,29.10103185627299,california,alameda,Hispanic
77,2020-08-29,23.176421882806203,29.163007863903896,california,alameda,Hispanic
78,2020-08-30,23.498391161104042,29.224983871534803,california,alameda,Hispanic
79,2020-08-31,23.616446563146585,29.286959879165707,california,alameda,Hispanic
80,2020-09-01,23.83645890331677,29.348935886796617,california,alameda,Hispanic
81,2020-09-02,24.094034325955054,29.41091189442752,california,alameda,Hispanic
82,2020-09-03,24.33282820735928,29.472887902058428,california,alameda,Hispanic
83,2020-09-04,24.56357285680607,29.534863909689335,california,alameda,Hispanic
84,2020-09-05,24.85871136191241,29.59683991732024,california,alameda,Hispanic
85,2020-09-06,25.003597537146447,29.65881592495115,california,alameda,Hispanic
86,2020-09-07,25.108237552593245,29.720791932582053,california,alameda,Hispanic
87,2020-09-08,25.32288373812514,29.78276794021296,california,alameda,Hispanic
88,2020-09-09,25.430206830891084,29.844743947843867,california,alameda,Hispanic
89,2020-09-10,25.736077645274033,29.90671995547477,california,alameda,Hispanic
90,2020-09-11,25.84340073803998,29.96869596310568,california,alameda,Hispanic
91,2020-09-12,25.85413304731657,30.030671970736584,california,alameda,Hispanic
92,2020-09-13,26.100976160678247,30.09264797836749,california,alameda,Hispanic
94,2020-09-15,26.286108495699512,30.216599993629302,california,alameda,Hispanic
95,2020-09-16,26.463191598763316,30.278576001260213,california,alameda,Hispanic
96,2020-09-17,26.473923908039914,30.340552008891116,california,alameda,Hispanic
97,2020-09-18,26.95151167084838,30.402528016522023,california,alameda,Hispanic
98,2020-09-19,27.109813232678146,30.46450402415293,california,alameda,Hispanic
99,2020-09-20,27.187622474933466,30.526480031783834,california,alameda,Hispanic
100,2020-09-21,27.225185557401552,30.588456039414744,california,alameda,Hispanic
