time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.645694026325823,20.62718281264858,california,sonoma,hispanic
2,2020-06-15,3.727203445613597,20.761033716547498,california,sonoma,hispanic
4,2020-06-17,3.9050421786051,21.028735524345347,california,sonoma,hispanic
5,2020-06-18,3.912452125813079,21.16258642824427,california,sonoma,hispanic
6,2020-06-19,3.9643217562689337,21.29643733214319,california,sonoma,hispanic
8,2020-06-21,4.090290858804583,21.56413913994103,california,sonoma,hispanic
9,2020-06-22,4.245899750172148,21.697990043839955,california,sonoma,hispanic
10,2020-06-23,4.297769380628003,21.83184094773888,california,sonoma,hispanic
11,2020-06-24,4.475608113619507,21.965691851637796,california,sonoma,hispanic
14,2020-06-27,4.7571861075227195,22.36724456333457,california,sonoma,hispanic
17,2020-06-30,4.860925368434431,22.768797275031336,california,sonoma,hispanic
19,2020-07-02,5.112863573505726,23.036499082829177,california,sonoma,hispanic
23,2020-07-06,5.431491303448838,23.571902698424868,california,sonoma,hispanic
25,2020-07-08,5.527820617152568,23.83960450622271,california,sonoma,hispanic
26,2020-07-09,5.801988663847804,23.973455410121634,california,sonoma,hispanic
27,2020-07-10,5.8390383998877,24.10730631402056,california,sonoma,hispanic
30,2020-07-13,6.5355734374377565,24.508859025717324,california,sonoma,hispanic
31,2020-07-14,6.70600222322128,24.64270992961624,california,sonoma,hispanic
32,2020-07-15,6.8690210617968255,24.776560833515166,california,sonoma,hispanic
33,2020-07-16,7.0542697419963085,24.91041173741409,california,sonoma,hispanic
34,2020-07-17,7.1431891084920585,25.044262641313008,california,sonoma,hispanic
35,2020-07-18,7.2691582110277055,25.178113545211932,california,sonoma,hispanic
37,2020-07-20,7.639655571426674,25.445815353009774,california,sonoma,hispanic
40,2020-07-23,8.306550820144814,25.847368064706547,california,sonoma,hispanic
42,2020-07-25,8.499209447552275,26.11506987250439,california,sonoma,hispanic
43,2020-07-26,8.76596754703953,26.248920776403313,california,sonoma,hispanic
45,2020-07-28,9.42545284854969,26.516622584201155,california,sonoma,hispanic
46,2020-07-29,10.121987886099744,26.65047348810008,california,sonoma,hispanic
47,2020-07-30,10.603634454618401,26.784324391998997,california,sonoma,hispanic
61,2020-08-13,14.760614838294794,28.65823704658391,california,sonoma,hispanic
69,2020-08-21,16.405623118466206,29.72904427777529,california,sonoma,hispanic
75,2020-08-27,19.680819784393066,30.53214970116882,california,sonoma,hispanic
79,2020-08-31,21.155399278780944,31.06755331676451,california,sonoma,hispanic
80,2020-09-01,22.140922257442192,31.20140422066343,california,sonoma,hispanic
82,2020-09-03,22.792997611744376,31.469106028461276,california,sonoma,hispanic
83,2020-09-04,23.17831486655929,31.602956932360197,california,sonoma,hispanic
87,2020-09-08,24.430595944707804,32.138360547955884,california,sonoma,hispanic
90,2020-09-11,25.43093881778501,32.53991325965265,california,sonoma,hispanic
93,2020-09-14,26.112653960919108,32.941465971349416,california,sonoma,hispanic
96,2020-09-17,26.87587852334098,33.34301868304618,california,sonoma,hispanic
97,2020-09-18,27.616873244138908,33.476869586945114,california,sonoma,hispanic
100,2020-09-21,28.202259073569284,33.87842229864188,california,sonoma,hispanic
103,2020-09-24,28.74318521975177,34.279975010338646,california,sonoma,hispanic
109,2020-09-30,29.89172703698856,35.08308043373218,california,sonoma,hispanic
111,2020-10-02,30.75869086032214,35.35078224153002,california,sonoma,hispanic
122,2020-10-13,33.707849849097904,36.82314218441816,california,sonoma,hispanic
129,2020-10-20,35.893784275451814,37.76009851171062,california,sonoma,hispanic
131,2020-10-22,37.10160567035243,38.027800319508465,california,sonoma,hispanic
143,2020-11-03,38.287197223629114,39.63401116629553,california,sonoma,hispanic
148,2020-11-08,40.93254837687774,40.30326568579014,california,sonoma,hispanic
156,2020-11-16,44.2077450428046,41.37407291698152,california,sonoma,hispanic
158,2020-11-18,45.52671564582492,41.64177472477937,california,sonoma,hispanic
1,2020-06-14,0.4052263339587798,-13.443368688984314,california,sonoma,white
4,2020-06-17,0.42773890806760095,-13.041815977287545,california,sonoma,white
6,2020-06-19,0.4309549900831468,-12.774114169489703,california,sonoma,white
8,2020-06-21,0.4438193181453303,-12.506412361691858,california,sonoma,white
9,2020-06-22,0.4566836462075138,-12.372561457792933,california,sonoma,white
10,2020-06-23,0.4598997282230596,-12.238710553894016,california,sonoma,white
11,2020-06-24,0.4952766303940642,-12.104859649995092,california,sonoma,white
14,2020-06-27,0.5628143527205276,-11.703306938298326,california,sonoma,white
17,2020-06-30,0.6207038290003533,-11.30175422660156,california,sonoma,white
19,2020-07-02,0.675377223264633,-11.03405241880371,california,sonoma,white
23,2020-07-06,0.752563191637734,-10.498648803208027,california,sonoma,white
25,2020-07-08,0.800804421870922,-10.230946995410179,california,sonoma,white
26,2020-07-09,0.8812064722595688,-10.097096091511261,california,sonoma,white
27,2020-07-10,0.8908547183062064,-9.963245187612337,california,sonoma,white
30,2020-07-13,1.0580909831145917,-9.56169247591557,california,sonoma,white
31,2020-07-14,1.0902518032700506,-9.427841572016646,california,sonoma,white
32,2020-07-15,1.1095482953633258,-9.29399066811773,california,sonoma,white
33,2020-07-16,1.1674377716431514,-9.160139764218805,california,sonoma,white
34,2020-07-17,1.19959859179861,-9.02628886031988,california,sonoma,white
35,2020-07-18,1.2285433299385229,-8.892437956420956,california,sonoma,white
37,2020-07-20,1.2928649702494404,-8.624736148623114,california,sonoma,white
40,2020-07-23,1.3925635127313625,-8.223183436926348,california,sonoma,white
42,2020-07-25,1.4279404149023671,-7.955481629128506,california,sonoma,white
43,2020-07-26,1.4633173170733715,-7.821630725229582,california,sonoma,white
45,2020-07-28,1.5244228753687432,-7.553928917431733,california,sonoma,white
46,2020-07-29,1.5630158595552937,-7.420078013532816,california,sonoma,white
47,2020-07-30,1.624121417850665,-7.2862271096338915,california,sonoma,white
61,2020-08-13,2.080805064058179,-5.412314455048978,california,sonoma,white
69,2020-08-21,2.3509559533640316,-4.3415072238576045,california,sonoma,white
75,2020-08-27,2.714373221120716,-3.5384018004640723,california,sonoma,white
79,2020-08-31,2.833368255695913,-3.0029981848683818,california,sonoma,white
80,2020-09-01,2.958795454302202,-2.8691472809694574,california,sonoma,white
82,2020-09-03,3.0359814226753032,-2.6014454731716157,california,sonoma,white
83,2020-09-04,3.0649261608152165,-2.4675945692726913,california,sonoma,white
87,2020-09-08,3.1967855234525966,-1.9321909536770079,california,sonoma,white
90,2020-09-11,3.3029162299656103,-1.5306382419802418,california,sonoma,white
93,2020-09-14,3.37367003430762,-1.1290855302834686,california,sonoma,white
96,2020-09-17,3.460504248727358,-0.7275328185867025,california,sonoma,white
97,2020-09-18,3.4990972329139085,-0.5936819146877852,california,sonoma,white
100,2020-09-21,3.6052279394269218,-0.1921292029910191,california,sonoma,white
103,2020-09-24,3.666333497722294,0.209423508705747,california,sonoma,white
109,2020-09-30,3.804625024390766,1.0125289320992863,california,sonoma,white
111,2020-10-02,3.8850270747794133,1.280230739897128,california,sonoma,white
122,2020-10-13,4.322414228893652,2.752590682785275,california,sonoma,white
129,2020-10-20,4.6086455282772345,3.6895470100777246,california,sonoma,white
131,2020-10-22,4.740504890914616,3.9572488178755734,california,sonoma,white
143,2020-11-03,4.86914817153645,5.563459664662638,california,sonoma,white
148,2020-11-08,5.4126660321637035,6.2327141841572455,california,sonoma,white
156,2020-11-16,5.9593999748065,7.3035214153486265,california,sonoma,white
158,2020-11-18,6.300304668454362,7.571223223146468,california,sonoma,white
1,2020-06-14,0.6877912998446402,-10.277914013739627,california,sonoma,asian_pacific_islander
9,2020-06-22,0.7687079233557742,-9.20710678254825,california,sonoma,asian_pacific_islander
14,2020-06-27,0.8091662351113413,-8.537852263053638,california,sonoma,asian_pacific_islander
17,2020-06-30,0.8496245468669084,-8.136299551356872,california,sonoma,asian_pacific_islander
19,2020-07-02,0.8091662351113413,-7.868597743559027,california,sonoma,asian_pacific_islander
23,2020-07-06,1.213749352667012,-7.333194127963338,california,sonoma,asian_pacific_islander
25,2020-07-08,1.173291040911445,-7.065492320165494,california,sonoma,asian_pacific_islander
26,2020-07-09,1.3351242879337128,-6.931641416266572,california,sonoma,asian_pacific_islander
30,2020-07-13,1.4969575349559814,-6.396237800670883,california,sonoma,asian_pacific_islander
31,2020-07-14,1.5778741584671154,-6.262386896771961,california,sonoma,asian_pacific_islander
32,2020-07-15,1.6587907819782497,-6.128535992873039,california,sonoma,asian_pacific_islander
33,2020-07-16,1.6992490937338167,-5.994685088974117,california,sonoma,asian_pacific_islander
34,2020-07-17,1.6587907819782497,-5.860834185075195,california,sonoma,asian_pacific_islander
37,2020-07-20,1.6992490937338167,-5.459281473378428,california,sonoma,asian_pacific_islander
40,2020-07-23,1.7801657172449508,-5.057728761681661,california,sonoma,asian_pacific_islander
43,2020-07-26,1.941998964267219,-4.656176049984895,california,sonoma,asian_pacific_islander
45,2020-07-28,1.9824572760227857,-4.3884742421870495,california,sonoma,asian_pacific_islander
46,2020-07-29,1.941998964267219,-4.254623338288128,california,sonoma,asian_pacific_islander
61,2020-08-13,2.7107068876229934,-2.2468597798042946,california,sonoma,asian_pacific_islander
69,2020-08-21,3.0748316934230964,-1.176052548612918,california,sonoma,asian_pacific_islander
75,2020-08-27,3.883997928534438,-0.372947125219385,california,sonoma,asian_pacific_islander
79,2020-08-31,4.207664422578975,0.16245649037630372,california,sonoma,asian_pacific_islander
80,2020-09-01,4.369497669601243,0.29630739427522634,california,sonoma,asian_pacific_islander
82,2020-09-03,4.4908726048679455,0.5640092020730698,california,sonoma,asian_pacific_islander
83,2020-09-04,4.6122475401346446,0.6978601059719924,california,sonoma,asian_pacific_islander
87,2020-09-08,4.733622475401346,1.2332637215676812,california,sonoma,asian_pacific_islander
90,2020-09-11,5.057288969445883,1.6348164332644473,california,sonoma,asian_pacific_islander
93,2020-09-14,5.300038839979286,2.036369144961215,california,sonoma,asian_pacific_islander
96,2020-09-17,5.502330398757121,2.4379218566579812,california,sonoma,asian_pacific_islander
97,2020-09-18,5.5427887105126885,2.571772760556902,california,sonoma,asian_pacific_islander
100,2020-09-21,5.664163645779389,2.97332547225367,california,sonoma,asian_pacific_islander
103,2020-09-24,5.78553858104609,3.374878183950436,california,sonoma,asian_pacific_islander
109,2020-09-30,5.947371828068357,4.17798360734397,california,sonoma,asian_pacific_islander
111,2020-10-02,6.230580010357327,4.4456854151418135,california,sonoma,asian_pacific_islander
