time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.058612346425232,13.247367562592228,california,losangeles,Hispanic
2,2020-06-15,5.180768375697522,13.331394848379846,california,losangeles,Hispanic
3,2020-06-16,5.3369477285590765,13.415422134167466,california,losangeles,Hispanic
4,2020-06-17,5.3937215878014015,13.499449419955086,california,losangeles,Hispanic
5,2020-06-18,5.430204428758562,13.583476705742706,california,losangeles,Hispanic
6,2020-06-19,5.476730298967974,13.667503991530324,california,losangeles,Hispanic
7,2020-06-20,5.537398394042803,13.751531277317945,california,losangeles,Hispanic
8,2020-06-21,5.564248125309029,13.835558563105565,california,losangeles,Hispanic
9,2020-06-22,5.606469840124619,13.919585848893183,california,losangeles,Hispanic
10,2020-06-23,5.671442090593271,14.003613134680801,california,losangeles,Hispanic
11,2020-06-24,5.736824260623242,14.087640420468421,california,losangeles,Hispanic
12,2020-06-25,5.8009766719692575,14.171667706256041,california,losangeles,Hispanic
13,2020-06-26,5.8649241235346175,14.25569499204366,california,losangeles,Hispanic
14,2020-06-27,5.9378898054489415,14.339722277831278,california,losangeles,Hispanic
15,2020-06-28,5.977242083335318,14.423749563618898,california,losangeles,Hispanic
16,2020-06-29,6.038525057752122,14.507776849406518,california,losangeles,Hispanic
17,2020-06-30,6.108211383175912,14.591804135194138,california,losangeles,Hispanic
19,2020-07-02,6.304152933485159,14.759858706769375,california,losangeles,Hispanic
22,2020-07-05,6.490666333884128,15.011940564132232,california,losangeles,Hispanic
23,2020-07-06,6.6763598951604655,15.095967849919852,california,losangeles,Hispanic
25,2020-07-08,6.796876246187491,15.264022421495092,california,losangeles,Hispanic
26,2020-07-09,6.905914849497657,15.34804970728271,california,losangeles,Hispanic
27,2020-07-10,7.0159782517111156,15.432076993070329,california,losangeles,Hispanic
28,2020-07-11,7.218273555220766,15.516104278857949,california,losangeles,Hispanic
29,2020-07-12,7.448648348680592,15.600131564645569,california,losangeles,Hispanic
30,2020-07-13,7.654018048900117,15.684158850433189,california,losangeles,Hispanic
31,2020-07-14,7.979904100146668,15.768186136220805,california,losangeles,Hispanic
32,2020-07-15,8.23589886618877,15.852213422008425,california,losangeles,Hispanic
33,2020-07-16,8.543133577395423,15.936240707796046,california,losangeles,Hispanic
34,2020-07-17,8.844014535401673,16.020267993583666,california,losangeles,Hispanic
35,2020-07-18,9.102058899250355,16.104295279371286,california,losangeles,Hispanic
36,2020-07-19,9.312142674425019,16.188322565158902,california,losangeles,Hispanic
37,2020-07-20,9.640898162600783,16.272349850946522,california,losangeles,Hispanic
38,2020-07-21,9.823107407605931,16.356377136734142,california,losangeles,Hispanic
39,2020-07-22,10.0758228171575,16.44040442252176,california,losangeles,Hispanic
40,2020-07-23,10.235076566728928,16.52443170830938,california,losangeles,Hispanic
41,2020-07-24,10.410112219411037,16.608458994097,california,losangeles,Hispanic
42,2020-07-25,10.829254970857074,16.69248627988462,california,losangeles,Hispanic
43,2020-07-26,10.904475210358637,16.77651356567224,california,losangeles,Hispanic
45,2020-07-28,11.241224129980075,16.944568137247476,california,losangeles,Hispanic
46,2020-07-29,11.82679422332057,17.028595423035096,california,losangeles,Hispanic
47,2020-07-30,12.10594944457705,17.112622708822716,california,losangeles,Hispanic
49,2020-08-01,12.665489645773954,17.280677280397953,california,losangeles,Hispanic
50,2020-08-02,12.782726640310454,17.364704566185573,california,losangeles,Hispanic
54,2020-08-06,13.671432249244445,17.70081370933605,california,losangeles,Hispanic
55,2020-08-07,13.897297927529788,17.78484099512367,california,losangeles,Hispanic
56,2020-08-08,14.130952077480144,17.86886828091129,california,losangeles,Hispanic
60,2020-08-12,14.745831419454767,18.204977424061767,california,losangeles,Hispanic
61,2020-08-13,14.933574578537689,18.289004709849383,california,losangeles,Hispanic
62,2020-08-14,15.286310361050464,18.373031995637003,california,losangeles,Hispanic
64,2020-08-16,15.353127249545038,18.541086567212243,california,losangeles,Hispanic
69,2020-08-21,16.03687307782082,18.96122299615034,california,losangeles,Hispanic
70,2020-08-22,16.2086293740124,19.045250281937957,california,losangeles,Hispanic
71,2020-08-23,16.269297469087228,19.129277567725577,california,losangeles,Hispanic
72,2020-08-24,16.34000859341431,19.213304853513197,california,losangeles,Hispanic
73,2020-08-25,16.44064384571749,19.297332139300817,california,losangeles,Hispanic
74,2020-08-26,16.604406710463394,19.381359425088434,california,losangeles,Hispanic
75,2020-08-27,16.764890218718776,19.465386710876054,california,losangeles,Hispanic
76,2020-08-28,16.893195041410813,19.549413996663674,california,losangeles,Hispanic
