time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,-0.0155346038536478,california,santaclara,White
7,2020-06-20,0.06780549245915456,-0.010298261250759555,california,santaclara,White
9,2020-06-22,0.07119576708211227,-0.006807366182167429,california,santaclara,White
12,2020-06-25,0.07458604170507001,-0.001571023579279185,california,santaclara,White
23,2020-07-06,0.07797631632802772,0.01762889929797773,california,santaclara,White
31,2020-07-14,0.0796714536395066,0.0315924795723464,california,santaclara,White
32,2020-07-15,0.07797631632802772,0.03333792710664246,california,santaclara,White
33,2020-07-16,0.0847568655739432,0.035083374640938525,california,santaclara,White
34,2020-07-17,0.08645200288542207,0.03682882217523459,california,santaclara,White
47,2020-07-30,0.0983179640657741,0.05951964012108363,california,santaclara,White
54,2020-08-06,0.10170823868873184,0.07173777286115618,california,santaclara,White
55,2020-08-07,0.10679365062316842,0.0734832203954523,california,santaclara,White
61,2020-08-13,0.10509851331168957,0.08395590560122879,california,santaclara,White
62,2020-08-14,0.1084887879346473,0.0857013531355249,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.09791948587559746,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.10490127601278176,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.10664672354707788,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.10839217108137394,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.11013761861567001,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.12584664642433474,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.12759209395863086,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.1345738840958151,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.13631933163011123,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.14330112176729554,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.15377380697307202,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.1607555971102564,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.1642464921788485,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.16773738724744064,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.17297372985032894,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.174719177384625,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.17821007245321713,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.1799555199875133,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.1851918625904015,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.18693731012469755,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.18868275765899362,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.1904282051932898,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.19217365272758585,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.19391910026188192,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.19740999533047404,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.1991554428647701,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.20613723300195447,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.21137357560484266,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.2148644706734349,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.21835536574202702,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.22359170834491532,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.22708260341350744,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.23057349848209957,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.23580984108498787,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.23930073615358,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.24104618368787606,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.24802797382506042,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.24977342135935648,california,santaclara,White
157,2020-11-17,0.2474900474759141,0.25151886889365255,california,santaclara,White
158,2020-11-18,0.25088032209887184,0.2532643164279486,california,santaclara,White
159,2020-11-19,0.2525754594103507,0.2550097639622447,california,santaclara,White
162,2020-11-22,0.2559657340333085,0.260246106565133,california,santaclara,White
163,2020-11-23,0.2593560086562662,0.26199155409942904,california,santaclara,White
164,2020-11-24,0.2627462832792239,0.2637370016337251,california,santaclara,White
166,2020-11-26,0.26444142059070275,0.26722789670231734,california,santaclara,White
