time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.9270671341476735,14.272925677244857,california,riverside,Hispanic
2,2020-06-15,4.123784782797002,14.334710949291818,california,riverside,Hispanic
3,2020-06-16,4.2128339241608925,14.39649622133878,california,riverside,Hispanic
4,2020-06-17,4.348026711504258,14.458281493385712,california,riverside,Hispanic
5,2020-06-18,4.464600132926082,14.520066765432674,california,riverside,Hispanic
6,2020-06-19,4.651603329790257,14.581852037479635,california,riverside,Hispanic
9,2020-06-22,4.923607979774512,14.76720785362049,california,riverside,Hispanic
10,2020-06-23,5.065277068307977,14.828993125667438,california,riverside,Hispanic
11,2020-06-24,5.224755985114221,14.890778397714385,california,riverside,Hispanic
12,2020-06-25,5.389901665461805,14.952563669761346,california,riverside,Hispanic
13,2020-06-26,5.562333184648251,15.014348941808294,california,riverside,Hispanic
16,2020-06-29,5.726669327347072,15.19970475794915,california,riverside,Hispanic
17,2020-06-30,5.8812910182607405,15.261490029996096,california,riverside,Hispanic
19,2020-07-02,6.26420232612548,15.385060574090005,california,riverside,Hispanic
20,2020-07-03,6.461729512423568,15.446845846136952,california,riverside,Hispanic
23,2020-07-06,6.890784466267781,15.632201662277808,california,riverside,Hispanic
25,2020-07-08,7.06078737250794,15.75577220637173,california,riverside,Hispanic
26,2020-07-09,7.277743462376332,15.817557478418664,california,riverside,Hispanic
27,2020-07-10,7.485794638108338,15.879342750465625,california,riverside,Hispanic
30,2020-07-13,7.79989524582825,16.06469856660648,california,riverside,Hispanic
31,2020-07-14,7.914040054303785,16.126483838653442,california,riverside,Hispanic
32,2020-07-15,8.062185444027353,16.18826911070039,california,riverside,Hispanic
33,2020-07-16,8.222473898482361,16.250054382747336,california,riverside,Hispanic
34,2020-07-17,8.387619578829943,16.311839654794298,california,riverside,Hispanic
37,2020-07-20,8.71467278893006,16.497195470935154,california,riverside,Hispanic
38,2020-07-21,8.865246791599914,16.5589807429821,california,riverside,Hispanic
39,2020-07-22,9.063583515546766,16.620766015029048,california,riverside,Hispanic
40,2020-07-23,9.266777465386195,16.68255128707601,california,riverside,Hispanic
41,2020-07-24,9.461066501089231,16.744336559122956,california,riverside,Hispanic
45,2020-07-28,10.033409618764436,16.99147764731076,california,riverside,Hispanic
46,2020-07-29,10.154840266078834,17.05326291935772,california,riverside,Hispanic
47,2020-07-30,10.315938258182603,17.115048191404682,california,riverside,Hispanic
49,2020-08-01,10.498893766802967,17.238618735498576,california,riverside,Hispanic
54,2020-08-06,11.361051362735202,17.54754509573334,california,riverside,Hispanic
55,2020-08-07,11.625770173880591,17.609330367780288,california,riverside,Hispanic
60,2020-08-12,12.4733560921351,17.918256728015052,california,riverside,Hispanic
61,2020-08-13,12.730789064441627,17.980042000062,california,riverside,Hispanic
62,2020-08-14,13.016555854454849,18.04182727210896,california,riverside,Hispanic
69,2020-08-21,14.309387479528814,18.474324176437634,california,riverside,Hispanic
72,2020-08-24,14.702013239178708,18.65967999257849,california,riverside,Hispanic
73,2020-08-25,14.883349672501545,18.721465264625422,california,riverside,Hispanic
74,2020-08-26,15.152116171890748,18.783250536672384,california,riverside,Hispanic
75,2020-08-27,15.329404916969773,18.845035808719345,california,riverside,Hispanic
76,2020-08-28,15.534217942106723,18.906821080766292,california,riverside,Hispanic
79,2020-08-31,15.938177228839296,19.092176896907148,california,riverside,Hispanic
80,2020-09-01,16.073370016182658,19.153962168954095,california,riverside,Hispanic
81,2020-09-02,16.222324943554987,19.215747441001056,california,riverside,Hispanic
82,2020-09-03,16.34537466616691,19.277532713048004,california,riverside,Hispanic
83,2020-09-04,16.45951947464245,19.33931798509495,california,riverside,Hispanic
87,2020-09-08,16.801144362420292,19.586459073282768,california,riverside,Hispanic
88,2020-09-09,17.007576462854768,19.648244345329715,california,riverside,Hispanic
89,2020-09-10,17.146816938441948,19.710029617376662,california,riverside,Hispanic
90,2020-09-11,17.29658140346304,19.771814889423624,california,riverside,Hispanic
93,2020-09-14,17.580729118178734,19.95717070556448,california,riverside,Hispanic
94,2020-09-15,17.783113530369402,20.01895597761144,california,riverside,Hispanic
95,2020-09-16,17.99926008258903,20.080741249658374,california,riverside,Hispanic
96,2020-09-17,18.16359622528785,20.142526521705335,california,riverside,Hispanic
97,2020-09-18,18.353028035098315,20.204311793752296,california,riverside,Hispanic
100,2020-09-21,18.632318523921434,20.389667609893152,california,riverside,Hispanic
101,2020-09-22,18.86465582911632,20.4514528819401,california,riverside,Hispanic
102,2020-09-23,19.07594515544337,20.513238153987047,california,riverside,Hispanic
103,2020-09-24,19.260519739361253,20.575023426034008,california,riverside,Hispanic
104,2020-09-25,19.421617731465027,20.636808698080955,california,riverside,Hispanic
107,2020-09-28,19.641002434279716,20.82216451422181,california,riverside,Hispanic
108,2020-09-29,19.755147242755246,20.883949786268758,california,riverside,Hispanic
109,2020-09-30,19.82071979230502,20.94573505831572,california,riverside,Hispanic
110,2020-10-01,19.852291760606764,21.007520330362667,california,riverside,Hispanic
111,2020-10-02,19.977770096164978,21.069305602409614,california,riverside,Hispanic
114,2020-10-05,20.184202196599454,21.25466141855047,california,riverside,Hispanic
115,2020-10-06,20.29996608037252,21.31644669059743,california,riverside,Hispanic
116,2020-10-07,20.393062909980227,21.378231962644392,california,riverside,Hispanic
117,2020-10-08,20.485350201939166,21.440017234691325,california,riverside,Hispanic
118,2020-10-09,20.566303966815433,21.501802506738287,california,riverside,Hispanic
122,2020-10-13,20.856927982721228,21.748943594926104,california,riverside,Hispanic
123,2020-10-14,20.966215565304196,21.81072886697305,california,riverside,Hispanic
124,2020-10-15,21.07064592199457,21.872514139019998,california,riverside,Hispanic
125,2020-10-16,21.141885235085685,21.93429941106696,california,riverside,Hispanic
129,2020-10-20,21.40498497093355,22.181440499254762,california,riverside,Hispanic
131,2020-10-22,21.558797124198453,22.30501104334867,california,riverside,Hispanic
134,2020-10-25,21.613036146665554,22.490366859489527,california,riverside,Hispanic
136,2020-10-27,21.848611602455488,22.61393740358342,california,riverside,Hispanic
138,2020-10-29,21.96923271212113,22.737507947677344,california,riverside,Hispanic
140,2020-10-31,22.05099601464616,22.861078491771238,california,riverside,Hispanic
143,2020-11-03,22.311667137547737,23.046434307912094,california,riverside,Hispanic
145,2020-11-05,22.51162293679211,23.170004852006002,california,riverside,Hispanic
148,2020-11-08,22.61605329348249,23.355360668146858,california,riverside,Hispanic
150,2020-11-10,22.939868352987556,23.478931212240767,california,riverside,Hispanic
151,2020-11-11,23.221587454756964,23.540716484287714,california,riverside,Hispanic
155,2020-11-15,23.373780532724343,23.787857572475517,california,riverside,Hispanic
156,2020-11-16,24.06593522241642,23.849642844522478,california,riverside,Hispanic
157,2020-11-17,24.31527281823532,23.911428116569425,california,riverside,Hispanic
158,2020-11-18,24.535467058698764,23.973213388616372,california,riverside,Hispanic
162,2020-11-22,24.68685059901739,24.22035447680419,california,riverside,Hispanic
163,2020-11-23,25.478578419507265,24.28213974885115,california,riverside,Hispanic
166,2020-11-26,25.826679608475214,24.467495564992007,california,riverside,Hispanic
169,2020-11-29,26.076826741942874,24.652851381132862,california,riverside,Hispanic
1,2020-06-14,0.6408839719371077,-5.8968706415481655,california,riverside,Multi-Race
2,2020-06-15,0.6183968150270337,-5.835085369501211,california,riverside,Multi-Race
3,2020-06-16,0.6296403934820707,-5.7733000974542605,california,riverside,Multi-Race
4,2020-06-17,0.6408839719371077,-5.711514825407306,california,riverside,Multi-Race
5,2020-06-18,0.6746147073022186,-5.6497295533603555,california,riverside,Multi-Race
