time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,1.08675799086758,1.0867579914873413,4.333717103815953e-06,california,sacramento,White
2,2020-06-15,1.0844748858447488,1.0844748835186215,4.334760544563298e-06,california,sacramento,White
3,2020-06-16,1.0639269406392695,1.0639269457702092,4.347801598802462e-06,california,sacramento,White
4,2020-06-17,1.0502283105022832,1.0502283019545444,4.384093780662521e-06,california,sacramento,White
5,2020-06-18,1.0365296803652968,1.0365296923660343,4.416328461462158e-06,california,sacramento,White
6,2020-06-19,1.0182648401826484,1.0182648254088509,4.423920872044395e-06,california,sacramento,White
7,2020-06-20,0.9977168949771692,0.9977169113107774,4.395860288040602e-06,california,sacramento,White
8,2020-06-21,0.9885844748858448,0.9885844586534277,4.372896162001587e-06,california,sacramento,White
9,2020-06-22,0.9748858447488584,0.9748858592660344,4.34244757700578e-06,california,sacramento,White
10,2020-06-23,0.9726027397260274,0.9726027282520024,4.292735275522124e-06,california,sacramento,White
11,2020-06-24,0.9657534246575342,0.9657534325170317,4.288123001174572e-06,california,sacramento,White
12,2020-06-25,0.952054794520548,0.9520547901569398,4.311775519498321e-06,california,sacramento,White
13,2020-06-26,0.9474885844748858,0.9474885861544537,4.327632976942591e-06,california,sacramento,White
15,2020-06-28,0.9315068493150684,0.9315068486769384,4.332888663775459e-06,california,sacramento,White
16,2020-06-29,0.9132420091324202,0.9132420097645954,4.333108714821436e-06,california,sacramento,White
17,2020-06-30,0.8835616438356164,0.8835616435535059,4.333214527739021e-06,california,sacramento,White
19,2020-07-02,0.8538812785388128,0.853881278725374,4.332929548421626e-06,california,sacramento,White
20,2020-07-03,0.8538812785388128,0.853881278418408,4.332628917012298e-06,california,sacramento,White
22,2020-07-05,0.8424657534246576,0.8424657535948867,4.3324377045830405e-06,california,sacramento,White
23,2020-07-06,0.8264840182648402,0.8264840181183257,4.332603663024189e-06,california,sacramento,White
25,2020-07-08,0.817351598173516,0.8173515985136937,4.334431190629219e-06,california,sacramento,White
26,2020-07-09,0.817351598173516,0.8173515976543839,4.335012952173053e-06,california,sacramento,White
27,2020-07-10,0.8013698630136986,0.8013698635063942,4.333848148762772e-06,california,sacramento,White
28,2020-07-11,0.8036529680365296,0.8036529678559923,4.331594585621457e-06,california,sacramento,White
30,2020-07-13,0.8013698630136986,0.8013698629964963,4.325467723038058e-06,california,sacramento,White
31,2020-07-14,0.7945205479452054,0.7945205482657243,4.323333923950929e-06,california,sacramento,White
32,2020-07-15,0.7968036529680365,0.7968036524362404,4.326155471159534e-06,california,sacramento,White
33,2020-07-16,0.7945205479452054,0.7945205485449776,4.332892271259757e-06,california,sacramento,White
34,2020-07-17,0.7968036529680365,0.7968036526309215,4.336233916732804e-06,california,sacramento,White
36,2020-07-19,0.7945205479452054,0.794520548345865,4.328793434585847e-06,california,sacramento,White
37,2020-07-20,0.7945205479452054,0.7945205473238088,4.333304707163429e-06,california,sacramento,White
38,2020-07-21,0.7945205479452054,0.7945205487459057,4.327593246224263e-06,california,sacramento,White
39,2020-07-22,0.7922374429223744,0.7922374420965335,4.329049800797815e-06,california,sacramento,White
40,2020-07-23,0.7899543378995433,0.7899543387640167,4.3242425137094295e-06,california,sacramento,White
41,2020-07-24,0.7853881278538812,0.7853881271017067,4.3215643974675865e-06,california,sacramento,White
42,2020-07-25,0.7831050228310503,0.7831050234355372,4.3212919128143255e-06,california,sacramento,White
43,2020-07-26,0.7899543378995433,0.7899543376253305,4.3272139800982475e-06,california,sacramento,White
45,2020-07-28,0.7922374429223744,0.7922374431685137,4.332102160488417e-06,california,sacramento,White
46,2020-07-29,0.7899543378995433,0.7899543376453599,4.332152674164369e-06,california,sacramento,White
47,2020-07-30,0.7876712328767123,0.787671233069826,4.332402828450107e-06,california,sacramento,White
49,2020-08-01,0.7899543378995433,0.7899543378312077,4.332579611470087e-06,california,sacramento,White
50,2020-08-02,0.7876712328767123,0.7876712329816137,4.332609675891852e-06,california,sacramento,White
54,2020-08-06,0.7922374429223744,0.7922374429975195,4.332673411776055e-06,california,sacramento,White
60,2020-08-12,0.7990867579908675,0.7990867581585348,4.332539926113913e-06,california,sacramento,White
61,2020-08-13,0.8059360730593607,0.8059360728556837,4.3324677699895444e-06,california,sacramento,White
62,2020-08-14,0.8082191780821918,0.8082191782462653,4.332511063808373e-06,california,sacramento,White
69,2020-08-21,0.817351598173516,0.8173515982445232,4.332654170853208e-06,california,sacramento,White
72,2020-08-24,0.8287671232876712,0.8287671232860635,4.333411717645576e-06,california,sacramento,White
73,2020-08-25,0.8264840182648402,0.8264840183748136,4.334823046864306e-06,california,sacramento,White
74,2020-08-26,0.8264840182648402,0.8264840181443389,4.33527255609735e-06,california,sacramento,White
75,2020-08-27,0.8264840182648402,0.8264840183939204,4.3344768689468915e-06,california,sacramento,White
76,2020-08-28,0.8287671232876712,0.8287671232669609,4.333125548867526e-06,california,sacramento,White
79,2020-08-31,0.8333333333333333,0.8333333334902597,4.3330546049446155e-06,california,sacramento,White
80,2020-09-01,0.8356164383561644,0.8356164380987027,4.334498505876723e-06,california,sacramento,White
81,2020-09-02,0.8333333333333333,0.8333333336687107,4.336179845854433e-06,california,sacramento,White
82,2020-09-03,0.8356164383561644,0.8356164381270441,4.335545363839704e-06,california,sacramento,White
83,2020-09-04,0.8356164383561644,0.8356164384880009,4.334003233534374e-06,california,sacramento,White
86,2020-09-07,0.8333333333333333,0.833333333364169,4.332084119747119e-06,california,sacramento,White
