time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,2.6278026905829592,2.627802689571139,8.547936453323023e-06,california,alameda,Hispanic
2,2020-06-15,2.632286995515695,2.6322869971418106,8.543561549275835e-06,california,alameda,Hispanic
3,2020-06-16,2.632286995515695,2.6322869937086013,8.531065426835175e-06,california,alameda,Hispanic
4,2020-06-17,2.6412556053811658,2.6412556060819012,8.51694101252519e-06,california,alameda,Hispanic
5,2020-06-18,2.6591928251121075,2.659192825574091,8.500275757255434e-06,california,alameda,Hispanic
6,2020-06-19,2.6771300448430493,2.677130043281979,8.488733996836244e-06,california,alameda,Hispanic
7,2020-06-20,2.68609865470852,2.686098655893826,8.509830681308766e-06,california,alameda,Hispanic
9,2020-06-22,2.704035874439462,2.704035872334628,8.52740032541851e-06,california,alameda,Hispanic
10,2020-06-23,2.713004484304933,2.7130044876556823,8.526836506840497e-06,california,alameda,Hispanic
11,2020-06-24,2.739910313901345,2.7399103101970264,8.536810829751856e-06,california,alameda,Hispanic
12,2020-06-25,2.748878923766816,2.748878926213746,8.54440442065734e-06,california,alameda,Hispanic
13,2020-06-26,2.7668161434977576,2.7668161423335316,8.548814487588389e-06,california,alameda,Hispanic
16,2020-06-29,2.7757847533632285,2.775784753318556,8.549649722974131e-06,california,alameda,Hispanic
17,2020-06-30,2.7713004484304933,2.771300448193452,8.54931041844e-06,california,alameda,Hispanic
19,2020-07-02,2.802690582959641,2.8026905828602584,8.548899913135323e-06,california,alameda,Hispanic
20,2020-07-03,2.802690582959641,2.8026905827786996,8.548831098178257e-06,california,alameda,Hispanic
22,2020-07-05,2.789237668161435,2.789237668002,8.548895167294e-06,california,alameda,Hispanic
23,2020-07-06,2.7847533632287003,2.7847533631364936,8.548797876966243e-06,california,alameda,Hispanic
25,2020-07-08,2.7623318385650224,2.7623318381565864,8.54921076000442e-06,california,alameda,Hispanic
26,2020-07-09,2.7757847533632285,2.775784753820105,8.549298554401444e-06,california,alameda,Hispanic
27,2020-07-10,2.7757847533632285,2.775784752746887,8.549376856751665e-06,california,alameda,Hispanic
30,2020-07-13,2.789237668161435,2.789237669202778,8.556665326361049e-06,california,alameda,Hispanic
31,2020-07-14,2.789237668161435,2.7892376633640676,8.54469643838967e-06,california,alameda,Hispanic
32,2020-07-15,2.7937219730941703,2.7937219835211398,8.5423315201326e-06,california,alameda,Hispanic
33,2020-07-16,2.802690582959641,2.8026905651589002,8.553969340118587e-06,california,alameda,Hispanic
34,2020-07-17,2.807174887892377,2.8071749127801393,8.689221780339346e-06,california,alameda,Hispanic
35,2020-07-18,2.820627802690583,2.820627771295581,8.902403085859208e-06,california,alameda,Hispanic
36,2020-07-19,2.8295964125560538,2.8295964483503235,9.0606062514615e-06,california,alameda,Hispanic
37,2020-07-20,2.8251121076233185,2.8251120692351925,8.963927156959821e-06,california,alameda,Hispanic
38,2020-07-21,2.816143497757848,2.8161435357194398,9.027753418749269e-06,california,alameda,Hispanic
39,2020-07-22,2.811659192825112,2.8116591577540446,8.909266146492124e-06,california,alameda,Hispanic
40,2020-07-23,2.807174887892377,2.8071749169569284,8.780316620084767e-06,california,alameda,Hispanic
41,2020-07-24,2.811659192825112,2.81165917138339,8.628207581678923e-06,california,alameda,Hispanic
42,2020-07-25,2.811659192825112,2.81165920554674,8.58299012628239e-06,california,alameda,Hispanic
43,2020-07-26,2.816143497757848,2.8161434924029463,8.559234851452273e-06,california,alameda,Hispanic
45,2020-07-28,2.811659192825112,2.811659194777278,8.555105219771681e-06,california,alameda,Hispanic
46,2020-07-29,2.820627802690583,2.8206278007776966,8.55343336122708e-06,california,alameda,Hispanic
47,2020-07-30,2.8295964125560538,2.829596413105233,8.551253525790146e-06,california,alameda,Hispanic
49,2020-08-01,2.8430493273542594,2.8430493271924107,8.549208387170367e-06,california,alameda,Hispanic
50,2020-08-02,2.8430493273542594,2.8430493270580373,8.549177540267732e-06,california,alameda,Hispanic
54,2020-08-06,2.8385650224215246,2.8385650219862733,8.54912059184738e-06,california,alameda,Hispanic
62,2020-08-14,2.8295964125560538,2.829596412243113,8.5491182189883e-06,california,alameda,Hispanic
64,2020-08-16,2.820627802690583,2.820627802417812,8.54911584612856e-06,california,alameda,Hispanic
69,2020-08-21,2.798206278026905,2.798206277384314,8.550665183361766e-06,california,alameda,Hispanic
71,2020-08-23,2.798206278026905,2.798206280003778,8.572986712306715e-06,california,alameda,Hispanic
72,2020-08-24,2.7937219730941703,2.7937219671039193,8.600985820869789e-06,california,alameda,Hispanic
73,2020-08-25,2.780269058295964,2.7802690688332303,8.612928302939157e-06,california,alameda,Hispanic
74,2020-08-26,2.780269058295964,2.780269042615105,8.797625089272585e-06,california,alameda,Hispanic
75,2020-08-27,2.780269058295964,2.780269078544536,9.358078486412256e-06,california,alameda,Hispanic
76,2020-08-28,2.7757847533632285,2.7757847285529476,9.81832788440089e-06,california,alameda,Hispanic
77,2020-08-29,2.7757847533632285,2.7757847815847443,9.565431795641972e-06,california,alameda,Hispanic
78,2020-08-30,2.7713004484304933,2.771300417895679,8.9845673446449e-06,california,alameda,Hispanic
79,2020-08-31,2.7668161434977576,2.7668161734611907,9.346525986904326e-06,california,alameda,Hispanic
80,2020-09-01,2.7668161434977576,2.7668161171647547,1.0412817209367506e-05,california,alameda,Hispanic
81,2020-09-02,2.7578475336322867,2.757847552039548,1.1330114337431204e-05,california,alameda,Hispanic
82,2020-09-03,2.7578475336322867,2.757847526350841,1.1784166544921367e-05,california,alameda,Hispanic
83,2020-09-04,2.7578475336322867,2.7578475269317346,1.170721782220746e-05,california,alameda,Hispanic
84,2020-09-05,2.7578475336322867,2.757847554743364,1.1209538538730155e-05,california,alameda,Hispanic
85,2020-09-06,2.7578475336322867,2.757847498768561,1.072990740601335e-05,california,alameda,Hispanic
86,2020-09-07,2.7533632286995515,2.7533632741585263,1.0745212160503771e-05,california,alameda,Hispanic
87,2020-09-08,2.7533632286995515,2.7533631763563244,1.0741771861121875e-05,california,alameda,Hispanic
88,2020-09-09,2.748878923766816,2.7488789777547957,1.0597007747264202e-05,california,alameda,Hispanic
89,2020-09-10,2.748878923766816,2.7488788727629903,1.010259169914146e-05,california,alameda,Hispanic
90,2020-09-11,2.7443946188340806,2.744394661826839,9.451265101885055e-06,california,alameda,Hispanic
91,2020-09-12,2.739910313901345,2.7399102824401527,8.867484251560312e-06,california,alameda,Hispanic
92,2020-09-13,2.7354260089686098,2.735426025531182,8.623017123134593e-06,california,alameda,Hispanic
94,2020-09-15,2.7354260089686098,2.7354259908368945,8.445063900799141e-06,california,alameda,Hispanic
95,2020-09-16,2.7354260089686098,2.7354260453482,8.441323008522213e-06,california,alameda,Hispanic
96,2020-09-17,2.7354260089686098,2.7354259539800303,8.329026140111144e-06,california,alameda,Hispanic
97,2020-09-18,2.7354260089686098,2.735426081780869,7.700966656600721e-06,california,alameda,Hispanic
98,2020-09-19,2.7354260089686098,2.7354259186633714,6.611585067736967e-06,california,alameda,Hispanic
99,2020-09-20,2.7309417040358746,2.7309418104606173,5.895318710482129e-06,california,alameda,Hispanic
100,2020-09-21,2.726457399103139,2.726457277495369,6.437329846483425e-06,california,alameda,Hispanic
101,2020-09-22,2.726457399103139,2.726457533732296,7.792003748397096e-06,california,alameda,Hispanic
102,2020-09-23,2.7309417040358746,2.7309415584546644,8.982198541859698e-06,california,alameda,Hispanic
103,2020-09-24,2.7354260089686098,2.7354261618833373,9.78721859931553e-06,california,alameda,Hispanic
104,2020-09-25,2.739910313901345,2.7399101572919333,1.0552233387090688e-05,california,alameda,Hispanic
105,2020-09-26,2.7354260089686098,2.735426164300898,1.1346601218787262e-05,california,alameda,Hispanic
106,2020-09-27,2.7354260089686098,2.735425859280449,1.1361866216378116e-05,california,alameda,Hispanic
107,2020-09-28,2.7309417040358746,2.7309418432836137,9.469037457351565e-06,california,alameda,Hispanic
108,2020-09-29,2.7309417040358746,2.730941578498821,5.306597097386117e-06,california,alameda,Hispanic
109,2020-09-30,2.7309417040358746,2.730941812877206,0.0,california,alameda,Hispanic
110,2020-10-01,2.7309417040358746,2.7309416129925523,0.0,california,alameda,Hispanic
111,2020-10-02,2.7309417040358746,2.7309417764539163,0.0,california,alameda,Hispanic
112,2020-10-03,2.7309417040358746,2.7309416494733796,6.8116949720952145e-06,california,alameda,Hispanic
113,2020-10-04,2.7309417040358746,2.73094174132411,9.756766958314462e-06,california,alameda,Hispanic
114,2020-10-05,2.726457399103139,2.726457377470644,1.0514731405175545e-05,california,alameda,Hispanic
115,2020-10-06,2.726457399103139,2.7264574059737843,1.0128343417527724e-05,california,alameda,Hispanic
