time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,1.3356464840693272,1.335646483523749,5.362459177301948e-06,california,losangeles,Hispanic
2,2020-06-15,1.344873375891284,1.3448733772869914,5.406883080201879e-06,california,losangeles,Hispanic
3,2020-06-16,1.354832076579465,1.3548320744317506,5.382611745866832e-06,california,losangeles,Hispanic
4,2020-06-17,1.355465809255736,1.3554658111020945,5.055559105488764e-06,california,losangeles,Hispanic
5,2020-06-18,1.3566196319973391,1.3566196317845778,4.242593942841964e-06,california,losangeles,Hispanic
6,2020-06-19,1.3571988220849025,1.3571988191383317,2.8422612291077834e-06,california,losangeles,Hispanic
7,2020-06-20,1.3577874793469753,1.3577874863451869,0.0,california,losangeles,Hispanic
8,2020-06-21,1.3573757029749167,1.3573756915397115,1.4712468771432994e-06,california,losangeles,Hispanic
9,2020-06-22,1.355455895802041,1.3554559110849653,3.6798223864485997e-06,california,losangeles,Hispanic
10,2020-06-23,1.3549789146066051,1.3549788965434921,4.781706242968547e-06,california,losangeles,Hispanic
11,2020-06-24,1.354705445218935,1.3547054643403367,5.621119806785844e-06,california,losangeles,Hispanic
12,2020-06-25,1.3563904859532618,1.356390467486014,5.6052281633917425e-06,california,losangeles,Hispanic
13,2020-06-26,1.3581832212185478,1.358183237234368,4.997943974478388e-06,california,losangeles,Hispanic
14,2020-06-27,1.3588746036088062,1.3588745912301217,4.6660668095357656e-06,california,losangeles,Hispanic
15,2020-06-28,1.3561329967344553,1.356133004795643,4.830819784791002e-06,california,losangeles,Hispanic
16,2020-06-29,1.3575500879398663,1.357550083782209,5.154513674467756e-06,california,losangeles,Hispanic
17,2020-06-30,1.3579508748216442,1.35795087611077,5.298762507893847e-06,california,losangeles,Hispanic
19,2020-07-02,1.3599223396712663,1.3599223394272086,5.342747029779025e-06,california,losangeles,Hispanic
22,2020-07-05,1.3540968356260363,1.3540968356639973,5.348328248168831e-06,california,losangeles,Hispanic
23,2020-07-06,1.351794831955643,1.3517948318493735,5.360978991578042e-06,california,losangeles,Hispanic
25,2020-07-08,1.3519023616831685,1.3519023615233885,5.463767306525613e-06,california,losangeles,Hispanic
26,2020-07-09,1.3533197623806026,1.3533197631097997,5.44148684432489e-06,california,losangeles,Hispanic
27,2020-07-10,1.3540863653222244,1.3540863631795488,5.3464556373710185e-06,california,losangeles,Hispanic
28,2020-07-11,1.3573024513688532,1.3573024556122615,5.240117624122765e-06,california,losangeles,Hispanic
29,2020-07-12,1.3624198844473596,1.3624198773716472,5.263996195387657e-06,california,losangeles,Hispanic
30,2020-07-13,1.3681517399861032,1.3681517501701608,5.025959441943087e-06,california,losangeles,Hispanic
31,2020-07-14,1.3745665158647091,1.3745665023819469,4.01635588492216e-06,california,losangeles,Hispanic
32,2020-07-15,1.381309954706179,1.3813099712059813,1.8982205065691553e-06,california,losangeles,Hispanic
33,2020-07-16,1.3899493079665084,1.38994928878305,0.0,california,losangeles,Hispanic
34,2020-07-17,1.398359003834323,1.3983590248793316,0.0,california,losangeles,Hispanic
35,2020-07-18,1.4020828455452732,1.402082823597909,3.6386684782628e-06,california,losangeles,Hispanic
36,2020-07-19,1.4057350301162193,1.4057350514249471,5.825236458088978e-06,california,losangeles,Hispanic
37,2020-07-20,1.4129344267219368,1.4129344075741783,7.330567514054214e-06,california,losangeles,Hispanic
38,2020-07-21,1.4155227918160471,1.4155228072528352,7.945285859466878e-06,california,losangeles,Hispanic
39,2020-07-22,1.41786999585772,1.4178699848361989,7.890132408268175e-06,california,losangeles,Hispanic
40,2020-07-23,1.4188603497277523,1.4188603563019775,7.170559451208292e-06,california,losangeles,Hispanic
41,2020-07-24,1.4200066640308016,1.4200066608781952,6.304939578255351e-06,california,losangeles,Hispanic
42,2020-07-25,1.4272629922505422,1.4272629932349297,5.659659906967349e-06,california,losangeles,Hispanic
43,2020-07-26,1.426371936931749,1.4263719367524672,5.415158721660604e-06,california,losangeles,Hispanic
45,2020-07-28,1.4322209766083107,1.4322209764622071,5.343123941789299e-06,california,losangeles,Hispanic
46,2020-07-29,1.443987797661232,1.4439877977975717,5.340915511810963e-06,california,losangeles,Hispanic
47,2020-07-30,1.4491840479198168,1.4491840477651738,5.341861033452956e-06,california,losangeles,Hispanic
49,2020-08-01,1.4591150738027228,1.4591150738405925,5.344456275863284e-06,california,losangeles,Hispanic
50,2020-08-02,1.4606200971320444,1.4606200970094148,5.344962119729941e-06,california,losangeles,Hispanic
54,2020-08-06,1.4709712361975849,1.4709712359986655,5.344512647931384e-06,california,losangeles,Hispanic
55,2020-08-07,1.4719099962584117,1.4719099964703406,5.344468143716507e-06,california,losangeles,Hispanic
56,2020-08-08,1.4728976786346413,1.4728976784342902,5.34449039587027e-06,california,losangeles,Hispanic
60,2020-08-12,1.4762311094433362,1.476231109327756,5.344417705158303e-06,california,losangeles,Hispanic
61,2020-08-13,1.476096618780286,1.4760966188032687,5.344395452701882e-06,california,losangeles,Hispanic
62,2020-08-14,1.4774039717132068,1.477403971678093,5.3445378668219804e-06,california,losangeles,Hispanic
64,2020-08-16,1.4771211856975677,1.4771211855918767,5.344606105576375e-06,california,losangeles,Hispanic
69,2020-08-21,1.4809257841625432,1.4809257833803788,5.3304427221317835e-06,california,losangeles,Hispanic
70,2020-08-22,1.481739299098077,1.4817393016844786,5.271443398783053e-06,california,losangeles,Hispanic
71,2020-08-23,1.4814979056564035,1.4814978998151047,5.218858911564207e-06,california,losangeles,Hispanic
72,2020-08-24,1.4813261450469195,1.4813261551904384,5.433144779136566e-06,california,losangeles,Hispanic
73,2020-08-25,1.4811136680789816,1.4811136527658793,5.885084508088026e-06,california,losangeles,Hispanic
74,2020-08-26,1.4814690464531328,1.4814690669975947,6.251322255336654e-06,california,losangeles,Hispanic
75,2020-08-27,1.4826241366917243,1.4826241111857281,5.74297935121538e-06,california,losangeles,Hispanic
76,2020-08-28,1.4827508379533705,1.4827508674284042,5.0857457367680244e-06,california,losangeles,Hispanic
77,2020-08-29,1.4836452275375844,1.48364519515849,3.7154928216392998e-06,california,losangeles,Hispanic
78,2020-08-30,1.4836558184688398,1.4836558523042698,2.587853665641755e-06,california,losangeles,Hispanic
79,2020-08-31,1.4833098727567895,1.4833098386524952,0.0,california,losangeles,Hispanic
80,2020-09-01,1.4826503715773305,1.4826504046503646,0.0,california,losangeles,Hispanic
81,2020-09-02,1.4830801637814015,1.4830801325769427,3.4569877668341923e-06,california,losangeles,Hispanic
82,2020-09-03,1.483274933404655,1.4832749619363412,6.977452240261938e-06,california,losangeles,Hispanic
83,2020-09-04,1.4832871206011762,1.4832870950100876,7.367962075293213e-06,california,losangeles,Hispanic
84,2020-09-05,1.483657635626963,1.483657658027305,5.324242677433441e-06,california,losangeles,Hispanic
85,2020-09-06,1.4837287087059647,1.4837286893024424,2.4881392236248838e-06,california,losangeles,Hispanic
86,2020-09-07,1.4832717161900295,1.483271732674321,0.0,california,losangeles,Hispanic
87,2020-09-08,1.4827100796730297,1.48271006572871,1.7858252617844787e-06,california,losangeles,Hispanic
88,2020-09-09,1.4830388007586215,1.4830388122846587,7.234361362261432e-06,california,losangeles,Hispanic
89,2020-09-10,1.4837359034011763,1.4837358940069185,9.665952539321692e-06,california,losangeles,Hispanic
90,2020-09-11,1.484191468734739,1.484191475916289,1.001840123862145e-05,california,losangeles,Hispanic
91,2020-09-12,1.4839267997646852,1.4839267947722945,8.861631169556955e-06,california,losangeles,Hispanic
92,2020-09-13,1.4832808372764756,1.4832808397347574,7.277149565950367e-06,california,losangeles,Hispanic
93,2020-09-14,1.4833530854987529,1.483353085741385,4.314022341131863e-06,california,losangeles,Hispanic
94,2020-09-15,1.4834386153327177,1.4834386120017933,0.0,california,losangeles,Hispanic
95,2020-09-16,1.4840919469743503,1.484091953416701,0.0,california,losangeles,Hispanic
96,2020-09-17,1.4845416989709384,1.484541689347977,1.5703520572728612e-06,california,losangeles,Hispanic
97,2020-09-18,1.4844665632001,1.484466575593142,5.291861677768117e-06,california,losangeles,Hispanic
98,2020-09-19,1.4845881915157533,1.484588176742775,8.060188692020632e-06,california,losangeles,Hispanic
99,2020-09-20,1.484151319391539,1.4841513357323994,1.0612570613591421e-05,california,losangeles,Hispanic
100,2020-09-21,1.4839439378235484,1.483943920595551,1.1886927363337493e-05,california,losangeles,Hispanic
101,2020-09-22,1.483798539425749,1.4837985565685408,1.1478484789331697e-05,california,losangeles,Hispanic
102,2020-09-23,1.4840438638931028,1.4840438475460296,1.0187867508080236e-05,california,losangeles,Hispanic
103,2020-09-24,1.4837855360522865,1.4837855507334532,7.511861257968603e-06,california,losangeles,Hispanic
104,2020-09-25,1.4835554204794927,1.4835554079383937,0.0,california,losangeles,Hispanic
105,2020-09-26,1.4829147923548769,1.4829148022461092,0.0,california,losangeles,Hispanic
106,2020-09-27,1.4826780243352295,1.4826780171166676,0.0,california,losangeles,Hispanic
107,2020-09-28,1.4827029160413117,1.4827029205594162,0.0,california,losangeles,Hispanic
108,2020-09-29,1.4821775494846294,1.4821775472619407,4.200226796807063e-06,california,losangeles,Hispanic
109,2020-09-30,1.4823630348223629,1.4823630350193242,7.832165633004642e-06,california,losangeles,Hispanic
110,2020-10-01,1.4824596141782278,1.4824596154636696,7.567995785686935e-06,california,losangeles,Hispanic
111,2020-10-02,1.4819742651001944,1.4819742626131822,6.028023561748635e-06,california,losangeles,Hispanic
112,2020-10-03,1.481382846920605,1.4813828501182666,5.34934360217191e-06,california,losangeles,Hispanic
113,2020-10-04,1.4812373256028903,1.4812373219100312,6.087548951748561e-06,california,losangeles,Hispanic
114,2020-10-05,1.4813580549488332,1.4813580587042183,6.073248756570262e-06,california,losangeles,Hispanic
115,2020-10-06,1.481143971990894,1.48114396833917,5.015864396185419e-06,california,losangeles,Hispanic
116,2020-10-07,1.4804140564324708,1.4804140596042887,3.3057956292298444e-06,california,losangeles,Hispanic
117,2020-10-08,1.4801933035131951,1.4801933008926478,2.725616467366759e-06,california,losangeles,Hispanic
118,2020-10-09,1.4801731937728444,1.4801731956217081,4.020027878317011e-06,california,losangeles,Hispanic
119,2020-10-10,1.4801558290927521,1.4801558278817368,4.942189003070629e-06,california,losangeles,Hispanic
120,2020-10-11,1.4801774580004274,1.4801774585695586,5.401933331805896e-06,california,losangeles,Hispanic
121,2020-10-12,1.4802183804060924,1.4802183801663422,5.385090179402703e-06,california,losangeles,Hispanic
123,2020-10-14,1.4801029216801236,1.4801029216295642,5.3526492082708794e-06,california,losangeles,Hispanic
124,2020-10-15,1.4798948895794386,1.47989488963958,5.336075441490749e-06,california,losangeles,Hispanic
125,2020-10-16,1.480888062905113,1.4808880627239827,5.329276486023928e-06,california,losangeles,Hispanic
126,2020-10-17,1.481660688821814,1.481660688942892,5.331885288759993e-06,california,losangeles,Hispanic
127,2020-10-18,1.4815542348544812,1.4815542347269552,5.340389984717124e-06,california,losangeles,Hispanic
129,2020-10-20,1.4809523934556046,1.4809523934216169,5.344330178295207e-06,california,losangeles,Hispanic
131,2020-10-22,1.4806647011638396,1.4806647010739784,5.344600171806232e-06,california,losangeles,Hispanic
134,2020-10-25,1.4802044519402653,1.4802044518631157,5.34462093997291e-06,california,losangeles,Hispanic
136,2020-10-27,1.4808036104520177,1.4808036103915787,5.344629840591068e-06,california,losangeles,Hispanic
138,2020-10-29,1.4809466131130375,1.48094661306577,5.344647641782917e-06,california,losangeles,Hispanic
140,2020-10-31,1.4805589435682416,1.4805589434769817,5.344635774328273e-06,california,losangeles,Hispanic
143,2020-11-03,1.479839135742377,1.4798391356868603,5.344632807460494e-06,california,losangeles,Hispanic
145,2020-11-05,1.4793586964240597,1.479358696317642,5.344626873719996e-06,california,losangeles,Hispanic
150,2020-11-10,1.4792236246000472,1.4792236244935557,5.3446016552493845e-06,california,losangeles,Hispanic
151,2020-11-11,1.4787378053575038,1.4787378053231015,5.344598688362666e-06,california,losangeles,Hispanic
155,2020-11-15,1.4778247206093245,1.4778247204220647,5.34455418486425e-06,california,losangeles,Hispanic
156,2020-11-16,1.478917364422253,1.4789173645661098,5.3445616021397205e-06,california,losangeles,Hispanic
157,2020-11-17,1.4791102326977688,1.4791102325811938,5.344543800661298e-06,california,losangeles,Hispanic
159,2020-11-19,1.478899126114887,1.4788991260404418,5.344632807460494e-06,california,losangeles,Hispanic
162,2020-11-22,1.4779888240928092,1.4779888240312107,5.344634290894589e-06,california,losangeles,Hispanic
163,2020-11-23,1.4768119697913658,1.476811969735205,5.344649125212895e-06,california,losangeles,Hispanic
166,2020-11-26,1.4696745894721246,1.4696745893864391,5.344635774328273e-06,california,losangeles,Hispanic
169,2020-11-29,1.466637247774757,1.466637247657805,5.344634290894589e-06,california,losangeles,Hispanic
1,2020-06-14,0.7170682188231012,0.7170682194323859,5.37463265929937e-06,california,losangeles,White
2,2020-06-15,0.7067807859057568,0.7067807834816172,5.411451779429614e-06,california,losangeles,White
3,2020-06-16,0.6968944260653436,0.6968944316324818,5.338946746002708e-06,california,losangeles,White
4,2020-06-17,0.6975543302078142,0.6975543207378923,4.836899940765097e-06,california,losangeles,White
5,2020-06-18,0.6972714784024139,0.6972714918486635,3.4365985419620727e-06,california,losangeles,White
6,2020-06-19,0.6968449324250515,0.6968449156141033,0.0,california,losangeles,White
7,2020-06-20,0.6962470599002681,0.696247079105136,0.0,california,losangeles,White
8,2020-06-21,0.6974254471189794,0.6974254267343611,0.0,california,losangeles,White
9,2020-06-22,0.6994985312468512,0.6994985516037233,0.0,california,losangeles,White
10,2020-06-23,0.7001774378557191,0.7001774187456551,3.0066181912802122e-06,california,losangeles,White
11,2020-06-24,0.6995381083793796,0.6995381251834484,3.961349879434959e-06,california,losangeles,White
12,2020-06-25,0.6993553027453511,0.699355289118561,4.402488622947959e-06,california,losangeles,White
13,2020-06-26,0.6968865301688233,0.6968865401980961,4.428651696282724e-06,california,losangeles,White
14,2020-06-27,0.6961846878147504,0.6961846813238869,4.8166978281423246e-06,california,losangeles,White
15,2020-06-28,0.6980855380783061,0.6980855416506491,5.04506284883917e-06,california,losangeles,White
16,2020-06-29,0.6972999895752493,0.6972999880436669,5.268145532345842e-06,california,losangeles,White
17,2020-06-30,0.6978632318729283,0.6978632323054976,5.347458003098652e-06,california,losangeles,White
19,2020-07-02,0.6979012248713983,0.6979012248353418,5.347606266099849e-06,california,losangeles,White
22,2020-07-05,0.7061541304602438,0.7061541305674679,5.347542513513096e-06,california,losangeles,White
23,2020-07-06,0.7096105047391597,0.7096105045803889,5.359899277706374e-06,california,losangeles,White
25,2020-07-08,0.7098366692468557,0.709836669861482,5.45823150047218e-06,california,losangeles,White
26,2020-07-09,0.7099068123905214,0.7099068106076338,5.473128966841865e-06,california,losangeles,White
27,2020-07-10,0.7111722770830312,0.7111722806839174,5.444716122456751e-06,california,losangeles,White
28,2020-07-11,0.7098912349315861,0.7098912289574149,5.6464497557488195e-06,california,losangeles,White
29,2020-07-12,0.7048395538896853,0.7048395627224043,6.199462887758591e-06,california,losangeles,White
30,2020-07-13,0.699114502716948,0.6991144907176148,6.397845185201736e-06,california,losangeles,White
31,2020-07-14,0.6934957279571866,0.6934957433161544,5.6420249778700526e-06,california,losangeles,White
32,2020-07-15,0.6861820160526906,0.6861819974397653,3.8683192517907895e-06,california,losangeles,White
33,2020-07-16,0.6776264186503058,0.6776264400889578,0.0,california,losangeles,White
34,2020-07-17,0.668791859458004,0.6687918361676564,0.0,california,losangeles,White
35,2020-07-18,0.6629671722783426,0.6629671959739918,2.8062892867922833e-06,california,losangeles,White
36,2020-07-19,0.6586284270412598,0.6586284048553389,5.473985026489697e-06,california,losangeles,White
37,2020-07-20,0.6508375982325139,0.650837617018688,6.772350807586188e-06,california,losangeles,White
38,2020-07-21,0.6490097088574673,0.6490096949280393,7.030384400659129e-06,california,losangeles,White
39,2020-07-22,0.6476906204247788,0.6476906290837832,6.912613093044164e-06,california,losangeles,White
40,2020-07-23,0.6457296819475778,0.6457296779157171,6.681123957857946e-06,california,losangeles,White
41,2020-07-24,0.6455368906893121,0.6455368916496956,6.099628430251464e-06,california,losangeles,White
42,2020-07-25,0.6383600198605366,0.638360020261656,5.582163082415314e-06,california,losangeles,White
43,2020-07-26,0.6383532751961087,0.6383532747647291,5.3711309778107615e-06,california,losangeles,White
45,2020-07-28,0.632078148374255,0.6320781487075691,5.342297371614869e-06,california,losangeles,White
46,2020-07-29,0.6199306781064939,0.6199306777866713,5.346864909982075e-06,california,losangeles,White
47,2020-07-30,0.6141196440481769,0.614119644223938,5.346953878143475e-06,california,losangeles,White
49,2020-08-01,0.602838666197797,0.6028386661519379,5.345252847032404e-06,california,losangeles,White
50,2020-08-02,0.6007604224476121,0.6007604225072273,5.345012553150742e-06,california,losangeles,White
54,2020-08-06,0.5907786867154459,0.5907786867864099,5.344290123150942e-06,california,losangeles,White
55,2020-08-07,0.5901982226872342,0.5901982226133395,5.344118030967309e-06,california,losangeles,White
56,2020-08-08,0.5887848441108487,0.5887848441827475,5.344138801007664e-06,california,losangeles,White
60,2020-08-12,0.5852254585186257,0.5852254585754046,5.343773829973749e-06,california,losangeles,White
61,2020-08-13,0.5847188813082914,0.5847188812700592,5.343497859715575e-06,california,losangeles,White
62,2020-08-14,0.5832775617736418,0.5832775618121504,5.343686292564305e-06,california,losangeles,White
64,2020-08-16,0.5837490406401397,0.5837490406687348,5.344482978495977e-06,california,losangeles,White
