time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,2.7726120033812336,2.772612002373088,9.755889355091964e-06,california,sonoma,hispanic
2,2020-06-15,2.787429413753165,2.787429414845645,9.699257824419845e-06,california,sonoma,hispanic
4,2020-06-17,2.797685406381058,2.7976854071771227,9.192024481529774e-06,california,sonoma,hispanic
5,2020-06-18,2.7989376759275446,2.7989376701701953,8.785260542541251e-06,california,sonoma,hispanic
6,2020-06-19,2.803586494573618,2.803586502678608,8.525971674878127e-06,california,sonoma,hispanic
8,2020-06-21,2.8083028083028077,2.8083027926423023,8.424171770263658e-06,california,sonoma,hispanic
9,2020-06-22,2.8097738941112427,2.809773918487269,8.573788406388762e-06,california,sonoma,hispanic
10,2020-06-23,2.8139630788637406,2.813963060119287,8.859809527441601e-06,california,sonoma,hispanic
11,2020-06-24,2.8005749524736863,2.800574958957707,9.205500669587893e-06,california,sonoma,hispanic
14,2020-06-27,2.7569148319441403,2.7569148311802305,9.754855800610569e-06,california,sonoma,hispanic
17,2020-06-30,2.709053441860657,2.709053442067603,9.777286532171311e-06,california,sonoma,hispanic
19,2020-07-02,2.688800561140986,2.68880056083228,9.77730824242011e-06,california,sonoma,hispanic
23,2020-07-06,2.624615527841334,2.6246155272508833,9.784746592471878e-06,california,sonoma,hispanic
25,2020-07-08,2.6000006970511254,2.6000007039102115,9.811966890195253e-06,california,sonoma,hispanic
26,2020-07-09,2.551718743889562,2.5517187246873787,9.799183959253055e-06,california,sonoma,hispanic
27,2020-07-10,2.549864740677461,2.5498647600675115,9.709527361428706e-06,california,sonoma,hispanic
30,2020-07-13,2.4871202700302004,2.487120189025969,8.136154986692274e-06,california,sonoma,hispanic
31,2020-07-14,2.4775921636908182,2.477592403950997,6.580018124168679e-06,california,sonoma,hispanic
32,2020-07-15,2.478543354455763,2.4785429759895283,1.8362941774566554e-06,california,sonoma,hispanic
33,2020-07-16,2.464437800126846,2.464438185500196,0.0,california,sonoma,hispanic
34,2020-07-17,2.455587991053916,2.455587734947727,6.886259699414965e-06,california,sonoma,hispanic
35,2020-07-18,2.45451270041434,2.4545127939574645,8.715652544707948e-06,california,sonoma,hispanic
37,2020-07-20,2.445956461500503,2.445956448397802,9.924037596539899e-06,california,sonoma,hispanic
40,2020-07-23,2.4485552213638084,2.4485552268115174,9.779413907474912e-06,california,sonoma,hispanic
42,2020-07-25,2.4484062945601406,2.4484062842581262,9.7843886395343e-06,california,sonoma,hispanic
43,2020-07-26,2.4413145539906105,2.4413145639177354,9.779739485307331e-06,california,sonoma,hispanic
45,2020-07-28,2.4691789397671746,2.469178932567278,9.783710662474619e-06,california,sonoma,hispanic
46,2020-07-29,2.5106186671665847,2.510618673268198,9.780330923973728e-06,california,sonoma,hispanic
47,2020-07-30,2.511623498686268,2.5116234965478186,9.77352450362897e-06,california,sonoma,hispanic
61,2020-08-13,2.670828439496082,2.6708284391943513,9.7773625178312e-06,california,sonoma,hispanic
69,2020-08-21,2.6607251016699838,2.660725101389568,9.77734623523951e-06,california,sonoma,hispanic
75,2020-08-27,2.6786722821965108,2.6786722819539133,9.777373372877265e-06,california,sonoma,hispanic
79,2020-08-31,2.6946342328975668,2.694634232891442,9.776722048780876e-06,california,sonoma,hispanic
80,2020-09-01,2.6971549889243334,2.6971549886742223,9.776244383531367e-06,california,sonoma,hispanic
82,2020-09-03,2.698132008476836,2.6981320086872946,9.775848120783714e-06,california,sonoma,hispanic
83,2020-09-04,2.701691925931492,2.7016919256184417,9.776135819992483e-06,california,sonoma,hispanic
87,2020-09-08,2.710869377536044,2.7108693773725685,9.77735709030365e-06,california,sonoma,hispanic
90,2020-09-11,2.712282323932809,2.712282323817955,9.77736794535574e-06,california,sonoma,hispanic
93,2020-09-14,2.7141347578689885,2.7141347576779,9.777411365443582e-06,california,sonoma,hispanic
96,2020-09-17,2.7146943779555137,2.7146943780402424,9.777639317741335e-06,california,sonoma,hispanic
97,2020-09-18,2.72658571040836,2.7265857101265896,9.777623035610596e-06,california,sonoma,hispanic
100,2020-09-21,2.721333582157319,2.721333582106314,9.777454785338601e-06,california,sonoma,hispanic
103,2020-09-24,2.721469298753344,2.7214692984986537,9.777384227911276e-06,california,sonoma,hispanic
109,2020-09-30,2.7242914411056,2.7242914409691386,9.777378800395776e-06,california,sonoma,hispanic
111,2020-10-02,2.7278665599440624,2.727866559734144,9.777384227911276e-06,california,sonoma,hispanic
