time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,1.37,1.370000001629481,4.174123710780594e-06,california,riverside,Hispanic
2,2020-06-15,1.38,1.3799999920622739,3.988442694415682e-06,california,riverside,Hispanic
3,2020-06-16,1.38,1.380000017310641,3.8088276851056142e-06,california,riverside,Hispanic
4,2020-06-17,1.388,1.387999976811995,3.75632460816585e-06,california,riverside,Hispanic
5,2020-06-18,1.392,1.3920000196915197,3.906274705698616e-06,california,riverside,Hispanic
6,2020-06-19,1.402,1.4019999909014276,4.103737927199442e-06,california,riverside,Hispanic
9,2020-06-22,1.402,1.4020000081117574,4.17410392516794e-06,california,riverside,Hispanic
10,2020-06-23,1.4,1.399999983212468,4.138395116713365e-06,california,riverside,Hispanic
11,2020-06-24,1.4,1.400000018485995,4.1377976293568696e-06,california,riverside,Hispanic
12,2020-06-25,1.406,1.4059999873476425,4.181135514330002e-06,california,riverside,Hispanic
13,2020-06-26,1.41,1.4100000045027516,4.247633955574913e-06,california,riverside,Hispanic
16,2020-06-29,1.406,1.405999998449004,4.3166673214886525e-06,california,riverside,Hispanic
17,2020-06-30,1.406,1.406000001458834,4.3160670065592925e-06,california,riverside,Hispanic
19,2020-07-02,1.408,1.4079999989168859,4.3131084585643385e-06,california,riverside,Hispanic
20,2020-07-03,1.406,1.4060000006792281,4.312579462634253e-06,california,riverside,Hispanic
23,2020-07-06,1.402,1.4019999995011152,4.315160396675622e-06,california,riverside,Hispanic
25,2020-07-08,1.396,1.396000001508638,4.326448346032817e-06,california,riverside,Hispanic
26,2020-07-09,1.388,1.3879999973123451,4.328250684272986e-06,california,riverside,Hispanic
27,2020-07-10,1.382,1.3820000018287364,4.3283222374730135e-06,california,riverside,Hispanic
30,2020-07-13,1.382,1.3819999961568463,4.409539271749656e-06,california,riverside,Hispanic
31,2020-07-14,1.372,1.3720000093257454,4.473625135731788e-06,california,riverside,Hispanic
32,2020-07-15,1.366,1.3659999877332083,4.448478713196602e-06,california,riverside,Hispanic
33,2020-07-16,1.362,1.36200000993346,4.389711916326862e-06,california,riverside,Hispanic
34,2020-07-17,1.364,1.3639999956184747,4.311324932343028e-06,california,riverside,Hispanic
37,2020-07-20,1.364,1.3640000031125983,4.1395224988087665e-06,california,riverside,Hispanic
38,2020-07-21,1.364,1.3639999940892424,4.171180807046204e-06,california,riverside,Hispanic
39,2020-07-22,1.364,1.36400000570455,4.223082858055423e-06,california,riverside,Hispanic
40,2020-07-23,1.366,1.365999996712618,4.280171402518402e-06,california,riverside,Hispanic
41,2020-07-24,1.366,1.3660000008488378,4.30531656169251e-06,california,riverside,Hispanic
45,2020-07-28,1.366,1.365999999739951,4.3100448873564705e-06,california,riverside,Hispanic
46,2020-07-29,1.368,1.3680000001869472,4.309628102187412e-06,california,riverside,Hispanic
47,2020-07-30,1.37,1.3699999999410009,4.309569413682011e-06,california,riverside,Hispanic
49,2020-08-01,1.376,1.3759999998859742,4.311385991408374e-06,california,riverside,Hispanic
54,2020-08-06,1.378,1.3779999999146235,4.312434635692719e-06,california,riverside,Hispanic
55,2020-08-07,1.382,1.3819999999592767,4.312423863246529e-06,california,riverside,Hispanic
60,2020-08-12,1.382,1.3819999996516619,4.312587840903536e-06,california,riverside,Hispanic
61,2020-08-13,1.384,1.3840000005094484,4.312518420466745e-06,california,riverside,Hispanic
62,2020-08-14,1.384,1.3839999996352685,4.31254714630026e-06,california,riverside,Hispanic
69,2020-08-21,1.39,1.3899999998363934,4.31217608955669e-06,california,riverside,Hispanic
72,2020-08-24,1.392,1.392000000649831,4.3134937948438155e-06,california,riverside,Hispanic
73,2020-08-25,1.394,1.3939999978444702,4.315270443915218e-06,california,riverside,Hispanic
74,2020-08-26,1.396,1.396000003296792,4.315221401470319e-06,california,riverside,Hispanic
75,2020-08-27,1.398,1.397999996852164,4.316645797695228e-06,california,riverside,Hispanic
76,2020-08-28,1.4,1.400000001518586,4.323693886739401e-06,california,riverside,Hispanic
79,2020-08-31,1.402,1.401999998045256,4.436023677832619e-06,california,riverside,Hispanic
80,2020-09-01,1.402,1.402000004106172,4.501761152580545e-06,california,riverside,Hispanic
81,2020-09-02,1.404,1.403999995269011,4.510202522387416e-06,california,riverside,Hispanic
82,2020-09-03,1.404,1.4040000032235742,4.469370169372936e-06,california,riverside,Hispanic
83,2020-09-04,1.406,1.4059999988105232,4.401834815957929e-06,california,riverside,Hispanic
87,2020-09-08,1.408,1.4080000003441466,4.304719460172182e-06,california,riverside,Hispanic
88,2020-09-09,1.41,1.409999999235494,4.3001065175244036e-06,california,riverside,Hispanic
89,2020-09-10,1.41,1.4100000005363487,4.295549905192161e-06,california,riverside,Hispanic
90,2020-09-11,1.412,1.4119999998400279,4.293032929790071e-06,california,riverside,Hispanic
93,2020-09-14,1.414,1.413999998964853,4.0606913571385126e-06,california,riverside,Hispanic
94,2020-09-15,1.414,1.4140000031939204,3.8640594263386395e-06,california,riverside,Hispanic
95,2020-09-16,1.416,1.4159999946312898,3.831299676909928e-06,california,riverside,Hispanic
96,2020-09-17,1.418,1.4180000053977726,3.931023900559726e-06,california,riverside,Hispanic
97,2020-09-18,1.418,1.4179999970184367,4.141842393413518e-06,california,riverside,Hispanic
100,2020-09-21,1.418,1.4180000042389058,4.386278220891547e-06,california,riverside,Hispanic
101,2020-09-22,1.42,1.4199999894987618,4.473017036646575e-06,california,riverside,Hispanic
102,2020-09-23,1.42,1.4200000138509346,4.461188239635179e-06,california,riverside,Hispanic
103,2020-09-24,1.422,1.421999988425254,4.446963061331601e-06,california,riverside,Hispanic
104,2020-09-25,1.422,1.4220000051853972,4.4207345210854725e-06,california,riverside,Hispanic
107,2020-09-28,1.422,1.4219999948367965,4.265693494327154e-06,california,riverside,Hispanic
108,2020-09-29,1.42,1.4200000109907336,4.209867866600769e-06,california,riverside,Hispanic
109,2020-09-30,1.42,1.419999986965017,4.257367468847686e-06,california,riverside,Hispanic
110,2020-10-01,1.42,1.4200000097636094,4.280557292094502e-06,california,riverside,Hispanic
111,2020-10-02,1.42,1.4199999959141283,4.310349067181392e-06,california,riverside,Hispanic
114,2020-10-05,1.42,1.4200000027321869,4.17512399859483e-06,california,riverside,Hispanic
115,2020-10-06,1.42,1.4199999947346336,4.1412877813306115e-06,california,riverside,Hispanic
116,2020-10-07,1.418,1.4180000051804131,4.162963334489445e-06,california,riverside,Hispanic
117,2020-10-08,1.418,1.4179999969128025,4.198222215306026e-06,california,riverside,Hispanic
118,2020-10-09,1.418,1.4180000008331737,4.2460393176568705e-06,california,riverside,Hispanic
122,2020-10-13,1.418,1.4179999995766757,4.311712822291074e-06,california,riverside,Hispanic
123,2020-10-14,1.418,1.4180000005414162,4.3126297320057995e-06,california,riverside,Hispanic
124,2020-10-15,1.418,1.4179999996600938,4.311176471400281e-06,california,riverside,Hispanic
125,2020-10-16,1.416,1.415999999988751,4.3108052966745415e-06,california,riverside,Hispanic
129,2020-10-20,1.412,1.4119999999119592,4.312386757948122e-06,california,riverside,Hispanic
131,2020-10-22,1.41,1.4099999999551291,4.3124537866417245e-06,california,riverside,Hispanic
134,2020-10-25,1.41,1.409999999916348,4.3124513927777495e-06,california,riverside,Hispanic
136,2020-10-27,1.406,1.4059999999677157,4.3124466050458134e-06,california,riverside,Hispanic
138,2020-10-29,1.406,1.4059999999471458,4.312452589709903e-06,california,riverside,Hispanic
140,2020-10-31,1.404,1.4039999999330948,4.3124609682256755e-06,california,riverside,Hispanic
143,2020-11-03,1.398,1.397999999936038,4.312429847942179e-06,california,riverside,Hispanic
145,2020-11-05,1.396,1.3959999999428514,4.312417878542574e-06,california,riverside,Hispanic
148,2020-11-08,1.394,1.393999999919867,4.312513632809222e-06,california,riverside,Hispanic
150,2020-11-10,1.392,1.39200000000511,4.3126608508469265e-06,california,riverside,Hispanic
151,2020-11-11,1.386,1.3859999999174186,4.3126117787260844e-06,california,riverside,Hispanic
155,2020-11-15,1.384,1.3839999998227932,4.312563902948115e-06,california,riverside,Hispanic
156,2020-11-16,1.38,1.3800000001456334,4.312905006269758e-06,california,riverside,Hispanic
157,2020-11-17,1.38,1.379999999947398,4.313086917010959e-06,california,riverside,Hispanic
158,2020-11-18,1.38,1.379999999901889,4.312577068840039e-06,california,riverside,Hispanic
162,2020-11-22,1.378,1.3779999999347388,4.312437029565996e-06,california,riverside,Hispanic
163,2020-11-23,1.374,1.3739999999582215,4.3124466050458134e-06,california,riverside,Hispanic
166,2020-11-26,1.372,1.371999999941334,4.312428651003714e-06,california,riverside,Hispanic
169,2020-11-29,1.372,1.3719999998871113,4.3124262571257855e-06,california,riverside,Hispanic
1,2020-06-14,0.22222222222222224,0.22222222033397998,4.289506201704775e-06,california,riverside,Multi-Race
2,2020-06-15,0.19444444444444448,0.19444445193073295,4.267955692378087e-06,california,riverside,Multi-Race
3,2020-06-16,0.19444444444444448,0.19444443101168618,4.254909186167927e-06,california,riverside,Multi-Race
4,2020-06-17,0.19444444444444448,0.19444445865749194,4.251641000753521e-06,california,riverside,Multi-Race
5,2020-06-18,0.22222222222222224,0.2222222133846402,4.261276936966253e-06,california,riverside,Multi-Race
6,2020-06-19,0.22222222222222224,0.22222222488401822,4.281878700359294e-06,california,riverside,Multi-Race
11,2020-06-24,0.19444444444444448,0.19444444439486586,4.312386757948122e-06,california,riverside,Multi-Race
13,2020-06-26,0.19444444444444448,0.19444444456025772,4.312428651003714e-06,california,riverside,Multi-Race
16,2020-06-29,0.19444444444444448,0.1944444444438727,4.31247054365234e-06,california,riverside,Multi-Race
19,2020-07-02,0.16666666666666669,0.16666666685350273,4.3126883788653655e-06,california,riverside,Multi-Race
20,2020-07-03,0.19444444444444448,0.19444444431473046,4.3126405039377545e-06,california,riverside,Multi-Race
23,2020-07-06,0.19444444444444448,0.19444444461301058,4.310139496767421e-06,california,riverside,Multi-Race
25,2020-07-08,0.19444444444444448,0.19444444411381806,4.302910864291788e-06,california,riverside,Multi-Race
26,2020-07-09,0.19444444444444448,0.19444444497597302,4.3026781382774e-06,california,riverside,Multi-Race
27,2020-07-10,0.19444444444444448,0.194444444170764,4.307285930082852e-06,california,riverside,Multi-Race
30,2020-07-13,0.19444444444444448,0.19444444490676466,4.315102979610412e-06,california,riverside,Multi-Race
31,2020-07-14,0.19444444444444448,0.19444444354310525,4.30960055462114e-06,california,riverside,Multi-Race
32,2020-07-15,0.19444444444444448,0.1944444455118275,4.301289918036724e-06,california,riverside,Multi-Race
33,2020-07-16,0.19444444444444448,0.19444444369424058,4.289602467415307e-06,california,riverside,Multi-Race
34,2020-07-17,0.19444444444444448,0.19444444477889938,4.284005841444888e-06,california,riverside,Multi-Race
37,2020-07-20,0.19444444444444448,0.19444444436691283,4.312950484674364e-06,california,riverside,Multi-Race
38,2020-07-21,0.19444444444444448,0.1944444446178636,4.312549540111083e-06,california,riverside,Multi-Race
39,2020-07-22,0.19444444444444448,0.1944444443683681,4.313249672749897e-06,california,riverside,Multi-Race
41,2020-07-24,0.19444444444444448,0.19444444451931453,4.312837984588861e-06,california,riverside,Multi-Race
45,2020-07-28,0.19444444444444448,0.19444444451966453,4.312370000611931e-06,california,riverside,Multi-Race
46,2020-07-29,0.19444444444444448,0.19444444443225045,4.312399924380876e-06,california,riverside,Multi-Race
49,2020-08-01,0.19444444444444448,0.19444444452449022,4.312427454064916e-06,california,riverside,Multi-Race
54,2020-08-06,0.16666666666666669,0.1666666667080814,4.312471740579178e-06,california,riverside,Multi-Race
55,2020-08-07,0.16666666666666669,0.16666666672440777,4.312475331357699e-06,california,riverside,Multi-Race
60,2020-08-12,0.16666666666666669,0.16666666669347607,4.312387954898215e-06,california,riverside,Multi-Race
61,2020-08-13,0.16666666666666669,0.1666666667430805,4.312386757948122e-06,california,riverside,Multi-Race
69,2020-08-21,0.16666666666666669,0.1666666667554284,4.3124382265021355e-06,california,riverside,Multi-Race
72,2020-08-24,0.16666666666666669,0.1666666666871336,4.312471740579178e-06,california,riverside,Multi-Race
74,2020-08-26,0.16666666666666669,0.16666666672301644,4.312481315981923e-06,california,riverside,Multi-Race
76,2020-08-28,0.16666666666666669,0.16666666668746355,4.31350695789748e-06,california,riverside,Multi-Race
79,2020-08-31,0.16666666666666669,0.1666666668533031,4.33676317739384e-06,california,riverside,Multi-Race
80,2020-09-01,0.16666666666666669,0.1666666663194729,4.34373703398301e-06,california,riverside,Multi-Race
81,2020-09-02,0.16666666666666669,0.16666666714112655,4.345498942528679e-06,california,riverside,Multi-Race
82,2020-09-03,0.16666666666666669,0.16666666631685645,4.3309843683853845e-06,california,riverside,Multi-Race
83,2020-09-04,0.16666666666666669,0.16666666685680587,4.320997400231814e-06,california,riverside,Multi-Race
87,2020-09-08,0.16666666666666669,0.16666666672130792,4.312724284712307e-06,california,riverside,Multi-Race
89,2020-09-10,0.16666666666666669,0.16666666668055707,4.31304024327621e-06,california,riverside,Multi-Race
90,2020-09-11,0.16666666666666669,0.16666666669836805,4.314105236115422e-06,california,riverside,Multi-Race
93,2020-09-14,0.16666666666666669,0.16666666683435205,4.317713487622002e-06,california,riverside,Multi-Race
94,2020-09-15,0.16666666666666669,0.16666666633252736,4.3122515004476425e-06,california,riverside,Multi-Race
95,2020-09-16,0.16666666666666669,0.16666666716733014,4.299184535668934e-06,california,riverside,Multi-Race
96,2020-09-17,0.16666666666666669,0.16666666626759008,4.303058410863446e-06,california,riverside,Multi-Race
97,2020-09-18,0.16666666666666669,0.16666666688472875,4.3020650729025325e-06,california,riverside,Multi-Race
101,2020-09-22,0.16666666666666669,0.16666666670490526,4.312246712493773e-06,california,riverside,Multi-Race
103,2020-09-24,0.16666666666666669,0.16666666672166774,4.312393939643698e-06,california,riverside,Multi-Race
107,2020-09-28,0.16666666666666669,0.16666666674794395,4.3122515004476425e-06,california,riverside,Multi-Race
109,2020-09-30,0.16666666666666669,0.16666666662368168,4.312699150650836e-06,california,riverside,Multi-Race
110,2020-10-01,0.16666666666666669,0.16666666674463737,4.3131467543935885e-06,california,riverside,Multi-Race
111,2020-10-02,0.16666666666666669,0.16666666668393182,4.312986388339261e-06,california,riverside,Multi-Race
114,2020-10-05,0.16666666666666669,0.16666666672286123,4.312180877588974e-06,california,riverside,Multi-Race
115,2020-10-06,0.16666666666666669,0.16666666666763863,4.312087510000469e-06,california,riverside,Multi-Race
117,2020-10-08,0.16666666666666669,0.1666666667222776,4.312331697884689e-06,california,riverside,Multi-Race
