time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,0.8603582976007105,0.8603582976475451,1.9002453144544773e-06,california,losangeles,Hispanic
2,2020-06-15,0.8631415598069868,0.8631415596748295,1.9027266922063422e-06,california,losangeles,Hispanic
3,2020-06-16,0.8673210998601976,0.8673211001562479,1.904495626465467e-06,california,losangeles,Hispanic
4,2020-06-17,0.8673884417119461,0.8673884411826513,1.8917318879579028e-06,california,losangeles,Hispanic
5,2020-06-18,0.8674178846875886,0.8674178855399316,1.8559801890319517e-06,california,losangeles,Hispanic
6,2020-06-19,0.8689813169016866,0.86898131567682,1.8186362812617006e-06,california,losangeles,Hispanic
7,2020-06-20,0.8748453192897638,0.8748453209189149,1.8340441244253235e-06,california,losangeles,Hispanic
8,2020-06-21,0.8774270939155489,0.8774270919389904,1.8745879815756581e-06,california,losangeles,Hispanic
9,2020-06-22,0.8776582850656924,0.8776582872697627,1.883753997583205e-06,california,losangeles,Hispanic
10,2020-06-23,0.8834470806731133,0.8834470784478523,1.820652678817879e-06,california,losangeles,Hispanic
11,2020-06-24,0.8819338912402475,0.8819338932807722,1.782108000304381e-06,california,losangeles,Hispanic
12,2020-06-25,0.8839962961587093,0.8839962944882079,1.8152486231492757e-06,california,losangeles,Hispanic
13,2020-06-26,0.8852521772418414,0.8852521784587543,1.8676200150530677e-06,california,losangeles,Hispanic
14,2020-06-27,0.8870780261596252,0.8870780254007393,1.8884616005972705e-06,california,losangeles,Hispanic
15,2020-06-28,0.8930916732335172,0.8930916736306728,1.891624131579594e-06,california,losangeles,Hispanic
16,2020-06-29,0.8935958296183845,0.8935958294632926,1.8941431801881198e-06,california,losangeles,Hispanic
17,2020-06-30,0.8973498048346955,0.8973498048763011,1.8965682661349028e-06,california,losangeles,Hispanic
19,2020-07-02,0.9014182140797128,0.9014182140807253,1.8973783969358717e-06,california,losangeles,Hispanic
22,2020-07-05,0.90673392517747,0.9067339251889857,1.8974363254165598e-06,california,losangeles,Hispanic
23,2020-07-06,0.9177528717990951,0.9177528717920875,1.8973836632344714e-06,california,losangeles,Hispanic
25,2020-07-08,0.9269960070686504,0.9269960070713247,1.8919399882955154e-06,california,losangeles,Hispanic
26,2020-07-09,0.9367062003790309,0.936706200404938,1.881746806080461e-06,california,losangeles,Hispanic
27,2020-07-10,0.9455024074907116,0.9455024074162176,1.8593548997828608e-06,california,losangeles,Hispanic
28,2020-07-11,0.9491703134789238,0.9491703136154507,1.8299130316918203e-06,california,losangeles,Hispanic
29,2020-07-12,0.9492174515559676,0.9492174513656122,1.8007233809918962e-06,california,losangeles,Hispanic
30,2020-07-13,0.9497125178764264,0.9497125180978075,1.7756032910833215e-06,california,losangeles,Hispanic
31,2020-07-14,0.9523121933778204,0.9523121931750129,1.7558046018745978e-06,california,losangeles,Hispanic
32,2020-07-15,0.9556444843716679,0.9556444844999042,1.7146444710643687e-06,california,losangeles,Hispanic
33,2020-07-16,0.9632453804567096,0.9632453804604937,1.6540234526693107e-06,california,losangeles,Hispanic
34,2020-07-17,0.969261508739894,0.9692615085745397,1.636340779003778e-06,california,losangeles,Hispanic
35,2020-07-18,0.9713024282560708,0.9713024285794265,1.706735730007565e-06,california,losangeles,Hispanic
36,2020-07-19,0.9711977634733988,0.9711977630306986,1.817220392503228e-06,california,losangeles,Hispanic
37,2020-07-20,0.9707769035362313,0.9707769040343128,1.8986503101278983e-06,california,losangeles,Hispanic
38,2020-07-21,0.9754769385460248,0.9754769380691379,1.9239119990127617e-06,california,losangeles,Hispanic
39,2020-07-22,0.9789362472386608,0.9789362476315719,1.9152992649272906e-06,california,losangeles,Hispanic
40,2020-07-23,0.98085815185894,0.9808581515850495,1.904427419114335e-06,california,losangeles,Hispanic
41,2020-07-24,0.9836495358887578,0.9836495360395225,1.8987913473396894e-06,california,losangeles,Hispanic
42,2020-07-25,0.9882662505545612,0.9882662505020716,1.8981881819798387e-06,california,losangeles,Hispanic
45,2020-07-28,0.9904612963213586,0.9904612963467172,1.897340479154453e-06,california,losangeles,Hispanic
46,2020-07-29,0.9979129643360128,0.9979129642964009,1.8973436389985141e-06,california,losangeles,Hispanic
47,2020-07-30,0.9967171540370448,0.9967171540610009,1.8973278397255846e-06,california,losangeles,Hispanic
49,2020-08-01,1.0017701734314612,1.0017701734201547,1.8972351480076424e-06,california,losangeles,Hispanic
50,2020-08-02,1.002620496110776,1.00262049611526,1.8972551613755199e-06,california,losangeles,Hispanic
54,2020-08-06,1.014968171650764,1.0149681716438623,1.897267801288565e-06,california,losangeles,Hispanic
55,2020-08-07,1.0166818450440354,1.0166818450516513,1.8972425213782642e-06,california,losangeles,Hispanic
56,2020-08-08,1.0188095434862392,1.0188095434794726,1.8972762278504792e-06,california,losangeles,Hispanic
60,2020-08-12,1.0255747312175467,1.0255747312110073,1.897345745558298e-06,california,losangeles,Hispanic
61,2020-08-13,1.029019543704794,1.0290195437115013,1.8973067738236901e-06,california,losangeles,Hispanic
62,2020-08-14,1.0346830805600469,1.0346830805531482,1.8973109870227807e-06,california,losangeles,Hispanic
64,2020-08-16,1.034881801414981,1.034881801412475,1.8973794501967611e-06,california,losangeles,Hispanic
69,2020-08-21,1.0376203479353359,1.0376203478226005,1.8958653105649365e-06,california,losangeles,Hispanic
70,2020-08-22,1.0397280979965575,1.0397280984108344,1.8897976779993113e-06,california,losangeles,Hispanic
71,2020-08-23,1.0409008610331922,1.0409008601126184,1.8823095875299319e-06,california,losangeles,Hispanic
72,2020-08-24,1.041263784980017,1.0412637865323289,1.8805144702887493e-06,california,losangeles,Hispanic
73,2020-08-25,1.0437054602027502,1.0437054579771472,1.873939701189152e-06,california,losangeles,Hispanic
74,2020-08-26,1.0435481568379172,1.0435481596776603,1.8323631399809862e-06,california,losangeles,Hispanic
75,2020-08-27,1.0459501503625577,1.045950147016019,1.8082984504278512e-06,california,losangeles,Hispanic
76,2020-08-28,1.0448996482516038,1.0448996519573737,1.8582550538909545e-06,california,losangeles,Hispanic
77,2020-08-29,1.0469227336697218,1.0469227297363526,1.9494983377980867e-06,california,losangeles,Hispanic
78,2020-08-30,1.0480455151195138,1.0480455191569529,1.9860410736704083e-06,california,losangeles,Hispanic
79,2020-08-31,1.04818218842509,1.0481821843710761,1.922316879304081e-06,california,losangeles,Hispanic
80,2020-09-01,1.0484100810227597,1.0484100850048033,1.7657582932215126e-06,california,losangeles,Hispanic
81,2020-09-02,1.0495433795072635,1.0495433756683779,1.6583541082949448e-06,california,losangeles,Hispanic
82,2020-09-03,1.0477211971243856,1.047721200740936,1.7626862564204638e-06,california,losangeles,Hispanic
83,2020-09-04,1.049404785550656,1.0494047822033274,1.9098082946335926e-06,california,losangeles,Hispanic
84,2020-09-05,1.0507974625458691,1.050797465595211,1.9592738059070615e-06,california,losangeles,Hispanic
85,2020-09-06,1.0509609884745832,1.0509609857061315,1.9069788093852954e-06,california,losangeles,Hispanic
86,2020-09-07,1.0525118051999771,1.0525118077091067,1.90573028187232e-06,california,losangeles,Hispanic
87,2020-09-08,1.0537661207633464,1.0537661184786793,1.9571551661384144e-06,california,losangeles,Hispanic
88,2020-09-09,1.0553622591472558,1.0553622612094604,2.0094869459502837e-06,california,losangeles,Hispanic
89,2020-09-10,1.0560977886942595,1.056097786866814,2.0287072250460536e-06,california,losangeles,Hispanic
90,2020-09-11,1.0546559960295303,1.0546559975661296,1.9683124868965395e-06,california,losangeles,Hispanic
91,2020-09-12,1.0563337758995357,1.0563337747084423,1.9288904476910476e-06,california,losangeles,Hispanic
92,2020-09-13,1.0566409172494151,1.056640918035235,1.97710871438503e-06,california,losangeles,Hispanic
93,2020-09-14,1.0582918597334248,1.0582918593677428,1.9725417597799544e-06,california,losangeles,Hispanic
94,2020-09-15,1.0600250589643323,1.060025058918273,1.919544353705218e-06,california,losangeles,Hispanic
95,2020-09-16,1.0589988725885435,1.0589988729903859,1.8817903480103805e-06,california,losangeles,Hispanic
96,2020-09-17,1.0613208367325506,1.06132083602739,1.8286392080196574e-06,california,losangeles,Hispanic
