time,date,y,y_pred,std_pred,state,county,ethnicity
10,2020-06-23,1.6666666666666667,1.6666666667258456,1.6738343781845545e-05,california,sanfrancisco,Native American
13,2020-06-26,2.0,1.9999999997239508,1.6738343781845545e-05,california,sanfrancisco,Native American
14,2020-06-27,1.6666666666666667,1.6666666669083061,1.6738343781845545e-05,california,sanfrancisco,Native American
19,2020-07-02,1.6666666666666667,1.666666666671051,1.6738343781845545e-05,california,sanfrancisco,Native American
23,2020-07-06,1.6666666666666667,1.6666666666736711,1.6738325198562738e-05,california,sanfrancisco,Native American
25,2020-07-08,1.6666666666666667,1.6666666666701004,1.6738343781845545e-05,california,sanfrancisco,Native American
28,2020-07-11,1.6666666666666667,1.6666666666750982,1.6738343781845545e-05,california,sanfrancisco,Native American
36,2020-07-19,1.6666666666666667,1.6666666666786827,1.6738130072847615e-05,california,sanfrancisco,Native American
37,2020-07-20,1.6666666666666667,1.6666666666626695,1.6738074322225493e-05,california,sanfrancisco,Native American
38,2020-07-21,1.6666666666666667,1.6666666666626444,1.6737990695944134e-05,california,sanfrancisco,Native American
39,2020-07-22,1.6666666666666667,1.666666666678694,1.6738222990138505e-05,california,sanfrancisco,Native American
70,2020-08-22,1.3333333333333333,1.3333333334049158,1.6738343781845545e-05,california,sanfrancisco,Native American
77,2020-08-29,1.3333333333333333,1.3333333334049158,1.673833449020672e-05,california,sanfrancisco,Native American
87,2020-09-08,1.3333333333333333,1.3333333334046455,1.6738325198562738e-05,california,sanfrancisco,Native American
93,2020-09-14,1.3333333333333333,1.3333333334038482,1.673833449020672e-05,california,sanfrancisco,Native American
94,2020-09-15,1.3333333333333333,1.3333333333274178,1.6738343781845545e-05,california,sanfrancisco,Native American
97,2020-09-18,1.3333333333333333,1.3333333333980009,1.673833449020672e-05,california,sanfrancisco,Native American
102,2020-09-23,1.3333333333333333,1.3333333334346689,1.673800927959832e-05,california,sanfrancisco,Native American
103,2020-09-24,1.3333333333333333,1.3333333332593411,1.6738353073479214e-05,california,sanfrancisco,Native American
104,2020-09-25,1.3333333333333333,1.3333333333691888,1.67383902399623e-05,california,sanfrancisco,Native American
105,2020-09-26,1.3333333333333333,1.33333333338236,1.6738418114770462e-05,california,sanfrancisco,Native American
109,2020-09-30,1.3333333333333333,1.3333333333999269,1.6738325198562738e-05,california,sanfrancisco,Native American
121,2020-10-12,1.3333333333333333,1.3333333334049622,1.6738343781845545e-05,california,sanfrancisco,Native American
148,2020-11-08,1.0,1.0000000001126719,1.6738343781845545e-05,california,sanfrancisco,Native American
150,2020-11-10,1.0,1.000000000024915,1.6738353073479214e-05,california,sanfrancisco,Native American
152,2020-11-12,1.0,1.0000000000807219,1.6738343781845545e-05,california,sanfrancisco,Native American
155,2020-11-15,1.0,1.0000000001121503,1.67383159069136e-05,california,sanfrancisco,Native American
10,2020-06-23,4.333333333333333,4.333333332879134,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,4.333333333333333,4.333333332972926,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,4.0,3.999999999857276,1.673828803193523e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.6666666666666665,3.666666666347684,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.6666666666666665,3.666666666731876,1.67367362515824e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.0,3.9999999988783497,1.6709291497587253e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.6666666666666665,3.6666666669639008,1.6673968323607453e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.6666666666666665,3.6666666697199775,1.663983200469487e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,3.6666666666666665,3.666666659405583,1.665202490915465e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.6666666666666665,3.6666666746059002,1.669626481940102e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,4.0,3.999999995416794,1.6742552363975387e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.0,4.0000000002681135,1.6743518423366924e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.0,4.0000000036468215,1.6727915317362734e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.0,3.99999999192206,1.6722233623457324e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,4.0,4.000000006867438,1.6728752065028004e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,4.0,3.9999999937395883,1.6740545754798137e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,4.0,4.000000023055245,1.675157913076595e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,4.0,3.999999945135519,1.67559793086766e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,4.0,4.000000076032624,1.674829216786759e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,4.333333333333333,4.333333261853511,1.6741892810641377e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,4.0,4.000000040040639,1.6739495905088905e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,4.666666666666667,4.6666666404779935,1.674034136444092e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,4.333333333333333,4.333333360297626,1.6740722271734797e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,4.666666666666667,4.666666654150794,1.6739802505173276e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
