time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,-1.7276256608110059,-17.683924381469097,california,sanfrancisco,Native American
13,2020-06-26,-0.9994114617784792,-17.602601951301764,california,sanfrancisco,Native American
14,2020-06-27,-2.346851367740767,-17.575494474579315,california,sanfrancisco,Native American
19,2020-07-02,-2.6158489518267385,-17.4399570909671,california,sanfrancisco,Native American
23,2020-07-06,-2.1574496653909945,-17.331527184077316,california,sanfrancisco,Native American
25,2020-07-08,-2.2513331880550718,-17.277312230632432,california,sanfrancisco,Native American
28,2020-07-11,-2.560741709392251,-17.1959898004651,california,sanfrancisco,Native American
36,2020-07-19,-2.2905181325400648,-16.979129986685535,california,sanfrancisco,Native American
37,2020-07-20,-3.20609071264534,-16.9520225099631,california,sanfrancisco,Native American
38,2020-07-21,-2.7215681298862675,-16.92491503324065,california,sanfrancisco,Native American
39,2020-07-22,-3.4216157113184416,-16.897807556518202,california,sanfrancisco,Native American
70,2020-08-22,-7.027164132283436,-16.057475778122438,california,sanfrancisco,Native American
77,2020-08-29,-7.728029042226421,-15.867723441065323,california,sanfrancisco,Native American
87,2020-09-08,-8.751364121668246,-15.596648673840875,california,sanfrancisco,Native American
93,2020-09-14,-7.29616171636941,-15.434003813506209,california,sanfrancisco,Native American
94,2020-09-15,-10.798851609062703,-15.406896336783774,california,sanfrancisco,Native American
97,2020-09-18,-9.775516529620882,-15.325573906616441,california,sanfrancisco,Native American
102,2020-09-23,-9.828989115033751,-15.19003652300421,california,sanfrancisco,Native American
103,2020-09-24,-6.4875343070898746,-15.162929046281775,california,sanfrancisco,Native American
104,2020-09-25,-8.373786709734915,-15.135821569559326,california,sanfrancisco,Native American
105,2020-09-26,-7.134109303109178,-15.108714092836877,california,sanfrancisco,Native American
109,2020-09-30,-9.882461700446624,-15.000284185947109,california,sanfrancisco,Native American
121,2020-10-12,-8.858309292493988,-14.674994465277777,california,sanfrancisco,Native American
148,2020-11-08,-11.389502034136715,-13.94309259377178,california,sanfrancisco,Native American
150,2020-11-10,-8.210099639453068,-13.888877640326882,california,sanfrancisco,Native American
152,2020-11-12,-11.496447204962456,-13.834662686881998,california,sanfrancisco,Native American
155,2020-11-15,-11.980969787721529,-13.753340256714665,california,sanfrancisco,Native American
