time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.17166980722634,11.717167562862928,california,riverside,Hispanic
2,2020-06-15,2.3136247336137585,11.715783436979683,california,riverside,Hispanic
3,2020-06-16,2.0880069142996645,11.714399311096434,california,riverside,Hispanic
4,2020-06-17,2.4630899476047348,11.713015185213186,california,riverside,Hispanic
5,2020-06-18,2.2374335531563987,11.711631059329937,california,riverside,Hispanic
6,2020-06-19,2.360219683837029,11.710246933446689,california,riverside,Hispanic
9,2020-06-22,2.0789539867771216,11.706094555796946,california,riverside,Hispanic
10,2020-06-23,2.13662220835967,11.704710429913698,california,riverside,Hispanic
11,2020-06-24,2.405481944472931,11.70332630403045,california,riverside,Hispanic
12,2020-06-25,2.8443334825121265,11.7019421781472,california,riverside,Hispanic
13,2020-06-26,2.9967702397943996,11.700558052263952,california,riverside,Hispanic
16,2020-06-29,3.0832373620579228,11.696405674614207,california,riverside,Hispanic
17,2020-06-30,2.310099265760587,11.695021548730962,california,riverside,Hispanic
19,2020-07-02,3.3624198724762264,11.692253296964465,california,riverside,Hispanic
20,2020-07-03,3.4678869551755738,11.690869171081216,california,riverside,Hispanic
23,2020-07-06,3.722828234822168,11.68671679343147,california,riverside,Hispanic
25,2020-07-08,4.108426442968471,11.683948541664977,california,riverside,Hispanic
26,2020-07-09,3.8220994071846537,11.682564415781728,california,riverside,Hispanic
27,2020-07-10,3.867322685994455,11.68118028989848,california,riverside,Hispanic
30,2020-07-13,4.040882674837311,11.677027912248734,california,riverside,Hispanic
31,2020-07-14,4.064934573133397,11.675643786365486,california,riverside,Hispanic
32,2020-07-15,3.5629964496726725,11.67425966048224,california,riverside,Hispanic
33,2020-07-16,3.5613610064935326,11.672875534598992,california,riverside,Hispanic
34,2020-07-17,4.228470769506977,11.671491408715744,california,riverside,Hispanic
37,2020-07-20,4.383047738082179,11.667339031065998,california,riverside,Hispanic
38,2020-07-21,4.452204949525873,11.66595490518275,california,riverside,Hispanic
39,2020-07-22,4.562393214592113,11.664570779299504,california,riverside,Hispanic
40,2020-07-23,4.135175585440163,11.663186653416256,california,riverside,Hispanic
41,2020-07-24,4.770661757955349,11.661802527533007,california,riverside,Hispanic
45,2020-07-28,5.065732943052526,11.656266024000013,california,riverside,Hispanic
46,2020-07-29,5.804293771013031,11.654881898116765,california,riverside,Hispanic
47,2020-07-30,5.3013218458531535,11.65349777223352,california,riverside,Hispanic
49,2020-08-01,5.375638245063639,11.650729520467022,california,riverside,Hispanic
54,2020-08-06,5.8208645467083935,11.643808891050783,california,riverside,Hispanic
55,2020-08-07,5.240804551460792,11.642424765167535,california,riverside,Hispanic
60,2020-08-12,6.370392763347808,11.635504135751292,california,riverside,Hispanic
61,2020-08-13,6.509566709292315,11.634120009868044,california,riverside,Hispanic
62,2020-08-14,4.668854268352797,11.632735883984799,california,riverside,Hispanic
69,2020-08-21,7.262535183408974,11.623047002802062,california,riverside,Hispanic
72,2020-08-24,7.455758030916141,11.618894625152317,california,riverside,Hispanic
73,2020-08-25,6.6295275596345755,11.617510499269068,california,riverside,Hispanic
74,2020-08-26,7.733202785139634,11.61612637338582,california,riverside,Hispanic
75,2020-08-27,5.610262498995571,11.614742247502571,california,riverside,Hispanic
76,2020-08-28,7.982308634939246,11.613358121619322,california,riverside,Hispanic
79,2020-08-31,8.2116084365833,11.60920574396958,california,riverside,Hispanic
80,2020-09-01,8.263837968509613,11.607821618086332,california,riverside,Hispanic
81,2020-09-02,8.348023336828284,11.606437492203083,california,riverside,Hispanic
