time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,0.988524002015553,4.207667184808966e-05,california,sacramento,White
2,2020-06-15,1.0002921382610148,1.0002921184109956,4.042958739946938e-05,california,sacramento,White
3,2020-06-16,1.0017631561113989,1.0017631957449824,3.4791933550505664e-05,california,sacramento,White
4,2020-06-17,1.0120602810640855,1.012060220591441,2.3195332279694032e-05,california,sacramento,White
5,2020-06-18,1.0238284238671564,1.0238285049670663,0.0,california,sacramento,White
6,2020-06-19,1.0297124952686918,1.0297123981694485,0.0,california,sacramento,White
7,2020-06-20,1.0532487808748332,1.0532488880927389,1.3099539783964215e-05,california,sacramento,White
8,2020-06-21,1.0767850664809748,1.0767849601517234,4.4879273204259714e-05,california,sacramento,White
9,2020-06-22,1.0914952449848132,1.0914953395284472,6.546102170190102e-05,california,sacramento,White
10,2020-06-23,1.122386619842874,1.1223865477639503,6.911799605671123e-05,california,sacramento,White
11,2020-06-24,1.1444518875986318,1.1444519341080177,6.0348326671787086e-05,california,sacramento,White
12,2020-06-25,1.162104101803238,1.1621040787411197,4.9448527919910395e-05,california,sacramento,White
13,2020-06-26,1.2018215837636017,1.201821591836942,4.4210651207496346e-05,california,sacramento,White
15,2020-06-28,1.2312419407712791,1.231241938560803,4.285260645050434e-05,california,sacramento,White
16,2020-06-29,1.2827275655347132,1.2827275685204844,4.26213468035695e-05,california,sacramento,White
17,2020-06-30,1.3150899582431577,1.3150899567174372,4.241515027604639e-05,california,sacramento,White
19,2020-07-02,1.3724596544081278,1.3724596561802587,4.2372306797865894e-05,california,sacramento,White
20,2020-07-03,1.4974961716907549,1.4974961709519423,4.234399928537301e-05,california,sacramento,White
22,2020-07-05,1.54162670720227,1.5416267064825924,4.2357242440970404e-05,california,sacramento,White
23,2020-07-06,1.635771849626836,1.6357718531486771,4.236429826798803e-05,california,sacramento,White
25,2020-07-08,1.6607791530833609,1.660779138339338,4.2407796987527564e-05,california,sacramento,White
26,2020-07-09,1.7196198670987153,1.7196199064012623,4.244384531951095e-05,california,sacramento,White
27,2020-07-10,1.7946417774682917,1.7946417207251404,4.243751996505966e-05,california,sacramento,White
28,2020-07-11,1.8358302772790391,1.8358303256511528,4.251960576466325e-05,california,sacramento,White
30,2020-07-13,1.8902579377432407,1.890257855995884,4.2693367971209377e-05,california,sacramento,White
31,2020-07-14,1.944685598207444,1.9446857715674923,4.242057324483592e-05,california,sacramento,White
32,2020-07-15,2.0094103836243327,2.0094101477263075,4.210745808942854e-05,california,sacramento,White
33,2020-07-16,2.063838044088535,2.063838279921762,4.2384045980141684e-05,california,sacramento,White
34,2020-07-17,2.1653382757650204,2.165338121692028,4.3335032694657736e-05,california,sacramento,White
36,2020-07-19,2.216823900528455,2.216824097470571,4.1877076037937576e-05,california,sacramento,White
37,2020-07-20,2.3006719180003343,2.300671525811617,3.464972993765447e-05,california,sacramento,White
