time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,5.058612346425232,5.058612346195746,6.597758546348207e-05,california,losangeles,Hispanic
2,2020-06-15,5.180768375697522,5.180768381175355,6.642840147548565e-05,california,losangeles,Hispanic
3,2020-06-16,5.3369477285590765,5.336947712809071,6.721716565412928e-05,california,losangeles,Hispanic
4,2020-06-17,5.3937215878014015,5.393721618126994,6.91357325428601e-05,california,losangeles,Hispanic
5,2020-06-18,5.430204428758562,5.430204384195791,7.36088050973724e-05,california,losangeles,Hispanic
6,2020-06-19,5.476730298967974,5.476730355012248,8.136419970503147e-05,california,losangeles,Hispanic
7,2020-06-20,5.537398394042803,5.537398332978846,8.457868724045124e-05,california,losangeles,Hispanic
8,2020-06-21,5.564248125309029,5.564248185223613,7.69467996474138e-05,california,losangeles,Hispanic
9,2020-06-22,5.606469840124619,5.6064697875360245,6.104897127606744e-05,california,losangeles,Hispanic
10,2020-06-23,5.671442090593271,5.671442133144318,4.88461458316706e-05,california,losangeles,Hispanic
11,2020-06-24,5.736824260623242,5.73682422920761,5.124843545352126e-05,california,losangeles,Hispanic
12,2020-06-25,5.8009766719692575,5.800976694440251,6.332698536168284e-05,california,losangeles,Hispanic
13,2020-06-26,5.8649241235346175,5.864924107550289,6.839610052168868e-05,california,losangeles,Hispanic
14,2020-06-27,5.9378898054489415,5.937889818358764,7.033231755075649e-05,california,losangeles,Hispanic
15,2020-06-28,5.977242083335318,5.9772420724900055,6.882945319880005e-05,california,losangeles,Hispanic
16,2020-06-29,6.038525057752122,6.038525066403854,6.731967339075423e-05,california,losangeles,Hispanic
17,2020-06-30,6.108211383175912,6.108211378897929,6.636890567929073e-05,california,losangeles,Hispanic
19,2020-07-02,6.304152933485159,6.304152935471212,6.586849818039651e-05,california,losangeles,Hispanic
22,2020-07-05,6.490666333884128,6.490666326859452,6.582156064226889e-05,california,losangeles,Hispanic
23,2020-07-06,6.6763598951604655,6.6763599100929705,6.582917885204888e-05,california,losangeles,Hispanic
25,2020-07-08,6.796876246187491,6.796876181206269,6.632591236783668e-05,california,losangeles,Hispanic
26,2020-07-09,6.905914849497657,6.905915047884446,6.707273900704857e-05,california,losangeles,Hispanic
27,2020-07-10,7.0159782517111156,7.015977852052495,6.594666532809102e-05,california,losangeles,Hispanic
28,2020-07-11,7.218273555220766,7.2182742084005875,5.868316672287401e-05,california,losangeles,Hispanic
29,2020-07-12,7.448648348680592,7.448647416897186,4.459232110241426e-05,california,losangeles,Hispanic
30,2020-07-13,7.654018048900117,7.6540192552349655,3.1270941503545154e-05,california,losangeles,Hispanic
31,2020-07-14,7.979904100146668,7.979902650114909,3.538527594572473e-05,california,losangeles,Hispanic
32,2020-07-15,8.23589886618877,8.23590050956343,3.250588974972383e-05,california,losangeles,Hispanic
33,2020-07-16,8.543133577395423,8.543131804402892,2.798957478533934e-05,california,losangeles,Hispanic
34,2020-07-17,8.844014535401673,8.844016365695255,4.4054325560981184e-05,california,losangeles,Hispanic
35,2020-07-18,9.102058899250355,9.102057090076796,6.880453400374355e-05,california,losangeles,Hispanic
36,2020-07-19,9.312142674425019,9.312144380818502,8.160710248485633e-05,california,losangeles,Hispanic
37,2020-07-20,9.640898162600783,9.640896637241216,8.269099392140123e-05,california,losangeles,Hispanic
38,2020-07-21,9.823107407605931,9.82310868675993,7.58783730475037e-05,california,losangeles,Hispanic
39,2020-07-22,10.0758228171575,10.075821824061721,6.871586312407259e-05,california,losangeles,Hispanic
40,2020-07-23,10.235076566728928,10.235077266863712,6.612162156205355e-05,california,losangeles,Hispanic
41,2020-07-24,10.410112219411037,10.410111783867425,6.532391904493679e-05,california,losangeles,Hispanic
42,2020-07-25,10.829254970857074,10.829255196254827,6.540297609092747e-05,california,losangeles,Hispanic
43,2020-07-26,10.904475210358637,10.904475128588945,6.518347056798122e-05,california,losangeles,Hispanic
45,2020-07-28,11.241224129980075,11.241224161790235,6.569149486058181e-05,california,losangeles,Hispanic
46,2020-07-29,11.82679422332057,11.826794192617356,6.581120065450092e-05,california,losangeles,Hispanic
47,2020-07-30,12.10594944457705,12.105949458668935,6.584969065531096e-05,california,losangeles,Hispanic
49,2020-08-01,12.665489645773954,12.665489641056443,6.58238991793425e-05,california,losangeles,Hispanic
50,2020-08-02,12.782726640310454,12.782726642089479,6.582006247329312e-05,california,losangeles,Hispanic
54,2020-08-06,13.671432249244445,13.671432247153435,6.58232232045066e-05,california,losangeles,Hispanic
55,2020-08-07,13.897297927529788,13.897297929956672,6.58220722043532e-05,california,losangeles,Hispanic
56,2020-08-08,14.130952077480144,14.1309520755294,6.582232798390443e-05,california,losangeles,Hispanic
60,2020-08-12,14.745831419454767,14.74583141814819,6.58280279560297e-05,california,losangeles,Hispanic
61,2020-08-13,14.933574578537689,14.933574579480624,6.582903270763794e-05,california,losangeles,Hispanic
62,2020-08-14,15.286310361050464,15.286310360086762,6.582671262165438e-05,california,losangeles,Hispanic
