time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,5.492259272201068,8.073457993529302e-05,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,5.564702362320956,8.074666008055384e-05,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,5.696173142971426,8.081744612873257e-05,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,5.8356931774609375,8.08775208102002e-05,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,6.05302242393015,8.092867444349366e-05,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,6.224739385879449,8.086577349866783e-05,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,6.41255479096225,8.077088216219495e-05,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,6.678179446635405,8.081959562060188e-05,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,6.8847764039501245,8.090071953517054e-05,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,7.212111829800468,8.093008311527282e-05,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,7.407976481199222,8.08721060709774e-05,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,7.644087281174272,8.078696645053854e-05,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,7.949958096178844,8.074533785218387e-05,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,8.239730448100284,8.074614463817111e-05,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,9.06611825879185,8.074787023669544e-05,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,9.181490589201553,8.074858735770271e-05,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,9.514192168614525,8.07435897882232e-05,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,9.5383398755283,8.074134862521837e-05,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,9.806647590907842,8.073534200157916e-05,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,10.042758421935318,8.073471441810149e-05,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,10.485466151557587,8.073796435118756e-05,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,10.794020084339792,8.056551478249129e-05,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,11.24209387237636,8.034455634297457e-05,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,11.470155724796209,8.043693608892952e-05,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,11.802856841008403,8.178584713387417e-05,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,12.097996010221719,8.359146399080809e-05,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,12.48167523684965,8.430427389363043e-05,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,12.650710057889547,8.402735307351036e-05,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,12.680222894423261,8.273180440777072e-05,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,12.800962390302146,8.11643863743891e-05,california,alameda,Hispanic
