time,date,y,y_pred,std_pred,state,county,ethnicity
10,2020-06-23,2.4307861989034563,2.4307862012486794,0.0001379360814270592,california,sanfrancisco,Native American
13,2020-06-26,2.7548910254239174,2.754891024930684,0.00013793577514745748,california,sanfrancisco,Native American
14,2020-06-27,2.592838612163687,2.5928386147201508,0.00013793550715224812,california,sanfrancisco,Native American
19,2020-07-02,2.7548910254239174,2.754891027579367,0.00013793596657228825,california,sanfrancisco,Native American
23,2020-07-06,2.9169434386841475,2.916943440286845,0.00013793615799685335,california,sanfrancisco,Native American
25,2020-07-08,3.0789958519443776,3.0789958527809027,0.00013793600485722252,california,sanfrancisco,Native American
28,2020-07-11,3.241048265204608,3.241048267213225,0.00013793600485722252,california,sanfrancisco,Native American
36,2020-07-19,3.565153091725069,3.565153096270418,0.0001379360814270592,california,sanfrancisco,Native American
37,2020-07-20,3.7272055049853,3.7272055000408244,0.0001379373448232277,california,sanfrancisco,Native American
38,2020-07-21,3.565153091725069,3.565153094562218,0.00013793803394353323,california,sanfrancisco,Native American
39,2020-07-22,3.7272055049853,3.727205506238514,0.00013793811051224353,california,sanfrancisco,Native American
70,2020-08-22,5.509782050847836,5.50978205262641,0.0001379360814270592,california,sanfrancisco,Native American
77,2020-08-29,5.347729637587603,5.347729639402784,0.00013793604314214618,california,sanfrancisco,Native American
87,2020-09-08,5.509782050847836,5.5097820526178936,0.00013793600485722252,california,sanfrancisco,Native American
93,2020-09-14,5.6718344641080645,5.671834465766314,0.0001379360814270592,california,sanfrancisco,Native American
94,2020-09-15,5.509782050847836,5.509782050743545,0.00013793627285146493,california,sanfrancisco,Native American
97,2020-09-18,5.347729637587603,5.34772963915546,0.0001379361197119616,california,sanfrancisco,Native American
102,2020-09-23,5.509782050847836,5.50978205571001,0.0001379353540118947,california,sanfrancisco,Native American
103,2020-09-24,5.833886877368295,5.833886870017153,0.0001379337843134692,california,sanfrancisco,Native American
104,2020-09-25,5.6718344641080645,5.671834470365915,0.0001379348945898143,california,sanfrancisco,Native American
105,2020-09-26,5.833886877368295,5.833886876275241,0.00013793202316714237,california,sanfrancisco,Native American
109,2020-09-30,5.6718344641080645,5.671834465822794,0.00013793600485722252,california,sanfrancisco,Native American
121,2020-10-12,5.833886877368295,5.833886879075562,0.0001379360814270592,california,sanfrancisco,Native American
148,2020-11-08,6.320044117148986,6.3200441185199905,0.00013793600485722252,california,sanfrancisco,Native American
150,2020-11-10,6.482096530409216,6.482096530637615,0.0001379361197119616,california,sanfrancisco,Native American
152,2020-11-12,6.644148943669447,6.6441489445743915,0.00013793615799685335,california,sanfrancisco,Native American
155,2020-11-15,6.8062013569296775,6.806201358154339,0.00013793592828734334,california,sanfrancisco,Native American
10,2020-06-23,8.167441628315611,8.167441629422274,0.0001379360814270592,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,8.394315006879934,8.394315007549304,0.00013793600485722252,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,8.167441628315611,8.167441628876345,0.00013793596657228825,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,8.394315006879934,8.394315007697468,0.00013793600485722252,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,8.84806176400858,8.848061765296327,0.00013794595857961284,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,9.75555527826587,9.755555279315148,0.00013799498932122648,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,9.528681899701546,9.528681888008597,0.00013799720888011644,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,9.75555527826587,9.755555313847077,0.0001380952548028971,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,9.982428656830193,9.982428597116346,0.00013853100931220143,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,10.209302035394517,10.20930210215482,0.00013873613628951421,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,10.663048792523162,10.66304874846127,0.00013865187478455214,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,10.889922171087484,10.889922213604715,0.00013787255213531036,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,11.343668928216125,11.343668869778213,0.0001377554881509424,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,11.570542306780453,11.57054235015879,0.00013785014332321762,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,12.478035821037741,12.4780358060301,0.0001379135297728939,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,12.704909199602065,12.704909196005904,0.00013802234863266136,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,12.931782578166388,12.931782617759154,0.0001381367015877975,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,13.158655956730714,13.158655847579134,0.00013806121631441265,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,13.612402713859355,13.612402880206872,0.0001378681089680631,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,14.519896228116643,14.51989606326582,0.0001378353170299169,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,14.29302284955232,14.293022945039565,0.00013786063952801142,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,16.334883256631223,16.334883194156234,0.00013790280782905205,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,16.561756635195547,16.561756699106986,0.00013790127605473664,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,17.46925014945284,17.469250120412333,0.00013790319076997242,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,18.14987028514581,18.14987028880334,0.000137929343118716,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,20.645477449353358,20.645477445868014,0.0001379324443128749,california,sanfrancisco,Native Hawaiian/Pacific Islander
