time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.2287351153186113,1.5167039461145334e-06,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.2311946323782384,1.5154828962181283e-06,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.2344739894051685,1.515469398458499e-06,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.23734342559902,1.5194847420446284e-06,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.23959798408809826,1.52439050778396e-06,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.24349221884735844,1.5404969116025261e-06,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.24923109399985147,1.5482040759884793e-06,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.25066581088814965,1.5602548045994336e-06,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.25230549099744426,1.5628460498155671e-06,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.25660964433661726,1.5509457043455363e-06,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.2590691637574085,1.536472409941627e-06,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.26337331732725666,1.506861180379261e-06,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.2654229165430418,1.4939863551692687e-06,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.2674725134333562,1.502843584718893e-06,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.27177666929952493,1.5106785358970068e-06,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.2736213071546602,1.5134416817151314e-06,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.2777205027992038,1.5152694488130238e-06,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.2857139342594106,1.517479240855338e-06,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.29001808964091974,1.517685638436924e-06,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.3014958373749683,1.5175803370557704e-06,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.31071902736074386,1.5167857078355277e-06,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.31789262021248044,1.5182482452165797e-06,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.32568109065625406,1.5190454758807543e-06,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.3310100470514786,1.5134881419226434e-06,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.33244476251285804,1.5147234603366031e-06,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.33346956516747467,1.5356084660928752e-06,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.340643153313291,1.5718862424242606e-06,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.34535723246274364,1.5797664171756242e-06,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.3523258611787149,1.5282134345901739e-06,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.36031929580144795,1.49571139616882e-06,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.3652383281512185,1.4879780709657857e-06,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.3662631286342518,1.4927158899485264e-06,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.366878007109146,1.5010730833683333e-06,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.373026800855352,1.4963318215647646e-06,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.3802003931919966,1.4799909912384095e-06,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.3857343070964449,1.4909676613698933e-06,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.3906533420225461,1.505800265619614e-06,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.39721205488393174,1.5143039197338577e-06,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.4050005266263276,1.5174666033567154e-06,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.4170931535754565,1.5174042568231213e-06,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.4201675503969729,1.5174050993609201e-06,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.43287505672984,1.517563488156724e-06,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.43553953391663813,1.5175904463054078e-06,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.4584950293363452,1.5176190888136853e-06,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.4640289434081996,1.5176233009016618e-06,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.46997277705172535,1.5176089797548442e-06,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.4878042779633069,1.5175474815293577e-06,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.49518283007935754,1.517563488156724e-06,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.5052258593134149,1.5175929736072952e-06,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.5062506582266013,1.517583706813132e-06,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5308458318194762,1.5169247769277536e-06,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5365847060818943,1.515525075942144e-06,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.5380194235033403,1.513439992226165e-06,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.5396591037046886,1.522481322740275e-06,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.5456029343459905,1.5384897161897294e-06,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.5513418122028416,1.5449843278798688e-06,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.5564658019032682,1.5232402480550965e-06,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.5589253246139306,1.5148306482497213e-06,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.5626145951483351,1.5426548209782323e-06,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.5638443591553972,1.5970719251405815e-06,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.5654840326227397,1.6211033247630344e-06,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.569993151704261,1.595216066994182e-06,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.5757320228395156,1.514108882416604e-06,california,losangeles,Hispanic
82,2020-09-03,0.5790113803594373,0.579011380566934,1.4173502106841328e-06,california,losangeles,Hispanic
83,2020-09-04,0.5847502542178672,0.5847502549213168,1.3862632176162055e-06,california,losangeles,Hispanic
84,2020-09-05,0.5876196911470821,0.5876196895016585,1.4634493678610396e-06,california,losangeles,Hispanic
85,2020-09-06,0.5882345704890567,0.588234572971236,1.5371237919506673e-06,california,losangeles,Hispanic
86,2020-09-07,0.591513926979588,0.5915139238367357,1.5606464280413026e-06,california,losangeles,Hispanic
87,2020-09-08,0.5927436856635373,0.592743689203311,1.5516585746573365e-06,california,losangeles,Hispanic
88,2020-09-09,0.5986875193026253,0.5986875156069487,1.515527606688254e-06,california,losangeles,Hispanic
89,2020-09-10,0.6027867149157895,0.6027867185421042,1.4857235405056682e-06,california,losangeles,Hispanic
90,2020-09-11,0.606271031186979,0.6062710277507277,1.5419551997321823e-06,california,losangeles,Hispanic
91,2020-09-12,0.6095503876775104,0.6095503908401615,1.5968317543165628e-06,california,losangeles,Hispanic
92,2020-09-13,0.6107801463614596,0.6107801434792686,1.612544465660515e-06,california,losangeles,Hispanic
93,2020-09-14,0.6142644626326491,0.6142644652012417,1.5508797575893058e-06,california,losangeles,Hispanic
94,2020-09-15,0.6193884571491043,0.6193884549089016,1.5361112439727653e-06,california,losangeles,Hispanic
95,2020-09-16,0.6218479745170028,0.621847976368128,1.5636123655493182e-06,california,losangeles,Hispanic
96,2020-09-17,0.6255372505688506,0.6255372491135132,1.5747222248033382e-06,california,losangeles,Hispanic
97,2020-09-18,0.6271769288141162,0.6271769298741918,1.5700991418951264e-06,california,losangeles,Hispanic
98,2020-09-19,0.6265620494721416,0.6265620487126476,1.5860887968970665e-06,california,losangeles,Hispanic
99,2020-09-20,0.6284066874980655,0.6284066880516587,1.5818554020440877e-06,california,losangeles,Hispanic
100,2020-09-21,0.6296364461820148,0.6296364456959086,1.5643284535339903e-06,california,losangeles,Hispanic
101,2020-09-22,0.6327108428918878,0.6327108433822706,1.5424956933168799e-06,california,losangeles,Hispanic
102,2020-09-23,0.6361951591630773,0.6361951586079468,1.5180452928614493e-06,california,losangeles,Hispanic
103,2020-09-24,0.6392695558729505,0.6392695564556905,1.4921085270562233e-06,california,losangeles,Hispanic
104,2020-09-25,0.6425489123634818,0.6425489117957581,1.501247672650956e-06,california,losangeles,Hispanic
105,2020-09-26,0.64275387214414,0.6427538725877193,1.509397557367353e-06,california,losangeles,Hispanic
106,2020-09-27,0.643778671047431,0.6437786707880178,1.5156499210455946e-06,california,losangeles,Hispanic
108,2020-09-29,0.6476729068799371,0.6476729071366468,1.5189613107759777e-06,california,losangeles,Hispanic
109,2020-09-30,0.6523869818350758,0.6523869813098618,1.5122264519373297e-06,california,losangeles,Hispanic
110,2020-10-01,0.6558712981062653,0.6558712988512361,1.5022581882996347e-06,california,losangeles,Hispanic
111,2020-10-02,0.6573060165708728,0.6573060156171455,1.5071156887951605e-06,california,losangeles,Hispanic
112,2020-10-03,0.658535775254822,0.6585357763455014,1.5316454096144408e-06,california,losangeles,Hispanic
113,2020-10-04,0.6595605741581131,0.6595605729757468,1.5450149449870797e-06,california,losangeles,Hispanic
114,2020-10-05,0.6599704937194295,0.6599704948806815,1.5393296186243557e-06,california,losangeles,Hispanic
115,2020-10-06,0.6630448904293026,0.6630448893621522,1.5246144180177925e-06,california,losangeles,Hispanic
116,2020-10-07,0.6657093675778593,0.6657093684427176,1.5070605489524398e-06,california,losangeles,Hispanic
117,2020-10-08,0.6677589653844413,0.6677589647514311,1.5062179308469579e-06,california,losangeles,Hispanic
118,2020-10-09,0.6689887240683906,0.6689887244312824,1.513186547518515e-06,california,losangeles,Hispanic
119,2020-10-10,0.6718581609976055,0.6718581608442264,1.5166533696476894e-06,california,losangeles,Hispanic
121,2020-10-12,0.6720631207782638,0.6720631208040915,1.517627512977948e-06,california,losangeles,Hispanic
123,2020-10-14,0.6759573566107697,0.6759573565350524,1.5174868233039947e-06,california,losangeles,Hispanic
124,2020-10-15,0.6773920750753771,0.6773920751799448,1.5172416382689587e-06,california,losangeles,Hispanic
125,2020-10-16,0.6792367131013011,0.6792367129811934,1.5173334819778217e-06,california,losangeles,Hispanic
126,2020-10-17,0.6806714315659085,0.6806714316416239,1.5173216858493153e-06,california,losangeles,Hispanic
127,2020-10-18,0.6825160695918323,0.6825160695460433,1.5173958314194019e-06,california,losangeles,Hispanic
129,2020-10-20,0.6864103054243383,0.686410305419415,1.5175533787275038e-06,california,losangeles,Hispanic
131,2020-10-22,0.6919442195021099,0.6919442194804468,1.5175912887398378e-06,california,losangeles,Hispanic
134,2020-10-25,0.6962483748959323,0.6962483748780375,1.5175963433365978e-06,california,losangeles,Hispanic
136,2020-10-27,0.7007574900704129,0.7007574900555195,1.5175870765630112e-06,california,losangeles,Hispanic
