time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,3.9270671341476735,3.92706722162845,6.582927691886719e-05,california,riverside,Hispanic
2,2020-06-15,4.123784782797002,4.123784393021806,6.97154855346742e-05,california,riverside,Hispanic
3,2020-06-16,4.2128339241608925,4.212834772794553,7.160042267709693e-05,california,riverside,Hispanic
4,2020-06-17,4.348026711504258,4.348025569678219,7.07800143633271e-05,california,riverside,Hispanic
5,2020-06-18,4.464600132926082,4.46460111087644,6.693385632693158e-05,california,riverside,Hispanic
6,2020-06-19,4.651603329790257,4.651602880978771,6.52726074710187e-05,california,riverside,Hispanic
9,2020-06-22,4.923607979774512,4.9236083661888035,6.515874990615837e-05,california,riverside,Hispanic
10,2020-06-23,5.065277068307977,5.065276308862947,6.764403940665446e-05,california,riverside,Hispanic
11,2020-06-24,5.224755985114221,5.224756778946795,6.897726627521939e-05,california,riverside,Hispanic
12,2020-06-25,5.389901665461805,5.389901156276277,7.028703255470536e-05,california,riverside,Hispanic
13,2020-06-26,5.562333184648251,5.562333356757453,6.865094603003709e-05,california,riverside,Hispanic
16,2020-06-29,5.726669327347072,5.72666928161357,6.12882533480489e-05,california,riverside,Hispanic
17,2020-06-30,5.8812910182607405,5.8812910618522976,6.0195041389699165e-05,california,riverside,Hispanic
19,2020-07-02,6.26420232612548,6.264202296933345,5.966616513395212e-05,california,riverside,Hispanic
20,2020-07-03,6.461729512423568,6.46172953271644,5.967803498079229e-05,california,riverside,Hispanic
23,2020-07-06,6.890784466267781,6.890784455106373,5.96028414290726e-05,california,riverside,Hispanic
25,2020-07-08,7.06078737250794,7.060787409771911,5.901309040635204e-05,california,riverside,Hispanic
26,2020-07-09,7.277743462376332,7.277743401250865,5.808753161530039e-05,california,riverside,Hispanic
27,2020-07-10,7.485794638108338,7.4857946786605165,5.611264004415422e-05,california,riverside,Hispanic
30,2020-07-13,7.79989524582825,7.799895175074789,2.0831237933201456e-05,california,riverside,Hispanic
31,2020-07-14,7.914040054303785,7.914040224471545,0.0,california,riverside,Hispanic
32,2020-07-15,8.062185444027353,8.06218522650414,0.0,california,riverside,Hispanic
33,2020-07-16,8.222473898482361,8.222474069902793,0.0,california,riverside,Hispanic
34,2020-07-17,8.387619578829943,8.387619506866468,1.7905770847783522e-05,california,riverside,Hispanic
37,2020-07-20,8.71467278893006,8.714672834238261,4.6213379128055386e-05,california,riverside,Hispanic
38,2020-07-21,8.865246791599914,8.865246712337527,4.567871868794891e-05,california,riverside,Hispanic
39,2020-07-22,9.063583515546766,9.063583588088814,4.849989911450942e-05,california,riverside,Hispanic
40,2020-07-23,9.266777465386195,9.266777425336143,5.178718767708591e-05,california,riverside,Hispanic
41,2020-07-24,9.461066501089231,9.461066512074567,5.6055263109254325e-05,california,riverside,Hispanic
45,2020-07-28,10.033409618764436,10.033409615278728,5.955747434081271e-05,california,riverside,Hispanic
46,2020-07-29,10.154840266078834,10.15484027092077,5.961252299538293e-05,california,riverside,Hispanic
47,2020-07-30,10.315938258182603,10.315938255527907,5.9670562873443076e-05,california,riverside,Hispanic
49,2020-08-01,10.498893766802967,10.498893766753975,5.96459578184825e-05,california,riverside,Hispanic
54,2020-08-06,11.361051362735202,11.361051362082044,5.961656065411598e-05,california,riverside,Hispanic
55,2020-08-07,11.625770173880591,11.62577017384228,5.9616593748549445e-05,california,riverside,Hispanic
60,2020-08-12,12.4733560921351,12.47335608842624,5.9613317310511633e-05,california,riverside,Hispanic
61,2020-08-13,12.730789064441627,12.730789070802476,5.9614177806624366e-05,california,riverside,Hispanic
62,2020-08-14,13.016555854454849,13.016555850080259,5.961392958786654e-05,california,riverside,Hispanic
69,2020-08-21,14.309387479528814,14.309387481149205,5.989804280989042e-05,california,riverside,Hispanic
72,2020-08-24,14.702013239178708,14.702013179191209,6.643937406167628e-05,california,riverside,Hispanic
73,2020-08-25,14.883349672501545,14.883349880924225,7.167874733732774e-05,california,riverside,Hispanic
74,2020-08-26,15.152116171890748,15.152115819614435,7.44330888671504e-05,california,riverside,Hispanic
75,2020-08-27,15.329404916969773,15.329405259923945,7.410798969734372e-05,california,riverside,Hispanic
76,2020-08-28,15.534217942106723,15.534217771127231,6.960715229378884e-05,california,riverside,Hispanic
79,2020-08-31,15.938177228839296,15.938177388980717,5.8829307937892954e-05,california,riverside,Hispanic
80,2020-09-01,16.073370016182658,16.073369694304855,6.221920258413906e-05,california,riverside,Hispanic
81,2020-09-02,16.222324943554987,16.22232528653702,6.488506885238099e-05,california,riverside,Hispanic
82,2020-09-03,16.34537466616691,16.34537443993512,6.601622603132361e-05,california,riverside,Hispanic
83,2020-09-04,16.45951947464245,16.459519552238405,6.400723305782086e-05,california,riverside,Hispanic
87,2020-09-08,16.801144362420292,16.801144271870843,6.195433516837642e-05,california,riverside,Hispanic
88,2020-09-09,17.007576462854768,17.0075767189621,6.212091879239783e-05,california,riverside,Hispanic
89,2020-09-10,17.146816938441948,17.14681658625106,6.016930641329313e-05,california,riverside,Hispanic
90,2020-09-11,17.29658140346304,17.29658163891436,5.64300723418421e-05,california,riverside,Hispanic
93,2020-09-14,17.580729118178734,17.58072857758584,0.0,california,riverside,Hispanic
94,2020-09-15,17.783113530369402,17.78311498391106,0.0,california,riverside,Hispanic
95,2020-09-16,17.99926008258903,17.999257986642498,0.0,california,riverside,Hispanic
96,2020-09-17,18.16359622528785,18.16359810737412,0.0,california,riverside,Hispanic
97,2020-09-18,18.353028035098315,18.35302712175133,2.133077592771768e-05,california,riverside,Hispanic
100,2020-09-21,18.632318523921434,18.632319555511735,4.923821526336047e-05,california,riverside,Hispanic
101,2020-09-22,18.86465582911632,18.864653487077653,5.132638313849268e-05,california,riverside,Hispanic
102,2020-09-23,19.07594515544337,19.07594807445919,4.89229971119826e-05,california,riverside,Hispanic
103,2020-09-24,19.260519739361253,19.26051741333894,4.369726466412002e-05,california,riverside,Hispanic
104,2020-09-25,19.421617731465027,19.421618755205692,4.088226981292804e-05,california,riverside,Hispanic
107,2020-09-28,19.641002434279716,19.641001448256283,1.8084265046424727e-05,california,riverside,Hispanic
108,2020-09-29,19.755147242755246,19.755149411773345,2.5059347735658416e-05,california,riverside,Hispanic
109,2020-09-30,19.82071979230502,19.820717163564645,3.247064895530497e-05,california,riverside,Hispanic
110,2020-10-01,19.852291760606764,19.852293781836895,5.652633138558549e-05,california,riverside,Hispanic
111,2020-10-02,19.977770096164978,19.977769247827943,5.785277965270943e-05,california,riverside,Hispanic
114,2020-10-05,20.184202196599454,20.184202797848364,6.659191011365871e-05,california,riverside,Hispanic
115,2020-10-06,20.29996608037252,20.299964958182663,6.614271790793825e-05,california,riverside,Hispanic
116,2020-10-07,20.393062909980227,20.393064010737255,6.721969875568903e-05,california,riverside,Hispanic
117,2020-10-08,20.485350201939166,20.48534955276955,6.412698125331103e-05,california,riverside,Hispanic
118,2020-10-09,20.566303966815433,20.566304158267144,6.334182289854693e-05,california,riverside,Hispanic
122,2020-10-13,20.856927982721228,20.856927921750547,5.959034409112926e-05,california,riverside,Hispanic
123,2020-10-14,20.966215565304196,20.966215665883347,5.9551527698021754e-05,california,riverside,Hispanic
124,2020-10-15,21.07064592199457,21.070645848392715,5.949663815585531e-05,california,riverside,Hispanic
125,2020-10-16,21.141885235085685,21.141885256442592,5.952382408648618e-05,california,riverside,Hispanic
129,2020-10-20,21.40498497093355,21.40498496771057,5.9613548983763864e-05,california,riverside,Hispanic
131,2020-10-22,21.558797124198453,21.55879712450573,5.9616213161455406e-05,california,riverside,Hispanic
134,2020-10-25,21.613036146665554,21.61303614429162,5.961661029575929e-05,california,riverside,Hispanic
136,2020-10-27,21.848611602455488,21.848611602926788,5.961743765039567e-05,california,riverside,Hispanic
138,2020-10-29,21.96923271212113,21.96923270990633,5.961775204214699e-05,california,riverside,Hispanic
140,2020-10-31,22.05099601464616,22.050996014486266,5.9617785135919104e-05,california,riverside,Hispanic
143,2020-11-03,22.311667137547737,22.311667134749033,5.961770240145437e-05,california,riverside,Hispanic
145,2020-11-05,22.51162293679211,22.511622937894924,5.9617288727408486e-05,california,riverside,Hispanic
