time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,3.645694026325823,3.6456939966689212,9.104036895034484e-05,california,sonoma,hispanic
2,2020-06-15,3.727203445613597,3.72720352654502,9.135227048982051e-05,california,sonoma,hispanic
4,2020-06-17,3.9050421786051,3.905041839919428,9.018803006630911e-05,california,sonoma,hispanic
5,2020-06-18,3.912452125813079,3.9124528396972043,8.701913336534863e-05,california,sonoma,hispanic
6,2020-06-19,3.9643217562689337,3.964321103717118,8.60877700783254e-05,california,sonoma,hispanic
8,2020-06-21,4.090290858804583,4.090291635455597,7.98140970595662e-05,california,sonoma,hispanic
9,2020-06-22,4.245899750172148,4.245898702491794,7.529716293045191e-05,california,sonoma,hispanic
10,2020-06-23,4.297769380628003,4.297770093003142,7.694134462195389e-05,california,sonoma,hispanic
11,2020-06-24,4.475608113619507,4.475607885998567,7.991676390693125e-05,california,sonoma,hispanic
14,2020-06-27,4.7571861075227195,4.757186124794243,8.947719082300908e-05,california,sonoma,hispanic
17,2020-06-30,4.860925368434431,4.8609253604712634,9.079352531155055e-05,california,sonoma,hispanic
19,2020-07-02,5.112863573505726,5.112863578588887,9.081586046340322e-05,california,sonoma,hispanic
23,2020-07-06,5.431491303448838,5.431491300907109,9.106832447105555e-05,california,sonoma,hispanic
25,2020-07-08,5.527820617152568,5.527820592257104,9.136940846469506e-05,california,sonoma,hispanic
26,2020-07-09,5.801988663847804,5.801988763944008,9.167399826545726e-05,california,sonoma,hispanic
27,2020-07-10,5.8390383998877,5.839038278563451,9.215411133895581e-05,california,sonoma,hispanic
30,2020-07-13,6.5355734374377565,6.535574090817113,5.1398678851120714e-05,california,sonoma,hispanic
31,2020-07-14,6.70600222322128,6.706000157227749,0.0,california,sonoma,hispanic
32,2020-07-15,6.8690210617968255,6.8690245165951,0.0,california,sonoma,hispanic
33,2020-07-16,7.0542697419963085,7.05426601039607,5.5883568895556253e-05,california,sonoma,hispanic
34,2020-07-17,7.1431891084920585,7.1431917369451075,7.069023157924739e-05,california,sonoma,hispanic
35,2020-07-18,7.2691582110277055,7.269157192264398,7.084045411117285e-05,california,sonoma,hispanic
37,2020-07-20,7.639655571426674,7.6396557309265996,9.367223754521365e-05,california,sonoma,hispanic
40,2020-07-23,8.306550820144814,8.306550736908585,9.090036165558607e-05,california,sonoma,hispanic
42,2020-07-25,8.499209447552275,8.4992096243447,9.10528393796822e-05,california,sonoma,hispanic
43,2020-07-26,8.76596754703953,8.765967362516204,9.106812338284854e-05,california,sonoma,hispanic
45,2020-07-28,9.42545284854969,9.425452993504223,9.102392347435888e-05,california,sonoma,hispanic
46,2020-07-29,10.121987886099744,10.12198776378757,9.106002921387391e-05,california,sonoma,hispanic
47,2020-07-30,10.603634454618401,10.603634490615406,9.09436148031596e-05,california,sonoma,hispanic
61,2020-08-13,14.760614838294794,14.76061483717539,9.081485222280368e-05,california,sonoma,hispanic
69,2020-08-21,16.405623118466206,16.40562311727388,9.081485222280368e-05,california,sonoma,hispanic
75,2020-08-27,19.680819784393066,19.68081978246476,9.081409603500814e-05,california,sonoma,hispanic
79,2020-08-31,21.155399278780944,21.15539928386498,9.079932390379579e-05,california,sonoma,hispanic
80,2020-09-01,22.140922257442192,22.140922247891467,9.079982811170816e-05,california,sonoma,hispanic
82,2020-09-03,22.792997611744376,22.792997620308697,9.080053399808178e-05,california,sonoma,hispanic
83,2020-09-04,23.17831486655929,23.17831486004089,9.080018105558093e-05,california,sonoma,hispanic
87,2020-09-08,24.430595944707804,24.43059594383374,9.081389438386592e-05,california,sonoma,hispanic
90,2020-09-11,25.43093881778501,25.43093881671045,9.081480181047988e-05,california,sonoma,hispanic
93,2020-09-14,26.112653960919108,26.11265395902298,9.081540675651863e-05,california,sonoma,hispanic
96,2020-09-17,26.87587852334098,26.87587852548022,9.081616293340035e-05,california,sonoma,hispanic
97,2020-09-18,27.616873244138908,27.616873240096425,9.081641499096177e-05,california,sonoma,hispanic
