time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,-0.0024641519794855737,0.10469690381219983,california,santaclara,White
7,2020-06-20,0.06780549245915456,0.0027089681815884448,0.10462230088713065,california,santaclara,White
9,2020-06-22,0.07119576708211227,0.006157714955633248,0.10457379795836184,california,santaclara,White
12,2020-06-25,0.07458604170507001,0.011330835116706711,0.10450289552872503,california,santaclara,White
23,2020-07-06,0.07797631632802772,0.030298942373977428,0.10426200078572077,california,santaclara,White
31,2020-07-14,0.0796714536395066,0.04409392947017135,0.104105723562406,california,santaclara,White
32,2020-07-15,0.07797631632802772,0.04581830285719676,0.10408731344936267,california,santaclara,White
33,2020-07-16,0.0847568655739432,0.047542676244219984,0.10406915368657749,california,santaclara,White
34,2020-07-17,0.08645200288542207,0.04926704963124373,0.10405124440518465,california,santaclara,White
47,2020-07-30,0.0983179640657741,0.07168390366256361,0.10384127404834088,california,santaclara,White
54,2020-08-06,0.10170823868873184,0.08375451737173048,0.10374584636749928,california,santaclara,White
55,2020-08-07,0.10679365062316842,0.08547889075875917,0.10373322439274515,california,santaclara,White
61,2020-08-13,0.10509851331168957,0.09582513108089846,0.1036628070255435,california,santaclara,White
62,2020-08-14,0.1084887879346473,0.09754950446793155,0.10365195734695509,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.10962011817710336,0.10358311233096047,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.11651761172519841,0.10354935927901766,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.11824198511221833,0.1035415565464588,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.11996635849924484,0.10353400814377389,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.12169073188627023,0.10352671412665311,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.13721009236948412,0.10347252357997719,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.1389344657565128,0.10346777606820383,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.1458319593046084,0.10345133508730786,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.14755633269163104,0.10344786226068643,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.1544538262397272,0.10343652139857251,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.16480006656187307,0.1034271634868391,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.17169756010997744,0.103426028210454,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.17514630688402386,0.10342699166744489,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.17859505365807302,0.10342897582661587,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.18376817381914484,0.10343386574516607,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.1854925472061648,0.10343600598620419,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.18894129398021997,0.10344105177858064,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.19066566736724538,0.10344395729255369,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.19583878752831282,0.10345420404190614,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.19756316091533935,0.10345812960999513,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.19928753430236473,0.1034623101237802,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.20101190768938632,0.10346674555230868,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.20273628107641062,0.1034714358628412,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.20446065446343328,0.10347638102075003,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.20790940123748355,0.10348703573044897,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.20963377462451005,0.1034927452036269,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.21653126817260457,0.10351812954624456,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.22170438833367748,0.10353984023819987,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.22515313510772392,0.10355558583455897,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.22860188188177746,0.10357234833543422,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.23377500204284712,0.10359939769452066,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.23722374881689792,0.10361870023204123,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.24067249559094764,0.10363901781694049,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.24584561575201946,0.10367139609448223,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.24929436252606973,0.10369424862248479,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.2510187359130935,0.1037060547409309,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.2579162294611875,0.10375580953877289,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.25964060284821505,0.10376888036424091,california,santaclara,White
157,2020-11-17,0.2474900474759141,0.26136497623523824,0.1037822038518852,california,santaclara,White
158,2020-11-18,0.25088032209887184,0.2630893496222615,0.10379577990438163,california,santaclara,White
159,2020-11-19,0.2525754594103507,0.26481372300928796,0.1038096084225792,california,santaclara,White
162,2020-11-22,0.2559657340333085,0.269986843170356,0.10385260775387158,california,santaclara,White
163,2020-11-23,0.2593560086562662,0.27171121655738084,0.10386744510838294,california,santaclara,White
164,2020-11-24,0.2627462832792239,0.2734355899444046,0.10388253440642123,california,santaclara,White
166,2020-11-26,0.26444142059070275,0.276884336718457,0.10391346839217051,california,santaclara,White
169,2020-11-29,0.2712219698366182,0.2820574568795267,0.10396175614567513,california,santaclara,White
182,2020-12-12,0.3169906772465476,0.30447431091084654,0.10419709047897964,california,santaclara,White
4,2020-06-17,0.0995927073240062,0.06671927208851855,0.10471105971058312,california,santaclara,Hispanic
23,2020-07-06,0.10581725153175656,0.09948236644198072,0.10425416763213545,california,santaclara,Hispanic
26,2020-07-09,0.10789209960100672,0.10465548660305501,0.1041902032500717,california,santaclara,Hispanic
31,2020-07-14,0.11204179573950697,0.11327735353817739,0.10408857990604974,california,santaclara,Hispanic
47,2020-07-30,0.12449088415500775,0.1408673277305636,0.10380543935427516,california,santaclara,Hispanic
54,2020-08-06,0.13071542836275812,0.15293794143973652,0.10370181191130745,california,santaclara,Hispanic
55,2020-08-07,0.1348651245012584,0.15466231482675918,0.10368801769741869,california,santaclara,Hispanic
56,2020-08-08,0.13693997257050852,0.15638668821378376,0.10367447622079197,california,santaclara,Hispanic
60,2020-08-12,0.14316451677825892,0.1632841817618824,0.10362283964025068,california,santaclara,Hispanic
69,2020-08-21,0.15146390905525942,0.17880354224510117,0.10352147871117466,california,santaclara,Hispanic
70,2020-08-22,0.1556136051937597,0.18052791563212547,0.10351148513223353,california,santaclara,Hispanic
73,2020-08-25,0.1576884532630098,0.18570103579319897,0.10348302887548613,california,santaclara,Hispanic
74,2020-08-26,0.15976330133225994,0.18742540918022244,0.10347405184954664,california,santaclara,Hispanic
75,2020-08-27,0.16183814940151006,0.18914978256724868,0.1034653291318573,california,santaclara,Hispanic
80,2020-09-01,0.17013754167851058,0.19777164950236858,0.10342553235435754,california,santaclara,Hispanic
81,2020-09-02,0.17428723781701086,0.1994960228893918,0.10341833677228052,california,santaclara,Hispanic
82,2020-09-03,0.17636208588626098,0.20122039627641802,0.10341139590976171,california,santaclara,Hispanic
83,2020-09-04,0.1784369339555111,0.20294476966344233,0.10340470981805418,california,santaclara,Hispanic
84,2020-09-05,0.18051178202476129,0.2046691430504669,0.10339827854656088,california,santaclara,Hispanic
85,2020-09-06,0.18258663009401133,0.20639351643749232,0.1033921021429049,california,santaclara,Hispanic
88,2020-09-09,0.18881117430176173,0.21156663659856417,0.10337510258615706,california,santaclara,Hispanic
90,2020-09-11,0.192960870440262,0.21501538337261414,0.1033650446747321,california,santaclara,Hispanic
92,2020-09-13,0.19711056657876228,0.21846413014666113,0.10335600721629436,california,santaclara,Hispanic
94,2020-09-15,0.2054099588557628,0.22191287692071002,0.10334799047852328,california,santaclara,Hispanic
95,2020-09-16,0.20333511078651265,0.2236372503077346,0.10334436495531708,california,santaclara,Hispanic
96,2020-09-17,0.20748480692501287,0.22536162369475837,0.10334099469904479,california,santaclara,Hispanic
101,2020-09-22,0.2116345030635132,0.23398349062987855,0.10332797322889102,california,santaclara,Hispanic
102,2020-09-23,0.2137093511327633,0.2357078640169056,0.10332613503229968,california,santaclara,Hispanic
103,2020-09-24,0.21578419920201344,0.23743223740392908,0.10332455223774309,california,santaclara,Hispanic
104,2020-09-25,0.2178590472712636,0.23915661079095368,0.10332322485693798,california,santaclara,Hispanic
106,2020-09-27,0.2199338953405137,0.2426053575650023,0.10332133637409863,california,santaclara,Hispanic
108,2020-09-29,0.2261584395482641,0.2460541043390501,0.10332046963983654,california,santaclara,Hispanic
109,2020-09-30,0.2282332876175142,0.2477784777260733,0.10332041943764211,california,santaclara,Hispanic
111,2020-10-02,0.2323829837560145,0.2512272245001222,0.10332108536501085,california,santaclara,Hispanic
112,2020-10-03,0.23445783182526456,0.25295159788714294,0.10332180148959864,california,santaclara,Hispanic
113,2020-10-04,0.2427572241022651,0.2546759712741736,0.1033227730483574,california,santaclara,Hispanic
114,2020-10-05,0.2469069202407653,0.25640034466119954,0.1033240000340856,california,santaclara,Hispanic
115,2020-10-06,0.2531314644485157,0.2581247180482197,0.10332548243770338,california,santaclara,Hispanic
116,2020-10-07,0.257281160587016,0.2598490914352432,0.10332722024812638,california,santaclara,Hispanic
117,2020-10-08,0.2593560086562661,0.26157346482226834,0.10332921345254885,california,santaclara,Hispanic
118,2020-10-09,0.2655805528640165,0.2632978382092951,0.10333146203618361,california,santaclara,Hispanic
119,2020-10-10,0.28217933741801754,0.26502221159632133,0.10333396598238544,california,santaclara,Hispanic
120,2020-10-11,0.28632903355651784,0.2667465849833432,0.10333672527254761,california,santaclara,Hispanic
121,2020-10-12,0.2842541854872677,0.26847095837036505,0.10333973988615215,california,santaclara,Hispanic
122,2020-10-13,0.2904787296950181,0.2701953317573907,0.10334300980102215,california,santaclara,Hispanic
123,2020-10-14,0.30292781811051883,0.27191970514441555,0.10334653499275222,california,santaclara,Hispanic
124,2020-10-15,0.30500266617976896,0.2736440785314347,0.10335031543533488,california,santaclara,Hispanic
126,2020-10-17,0.30707751424901913,0.27709282530548823,0.10335864195900833,california,santaclara,Hispanic
129,2020-10-20,0.3112272103875194,0.2822659454665606,0.10337304536407688,california,santaclara,Hispanic
131,2020-10-22,0.31537690652601963,0.28571469224060897,0.1033839229658532,california,santaclara,Hispanic
134,2020-10-25,0.3236762988030201,0.2908878124016813,0.10340215156099736,california,santaclara,Hispanic
136,2020-10-27,0.3278259949415204,0.2943365591757313,0.10341557822848603,california,santaclara,Hispanic
138,2020-10-29,0.32160145073377,0.2977853059497761,0.10343002385380097,california,santaclara,Hispanic
141,2020-11-01,0.3278259949415204,0.30295842611085233,0.1034536018957126,california,santaclara,Hispanic
143,2020-11-03,0.3340505391492708,0.30640717288489927,0.10347059298272408,california,santaclara,Hispanic
145,2020-11-05,0.3423499314262713,0.3098559196589531,0.103488601403084,california,santaclara,Hispanic
150,2020-11-10,0.3444247794955214,0.3184777865940697,0.10353806973004627,california,santaclara,Hispanic
151,2020-11-11,0.3319756910800207,0.32020215998109625,0.10354872520663966,california,santaclara,Hispanic
152,2020-11-12,0.3340505391492708,0.3219265333681222,0.10355963444172654,california,santaclara,Hispanic
155,2020-11-15,0.33820023528777104,0.327099653529194,0.1035938838871241,california,santaclara,Hispanic
