time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,0.06611035516618735,1.5428900327614372e-06,california,santaclara,White
7,2020-06-20,0.06780549245915456,0.06780549246990947,1.542889176285251e-06,california,santaclara,White
9,2020-06-22,0.07119576708211227,0.07119576709236133,1.542889176285251e-06,california,santaclara,White
12,2020-06-25,0.07458604170507001,0.07458604172249939,1.542890889237148e-06,california,santaclara,White
23,2020-07-06,0.07797631632802772,0.07797631634769861,1.5428900327614372e-06,california,santaclara,White
31,2020-07-14,0.0796714536395066,0.07967145364964329,1.5429045927838623e-06,california,santaclara,White
32,2020-07-15,0.07797631632802772,0.07797631635216418,1.5429405640149263e-06,california,santaclara,White
33,2020-07-16,0.0847568655739432,0.08475686553678402,1.5428977410257191e-06,california,santaclara,White
34,2020-07-17,0.08645200288542207,0.08645200292029098,1.5429285736977515e-06,california,santaclara,White
47,2020-07-30,0.0983179640657741,0.09831796408257032,1.542889176285251e-06,california,santaclara,White
54,2020-08-06,0.10170823868873184,0.10170823869989147,1.542889176285251e-06,california,santaclara,White
55,2020-08-07,0.10679365062316842,0.10679365062919235,1.542889176285251e-06,california,santaclara,White
61,2020-08-13,0.10509851331168957,0.1050985133216808,1.542889176285251e-06,california,santaclara,White
62,2020-08-14,0.1084887879346473,0.10848878794146127,1.542887463331452e-06,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.11526933719365039,1.5428926021871434e-06,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.12035474913472129,1.5428917457123834e-06,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.12544016103291128,1.542924291419036e-06,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.12713529837047993,1.5429808165411212e-06,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.13222071030319923,1.5429585493159822e-06,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.13391584761528275,1.542887463331452e-06,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.13561098492203844,1.542889176285251e-06,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.14747694610497397,1.5429071621853213e-06,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.1491720834135331,1.5429071621853213e-06,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.15086722073057374,1.542889176285251e-06,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.15425749535297442,1.5428900327614372e-06,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.1593429072847692,1.5428951716085708e-06,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.16103804459319482,1.5428968845538117e-06,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.1644283192171357,1.542890889237148e-06,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.16951373115776086,1.5428883198085893e-06,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.1762942803868469,1.5429037363157583e-06,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.17798941771339669,1.5429568364391997e-06,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.18476996694985806,1.5429457026937632e-06,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.19663592812639197,1.543259129746756e-06,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.19833106546111576,1.5447662872170463e-06,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.20172134004925377,1.5473774363906009e-06,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.19833106544469162,1.5477309487646512e-06,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.191550516209055,1.545311103672864e-06,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.18985537887884146,1.5434860249108203e-06,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.19155051620120386,1.5428497778667185e-06,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.19324565350900705,1.542884037418149e-06,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.1966359281339362,1.542889176285251e-06,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.20002620275625463,1.542887463331452e-06,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.2068067520005325,1.542887463331452e-06,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.2101970266241197,1.5428917457123834e-06,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.21528243855815396,1.542889176285251e-06,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.21867271318032908,1.5428917457123834e-06,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.2203678504924554,1.542893458661428e-06,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.2237581251132136,1.5428951716085708e-06,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.2288435370547429,1.5429028798471791e-06,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.2339289489772478,1.5428994539681073e-06,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.23901436093620088,1.542719584632693e-06,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.2457949101136904,1.54270759259801e-06,california,santaclara,White
