time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.058612346425232,16.399713053709448,california,losangeles,Hispanic
2,2020-06-15,5.180768375697522,16.460303240548136,california,losangeles,Hispanic
3,2020-06-16,5.3369477285590765,16.52089342738682,california,losangeles,Hispanic
4,2020-06-17,5.3937215878014015,16.581483614225505,california,losangeles,Hispanic
5,2020-06-18,5.430204428758562,16.642073801064193,california,losangeles,Hispanic
6,2020-06-19,5.476730298967974,16.702663987902877,california,losangeles,Hispanic
7,2020-06-20,5.537398394042803,16.76325417474156,california,losangeles,Hispanic
8,2020-06-21,5.564248125309029,16.82384436158025,california,losangeles,Hispanic
9,2020-06-22,5.606469840124619,16.884434548418934,california,losangeles,Hispanic
10,2020-06-23,5.671442090593271,16.94502473525762,california,losangeles,Hispanic
11,2020-06-24,5.736824260623242,17.005614922096306,california,losangeles,Hispanic
12,2020-06-25,5.8009766719692575,17.06620510893499,california,losangeles,Hispanic
13,2020-06-26,5.8649241235346175,17.126795295773675,california,losangeles,Hispanic
14,2020-06-27,5.9378898054489415,17.187385482612363,california,losangeles,Hispanic
15,2020-06-28,5.977242083335318,17.247975669451048,california,losangeles,Hispanic
16,2020-06-29,6.038525057752122,17.308565856289732,california,losangeles,Hispanic
17,2020-06-30,6.108211383175912,17.36915604312842,california,losangeles,Hispanic
19,2020-07-02,6.304152933485159,17.49033641680579,california,losangeles,Hispanic
22,2020-07-05,6.490666333884128,17.672106977321846,california,losangeles,Hispanic
23,2020-07-06,6.6763598951604655,17.732697164160534,california,losangeles,Hispanic
25,2020-07-08,6.796876246187491,17.853877537837903,california,losangeles,Hispanic
26,2020-07-09,6.905914849497657,17.91446772467659,california,losangeles,Hispanic
27,2020-07-10,7.0159782517111156,17.975057911515275,california,losangeles,Hispanic
28,2020-07-11,7.218273555220766,18.03564809835396,california,losangeles,Hispanic
29,2020-07-12,7.448648348680592,18.096238285192648,california,losangeles,Hispanic
30,2020-07-13,7.654018048900117,18.156828472031332,california,losangeles,Hispanic
31,2020-07-14,7.979904100146668,18.217418658870017,california,losangeles,Hispanic
32,2020-07-15,8.23589886618877,18.278008845708705,california,losangeles,Hispanic
33,2020-07-16,8.543133577395423,18.33859903254739,california,losangeles,Hispanic
34,2020-07-17,8.844014535401673,18.399189219386074,california,losangeles,Hispanic
35,2020-07-18,9.102058899250355,18.45977940622476,california,losangeles,Hispanic
36,2020-07-19,9.312142674425019,18.520369593063442,california,losangeles,Hispanic
37,2020-07-20,9.640898162600783,18.58095977990213,california,losangeles,Hispanic
38,2020-07-21,9.823107407605931,18.64154996674082,california,losangeles,Hispanic
39,2020-07-22,10.0758228171575,18.7021401535795,california,losangeles,Hispanic
40,2020-07-23,10.235076566728928,18.762730340418187,california,losangeles,Hispanic
41,2020-07-24,10.410112219411037,18.823320527256875,california,losangeles,Hispanic
42,2020-07-25,10.829254970857074,18.883910714095556,california,losangeles,Hispanic
43,2020-07-26,10.904475210358637,18.944500900934244,california,losangeles,Hispanic
45,2020-07-28,11.241224129980075,19.065681274611613,california,losangeles,Hispanic
46,2020-07-29,11.82679422332057,19.1262714614503,california,losangeles,Hispanic
47,2020-07-30,12.10594944457705,19.18686164828899,california,losangeles,Hispanic
49,2020-08-01,12.665489645773954,19.308042021966358,california,losangeles,Hispanic
50,2020-08-02,12.782726640310454,19.368632208805046,california,losangeles,Hispanic
54,2020-08-06,13.671432249244445,19.610992956159784,california,losangeles,Hispanic
55,2020-08-07,13.897297927529788,19.67158314299847,california,losangeles,Hispanic
56,2020-08-08,14.130952077480144,19.73217332983716,california,losangeles,Hispanic
60,2020-08-12,14.745831419454767,19.974534077191898,california,losangeles,Hispanic
61,2020-08-13,14.933574578537689,20.035124264030586,california,losangeles,Hispanic
62,2020-08-14,15.286310361050464,20.09571445086927,california,losangeles,Hispanic
64,2020-08-16,15.353127249545038,20.216894824546642,california,losangeles,Hispanic
69,2020-08-21,16.03687307782082,20.519845758740068,california,losangeles,Hispanic
70,2020-08-22,16.2086293740124,20.580435945578756,california,losangeles,Hispanic
71,2020-08-23,16.269297469087228,20.64102613241744,california,losangeles,Hispanic
72,2020-08-24,16.34000859341431,20.701616319256125,california,losangeles,Hispanic
73,2020-08-25,16.44064384571749,20.762206506094813,california,losangeles,Hispanic
74,2020-08-26,16.604406710463394,20.822796692933498,california,losangeles,Hispanic
75,2020-08-27,16.764890218718776,20.883386879772182,california,losangeles,Hispanic
76,2020-08-28,16.893195041410813,20.94397706661087,california,losangeles,Hispanic
77,2020-08-29,17.021909783664167,21.004567253449554,california,losangeles,Hispanic
