time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,2.4307861989034563,-0.6424282502325465,california,sanfrancisco,Native American
13,2020-06-26,2.7548910254239174,-0.4259603238987264,california,sanfrancisco,Native American
14,2020-06-27,2.592838612163687,-0.35380434845412445,california,sanfrancisco,Native American
19,2020-07-02,2.7548910254239174,0.006975528768899508,california,sanfrancisco,Native American
23,2020-07-06,2.9169434386841475,0.2955994305473215,california,sanfrancisco,Native American
25,2020-07-08,3.0789958519443776,0.4399113814365254,california,sanfrancisco,Native American
28,2020-07-11,3.241048265204608,0.6563793077703455,california,sanfrancisco,Native American
36,2020-07-19,3.565153091725069,1.2336271113271753,california,sanfrancisco,Native American
37,2020-07-20,3.7272055049853,1.3057830867717772,california,sanfrancisco,Native American
38,2020-07-21,3.565153091725069,1.3779390622163792,california,sanfrancisco,Native American
39,2020-07-22,3.7272055049853,1.4500950376609811,california,sanfrancisco,Native American
70,2020-08-22,5.509782050847836,3.686930276443727,california,sanfrancisco,Native American
77,2020-08-29,5.347729637587603,4.192022104555955,california,sanfrancisco,Native American
87,2020-09-08,5.509782050847836,4.913581859002003,california,sanfrancisco,Native American
93,2020-09-14,5.6718344641080645,5.3465177116696285,california,sanfrancisco,Native American
94,2020-09-15,5.509782050847836,5.4186736871142305,california,sanfrancisco,Native American
97,2020-09-18,5.347729637587603,5.6351416134480505,california,sanfrancisco,Native American
102,2020-09-23,5.509782050847836,5.9959214906710745,california,sanfrancisco,Native American
103,2020-09-24,5.833886877368295,6.068077466115676,california,sanfrancisco,Native American
104,2020-09-25,5.6718344641080645,6.140233441560278,california,sanfrancisco,Native American
105,2020-09-26,5.833886877368295,6.21238941700488,california,sanfrancisco,Native American
109,2020-09-30,5.6718344641080645,6.501013318783302,california,sanfrancisco,Native American
121,2020-10-12,5.833886877368295,7.366885024118554,california,sanfrancisco,Native American
148,2020-11-08,6.320044117148986,9.315096361122878,california,sanfrancisco,Native American
150,2020-11-10,6.482096530409216,9.459408312012082,california,sanfrancisco,Native American
152,2020-11-12,6.644148943669447,9.603720262901286,california,sanfrancisco,Native American
155,2020-11-15,6.8062013569296775,9.820188189235106,california,sanfrancisco,Native American
10,2020-06-23,8.167441628315611,23.304517871307667,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,8.394315006879934,23.59314177308608,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,8.167441628315611,23.737453723975293,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,8.394315006879934,23.9539216503091,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,8.84806176400858,24.24254555208752,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,9.75555527826587,24.38685750297673,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,9.528681899701546,24.459013478421333,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,9.75555527826587,24.531169453865942,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,9.982428656830193,24.603325429310544,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,10.209302035394517,24.675481404755146,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,10.663048792523162,24.74763738019975,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,10.889922171087484,24.89194933108896,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,11.343668928216125,24.96410530653357,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,11.570542306780453,25.03626128197817,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,12.478035821037741,25.108417257422772,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,12.704909199602065,25.252729208311983,california,sanfrancisco,Native Hawaiian/Pacific Islander
