time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.645694026325823,20.649160570168746,california,sonoma,hispanic
2,2020-06-15,3.727203445613597,20.782853224260542,california,sonoma,hispanic
4,2020-06-17,3.9050421786051,21.050238532444133,california,sonoma,hispanic
5,2020-06-18,3.912452125813079,21.18393118653593,california,sonoma,hispanic
6,2020-06-19,3.9643217562689337,21.317623840627718,california,sonoma,hispanic
8,2020-06-21,4.090290858804583,21.58500914881131,california,sonoma,hispanic
9,2020-06-22,4.245899750172148,21.718701802903105,california,sonoma,hispanic
10,2020-06-23,4.297769380628003,21.8523944569949,california,sonoma,hispanic
11,2020-06-24,4.475608113619507,21.986087111086697,california,sonoma,hispanic
14,2020-06-27,4.7571861075227195,22.387165073362077,california,sonoma,hispanic
17,2020-06-30,4.860925368434431,22.788243035637464,california,sonoma,hispanic
19,2020-07-02,5.112863573505726,23.055628343821056,california,sonoma,hispanic
23,2020-07-06,5.431491303448838,23.59039896018823,california,sonoma,hispanic
25,2020-07-08,5.527820617152568,23.857784268371823,california,sonoma,hispanic
26,2020-07-09,5.801988663847804,23.99147692246362,california,sonoma,hispanic
27,2020-07-10,5.8390383998877,24.125169576555408,california,sonoma,hispanic
30,2020-07-13,6.5355734374377565,24.526247538830795,california,sonoma,hispanic
31,2020-07-14,6.70600222322128,24.65994019292259,california,sonoma,hispanic
32,2020-07-15,6.8690210617968255,24.793632847014386,california,sonoma,hispanic
33,2020-07-16,7.0542697419963085,24.927325501106182,california,sonoma,hispanic
34,2020-07-17,7.1431891084920585,25.061018155197978,california,sonoma,hispanic
35,2020-07-18,7.2691582110277055,25.194710809289774,california,sonoma,hispanic
37,2020-07-20,7.639655571426674,25.462096117473358,california,sonoma,hispanic
40,2020-07-23,8.306550820144814,25.863174079748745,california,sonoma,hispanic
42,2020-07-25,8.499209447552275,26.130559387932337,california,sonoma,hispanic
43,2020-07-26,8.76596754703953,26.264252042024125,california,sonoma,hispanic
45,2020-07-28,9.42545284854969,26.531637350207717,california,sonoma,hispanic
46,2020-07-29,10.121987886099744,26.665330004299513,california,sonoma,hispanic
47,2020-07-30,10.603634454618401,26.79902265839131,california,sonoma,hispanic
61,2020-08-13,14.760614838294794,28.670719815676435,california,sonoma,hispanic
69,2020-08-21,16.405623118466206,29.740261048410794,california,sonoma,hispanic
75,2020-08-27,19.680819784393066,30.54241697296156,california,sonoma,hispanic
79,2020-08-31,21.155399278780944,31.077187589328737,california,sonoma,hispanic
80,2020-09-01,22.140922257442192,31.210880243420533,california,sonoma,hispanic
82,2020-09-03,22.792997611744376,31.478265551604125,california,sonoma,hispanic
83,2020-09-04,23.17831486655929,31.61195820569592,california,sonoma,hispanic
87,2020-09-08,24.430595944707804,32.146728822063096,california,sonoma,hispanic
90,2020-09-11,25.43093881778501,32.54780678433848,california,sonoma,hispanic
93,2020-09-14,26.112653960919108,32.948884746613864,california,sonoma,hispanic
96,2020-09-17,26.87587852334098,33.34996270888925,california,sonoma,hispanic
97,2020-09-18,27.616873244138908,33.48365536298105,california,sonoma,hispanic
100,2020-09-21,28.202259073569284,33.88473332525643,california,sonoma,hispanic
103,2020-09-24,28.74318521975177,34.285811287531814,california,sonoma,hispanic
109,2020-09-30,29.89172703698856,35.08796721208258,california,sonoma,hispanic
111,2020-10-02,30.75869086032214,35.35535252026617,california,sonoma,hispanic
122,2020-10-13,33.707849849097904,36.82597171527591,california,sonoma,hispanic
129,2020-10-20,35.893784275451814,37.761820293918475,california,sonoma,hispanic
131,2020-10-22,37.10160567035243,38.02920560210207,california,sonoma,hispanic
143,2020-11-03,38.287197223629114,39.6335174512036,california,sonoma,hispanic
148,2020-11-08,40.93254837687774,40.301980721662574,california,sonoma,hispanic
156,2020-11-16,44.2077450428046,41.37152195439693,california,sonoma,hispanic
158,2020-11-18,45.52671564582492,41.638907262580524,california,sonoma,hispanic
1,2020-06-14,0.4052263339587798,-13.418766631665752,california,sonoma,white
4,2020-06-17,0.42773890806760095,-13.017688669390369,california,sonoma,white
6,2020-06-19,0.4309549900831468,-12.75030336120678,california,sonoma,white
8,2020-06-21,0.4438193181453303,-12.48291805302319,california,sonoma,white
9,2020-06-22,0.4566836462075138,-12.349225398931393,california,sonoma,white
10,2020-06-23,0.4598997282230596,-12.215532744839601,california,sonoma,white
11,2020-06-24,0.4952766303940642,-12.081840090747805,california,sonoma,white
14,2020-06-27,0.5628143527205276,-11.680762128472422,california,sonoma,white
17,2020-06-30,0.6207038290003533,-11.279684166197034,california,sonoma,white
19,2020-07-02,0.675377223264633,-11.012298858013446,california,sonoma,white
23,2020-07-06,0.752563191637734,-10.477528241646267,california,sonoma,white
25,2020-07-08,0.800804421870922,-10.210142933462679,california,sonoma,white
26,2020-07-09,0.8812064722595688,-10.076450279370883,california,sonoma,white
27,2020-07-10,0.8908547183062064,-9.942757625279091,california,sonoma,white
30,2020-07-13,1.0580909831145917,-9.541679663003704,california,sonoma,white
31,2020-07-14,1.0902518032700506,-9.407987008911908,california,sonoma,white
32,2020-07-15,1.1095482953633258,-9.274294354820116,california,sonoma,white
33,2020-07-16,1.1674377716431514,-9.14060170072832,california,sonoma,white
34,2020-07-17,1.19959859179861,-9.006909046636528,california,sonoma,white
35,2020-07-18,1.2285433299385229,-8.873216392544732,california,sonoma,white
37,2020-07-20,1.2928649702494404,-8.60583108436114,california,sonoma,white
40,2020-07-23,1.3925635127313625,-8.204753122085757,california,sonoma,white
42,2020-07-25,1.4279404149023671,-7.937367813902169,california,sonoma,white
43,2020-07-26,1.4633173170733715,-7.803675159810373,california,sonoma,white
45,2020-07-28,1.5244228753687432,-7.5362898516267816,california,sonoma,white
46,2020-07-29,1.5630158595552937,-7.402597197534989,california,sonoma,white
47,2020-07-30,1.624121417850665,-7.268904543443194,california,sonoma,white
61,2020-08-13,2.080805064058179,-5.397207386158067,california,sonoma,white
69,2020-08-21,2.3509559533640316,-4.327666153423708,california,sonoma,white
75,2020-08-27,2.714373221120716,-3.5255102288729407,california,sonoma,white
79,2020-08-31,2.833368255695913,-2.9907396125057613,california,sonoma,white
80,2020-09-01,2.958795454302202,-2.8570469584139655,california,sonoma,white
82,2020-09-03,3.0359814226753032,-2.5896616502303775,california,sonoma,white
83,2020-09-04,3.0649261608152165,-2.4559689961385818,california,sonoma,white
87,2020-09-08,3.1967855234525966,-1.9211983797714023,california,sonoma,white
90,2020-09-11,3.3029162299656103,-1.5201204174960186,california,sonoma,white
93,2020-09-14,3.37367003430762,-1.1190424552206348,california,sonoma,white
96,2020-09-17,3.460504248727358,-0.7179644929452511,california,sonoma,white
97,2020-09-18,3.4990972329139085,-0.5842718388534553,california,sonoma,white
100,2020-09-21,3.6052279394269218,-0.18319387657807162,california,sonoma,white
103,2020-09-24,3.666333497722294,0.21788408569731565,california,sonoma,white
109,2020-09-30,3.804625024390766,1.020040010248083,california,sonoma,white
111,2020-10-02,3.8850270747794133,1.2874253184316746,california,sonoma,white
122,2020-10-13,4.322414228893652,2.7580445134414138,california,sonoma,white
129,2020-10-20,4.6086455282772345,3.693893092083977,california,sonoma,white
131,2020-10-22,4.740504890914616,3.9612784002675685,california,sonoma,white
143,2020-11-03,4.86914817153645,5.565590249369103,california,sonoma,white
148,2020-11-08,5.4126660321637035,6.234053519828075,california,sonoma,white
156,2020-11-16,5.9593999748065,7.303594752562434,california,sonoma,white
158,2020-11-18,6.300304668454362,7.570980060746026,california,sonoma,white
1,2020-06-14,0.6877912998446402,-10.263670272468351,california,sonoma,asian_pacific_islander
9,2020-06-22,0.7687079233557742,-9.194129039733989,california,sonoma,asian_pacific_islander
14,2020-06-27,0.8091662351113413,-8.525665769275015,california,sonoma,asian_pacific_islander
17,2020-06-30,0.8496245468669084,-8.124587806999632,california,sonoma,asian_pacific_islander
19,2020-07-02,0.8091662351113413,-7.857202498816042,california,sonoma,asian_pacific_islander
23,2020-07-06,1.213749352667012,-7.322431882448862,california,sonoma,asian_pacific_islander
25,2020-07-08,1.173291040911445,-7.055046574265274,california,sonoma,asian_pacific_islander
26,2020-07-09,1.3351242879337128,-6.921353920173479,california,sonoma,asian_pacific_islander
30,2020-07-13,1.4969575349559814,-6.386583303806299,california,sonoma,asian_pacific_islander
31,2020-07-14,1.5778741584671154,-6.252890649714505,california,sonoma,asian_pacific_islander
32,2020-07-15,1.6587907819782497,-6.119197995622711,california,sonoma,asian_pacific_islander
33,2020-07-16,1.6992490937338167,-5.985505341530915,california,sonoma,asian_pacific_islander
34,2020-07-17,1.6587907819782497,-5.851812687439121,california,sonoma,asian_pacific_islander
37,2020-07-20,1.6992490937338167,-5.450734725163738,california,sonoma,asian_pacific_islander
40,2020-07-23,1.7801657172449508,-5.049656762888352,california,sonoma,asian_pacific_islander
43,2020-07-26,1.941998964267219,-4.6485788006129685,california,sonoma,asian_pacific_islander
45,2020-07-28,1.9824572760227857,-4.381193492429379,california,sonoma,asian_pacific_islander
46,2020-07-29,1.941998964267219,-4.247500838337585,california,sonoma,asian_pacific_islander
61,2020-08-13,2.7107068876229934,-2.2421110269606626,california,sonoma,asian_pacific_islander
69,2020-08-21,3.0748316934230964,-1.1725697942263036,california,sonoma,asian_pacific_islander
75,2020-08-27,3.883997928534438,-0.37041386967553613,california,sonoma,asian_pacific_islander
79,2020-08-31,4.207664422578975,0.16435674669164335,california,sonoma,asian_pacific_islander
80,2020-09-01,4.369497669601243,0.2980494007834391,california,sonoma,asian_pacific_islander
82,2020-09-03,4.4908726048679455,0.5654347089670271,california,sonoma,asian_pacific_islander
83,2020-09-04,4.6122475401346446,0.6991273630588228,california,sonoma,asian_pacific_islander
87,2020-09-08,4.733622475401346,1.2338979794260023,california,sonoma,asian_pacific_islander
90,2020-09-11,5.057288969445883,1.634975941701386,california,sonoma,asian_pacific_islander
93,2020-09-14,5.300038839979286,2.0360539039767698,california,sonoma,asian_pacific_islander
96,2020-09-17,5.502330398757121,2.4371318662521535,california,sonoma,asian_pacific_islander
97,2020-09-18,5.5427887105126885,2.5708245203439493,california,sonoma,asian_pacific_islander
100,2020-09-21,5.664163645779389,2.971902482619333,california,sonoma,asian_pacific_islander
103,2020-09-24,5.78553858104609,3.3729804448947167,california,sonoma,asian_pacific_islander
109,2020-09-30,5.947371828068357,4.175136369445484,california,sonoma,asian_pacific_islander
111,2020-10-02,6.230580010357327,4.442521677629076,california,sonoma,asian_pacific_islander
122,2020-10-13,6.918371310201968,5.913140872638818,california,sonoma,asian_pacific_islander
129,2020-10-20,8.091662351113412,6.848989451281382,california,sonoma,asian_pacific_islander
131,2020-10-22,6.999287933713102,7.11637475946497,california,sonoma,asian_pacific_islander
1,2020-06-14,0.3487785496169575,-8.186763394258628,california,sonoma,non_hispanic
4,2020-06-17,0.30227474300136314,-7.785685431983241,california,sonoma,non_hispanic
14,2020-06-27,0.3720304529247546,-6.448758891065294,california,sonoma,non_hispanic
17,2020-06-30,0.3952823562325518,-6.0476809287899105,california,sonoma,non_hispanic
19,2020-07-02,0.4650380661559433,-5.780295620606319,california,sonoma,non_hispanic
23,2020-07-06,0.6045494860027263,-5.245525004239143,california,sonoma,non_hispanic
25,2020-07-08,0.6278013893105234,-4.9781396960555515,california,sonoma,non_hispanic
26,2020-07-09,0.7905647124651036,-4.844447041963756,california,sonoma,non_hispanic
30,2020-07-13,1.1858470686976554,-4.30967642559658,california,sonoma,non_hispanic
31,2020-07-14,1.278854681928844,-4.175983771504784,california,sonoma,non_hispanic
32,2020-07-15,1.3253584885444385,-4.042291117412988,california,sonoma,non_hispanic
33,2020-07-16,1.3486103918522356,-3.9085984633211925,california,sonoma,non_hispanic
34,2020-07-17,1.3951141984678301,-3.7749058092294003,california,sonoma,non_hispanic
37,2020-07-20,1.6043813282380044,-3.3738278469540166,california,sonoma,non_hispanic
40,2020-07-23,1.8369003613159758,-2.9727498846786293,california,sonoma,non_hispanic
42,2020-07-25,1.8834041679315705,-2.7053645764950414,california,sonoma,non_hispanic
43,2020-07-26,2.0694193943939485,-2.571671922403249,california,sonoma,non_hispanic
45,2020-07-28,2.139175104317339,-2.3042866142196576,california,sonoma,non_hispanic
46,2020-07-29,2.162427007625136,-2.170593960127862,california,sonoma,non_hispanic
47,2020-07-30,2.394946040703108,-2.036901306036066,california,sonoma,non_hispanic
