time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,-0.015534589971947982,california,santaclara,White
7,2020-06-20,0.06780549245915456,-0.010298247662929277,california,santaclara,White
9,2020-06-22,0.07119576708211227,-0.006807352790250215,california,santaclara,White
12,2020-06-25,0.07458604170507001,-0.0015710104812315107,california,santaclara,White
23,2020-07-06,0.07797631632802772,0.01762891131850361,california,santaclara,White
31,2020-07-14,0.0796714536395066,0.03159249080922008,california,santaclara,White
32,2020-07-15,0.07797631632802772,0.03333793824555961,california,santaclara,White
33,2020-07-16,0.0847568655739432,0.0350833856818992,california,santaclara,White
34,2020-07-17,0.08645200288542207,0.03682883311823873,california,santaclara,White
47,2020-07-30,0.0983179640657741,0.05951964979065291,california,santaclara,White
54,2020-08-06,0.10170823868873184,0.07173778184502985,california,santaclara,White
55,2020-08-07,0.10679365062316842,0.07348322928136938,california,santaclara,White
61,2020-08-13,0.10509851331168957,0.08395591389940679,california,santaclara,White
62,2020-08-14,0.1084887879346473,0.08570136133574632,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.09791949339012326,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.1049012831354815,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.10664673057182103,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.10839217800816056,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.11013762544450009,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.1258466523715562,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.12759209980789574,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.13457388955325397,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.1363193369895935,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.14330112673495174,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.15377381135298904,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.16075560109834727,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.16424649597102645,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.1677373908437055,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.1729737331527242,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.17471918058906374,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.1782100754617428,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.17995552289808245,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.18519186520710115,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.18693731264344068,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.18868276007978022,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.19042820751611975,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.19217365495245928,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.19391910238879892,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.19740999726147798,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.19915544469781762,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.20613723444317575,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.21137357675219445,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.21486447162487352,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.2183553664975527,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.2235917088065714,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.22708260367925046,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.23057349855192963,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.23580984086094822,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.2393007357336274,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.24104618316996693,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.24802797291532516,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.2497734203516647,california,santaclara,White
157,2020-11-17,0.2474900474759141,0.25151886778800425,california,santaclara,White
158,2020-11-18,0.25088032209887184,0.2532643152243439,california,santaclara,White
159,2020-11-19,0.2525754594103507,0.2550097626606834,california,santaclara,White
162,2020-11-22,0.2559657340333085,0.260246104969702,california,santaclara,White
163,2020-11-23,0.2593560086562662,0.26199155240604166,california,santaclara,White
164,2020-11-24,0.2627462832792239,0.2637369998423812,california,santaclara,White
166,2020-11-26,0.26444142059070275,0.26722789471506037,california,santaclara,White
169,2020-11-29,0.2712219698366182,0.27246423702407907,california,santaclara,White
182,2020-12-12,0.3169906772465476,0.2951550536964933,california,santaclara,White
4,2020-06-17,0.0995927073240062,0.08063518190494498,california,santaclara,Hispanic
23,2020-07-06,0.10581725153175656,0.11379868319539652,california,santaclara,Hispanic
26,2020-07-09,0.10789209960100672,0.11903502550441522,california,santaclara,Hispanic
31,2020-07-14,0.11204179573950697,0.127762262686113,california,santaclara,Hispanic
47,2020-07-30,0.12449088415500775,0.15568942166754593,california,santaclara,Hispanic
54,2020-08-06,0.13071542836275812,0.16790755372192276,california,santaclara,Hispanic
55,2020-08-07,0.1348651245012584,0.1696530011582624,california,santaclara,Hispanic
56,2020-08-08,0.13693997257050852,0.17139844859460193,california,santaclara,Hispanic
60,2020-08-12,0.14316451677825892,0.17838023833996017,california,santaclara,Hispanic
69,2020-08-21,0.15146390905525942,0.19408926526701617,california,santaclara,Hispanic
70,2020-08-22,0.1556136051937597,0.1958347127033557,california,santaclara,Hispanic
73,2020-08-25,0.1576884532630098,0.2010710550123744,california,santaclara,Hispanic
74,2020-08-26,0.15976330133225994,0.20281650244871394,california,santaclara,Hispanic
75,2020-08-27,0.16183814940151006,0.20456194988505347,california,santaclara,Hispanic
80,2020-09-01,0.17013754167851058,0.21328918706675135,california,santaclara,Hispanic
81,2020-09-02,0.17428723781701086,0.21503463450309088,california,santaclara,Hispanic
82,2020-09-03,0.17636208588626098,0.2167800819394304,california,santaclara,Hispanic
83,2020-09-04,0.1784369339555111,0.21852552937576994,california,santaclara,Hispanic
84,2020-09-05,0.18051178202476129,0.22027097681210958,california,santaclara,Hispanic
85,2020-09-06,0.18258663009401133,0.2220164242484491,california,santaclara,Hispanic
88,2020-09-09,0.18881117430176173,0.2272527665574677,california,santaclara,Hispanic
90,2020-09-11,0.192960870440262,0.23074366143014688,california,santaclara,Hispanic
92,2020-09-13,0.19711056657876228,0.23423455630282594,california,santaclara,Hispanic
94,2020-09-15,0.2054099588557628,0.23772545117550511,california,santaclara,Hispanic
