time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,24.4528310835668,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,24.51480708720417,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,24.57678309084153,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,24.6387590944789,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,24.70073509811626,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,24.76271110175363,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,24.824687105391,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,24.94863911266573,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,25.010615116303093,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,25.072591119940462,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,25.134567123577824,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,25.196543127215193,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,25.382471138127293,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,25.444447141764655,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,25.568399149039394,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,25.630375152676756,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,25.754327159951487,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,25.816303163588856,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,25.940255170863587,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,26.002231174500956,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,26.064207178138318,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,26.250135189050418,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,26.312111192687787,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,26.37408719632515,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,26.43606319996252,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,26.49803920359988,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,26.56001520723725,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,26.62199121087461,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,26.68396721451198,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,26.74594321814935,california,alameda,Hispanic
39,2020-07-22,13.042438848381677,26.80791922178671,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,26.86989522542408,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,26.931871229061443,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,26.993847232698812,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,27.05582323633618,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,27.179775243610912,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,27.241751247248274,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,27.303727250885643,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,27.427679258160374,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,27.489655261797743,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,27.737559276347206,california,alameda,Hispanic
