time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,-2.5941420280801646,california,sacramento,White
2,2020-06-15,1.0002921382610148,-2.512399469379452,california,sacramento,White
3,2020-06-16,1.0017631561113989,-2.4306569106787395,california,sacramento,White
4,2020-06-17,1.0120602810640855,-2.348914351978027,california,sacramento,White
5,2020-06-18,1.0238284238671564,-2.2671717932773143,california,sacramento,White
6,2020-06-19,1.0297124952686918,-2.1854292345766,california,sacramento,White
7,2020-06-20,1.0532487808748332,-2.103686675875889,california,sacramento,White
8,2020-06-21,1.0767850664809748,-2.021944117175175,california,sacramento,White
9,2020-06-22,1.0914952449848132,-1.9402015584744623,california,sacramento,White
10,2020-06-23,1.122386619842874,-1.8584589997737497,california,sacramento,White
11,2020-06-24,1.1444518875986318,-1.7767164410730372,california,sacramento,White
12,2020-06-25,1.162104101803238,-1.6949738823723246,california,sacramento,White
13,2020-06-26,1.2018215837636017,-1.6132313236716103,california,sacramento,White
15,2020-06-28,1.2312419407712791,-1.4497462062701851,california,sacramento,White
16,2020-06-29,1.2827275655347132,-1.3680036475694743,california,sacramento,White
17,2020-06-30,1.3150899582431577,-1.28626108886876,california,sacramento,White
19,2020-07-02,1.3724596544081278,-1.1227759714673349,california,sacramento,White
20,2020-07-03,1.4974961716907549,-1.0410334127666214,california,sacramento,White
22,2020-07-05,1.54162670720227,-0.8775482953651963,california,sacramento,White
23,2020-07-06,1.635771849626836,-0.7958057366644837,california,sacramento,White
25,2020-07-08,1.6607791530833609,-0.6323206192630586,california,sacramento,White
26,2020-07-09,1.7196198670987153,-0.5505780605623452,california,sacramento,White
27,2020-07-10,1.7946417774682917,-0.4688355018616335,california,sacramento,White
28,2020-07-11,1.8358302772790391,-0.38709294316092,california,sacramento,White
30,2020-07-13,1.8902579377432407,-0.2236078257594949,california,sacramento,White
31,2020-07-14,1.944685598207444,-0.14186526705878144,california,sacramento,White
32,2020-07-15,2.0094103836243327,-0.06012270835806888,california,sacramento,White
33,2020-07-16,2.063838044088535,0.021619850342643687,california,sacramento,White
34,2020-07-17,2.1653382757650204,0.10336240904335714,california,sacramento,White
36,2020-07-19,2.216823900528455,0.26684752644478227,california,sacramento,White
37,2020-07-20,2.3006719180003343,0.34859008514549483,california,sacramento,White
38,2020-07-21,2.408056221078355,0.4303326438462074,california,sacramento,White
39,2020-07-22,2.481607113597548,0.51207520254692,california,sacramento,White
40,2020-07-23,2.5492739347152042,0.5938177612476325,california,sacramento,White
41,2020-07-24,2.6287088986359315,0.675560319948346,california,sacramento,White
42,2020-07-25,2.6434190771397703,0.7573028786490585,california,sacramento,White
43,2020-07-26,2.7463903266666394,0.8390454373497711,california,sacramento,White
45,2020-07-28,2.8846660046027206,1.0025305547511971,california,sacramento,White
46,2020-07-29,2.9067312723584786,1.0842731134519097,california,sacramento,White
47,2020-07-30,2.9361516293661563,1.1660156721526223,california,sacramento,White
49,2020-08-01,3.0302967717907214,1.3295007895540474,california,sacramento,White
50,2020-08-02,3.0405938967434083,1.41124334825476,california,sacramento,White
54,2020-08-06,3.333326448969794,1.738213583057612,california,sacramento,White
60,2020-08-12,3.598109662038886,2.2286689352618883,california,sacramento,White
61,2020-08-13,3.845240660903372,2.310411493962601,california,sacramento,White
62,2020-08-14,3.96292208893408,2.3921540526633143,california,sacramento,White
69,2020-08-21,4.411582533301154,2.964351963568303,california,sacramento,White
72,2020-08-24,4.766097835243659,3.2095796396704417,california,sacramento,White
73,2020-08-25,4.811699388605559,3.2913221983711543,california,sacramento,White
74,2020-08-26,4.8470038170147705,3.373064757071867,california,sacramento,White
75,2020-08-27,4.888192316825519,3.45480731577258,california,sacramento,White
76,2020-08-28,4.970569316447014,3.5365498744732924,california,sacramento,White
79,2020-08-31,5.245649654468792,3.781777550575431,california,sacramento,White
80,2020-09-01,5.300077314932995,3.8635201092761435,california,sacramento,White
