time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.577171363293596,11.2600403869311,california,losangeles,Hispanic
2,2020-06-15,1.0533072254673392,11.265797909042657,california,losangeles,Hispanic
3,2020-06-16,1.1516340260514122,11.271555431154212,california,losangeles,Hispanic
4,2020-06-17,2.671193599476456,11.277312953265769,california,losangeles,Hispanic
5,2020-06-18,1.8555565558465397,11.283070475377325,california,losangeles,Hispanic
6,2020-06-19,1.8763701805992925,11.288827997488882,california,losangeles,Hispanic
7,2020-06-20,1.898469907489135,11.294585519600439,california,losangeles,Hispanic
8,2020-06-21,1.2568012568822358,11.300343041711994,california,losangeles,Hispanic
9,2020-06-22,1.8968326785651393,11.30610056382355,california,losangeles,Hispanic
10,2020-06-23,1.869401546923925,11.311858085935107,california,losangeles,Hispanic
11,2020-06-24,1.8921978104163035,11.317615608046664,california,losangeles,Hispanic
12,2020-06-25,1.9145678228952496,11.32337313015822,california,losangeles,Hispanic
13,2020-06-26,1.93673287559354,11.329130652269777,california,losangeles,Hispanic
14,2020-06-27,1.9711301893228752,11.334888174381332,california,losangeles,Hispanic
15,2020-06-28,1.955843945613852,11.340645696492889,california,losangeles,Hispanic
16,2020-06-29,1.3036121086083794,11.346403218604445,california,losangeles,Hispanic
17,2020-06-30,3.0128558357294173,11.352160740716002,california,losangeles,Hispanic
19,2020-07-02,2.0995550468850004,11.363675784939115,california,losangeles,Hispanic
22,2020-07-05,2.112510790451524,11.380948351273783,california,losangeles,Hispanic
23,2020-07-06,2.118218633531251,11.38670587338534,california,losangeles,Hispanic
25,2020-07-08,2.155170186824136,11.398220917608452,california,losangeles,Hispanic
26,2020-07-09,2.187072053764327,11.403978439720008,california,losangeles,Hispanic
27,2020-07-10,2.245710965064468,11.409735961831565,california,losangeles,Hispanic
28,2020-07-11,2.358013409475813,11.415493483943122,california,losangeles,Hispanic
29,2020-07-12,2.4212586074673577,11.421251006054678,california,losangeles,Hispanic
30,2020-07-13,2.5366354485885765,11.427008528166235,california,losangeles,Hispanic
31,2020-07-14,2.727532211187671,11.43276605027779,california,losangeles,Hispanic
32,2020-07-15,2.8678218726748077,11.438523572389347,california,losangeles,Hispanic
33,2020-07-16,3.065779540690663,11.444281094500903,california,losangeles,Hispanic
34,2020-07-17,3.2573834555061136,11.45003861661246,california,losangeles,Hispanic
35,2020-07-18,3.3740104693431734,11.455796138724017,california,losangeles,Hispanic
36,2020-07-19,3.4876733240553666,11.461553660835573,california,losangeles,Hispanic
37,2020-07-20,3.675011462219509,11.467311182947128,california,losangeles,Hispanic
38,2020-07-21,3.767227848126352,11.473068705058685,california,losangeles,Hispanic
39,2020-07-22,3.917094275851285,11.478826227170241,california,losangeles,Hispanic
40,2020-07-23,3.9477867981394215,11.484583749281798,california,losangeles,Hispanic
41,2020-07-24,2.9721994666360567,11.490341271393355,california,losangeles,Hispanic
42,2020-07-25,4.252702440880157,11.49609879350491,california,losangeles,Hispanic
43,2020-07-26,4.302210434925062,11.501856315616466,california,losangeles,Hispanic
45,2020-07-28,4.484685881806547,11.51337135983958,california,losangeles,Hispanic
46,2020-07-29,4.864558011493775,11.519128881951136,california,losangeles,Hispanic
47,2020-07-30,5.04086425092362,11.524886404062693,california,losangeles,Hispanic
49,2020-08-01,5.420418733923916,11.536401448285805,california,losangeles,Hispanic
50,2020-08-02,5.486231237547098,11.542158970397361,california,losangeles,Hispanic
54,2020-08-06,6.066389901001184,11.565189058843586,california,losangeles,Hispanic
55,2020-08-07,6.21511884291655,11.570946580955143,california,losangeles,Hispanic
56,2020-08-08,5.047455615479011,11.5767041030667,california,losangeles,Hispanic
60,2020-08-12,6.652256407534993,11.599734191512924,california,losangeles,Hispanic
61,2020-08-13,6.73715058479128,11.605491713624481,california,losangeles,Hispanic
62,2020-08-14,6.922756771835773,11.611249235736038,california,losangeles,Hispanic
64,2020-08-16,8.590160940007348,11.622764279959151,california,losangeles,Hispanic
69,2020-08-21,5.963455165738332,11.651551890516933,california,losangeles,Hispanic
70,2020-08-22,6.032362480103277,11.65730941262849,california,losangeles,Hispanic
71,2020-08-23,7.532916320750988,11.663066934740044,california,losangeles,Hispanic
72,2020-08-24,6.067320779042717,11.6688244568516,california,losangeles,Hispanic
73,2020-08-25,9.259853547509096,11.674581978963158,california,losangeles,Hispanic
74,2020-08-26,6.235297975629331,11.680339501074714,california,losangeles,Hispanic
75,2020-08-27,7.848523352185925,11.68609702318627,california,losangeles,Hispanic
76,2020-08-28,7.938259806692973,11.691854545297828,california,losangeles,Hispanic
77,2020-08-29,8.118399039859646,11.697612067409382,california,losangeles,Hispanic
78,2020-08-30,8.16093840136217,11.703369589520939,california,losangeles,Hispanic
79,2020-08-31,8.198615071582037,11.709127111632496,california,losangeles,Hispanic
80,2020-09-01,6.5575429268516325,11.714884633744052,california,losangeles,Hispanic
81,2020-09-02,8.220422464459377,11.720642155855609,california,losangeles,Hispanic
82,2020-09-03,8.276919505078554,11.726399677967166,california,losangeles,Hispanic
83,2020-09-04,8.408560027714259,11.73215720007872,california,losangeles,Hispanic
84,2020-09-05,8.467516585701329,11.737914722190277,california,losangeles,Hispanic
85,2020-09-06,8.472809610577201,11.743672244301834,california,losangeles,Hispanic
86,2020-09-07,8.517993035196394,11.74942976641339,california,losangeles,Hispanic
87,2020-09-08,6.91513323322153,11.755187288524947,california,losangeles,Hispanic
88,2020-09-09,10.140881735026868,11.760944810636502,california,losangeles,Hispanic
89,2020-09-10,7.010518738033895,11.766702332748059,california,losangeles,Hispanic
