time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,-0.030763148325374894,-0.11090461617428518,california,santaclara,White
7,2020-06-20,-1.5404344466674047e-15,-0.109097313934358,california,santaclara,White
9,2020-06-22,0.0003604152453923343,-0.10789244577440653,california,santaclara,White
12,2020-06-25,0.002724231087749676,-0.10608514353447934,california,santaclara,White
23,2020-07-06,0.01364814813713218,-0.09945836865474628,california,santaclara,White
31,2020-07-14,-0.01659935843943,-0.09463889601494042,california,santaclara,White
32,2020-07-15,-1.429412144204889e-15,-0.09403646193496469,california,santaclara,White
33,2020-07-16,-1.3183898417423734e-15,-0.09343402785498896,california,santaclara,White
34,2020-07-17,-1.3322676295501877e-15,-0.09283159377501322,california,santaclara,White
47,2020-07-30,-0.010760040138084612,-0.0849999507353287,california,santaclara,White
54,2020-08-06,0.015683180309732942,-0.08078291217549859,california,santaclara,White
55,2020-08-07,-0.007407230430659149,-0.08018047809552284,california,santaclara,White
61,2020-08-13,-1.1657341758564146e-15,-0.07656587361566845,california,santaclara,White
62,2020-08-14,0.014628741432166624,-0.07596343953569272,california,santaclara,White
69,2020-08-21,-0.0008902909041352686,-0.0717464009758626,california,santaclara,White
73,2020-08-25,-0.01237889230783315,-0.06933666465595967,california,santaclara,White
74,2020-08-26,0.030977423152841268,-0.06873423057598393,california,santaclara,White
75,2020-08-27,-0.017049479550083402,-0.0681317964960082,california,santaclara,White
76,2020-08-28,-0.03637306907726312,-0.06752936241603247,california,santaclara,White
85,2020-09-06,-0.02443217806584649,-0.06210745569625087,california,santaclara,White
86,2020-09-07,0.022743506444287603,-0.061505021616275135,california,santaclara,White
90,2020-09-11,-0.007254931209331711,-0.05909528529637223,california,santaclara,White
91,2020-09-12,-0.0139974734154486,-0.058492851216396496,california,santaclara,White
95,2020-09-16,1.2814999976490382e-05,-0.05608311489649356,california,santaclara,White
101,2020-09-22,-0.0288008774867734,-0.052468510416639164,california,santaclara,White
105,2020-09-26,0.0263079201591237,-0.05005877409673623,california,santaclara,White
107,2020-09-28,0.02619498328826061,-0.048853905936784764,california,santaclara,White
109,2020-09-30,-0.0035627687650506834,-0.0476490377768333,california,santaclara,White
112,2020-10-03,-0.2311162349586112,-0.0458417355369061,california,santaclara,White
113,2020-10-04,-0.022434068684511727,-0.04523930145693039,california,santaclara,White
115,2020-10-06,-0.17563061966032628,-0.044034433296978925,california,santaclara,White
116,2020-10-07,-0.23908389379304976,-0.04343199921700319,california,santaclara,White
119,2020-10-10,-0.0039004951291073116,-0.04162469697707599,california,santaclara,White
120,2020-10-11,-0.05644758328788683,-0.04102226289710026,california,santaclara,White
121,2020-10-12,-0.07595958164126043,-0.040419828817124526,california,santaclara,White
122,2020-10-13,-0.10345751202877748,-0.03981739473714879,california,santaclara,White
123,2020-10-14,-0.015615512398797715,-0.03921496065717306,california,santaclara,White
124,2020-10-15,-0.12157626089199547,-0.038612526577197326,california,santaclara,White
126,2020-10-17,-0.058406601380890426,-0.03740765841724586,california,santaclara,White
127,2020-10-18,0.034294936441799734,-0.036805224337270126,california,santaclara,White
131,2020-10-22,-0.03222699065246445,-0.03439548801736719,california,santaclara,White
134,2020-10-25,-0.04450669227647025,-0.03258818577743999,california,santaclara,White
136,2020-10-27,-0.060025724612772134,-0.031383317617488526,california,santaclara,White
138,2020-10-29,-0.06627851229563816,-0.030178449457537088,california,santaclara,White
141,2020-11-01,-0.010567023255627056,-0.028371147217609888,california,santaclara,White
143,2020-11-03,-0.05780282573824382,-0.02716627905765842,california,santaclara,White
145,2020-11-05,-0.03501348963277559,-0.025961410897706955,california,santaclara,White
148,2020-11-08,0.041905135072087984,-0.024154108657779755,california,santaclara,White
150,2020-11-10,-0.010265135434303713,-0.022949240497828288,california,santaclara,White
151,2020-11-11,-0.0172335513821468,-0.022346806417852555,california,santaclara,White
155,2020-11-15,-0.002505077141886497,-0.019937070097949622,california,santaclara,White
156,2020-11-16,-0.0005460590488829131,-0.01933463601797389,california,santaclara,White
157,2020-11-17,-0.002467070102087937,-0.018732201937998155,california,santaclara,White
158,2020-11-18,0.0021285873090977625,-0.018129767858022422,california,santaclara,White
159,2020-11-19,0.00020757625589273854,-0.01752733377804669,california,santaclara,White
162,2020-11-22,-0.012072125368112974,-0.01572003153811949,california,santaclara,White
163,2020-11-23,-0.0472540999684502,-0.015117597458143783,california,santaclara,White
164,2020-11-24,0.0017147113343773945,-0.01451516337816805,california,santaclara,White
166,2020-11-26,-0.0494009847633814,-0.013310295218216583,california,santaclara,White
169,2020-11-29,-0.013691248599994764,-0.011502992978289384,california,santaclara,White
182,2020-12-12,-0.0016732592604483676,-0.003671349938604851,california,santaclara,White
4,2020-06-17,0.002719203850955615,-0.023639596118883027,california,santaclara,Hispanic
23,2020-07-06,0.04148908334086103,-0.012193348599344123,california,santaclara,Hispanic
26,2020-07-09,-1.1102230246251563e-15,-0.010386046359416923,california,santaclara,Hispanic
31,2020-07-14,0.01577098366057036,-0.007373875959538284,california,santaclara,Hispanic
47,2020-07-30,0.01541287995114904,0.0022650693200734484,california,santaclara,Hispanic
54,2020-08-06,0.04469036998375922,0.006482107879903554,california,santaclara,Hispanic
55,2020-08-07,0.020664243447430827,0.007084541959879287,california,santaclara,Hispanic
56,2020-08-08,0.02982071539752025,0.00768697603985502,california,santaclara,Hispanic
60,2020-08-12,-7.771561172376097e-16,0.010096712359757953,california,santaclara,Hispanic
69,2020-08-21,0.0353042809705614,0.015518619079539553,california,santaclara,Hispanic
70,2020-08-22,0.03824859432083372,0.016121053159515286,california,santaclara,Hispanic
73,2020-08-25,0.024954811840177282,0.017928355399442486,california,santaclara,Hispanic
74,2020-08-26,0.06530056343566529,0.01853078947941822,california,santaclara,Hispanic
75,2020-08-27,0.017653371490511882,0.019133223559393953,california,santaclara,Hispanic
80,2020-09-01,0.016611047158745673,0.02214539395927262,california,santaclara,Hispanic
81,2020-09-02,-4.440892098500626e-16,0.022747828039248352,california,santaclara,Hispanic
82,2020-09-03,0.09033702750726208,0.023350262119224086,california,santaclara,Hispanic
83,2020-09-04,0.03816965010625381,0.02395269619919982,california,santaclara,Hispanic
84,2020-09-05,0.04658601299767953,0.024555130279175552,california,santaclara,Hispanic
85,2020-09-06,0.024238604421334572,0.025157564359151285,california,santaclara,Hispanic
88,2020-09-09,-3.05311331771918e-16,0.02696486659907847,california,santaclara,Hispanic
90,2020-09-11,0.03822899313226913,0.028169734759029938,california,santaclara,Hispanic
92,2020-09-13,0.0526167587585277,0.029374602918981405,california,santaclara,Hispanic
94,2020-09-15,0.031523894292351945,0.03057947107893287,california,santaclara,Hispanic
95,2020-09-16,0.05248070506487026,0.031181905158908604,california,santaclara,Hispanic
96,2020-09-17,0.05377065805103468,0.03178433923888434,california,santaclara,Hispanic
101,2020-09-22,0.028576130232163183,0.03479650963876299,california,santaclara,Hispanic
102,2020-09-23,0.055599909417514935,0.035398943718738723,california,santaclara,Hispanic
103,2020-09-24,-0.030556770011304718,0.03600137779871446,california,santaclara,Hispanic
104,2020-09-25,-0.15143096634130693,0.03660381187869019,california,santaclara,Hispanic
106,2020-09-27,2.7755575615628914e-17,0.03780868003864166,california,santaclara,Hispanic
108,2020-09-29,-0.20098994789924876,0.03901354819859312,california,santaclara,Hispanic
109,2020-09-30,0.06024219963901373,0.039615982278568856,california,santaclara,Hispanic
111,2020-10-02,-0.23092688733833724,0.04082085043852031,california,santaclara,Hispanic
112,2020-10-03,-0.1613506031283212,0.04142328451849604,california,santaclara,Hispanic
113,2020-10-04,0.04342618362983755,0.042025718598471776,california,santaclara,Hispanic
114,2020-10-05,0.0030897212402994922,0.04262815267844751,california,santaclara,Hispanic
115,2020-10-06,-0.10048857291709128,0.04323058675842324,california,santaclara,Hispanic
116,2020-10-07,-0.1665727001572299,0.043833020838398976,california,santaclara,Hispanic
117,2020-10-08,4.440892098500626e-16,0.04443545491837471,california,santaclara,Hispanic
118,2020-10-09,-0.10612022632500996,0.04503788899835044,california,santaclara,Hispanic
119,2020-10-10,0.08164291415736202,0.045640323078326175,california,santaclara,Hispanic
120,2020-10-11,0.03155038482560396,0.04624275715830191,california,santaclara,Hispanic
121,2020-10-12,0.006573263780022487,0.04684519123827764,california,santaclara,Hispanic
122,2020-10-13,-0.01130984777678645,0.047447625318253375,california,santaclara,Hispanic
123,2020-10-14,0.09576178951460952,0.048050059398229095,california,santaclara,Hispanic
124,2020-10-15,-0.0064289735978592675,0.04865249347820483,california,santaclara,Hispanic
126,2020-10-17,0.057120396671017086,0.049857361638156295,california,santaclara,Hispanic
129,2020-10-20,-0.2629778772238051,0.051664663878083494,california,santaclara,Hispanic
131,2020-10-22,0.08651398774200697,0.05286953203803496,california,santaclara,Hispanic
134,2020-10-25,0.07914340377204393,0.05467683427796216,california,santaclara,Hispanic
136,2020-10-27,0.06099351832832689,0.05588170243791361,california,santaclara,Hispanic
138,2020-10-29,0.04512591181475273,0.05708657059786508,california,santaclara,Hispanic
141,2020-11-01,0.10197653312807768,0.05889387283779228,california,santaclara,Hispanic
143,2020-11-03,0.057575000230253526,0.060098740997743746,california,santaclara,Hispanic
145,2020-11-05,0.08576320851301544,0.06130360915769521,california,santaclara,Hispanic
150,2020-11-10,0.10531610701157104,0.06431577955757387,california,santaclara,Hispanic
151,2020-11-11,0.08081319071379067,0.0649182136375496,california,santaclara,Hispanic
152,2020-11-12,0.09494186666532042,0.06552064771752533,california,santaclara,Hispanic
155,2020-11-15,0.09668079722736476,0.06732794995745253,california,santaclara,Hispanic
156,2020-11-16,0.09393411414370306,0.06793038403742827,california,santaclara,Hispanic
157,2020-11-17,0.09446766191751936,0.068532818117404,california,santaclara,Hispanic
158,2020-11-18,0.0935981966364972,0.06913525219737973,california,santaclara,Hispanic
159,2020-11-19,0.09205689634106344,0.06973768627735547,california,santaclara,Hispanic
162,2020-11-22,0.08053661623260022,0.07154498851728266,california,santaclara,Hispanic
163,2020-11-23,0.04611406314780564,0.07214742259725838,california,santaclara,Hispanic
164,2020-11-24,0.09584229596617573,0.07274985667723412,california,santaclara,Hispanic
166,2020-11-26,0.049256006764688436,0.07395472483718558,california,santaclara,Hispanic
169,2020-11-29,0.08648458595916009,0.07576202707711278,california,santaclara,Hispanic
182,2020-12-12,0.09008113313527948,0.0835936701167973,california,santaclara,Hispanic
4,2020-06-17,-0.02771190116471295,-0.19640056294857652,california,santaclara,Asian
9,2020-06-22,-0.0003437187147604242,-0.19338839254869788,california,santaclara,Asian
12,2020-06-25,-0.002700208308982696,-0.19158109030877069,california,santaclara,Asian
23,2020-07-06,0.008823526558307732,-0.18495431542903762,california,santaclara,Asian
54,2020-08-06,-0.010213302002551885,-0.16627885894978991,california,santaclara,Asian
55,2020-08-07,-0.03705909386375866,-0.16567642486981418,california,santaclara,Asian
56,2020-08-08,-0.028647439169297507,-0.16507399078983845,california,santaclara,Asian
62,2020-08-14,-0.014058197685168014,-0.16145938630998405,california,santaclara,Asian
69,2020-08-21,-0.03502774845376348,-0.15724234775015394,california,santaclara,Asian
70,2020-08-22,-0.03756316205561332,-0.1566399136701782,california,santaclara,Asian
73,2020-08-25,-0.04628163853741046,-0.154832611430251,california,santaclara,Asian
80,2020-09-01,-0.06574446082072098,-0.15061557287042088,california,santaclara,Asian
84,2020-09-05,-0.044813704514415915,-0.14820583655051794,california,santaclara,Asian
86,2020-09-07,-0.022425383147733832,-0.14700096839056648,california,santaclara,Asian
90,2020-09-11,-0.0629597511680833,-0.14459123207066357,california,santaclara,Asian
91,2020-09-12,-0.07006739987205718,-0.14398879799068784,california,santaclara,Asian
92,2020-09-13,-0.05006162005308125,-0.1433863639107121,california,santaclara,Asian
94,2020-09-15,-0.07679381516901379,-0.14218149575076064,california,santaclara,Asian
95,2020-09-16,-0.05243212551362342,-0.1415790616707849,california,santaclara,Asian
96,2020-09-17,-0.05130177622509363,-0.14097662759080917,california,santaclara,Asian
100,2020-09-21,-1.1518563880486e-15,-0.13856689127090624,california,santaclara,Asian
102,2020-09-23,-0.05460562221017029,-0.13736202311095477,california,santaclara,Asian
103,2020-09-24,-0.13993850412356795,-0.13675958903097904,california,santaclara,Asian
105,2020-09-26,-0.02530249121651744,-0.13555472087102757,california,santaclara,Asian
107,2020-09-28,-0.02578053458523749,-0.1343498527110761,california,santaclara,Asian
109,2020-09-30,-0.05759853044788465,-0.13314498455112464,california,santaclara,Asian
111,2020-10-02,-0.3502572519364921,-0.13194011639117317,california,santaclara,Asian
113,2020-10-04,-0.0843456991068321,-0.13073524823122173,california,santaclara,Asian
118,2020-10-09,-0.2559880984039231,-0.12772307783134307,california,santaclara,Asian
119,2020-10-10,-0.07684355759382093,-0.12712064375136733,california,santaclara,Asian
121,2020-10-12,-0.15265802522678873,-0.12591577559141587,california,santaclara,Asian
123,2020-10-14,-0.08081310130183095,-0.1247109074314644,california,santaclara,Asian
124,2020-10-15,-0.18640874329717166,-0.12410847335148867,california,santaclara,Asian
127,2020-10-18,-0.03259778977271238,-0.12230117111156147,california,santaclara,Asian
131,2020-10-22,-0.0971898682354468,-0.11989143479165854,california,santaclara,Asian
134,2020-10-25,-0.11019978285516653,-0.11808413255173134,california,santaclara,Asian
141,2020-11-01,-0.08885628801038936,-0.11386709399190122,california,santaclara,Asian
145,2020-11-05,-0.11705813550835263,-0.1114573576719983,california,santaclara,Asian
148,2020-11-08,-0.042199754612824915,-0.1096500554320711,california,santaclara,Asian
150,2020-11-10,-0.09679537542640948,-0.10844518727211963,california,santaclara,Asian
151,2020-11-11,-0.10739452446967328,-0.1078427531921439,california,santaclara,Asian
152,2020-11-12,-0.09280528298554384,-0.10724031911216816,california,santaclara,Asian
155,2020-11-15,-0.092555986934756,-0.10543301687224096,california,santaclara,Asian
156,2020-11-16,-0.09471745646042412,-0.10483058279226523,california,santaclara,Asian
157,2020-11-17,-0.09434351238424236,-0.1042281487122895,california,santaclara,Asian
158,2020-11-18,-0.09180809878239254,-0.10362571463231376,california,santaclara,Asian
159,2020-11-19,-0.09409421633345452,-0.10302328055233803,california,santaclara,Asian
162,2020-11-22,-0.10710413095317432,-0.10121597831241083,california,santaclara,Asian
164,2020-11-24,-0.09876781268297743,-0.10001111015245938,california,santaclara,Asian
169,2020-11-29,-0.11865936673387828,-0.09699893975258073,california,santaclara,Asian
182,2020-12-12,-0.13112959178631126,-0.0891672967128962,california,santaclara,Asian
4,2020-06-17,0.05132993004481577,-0.05062455920994377,california,santaclara,Black
54,2020-08-06,0.043652945949134166,-0.02050285521115716,california,santaclara,Black
55,2020-08-07,0.03400255246403878,-0.01990042113118143,california,santaclara,Black
73,2020-08-25,0.033995221284767174,-0.009056607691618247,california,santaclara,Black
75,2020-08-27,0.041069513986334766,-0.007851739531666783,california,santaclara,Black
76,2020-08-28,0.0351859417144518,-0.00724930545169105,california,santaclara,Black
77,2020-08-29,-3.3306690738754696e-16,-0.006646871371715317,california,santaclara,Black
80,2020-09-01,0.050253226567301364,-0.0048395691317881205,california,santaclara,Black
90,2020-09-11,0.030522414589340074,0.001184771667969202,california,santaclara,Black
91,2020-09-12,0.03940478147324969,0.0017872057479449317,california,santaclara,Black
94,2020-09-15,0.0482871483571593,0.003594507987872128,california,santaclara,Black
112,2020-10-03,-0.15979938663996468,0.01443832142743531,california,santaclara,Black
113,2020-10-04,0.06062765957795255,0.01504075550741104,california,santaclara,Black
114,2020-10-05,-0.002986619533932949,0.015643189587386773,california,santaclara,Black
115,2020-10-06,-0.09426402870934086,0.016245623667362506,california,santaclara,Black
120,2020-10-11,0.02310278911508556,0.019257794067241166,california,santaclara,Black
121,2020-10-12,-0.018324913050979108,0.0198602281472169,california,santaclara,Black
131,2020-10-22,0.06754394825172005,0.025884568946974218,california,santaclara,Black
134,2020-10-25,0.07039940119448984,0.027691871186901418,california,santaclara,Black
138,2020-10-29,0.01993132811671544,0.030101607506804344,california,santaclara,Black
145,2020-11-05,0.05955095610043815,0.03431864606663447,california,santaclara,Black
151,2020-11-11,0.04524436666950271,0.03793325054648886,california,santaclara,Black
162,2020-11-22,0.04689443682404454,0.04456002542622192,california,santaclara,Black
169,2020-11-29,0.048544506978586366,0.04877706398605204,california,santaclara,Black
182,2020-12-12,0.05184464728767002,0.05660870702573656,california,santaclara,Black
23,2020-07-06,-0.06432816819089554,0.14823868792436734,california,santaclara,Native Hawaiian/Pacific Islander
47,2020-07-30,-0.005335600741352253,0.16269710584378488,california,santaclara,Native Hawaiian/Pacific Islander
54,2020-08-06,-0.0860250583789989,0.16691414440361502,california,santaclara,Native Hawaiian/Pacific Islander
55,2020-08-07,-0.0107598232883781,0.16751657848359075,california,santaclara,Native Hawaiian/Pacific Islander
74,2020-08-26,-0.09446273789659464,0.17896282600312968,california,santaclara,Native Hawaiian/Pacific Islander
75,2020-08-27,-0.04044237444849172,0.17956526008310542,california,santaclara,Native Hawaiian/Pacific Islander
82,2020-09-03,-0.08553005142001455,0.18378229864293552,california,santaclara,Native Hawaiian/Pacific Islander
83,2020-09-04,-0.03668800670193323,0.18438473272291125,california,santaclara,Native Hawaiian/Pacific Islander
91,2020-09-12,0.04431525009942425,0.1892042053627171,california,santaclara,Native Hawaiian/Pacific Islander
103,2020-09-24,0.16862864463670754,0.1964334143224259,california,santaclara,Native Hawaiian/Pacific Islander
104,2020-09-25,0.14942200369996173,0.19703584840240163,california,santaclara,Native Hawaiian/Pacific Islander
108,2020-09-29,0.19530603332752594,0.19944558472230456,california,santaclara,Native Hawaiian/Pacific Islander
110,2020-10-01,6.3282712403633915e-15,0.20065045288225603,california,santaclara,Native Hawaiian/Pacific Islander
111,2020-10-02,0.5741141635307128,0.20125288696223176,california,santaclara,Native Hawaiian/Pacific Islander
112,2020-10-03,0.5330516650560604,0.2018553210422075,california,santaclara,Native Hawaiian/Pacific Islander
115,2020-10-06,0.3725767868719382,0.2036626232821347,california,santaclara,Native Hawaiian/Pacific Islander
116,2020-10-07,0.40608536695580577,0.20426505736211042,california,santaclara,Native Hawaiian/Pacific Islander
118,2020-10-09,0.3544960450485187,0.2054699255220619,california,santaclara,Native Hawaiian/Pacific Islander
121,2020-10-12,0.24103109560528704,0.2072772277619891,california,santaclara,Native Hawaiian/Pacific Islander
