time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.749948233598954,19.96697050703555,california,alameda,Hispanic
2,2020-06-15,3.587067412646213,19.980765992195828,california,alameda,Hispanic
3,2020-06-16,3.27770629297948,19.994561477356108,california,alameda,Hispanic
4,2020-06-17,3.9778146821576126,20.008356962516384,california,alameda,Hispanic
5,2020-06-18,3.856819624101561,20.02215244767666,california,alameda,Hispanic
6,2020-06-19,4.3178248119625655,20.03594793283694,california,alameda,Hispanic
7,2020-06-20,4.190478675548293,20.049743417997213,california,alameda,Hispanic
9,2020-06-22,4.621199684847402,20.077334388317773,california,alameda,Hispanic
10,2020-06-23,4.513867152015703,20.091129873478046,california,alameda,Hispanic
11,2020-06-24,4.745840959175407,20.104925358638326,california,alameda,Hispanic
12,2020-06-25,4.9737392245351115,20.118720843798606,california,alameda,Hispanic
13,2020-06-26,5.3320706135946425,20.13251632895888,california,alameda,Hispanic
16,2020-06-29,5.388079183695148,20.17390278443971,california,alameda,Hispanic
17,2020-06-30,5.567458747734673,20.18769826959999,california,alameda,Hispanic
19,2020-07-02,6.422183996048714,20.215289239920544,california,alameda,Hispanic
20,2020-07-03,5.529236494732907,20.229084725080824,california,alameda,Hispanic
22,2020-07-05,6.419569501253264,20.256675695401377,california,alameda,Hispanic
23,2020-07-06,6.681998055331834,20.270471180561657,california,alameda,Hispanic
25,2020-07-08,6.892152444395952,20.29806215088221,california,alameda,Hispanic
26,2020-07-09,7.063210356478509,20.31185763604249,california,alameda,Hispanic
27,2020-07-10,7.374826680254156,20.325653121202766,california,alameda,Hispanic
30,2020-07-13,7.614385080438416,20.3670395766836,california,alameda,Hispanic
31,2020-07-14,7.933338858610015,20.380835061843875,california,alameda,Hispanic
32,2020-07-15,7.733628383327082,20.394630547004155,california,alameda,Hispanic
33,2020-07-16,7.9618510837459375,20.40842603216443,california,alameda,Hispanic
34,2020-07-17,8.169266749636757,20.422221517324708,california,alameda,Hispanic
