time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,0.08568369898474448,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,0.08558500956087567,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,0.08548632013700685,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,0.08538763071313804,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,0.08528894128926923,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,0.0851902518654003,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,0.08509156244153149,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,0.08499287301766267,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,0.08489418359379386,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,0.08479549416992505,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,0.08469680474605623,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,0.0845981153221873,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.08449942589831849,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,0.08440073647444968,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.08430204705058086,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,0.08420335762671205,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,0.08410466820284324,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,0.0839072893551055,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,0.08361122108349905,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,0.08351253165963024,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,0.0833151528118925,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,0.08321646338802369,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,0.08311777396415487,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,0.08301908454028606,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,0.08292039511641724,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,0.08282170569254843,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,0.0827230162686795,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,0.08262432684481069,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,0.08252563742094188,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,0.08242694799707306,california,losangeles,Hispanic
