time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.3794473985418416,18.90629090438859,california,sonoma,hispanic
2,2020-06-15,0.008779897733884212,18.95332224856736,california,sonoma,hispanic
4,2020-06-17,2.3638679395264797,19.047384936924914,california,sonoma,hispanic
5,2020-06-18,0.007787292862804662,19.09441628110369,california,sonoma,hispanic
6,2020-06-19,1.7469142797317259,19.141447625282467,california,sonoma,hispanic
8,2020-06-21,1.8218887446885308,19.23551031364002,california,sonoma,hispanic
9,2020-06-22,2.3677174714420355,19.282541657818797,california,sonoma,hispanic
10,2020-06-23,1.8874691445534275,19.329573001997566,california,sonoma,hispanic
11,2020-06-24,2.0032274491880777,19.376604346176343,california,sonoma,hispanic
14,2020-06-27,3.1273255422200235,19.517698378712673,california,sonoma,hispanic
17,2020-06-30,3.13350984428525,19.658792411249003,california,sonoma,hispanic
19,2020-07-02,3.296761723132468,19.75285509960655,california,sonoma,hispanic
23,2020-07-06,3.3936736375153864,19.940980476321656,california,sonoma,hispanic
25,2020-07-08,3.4988715838415247,20.03504316467921,california,sonoma,hispanic
26,2020-07-09,3.6045356107110136,20.082074508857986,california,sonoma,hispanic
27,2020-07-10,2.5152690037051317,20.129105853036755,california,sonoma,hispanic
30,2020-07-13,3.93903191629262,20.270199885573085,california,sonoma,hispanic
31,2020-07-14,4.091723436831328,20.31723122975186,california,sonoma,hispanic
32,2020-07-15,4.157187316560388,20.364262573930638,california,sonoma,hispanic
33,2020-07-16,4.333567364137464,20.41129391810941,california,sonoma,hispanic
34,2020-07-17,4.253982710807467,20.458325262288188,california,sonoma,hispanic
35,2020-07-18,2.9875764916251035,20.505356606466965,california,sonoma,hispanic
37,2020-07-20,4.7238432758748585,20.599419294824514,california,sonoma,hispanic
40,2020-07-23,5.0537304849415055,20.740513327360844,california,sonoma,hispanic
42,2020-07-25,4.625584828780427,20.834576015718394,california,sonoma,hispanic
43,2020-07-26,5.1938764374295445,20.88160735989717,california,sonoma,hispanic
45,2020-07-28,5.693726351736367,20.97567004825472,california,sonoma,hispanic
46,2020-07-29,6.1508083084814125,21.022701392433497,california,sonoma,hispanic
47,2020-07-30,5.825409308360968,21.069732736612274,california,sonoma,hispanic
61,2020-08-13,9.2196872865103,21.728171555115136,california,sonoma,hispanic
69,2020-08-21,10.403526670316511,22.10442230854534,california,sonoma,hispanic
75,2020-08-27,12.04689493372035,22.386610373617994,california,sonoma,hispanic
79,2020-08-31,13.060305531743028,22.574735750333097,california,sonoma,hispanic
80,2020-09-01,13.60239687928389,22.621767094511874,california,sonoma,hispanic
82,2020-09-03,13.988413254913844,22.715829782869424,california,sonoma,hispanic
83,2020-09-04,14.231832387770236,22.7628611270482,california,sonoma,hispanic
87,2020-09-08,15.022944569553546,22.950986503763303,california,sonoma,hispanic
90,2020-09-11,15.704016668224074,23.09208053629963,california,sonoma,hispanic
93,2020-09-14,16.101935567441128,23.23317456883596,california,sonoma,hispanic
96,2020-09-17,16.652312946925214,23.374268601372286,california,sonoma,hispanic
97,2020-09-18,15.229361307855664,23.421299945551063,california,sonoma,hispanic
100,2020-09-21,17.482050070298687,23.56239397808739,california,sonoma,hispanic
103,2020-09-24,17.73917997256413,23.703488010623715,california,sonoma,hispanic
109,2020-09-30,18.603925545883868,23.98567607569637,california,sonoma,hispanic
111,2020-10-02,19.187093125300407,24.07973876405392,california,sonoma,hispanic
122,2020-10-13,20.43347465057389,24.597083550020457,california,sonoma,hispanic
129,2020-10-20,22.335612833010753,24.926302959271887,california,sonoma,hispanic
131,2020-10-22,22.97584174007727,25.02036564762944,california,sonoma,hispanic
143,2020-11-03,24.68528397942932,25.58474177777475,california,sonoma,hispanic
148,2020-11-08,27.23247881247816,25.819898498668625,california,sonoma,hispanic
156,2020-11-16,28.521101770985688,26.19614925209883,california,sonoma,hispanic
158,2020-11-18,30.69146110575715,26.290211940456384,california,sonoma,hispanic
1,2020-06-14,-0.8610202938252012,-15.155131625247481,california,sonoma,white
4,2020-06-17,-1.113435331011019,-15.014037592711151,california,sonoma,white
6,2020-06-19,-1.7864524864540607,-14.919974904353598,california,sonoma,white
