time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.17166980722634,12.08642927252933,california,riverside,Hispanic
2,2020-06-15,2.3136247336137585,12.084696315477245,california,riverside,Hispanic
3,2020-06-16,2.0880069142996645,12.082963358425147,california,riverside,Hispanic
4,2020-06-17,2.4630899476047348,12.081230401373048,california,riverside,Hispanic
5,2020-06-18,2.2374335531563987,12.07949744432095,california,riverside,Hispanic
6,2020-06-19,2.360219683837029,12.077764487268851,california,riverside,Hispanic
9,2020-06-22,2.0789539867771216,12.072565616112584,california,riverside,Hispanic
10,2020-06-23,2.13662220835967,12.070832659060486,california,riverside,Hispanic
11,2020-06-24,2.405481944472931,12.069099702008387,california,riverside,Hispanic
12,2020-06-25,2.8443334825121265,12.067366744956288,california,riverside,Hispanic
13,2020-06-26,2.9967702397943996,12.06563378790419,california,riverside,Hispanic
16,2020-06-29,3.0832373620579228,12.060434916747923,california,riverside,Hispanic
17,2020-06-30,2.310099265760587,12.058701959695824,california,riverside,Hispanic
19,2020-07-02,3.3624198724762264,12.055236045591627,california,riverside,Hispanic
20,2020-07-03,3.4678869551755738,12.053503088539529,california,riverside,Hispanic
23,2020-07-06,3.722828234822168,12.048304217383262,california,riverside,Hispanic
25,2020-07-08,4.108426442968471,12.044838303279064,california,riverside,Hispanic
26,2020-07-09,3.8220994071846537,12.043105346226966,california,riverside,Hispanic
27,2020-07-10,3.867322685994455,12.041372389174867,california,riverside,Hispanic
30,2020-07-13,4.040882674837311,12.036173518018586,california,riverside,Hispanic
31,2020-07-14,4.064934573133397,12.034440560966502,california,riverside,Hispanic
32,2020-07-15,3.5629964496726725,12.032707603914403,california,riverside,Hispanic
33,2020-07-16,3.5613610064935326,12.030974646862305,california,riverside,Hispanic
34,2020-07-17,4.228470769506977,12.029241689810206,california,riverside,Hispanic
37,2020-07-20,4.383047738082179,12.024042818653925,california,riverside,Hispanic
38,2020-07-21,4.452204949525873,12.02230986160184,california,riverside,Hispanic
39,2020-07-22,4.562393214592113,12.020576904549742,california,riverside,Hispanic
40,2020-07-23,4.135175585440163,12.018843947497643,california,riverside,Hispanic
41,2020-07-24,4.770661757955349,12.017110990445545,california,riverside,Hispanic
45,2020-07-28,5.065732943052526,12.01017916223718,california,riverside,Hispanic
46,2020-07-29,5.804293771013031,12.00844620518508,california,riverside,Hispanic
47,2020-07-30,5.3013218458531535,12.006713248132982,california,riverside,Hispanic
49,2020-08-01,5.375638245063639,12.003247334028785,california,riverside,Hispanic
54,2020-08-06,5.8208645467083935,11.99458254876832,california,riverside,Hispanic
55,2020-08-07,5.240804551460792,11.992849591716222,california,riverside,Hispanic
60,2020-08-12,6.370392763347808,11.984184806455758,california,riverside,Hispanic
61,2020-08-13,6.509566709292315,11.98245184940366,california,riverside,Hispanic
62,2020-08-14,4.668854268352797,11.980718892351561,california,riverside,Hispanic
69,2020-08-21,7.262535183408974,11.9685881929869,california,riverside,Hispanic
72,2020-08-24,7.455758030916141,11.963389321830618,california,riverside,Hispanic
73,2020-08-25,6.6295275596345755,11.961656364778534,california,riverside,Hispanic
74,2020-08-26,7.733202785139634,11.959923407726436,california,riverside,Hispanic
75,2020-08-27,5.610262498995571,11.958190450674337,california,riverside,Hispanic
76,2020-08-28,7.982308634939246,11.956457493622239,california,riverside,Hispanic
79,2020-08-31,8.2116084365833,11.951258622465957,california,riverside,Hispanic
80,2020-09-01,8.263837968509613,11.949525665413873,california,riverside,Hispanic
81,2020-09-02,8.348023336828284,11.947792708361774,california,riverside,Hispanic
82,2020-09-03,8.707591112164245,11.946059751309676,california,riverside,Hispanic
83,2020-09-04,9.717593529572984,11.944326794257577,california,riverside,Hispanic
87,2020-09-08,8.676497493733374,11.937394966049212,california,riverside,Hispanic
