time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.48607111595281843,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.48765694298440576,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.48924277001599314,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.49082859704758053,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.4924144240791679,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.4940002511107553,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.4955860781423427,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.49717190517393006,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.4987577322055174,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.5003435592371048,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.5019293862686922,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.5035152133002796,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.505101040331867,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.5066868673634544,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.5082726943950416,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.509858521426629,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.5114443484582164,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.5146160025213912,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.5193734836161532,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.5209593106477406,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.5241309647109154,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.5257167917425027,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.5273026187740901,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.5288884458056775,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.5304742728372649,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.5320600998688523,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.5336459269004397,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.535231753932027,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.5368175809636144,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.5384034079952018,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.5399892350267892,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.5415750620583766,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.543160889089964,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.5447467161215513,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.5463325431531387,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.5479183701847261,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.5495041972163134,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.5510900242479008,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.5558475053426629,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.5574333323742503,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.5590191594058376,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.5621908134690123,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.5637766405005997,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.5701199486269493,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.5717057756585366,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.573291602690124,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.5796349108164736,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.5812207378480609,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.5828065648796483,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.5859782189428231,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5939073541007599,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5954931811323473,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.5970790081639347,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.5986648351955219,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.6002506622271093,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.6018364892586967,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.6034223162902841,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.6050081433218715,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.6065939703534589,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.6081797973850462,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.6097656244166336,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.611351451448221,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.6129372784798084,california,losangeles,Hispanic
