time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.8780811273460515,-9.030301706261127,california,santaclara,White
5,2020-06-18,0.8814714019690092,-8.927591458337854,california,santaclara,White
6,2020-06-19,0.8865568139034458,-8.824881210414578,california,santaclara,White
7,2020-06-20,0.9035081870182344,-8.722170962491305,california,santaclara,White
8,2020-06-21,0.9170692855100654,-8.619460714568035,california,santaclara,White
9,2020-06-22,0.9357157959363328,-8.516750466644758,california,santaclara,White
10,2020-06-23,0.9492768944281638,-8.414040218721485,california,santaclara,White
11,2020-06-24,0.96961854216591,-8.311329970798216,california,santaclara,White
12,2020-06-25,0.9916553272151354,-8.208619722874943,california,santaclara,White
13,2020-06-26,1.0136921122643603,-8.105909474951666,california,santaclara,White
15,2020-06-28,1.057765682362811,-7.9004889791051225,california,santaclara,White
23,2020-07-06,1.2747432582321057,-7.078806995718936,california,santaclara,White
25,2020-07-08,1.2916946313468942,-6.8733864998723915,california,santaclara,White
26,2020-07-09,1.3137314163961196,-6.770676251949117,california,santaclara,White
27,2020-07-10,1.3764514969208377,-6.6679660040258435,california,santaclara,White
29,2020-07-12,1.4306958908881608,-6.462545508179297,california,santaclara,White
30,2020-07-13,1.4747694609866115,-6.359835260256024,california,santaclara,White
31,2020-07-14,1.5103673445276675,-6.257125012332753,california,santaclara,White
32,2020-07-15,1.5493555026916817,-6.154414764409478,california,santaclara,White
33,2020-07-16,1.5629166011835125,-6.051704516486205,california,santaclara,White
34,2020-07-17,1.5646117384949914,-5.948994268562932,california,santaclara,White
35,2020-07-18,1.5849533862327376,-5.8462840206396605,california,santaclara,White
36,2020-07-19,1.6290269563311883,-5.743573772716386,california,santaclara,White
37,2020-07-20,1.7019178607247794,-5.6408635247931125,california,santaclara,White
38,2020-07-21,1.7646379412494972,-5.538153276869839,california,santaclara,White
39,2020-07-22,1.7866747262987226,-5.435443028946566,california,santaclara,White
40,2020-07-23,1.8205774725283,-5.332732781023293,california,santaclara,White
41,2020-07-24,1.866346179938229,-5.23002253310002,california,santaclara,White
42,2020-07-25,1.9053343381022432,-5.127312285176747,california,santaclara,White
43,2020-07-26,1.9375419470203408,-5.024602037253474,california,santaclara,White
45,2020-07-28,1.9714446932499188,-4.819181541406928,california,santaclara,White
46,2020-07-29,2.0087377141024536,-4.716471293483655,california,santaclara,White
47,2020-07-30,2.0341647737746364,-4.6137610455603815,california,santaclara,White
49,2020-08-01,2.0917994423649184,-4.408340549713835,california,santaclara,White
50,2020-08-02,2.156214660201115,-4.305630301790562,california,santaclara,White
54,2020-08-06,2.2884353704964657,-3.8947893100974698,california,santaclara,White
55,2020-08-07,2.310472155545692,-3.7920790621741967,california,santaclara,White
56,2020-08-08,2.332508940594917,-3.6893688142509236,california,santaclara,White
60,2020-08-12,2.5206691821690708,-3.278527822557831,california,santaclara,White
61,2020-08-13,2.5698281642019576,-3.175817574634558,california,santaclara,White
62,2020-08-14,2.703744011808788,-3.073107326711285,california,santaclara,White
64,2020-08-16,2.7240856595465344,-2.8676868308647387,california,santaclara,White
69,2020-08-21,2.8681723310222376,-2.3541355912483732,california,santaclara,White
70,2020-08-22,2.8935993906944204,-2.2514253433251,california,santaclara,White
71,2020-08-23,2.949538921973223,-2.148715095401827,california,santaclara,White
72,2020-08-24,2.9698805697109694,-2.046004847478554,california,santaclara,White
73,2020-08-25,2.990222217448716,-1.9432945995552808,california,santaclara,White
74,2020-08-26,3.015649277120899,-1.8405843516320077,california,santaclara,White
75,2020-08-27,3.0563325725963915,-1.7378741037087346,california,santaclara,White
76,2020-08-28,3.0783693576456166,-1.6351638557854615,california,santaclara,White
77,2020-08-29,3.1071866919407576,-1.5324536078621884,california,santaclara,White
79,2020-08-31,3.169906772465476,-1.3270331120156422,california,santaclara,White
80,2020-09-01,3.188553282891743,-1.2243228640923691,california,santaclara,White
81,2020-09-02,3.215675479875405,-1.121612616169096,california,santaclara,White
82,2020-09-03,3.234321990301672,-1.0189023682458225,california,santaclara,White
83,2020-09-04,3.264834461908292,-0.9161921203225494,california,santaclara,White
84,2020-09-05,3.302127482760827,-0.8134818723992763,california,santaclara,White
85,2020-09-06,3.364847563285545,-0.7107716244760032,california,santaclara,White
86,2020-09-07,3.400445446826601,-0.6080613765527301,california,santaclara,White
88,2020-09-09,3.44621415423653,-0.40264088070618387,california,santaclara,White
90,2020-09-11,3.510629372072727,-0.19722038485963767,california,santaclara,White
91,2020-09-12,3.539446706367868,-0.09451013693636456,california,santaclara,White
92,2020-09-13,3.5733494525974447,0.008200110986908538,california,santaclara,White
93,2020-09-14,3.5801300018433606,0.11091035891018164,california,santaclara,White
94,2020-09-15,3.5953862376466703,0.21362060683345474,california,santaclara,White
95,2020-09-16,3.612337610761459,0.31633085475672784,california,santaclara,White
96,2020-09-17,3.629288983876248,0.41904110268000094,california,santaclara,White
97,2020-09-18,3.663191730105825,0.521751350603274,california,santaclara,White
98,2020-09-19,3.6852285151550497,0.6244615985265471,california,santaclara,White
99,2020-09-20,3.710655574827233,0.7271718464498202,california,santaclara,White
100,2020-09-21,3.717436124073149,0.8298820943730933,california,santaclara,White
101,2020-09-22,3.736082634499416,0.9325923422963669,california,santaclara,White
102,2020-09-23,3.7564242822371625,1.03530259021964,california,santaclara,White
103,2020-09-24,3.786936753843782,1.1380128381429127,california,santaclara,White
104,2020-09-25,3.8106686762044863,1.2407230860661858,california,santaclara,White
105,2020-09-26,3.829315186630753,1.3434333339894593,california,santaclara,White
106,2020-09-27,3.842876285122584,1.446143581912732,california,santaclara,White
107,2020-09-28,3.856437383614416,1.5488538298360055,california,santaclara,White
108,2020-09-29,3.873388756729204,1.6515640777592786,california,santaclara,White
